#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
51	22.06.2018 17:00:00	2.56
52	22.06.2018 17:06:00	2.58
53	22.06.2018 17:12:00	2.56
54	22.06.2018 17:18:00	2.50
55	22.06.2018 17:24:00	2.46
56	22.06.2018 17:30:00	2.41
57	22.06.2018 17:36:00	2.37
58	22.06.2018 17:42:00	2.37
59	22.06.2018 17:48:00	2.36
60	22.06.2018 17:54:00	2.40
61	22.06.2018 18:00:00	2.38
62	22.06.2018 18:06:00	2.38
63	22.06.2018 18:12:00	2.38
64	22.06.2018 18:18:00	2.38
65	22.06.2018 18:24:00	2.38
66	22.06.2018 18:30:00	2.40
67	22.06.2018 18:36:00	2.44
68	22.06.2018 18:42:00	2.47
69	22.06.2018 18:48:00	2.49
70	22.06.2018 18:54:00	2.49
71	22.06.2018 19:00:00	2.47
72	22.06.2018 19:06:00	2.44
73	22.06.2018 19:12:00	2.44
74	22.06.2018 19:18:00	2.44
75	22.06.2018 19:24:00	2.44
76	22.06.2018 19:30:00	2.44
77	22.06.2018 19:36:00	2.44
78	22.06.2018 19:42:00	2.45
79	22.06.2018 19:48:00	2.46
80	22.06.2018 19:54:00	2.45
81	22.06.2018 20:00:00	2.45
82	22.06.2018 20:06:00	2.45
83	22.06.2018 20:12:00	2.41
84	22.06.2018 20:18:00	2.46
85	22.06.2018 20:24:00	2.40
86	22.06.2018 20:30:00	2.40
87	22.06.2018 20:36:00	2.40
88	22.06.2018 20:42:00	2.41
89	22.06.2018 20:48:00	2.46
90	22.06.2018 20:54:00	2.47
91	22.06.2018 21:00:00	2.44
92	22.06.2018 21:06:00	2.42
93	22.06.2018 21:12:00	2.47
94	22.06.2018 21:18:00	2.46
95	22.06.2018 21:24:00	2.49
96	22.06.2018 21:30:00	2.46
97	22.06.2018 21:36:00	2.50
98	22.06.2018 21:42:00	2.49
99	22.06.2018 21:48:00	2.45
100	22.06.2018 21:54:00	2.45
101	22.06.2018 22:00:00	2.45
102	22.06.2018 22:06:00	2.45
103	22.06.2018 22:12:00	2.42
104	22.06.2018 22:18:00	2.44
105	22.06.2018 22:24:00	2.42
106	22.06.2018 22:30:00	2.42
107	22.06.2018 22:36:00	2.42
108	22.06.2018 22:42:00	2.42
109	22.06.2018 22:48:00	2.44
110	22.06.2018 22:54:00	2.45
111	22.06.2018 23:00:00	2.44
112	22.06.2018 23:06:00	2.44
113	22.06.2018 23:12:00	2.44
114	22.06.2018 23:18:00	2.45
115	22.06.2018 23:24:00	2.45
116	22.06.2018 23:30:00	2.45
117	22.06.2018 23:36:00	2.45
118	22.06.2018 23:42:00	2.45
119	22.06.2018 23:48:00	2.45
120	22.06.2018 23:54:00	2.46
121	23.06.2018 00:00:00	2.45
122	23.06.2018 00:06:00	2.46
123	23.06.2018 00:12:00	2.47
124	23.06.2018 00:18:00	2.47
125	23.06.2018 00:24:00	2.49
126	23.06.2018 00:30:00	2.49
127	23.06.2018 00:36:00	2.47
128	23.06.2018 00:42:00	2.47
129	23.06.2018 00:48:00	2.46
130	23.06.2018 00:54:00	2.47
131	23.06.2018 01:00:00	2.46
132	23.06.2018 01:06:00	2.46
133	23.06.2018 01:12:00	2.46
134	23.06.2018 01:18:00	2.45
135	23.06.2018 01:24:00	2.46
136	23.06.2018 01:30:00	2.45
137	23.06.2018 01:36:00	2.44
138	23.06.2018 01:42:00	2.44
139	23.06.2018 01:48:00	2.44
140	23.06.2018 01:54:00	2.46
141	23.06.2018 02:00:00	2.46
142	23.06.2018 02:06:00	2.45
143	23.06.2018 02:12:00	2.45
144	23.06.2018 02:18:00	2.45
145	23.06.2018 02:24:00	2.44
146	23.06.2018 02:30:00	2.44
147	23.06.2018 02:36:00	2.42
148	23.06.2018 02:42:00	2.41
149	23.06.2018 02:48:00	2.41
150	23.06.2018 02:54:00	2.41
151	23.06.2018 03:00:00	2.42
152	23.06.2018 03:06:00	2.41
153	23.06.2018 03:12:00	2.41
154	23.06.2018 03:18:00	2.41
155	23.06.2018 03:24:00	2.42
156	23.06.2018 03:30:00	2.42
157	23.06.2018 03:36:00	2.47
158	23.06.2018 03:42:00	2.52
159	23.06.2018 03:48:00	2.54
160	23.06.2018 03:54:00	2.56
161	23.06.2018 04:00:00	2.56
162	23.06.2018 04:06:00	2.58
163	23.06.2018 04:12:00	2.64
164	23.06.2018 04:18:00	2.70
165	23.06.2018 04:24:00	2.64
166	23.06.2018 04:30:00	2.59
167	23.06.2018 04:36:00	2.58
168	23.06.2018 04:42:00	2.58
169	23.06.2018 04:48:00	2.58
170	23.06.2018 04:54:00	2.58
171	23.06.2018 05:00:00	2.58
172	23.06.2018 05:06:00	2.58
173	23.06.2018 05:12:00	2.58
174	23.06.2018 05:18:00	2.58
175	23.06.2018 05:24:00	2.58
176	23.06.2018 05:30:00	2.59
177	23.06.2018 05:36:00	2.59
178	23.06.2018 05:42:00	2.58
179	23.06.2018 05:48:00	2.59
180	23.06.2018 05:54:00	2.59
181	23.06.2018 06:00:00	2.59
182	23.06.2018 06:06:00	2.61
183	23.06.2018 06:12:00	2.63
184	23.06.2018 06:18:00	2.63
185	23.06.2018 06:24:00	2.63
186	23.06.2018 06:30:00	2.61
187	23.06.2018 06:36:00	2.59
188	23.06.2018 06:42:00	2.58
189	23.06.2018 06:48:00	2.59
190	23.06.2018 06:54:00	2.59
191	23.06.2018 07:00:00	2.59
192	23.06.2018 07:06:00	2.59
193	23.06.2018 07:12:00	2.59
194	23.06.2018 07:18:00	2.59
195	23.06.2018 07:24:00	2.59
196	23.06.2018 07:30:00	2.58
197	23.06.2018 07:36:00	2.58
198	23.06.2018 07:42:00	2.58
199	23.06.2018 07:48:00	2.59
200	23.06.2018 07:54:00	2.58
201	23.06.2018 08:00:00	2.58
202	23.06.2018 08:06:00	2.58
203	23.06.2018 08:12:00	2.58
204	23.06.2018 08:18:00	2.58
205	23.06.2018 08:24:00	2.58
206	23.06.2018 08:30:00	2.58
207	23.06.2018 08:36:00	2.58
208	23.06.2018 08:42:00	2.58
209	23.06.2018 08:48:00	2.58
210	23.06.2018 08:54:00	2.58
211	23.06.2018 09:00:00	2.55
212	23.06.2018 09:06:00	2.52
213	23.06.2018 09:12:00	2.49
214	23.06.2018 09:18:00	2.46
215	23.06.2018 09:24:00	2.44
216	23.06.2018 09:30:00	2.44
217	23.06.2018 09:36:00	2.44
218	23.06.2018 09:42:00	2.42
219	23.06.2018 09:48:00	2.42
220	23.06.2018 09:54:00	2.41
221	23.06.2018 10:00:00	2.41
222	23.06.2018 10:06:00	2.41
223	23.06.2018 10:12:00	2.40
224	23.06.2018 10:18:00	2.38
225	23.06.2018 10:24:00	2.40
226	23.06.2018 10:30:00	2.40
227	23.06.2018 10:36:00	2.41
228	23.06.2018 10:42:00	2.41
229	23.06.2018 10:48:00	2.42
230	23.06.2018 10:54:00	2.42
231	23.06.2018 11:00:00	2.42
232	23.06.2018 11:06:00	2.44
233	23.06.2018 11:12:00	2.44
234	23.06.2018 11:18:00	2.46
235	23.06.2018 11:24:00	2.49
236	23.06.2018 11:30:00	2.50
237	23.06.2018 11:36:00	2.51
238	23.06.2018 11:42:00	2.50
239	23.06.2018 11:48:00	2.49
240	23.06.2018 11:54:00	2.49
241	23.06.2018 12:00:00	2.50
242	23.06.2018 12:06:00	2.51
243	23.06.2018 12:12:00	2.50
244	23.06.2018 12:18:00	2.50
245	23.06.2018 12:24:00	2.49
246	23.06.2018 12:30:00	2.49
247	23.06.2018 12:36:00	2.49
248	23.06.2018 12:42:00	2.47
249	23.06.2018 12:48:00	2.52
250	23.06.2018 12:54:00	2.51
251	23.06.2018 13:00:00	2.50
252	23.06.2018 13:06:00	2.50
253	23.06.2018 13:12:00	2.49
254	23.06.2018 13:18:00	2.47
255	23.06.2018 13:24:00	2.47
256	23.06.2018 13:30:00	2.45
257	23.06.2018 13:36:00	2.44
258	23.06.2018 13:42:00	2.42
259	23.06.2018 13:48:00	2.42
260	23.06.2018 13:54:00	2.42
261	23.06.2018 14:00:00	2.46
262	23.06.2018 14:06:00	2.46
263	23.06.2018 14:12:00	2.45
264	23.06.2018 14:18:00	2.41
265	23.06.2018 14:24:00	2.41
266	23.06.2018 14:30:00	2.41
267	23.06.2018 14:36:00	2.41
268	23.06.2018 14:42:00	2.41
269	23.06.2018 14:48:00	2.41
270	23.06.2018 14:54:00	2.44
271	23.06.2018 15:00:00	2.45
272	23.06.2018 15:06:00	2.45
273	23.06.2018 15:12:00	2.49
274	23.06.2018 15:18:00	2.50
275	23.06.2018 15:24:00	2.50
276	23.06.2018 15:30:00	2.49
277	23.06.2018 15:36:00	2.50
278	23.06.2018 15:42:00	2.50
279	23.06.2018 15:48:00	2.50
280	23.06.2018 15:54:00	2.52
281	23.06.2018 16:00:00	2.52
282	23.06.2018 16:06:00	2.51
283	23.06.2018 16:12:00	2.50
284	23.06.2018 16:18:00	2.44
285	23.06.2018 16:24:00	2.41
286	23.06.2018 16:30:00	2.41
287	23.06.2018 16:36:00	2.41
288	23.06.2018 16:42:00	2.41
289	23.06.2018 16:48:00	2.44
290	23.06.2018 16:54:00	2.47
291	23.06.2018 17:00:00	2.49
292	23.06.2018 17:06:00	2.49
293	23.06.2018 17:12:00	2.42
294	23.06.2018 17:18:00	2.40
295	23.06.2018 17:24:00	2.40
296	23.06.2018 17:30:00	2.38
297	23.06.2018 17:36:00	2.38
298	23.06.2018 17:42:00	2.37
299	23.06.2018 17:48:00	2.37
300	23.06.2018 17:54:00	2.36
301	23.06.2018 18:00:00	2.36
302	23.06.2018 18:06:00	2.35
303	23.06.2018 18:12:00	2.35
304	23.06.2018 18:18:00	2.36
305	23.06.2018 18:24:00	2.35
306	23.06.2018 18:30:00	2.35
307	23.06.2018 18:36:00	2.35
308	23.06.2018 18:42:00	2.35
309	23.06.2018 18:48:00	2.35
310	23.06.2018 18:54:00	2.33
311	23.06.2018 19:00:00	2.33
312	23.06.2018 19:06:00	2.33
313	23.06.2018 19:12:00	2.33
314	23.06.2018 19:18:00	2.33
315	23.06.2018 19:24:00	2.33
316	23.06.2018 19:30:00	2.35
317	23.06.2018 19:36:00	2.35
318	23.06.2018 19:42:00	2.35
319	23.06.2018 19:48:00	2.35
320	23.06.2018 19:54:00	2.35
321	23.06.2018 20:00:00	2.35
322	23.06.2018 20:06:00	2.36
323	23.06.2018 20:12:00	2.37
324	23.06.2018 20:18:00	2.41
325	23.06.2018 20:24:00	2.45
326	23.06.2018 20:30:00	2.49
327	23.06.2018 20:36:00	2.50
328	23.06.2018 20:42:00	2.46
329	23.06.2018 20:48:00	2.46
330	23.06.2018 20:54:00	2.47
331	23.06.2018 21:00:00	2.44
332	23.06.2018 21:06:00	2.42
333	23.06.2018 21:12:00	2.40
334	23.06.2018 21:18:00	2.41
335	23.06.2018 21:24:00	2.41
336	23.06.2018 21:30:00	2.41
337	23.06.2018 21:36:00	2.40
338	23.06.2018 21:42:00	2.41
339	23.06.2018 21:48:00	2.40
340	23.06.2018 21:54:00	2.40
341	23.06.2018 22:00:00	2.40
342	23.06.2018 22:06:00	2.40
343	23.06.2018 22:12:00	2.41
344	23.06.2018 22:18:00	2.41
345	23.06.2018 22:24:00	2.42
346	23.06.2018 22:30:00	2.42
347	23.06.2018 22:36:00	2.42
348	23.06.2018 22:42:00	2.42
349	23.06.2018 22:48:00	2.42
350	23.06.2018 22:54:00	2.42
351	23.06.2018 23:00:00	2.41
352	23.06.2018 23:06:00	2.38
353	23.06.2018 23:12:00	2.38
354	23.06.2018 23:18:00	2.37
355	23.06.2018 23:24:00	2.36
356	23.06.2018 23:30:00	2.36
357	23.06.2018 23:36:00	2.36
358	23.06.2018 23:42:00	2.36
359	23.06.2018 23:48:00	2.37
360	23.06.2018 23:54:00	2.37
361	24.06.2018 00:00:00	2.37
362	24.06.2018 00:06:00	2.38
363	24.06.2018 00:12:00	2.38
364	24.06.2018 00:18:00	2.35
365	24.06.2018 00:24:00	2.36
366	24.06.2018 00:30:00	2.37
367	24.06.2018 00:36:00	2.37
368	24.06.2018 00:42:00	2.37
369	24.06.2018 00:48:00	2.36
370	24.06.2018 00:54:00	2.33
371	24.06.2018 01:00:00	2.35
372	24.06.2018 01:06:00	2.35
373	24.06.2018 01:12:00	2.36
374	24.06.2018 01:18:00	2.35
375	24.06.2018 01:24:00	2.33
376	24.06.2018 01:30:00	2.32
377	24.06.2018 01:36:00	2.33
378	24.06.2018 01:42:00	2.32
379	24.06.2018 01:48:00	2.33
380	24.06.2018 01:54:00	2.37
381	24.06.2018 02:00:00	2.38
382	24.06.2018 02:06:00	2.40
383	24.06.2018 02:12:00	2.40
384	24.06.2018 02:18:00	2.38
385	24.06.2018 02:24:00	2.36
386	24.06.2018 02:30:00	2.33
387	24.06.2018 02:36:00	2.30
388	24.06.2018 02:42:00	2.28
389	24.06.2018 02:48:00	2.30
390	24.06.2018 02:54:00	2.31
391	24.06.2018 03:00:00	2.33
392	24.06.2018 03:06:00	2.33
393	24.06.2018 03:12:00	2.31
394	24.06.2018 03:18:00	2.30
395	24.06.2018 03:24:00	2.33
396	24.06.2018 03:30:00	2.33
397	24.06.2018 03:36:00	2.35
398	24.06.2018 03:42:00	2.38
399	24.06.2018 03:48:00	2.42
400	24.06.2018 03:54:00	2.42
401	24.06.2018 04:00:00	2.37
402	24.06.2018 04:06:00	2.42
403	24.06.2018 04:12:00	2.47
404	24.06.2018 04:18:00	2.51
405	24.06.2018 04:24:00	2.58
406	24.06.2018 04:30:00	2.58
407	24.06.2018 04:36:00	2.55
408	24.06.2018 04:42:00	2.55
409	24.06.2018 04:48:00	2.58
410	24.06.2018 04:54:00	2.56
411	24.06.2018 05:00:00	2.56
412	24.06.2018 05:06:00	2.56
413	24.06.2018 05:12:00	2.61
414	24.06.2018 05:18:00	2.61
415	24.06.2018 05:24:00	2.56
416	24.06.2018 05:30:00	2.55
417	24.06.2018 05:36:00	2.55
418	24.06.2018 05:42:00	2.54
419	24.06.2018 05:48:00	2.63
420	24.06.2018 05:54:00	2.75
421	24.06.2018 06:00:00	2.80
422	24.06.2018 06:06:00	2.80
423	24.06.2018 06:12:00	2.82
424	24.06.2018 06:18:00	2.75
425	24.06.2018 06:24:00	2.74
426	24.06.2018 06:30:00	2.66
427	24.06.2018 06:36:00	2.60
428	24.06.2018 06:42:00	2.58
429	24.06.2018 06:48:00	2.60
430	24.06.2018 06:54:00	2.66
431	24.06.2018 07:00:00	2.69
432	24.06.2018 07:06:00	2.66
433	24.06.2018 07:12:00	2.78
434	24.06.2018 07:18:00	2.80
435	24.06.2018 07:24:00	2.80
436	24.06.2018 07:30:00	2.77
437	24.06.2018 07:36:00	2.77
438	24.06.2018 07:42:00	2.77
439	24.06.2018 07:48:00	2.75
440	24.06.2018 07:54:00	2.73
441	24.06.2018 08:00:00	2.68
442	24.06.2018 08:06:00	2.68
443	24.06.2018 08:12:00	2.70
444	24.06.2018 08:18:00	2.73
445	24.06.2018 08:24:00	2.73
446	24.06.2018 08:30:00	2.73
447	24.06.2018 08:36:00	2.74
448	24.06.2018 08:42:00	2.75
449	24.06.2018 08:48:00	2.77
450	24.06.2018 08:54:00	2.80
451	24.06.2018 09:00:00	2.80
452	24.06.2018 09:06:00	2.75
453	24.06.2018 09:12:00	2.60
454	24.06.2018 09:18:00	2.44
455	24.06.2018 09:24:00	2.59
456	24.06.2018 09:30:00	2.75
457	24.06.2018 09:36:00	2.60
458	24.06.2018 09:42:00	2.47
459	24.06.2018 09:48:00	2.46
460	24.06.2018 09:54:00	2.40
461	24.06.2018 10:00:00	2.40
462	24.06.2018 10:06:00	2.50
463	24.06.2018 10:12:00	2.54
464	24.06.2018 10:18:00	2.42
465	24.06.2018 10:24:00	2.35
466	24.06.2018 10:30:00	2.33
467	24.06.2018 10:36:00	2.31
468	24.06.2018 10:42:00	2.30
469	24.06.2018 10:48:00	2.31
470	24.06.2018 10:54:00	2.31
471	24.06.2018 11:00:00	2.31
472	24.06.2018 11:06:00	2.30
473	24.06.2018 11:12:00	2.28
474	24.06.2018 11:18:00	2.28
475	24.06.2018 11:24:00	2.33
476	24.06.2018 11:30:00	2.33
477	24.06.2018 11:36:00	2.33
478	24.06.2018 11:42:00	2.33
479	24.06.2018 11:48:00	2.33
480	24.06.2018 11:54:00	2.33
481	24.06.2018 12:00:00	2.33
482	24.06.2018 12:06:00	2.35
483	24.06.2018 12:12:00	2.35
484	24.06.2018 12:18:00	2.36
485	24.06.2018 12:24:00	2.38
486	24.06.2018 12:30:00	2.38
487	24.06.2018 12:36:00	2.35
488	24.06.2018 12:42:00	2.35
489	24.06.2018 12:48:00	2.35
490	24.06.2018 12:54:00	2.37
491	24.06.2018 13:00:00	2.41
492	24.06.2018 13:06:00	2.44
493	24.06.2018 13:12:00	2.42
494	24.06.2018 13:18:00	2.42
495	24.06.2018 13:24:00	2.40
496	24.06.2018 13:30:00	2.38
497	24.06.2018 13:36:00	2.36
498	24.06.2018 13:42:00	2.35
499	24.06.2018 13:48:00	2.35
500	24.06.2018 13:54:00	2.36
501	24.06.2018 14:00:00	2.36
502	24.06.2018 14:06:00	2.36
503	24.06.2018 14:12:00	2.36
504	24.06.2018 14:18:00	2.37
505	24.06.2018 14:24:00	2.41
506	24.06.2018 14:30:00	2.42
507	24.06.2018 14:36:00	2.41
508	24.06.2018 14:42:00	2.46
509	24.06.2018 14:48:00	2.37
510	24.06.2018 14:54:00	2.37
511	24.06.2018 15:00:00	2.42
512	24.06.2018 15:06:00	2.44
513	24.06.2018 15:12:00	2.45
514	24.06.2018 15:18:00	2.46
515	24.06.2018 15:24:00	2.46
516	24.06.2018 15:30:00	2.46
517	24.06.2018 15:36:00	2.46
518	24.06.2018 15:42:00	2.46
519	24.06.2018 15:48:00	2.45
520	24.06.2018 15:54:00	2.45
521	24.06.2018 16:00:00	2.44
522	24.06.2018 16:06:00	2.42
523	24.06.2018 16:12:00	2.42
524	24.06.2018 16:18:00	2.38
525	24.06.2018 16:24:00	2.38
526	24.06.2018 16:30:00	2.38
527	24.06.2018 16:36:00	2.37
528	24.06.2018 16:42:00	2.36
529	24.06.2018 16:48:00	2.36
530	24.06.2018 16:54:00	2.35
531	24.06.2018 17:00:00	2.35
532	24.06.2018 17:06:00	2.35
533	24.06.2018 17:12:00	2.35
534	24.06.2018 17:18:00	2.35
535	24.06.2018 17:24:00	2.35
536	24.06.2018 17:30:00	2.36
537	24.06.2018 17:36:00	2.37
538	24.06.2018 17:42:00	2.36
539	24.06.2018 17:48:00	2.35
540	24.06.2018 17:54:00	2.35
541	24.06.2018 18:00:00	2.35
542	24.06.2018 18:06:00	2.36
543	24.06.2018 18:12:00	2.37
544	24.06.2018 18:18:00	2.37
545	24.06.2018 18:24:00	2.38
546	24.06.2018 18:30:00	2.38
547	24.06.2018 18:36:00	2.40
548	24.06.2018 18:42:00	2.42
549	24.06.2018 18:48:00	2.47
550	24.06.2018 18:54:00	2.50
551	24.06.2018 19:00:00	2.45
552	24.06.2018 19:06:00	2.45
553	24.06.2018 19:12:00	2.44
554	24.06.2018 19:18:00	2.46
555	24.06.2018 19:24:00	2.47
556	24.06.2018 19:30:00	2.54
557	24.06.2018 19:36:00	2.52
558	24.06.2018 19:42:00	2.47
559	24.06.2018 19:48:00	2.42
560	24.06.2018 19:54:00	2.42
561	24.06.2018 20:00:00	2.41
562	24.06.2018 20:06:00	2.40
563	24.06.2018 20:12:00	2.40
564	24.06.2018 20:18:00	2.40
565	24.06.2018 20:24:00	2.41
566	24.06.2018 20:30:00	2.36
567	24.06.2018 20:36:00	2.36
568	24.06.2018 20:42:00	2.35
569	24.06.2018 20:48:00	2.37
570	24.06.2018 20:54:00	2.38
571	24.06.2018 21:00:00	2.33
572	24.06.2018 21:06:00	2.35
573	24.06.2018 21:12:00	2.33
574	24.06.2018 21:18:00	2.33
575	24.06.2018 21:24:00	2.33
576	24.06.2018 21:30:00	2.35
577	24.06.2018 21:36:00	2.35
578	24.06.2018 21:42:00	2.40
579	24.06.2018 21:48:00	2.38
580	24.06.2018 21:54:00	2.37
581	24.06.2018 22:00:00	2.35
582	24.06.2018 22:06:00	2.36
583	24.06.2018 22:12:00	2.36
584	24.06.2018 22:18:00	2.42
585	24.06.2018 22:24:00	2.46
586	24.06.2018 22:30:00	2.47
587	24.06.2018 22:36:00	2.47
588	24.06.2018 22:42:00	2.45
589	24.06.2018 22:48:00	2.46
590	24.06.2018 22:54:00	2.49
591	24.06.2018 23:00:00	2.47
592	24.06.2018 23:06:00	2.51
593	24.06.2018 23:12:00	2.52
594	24.06.2018 23:18:00	2.52
595	24.06.2018 23:24:00	2.52
596	24.06.2018 23:30:00	2.50
597	24.06.2018 23:36:00	2.45
598	24.06.2018 23:42:00	2.44
599	24.06.2018 23:48:00	2.42
600	24.06.2018 23:54:00	2.42
601	25.06.2018 00:00:00	2.42
602	25.06.2018 00:06:00	2.47
603	25.06.2018 00:12:00	2.47
604	25.06.2018 00:18:00	2.45
605	25.06.2018 00:24:00	2.42
606	25.06.2018 00:30:00	2.41
607	25.06.2018 00:36:00	2.41
608	25.06.2018 00:42:00	2.41
609	25.06.2018 00:48:00	2.41
610	25.06.2018 00:54:00	2.41
611	25.06.2018 01:00:00	2.40
612	25.06.2018 01:06:00	2.41
613	25.06.2018 01:12:00	2.41
614	25.06.2018 01:18:00	2.41
615	25.06.2018 01:24:00	2.40
616	25.06.2018 01:30:00	2.41
617	25.06.2018 01:36:00	2.40
618	25.06.2018 01:42:00	2.38
619	25.06.2018 01:48:00	2.38
620	25.06.2018 01:54:00	2.38
621	25.06.2018 02:00:00	2.42
622	25.06.2018 02:06:00	2.42
623	25.06.2018 02:12:00	2.41
624	25.06.2018 02:18:00	2.37
625	25.06.2018 02:24:00	2.40
626	25.06.2018 02:30:00	2.40
627	25.06.2018 02:36:00	2.44
628	25.06.2018 02:42:00	2.44
629	25.06.2018 02:48:00	2.44
630	25.06.2018 02:54:00	2.42
631	25.06.2018 03:00:00	2.38
632	25.06.2018 03:06:00	2.37
633	25.06.2018 03:12:00	2.37
634	25.06.2018 03:18:00	2.37
635	25.06.2018 03:24:00	2.37
636	25.06.2018 03:30:00	2.38
637	25.06.2018 03:36:00	2.38
638	25.06.2018 03:42:00	2.38
639	25.06.2018 03:48:00	2.36
640	25.06.2018 03:54:00	2.35
641	25.06.2018 04:00:00	2.38
642	25.06.2018 04:06:00	2.38
643	25.06.2018 04:12:00	2.35
644	25.06.2018 04:18:00	2.36
645	25.06.2018 04:24:00	2.40
646	25.06.2018 04:30:00	2.42
647	25.06.2018 04:36:00	2.41
648	25.06.2018 04:42:00	2.41
649	25.06.2018 04:48:00	2.41
650	25.06.2018 04:54:00	2.41
651	25.06.2018 05:00:00	2.41
652	25.06.2018 05:06:00	2.41
653	25.06.2018 05:12:00	2.40
654	25.06.2018 05:18:00	2.38
655	25.06.2018 05:24:00	2.36
656	25.06.2018 05:30:00	2.35
657	25.06.2018 05:36:00	2.35
658	25.06.2018 05:42:00	2.35
659	25.06.2018 05:48:00	2.35
660	25.06.2018 05:54:00	2.35
661	25.06.2018 06:00:00	2.35
662	25.06.2018 06:06:00	2.35
663	25.06.2018 06:12:00	2.35
664	25.06.2018 06:18:00	2.35
665	25.06.2018 06:24:00	2.37
666	25.06.2018 06:30:00	2.37
667	25.06.2018 06:36:00	2.36
668	25.06.2018 06:42:00	2.36
669	25.06.2018 06:48:00	2.36
670	25.06.2018 06:54:00	2.37
671	25.06.2018 07:00:00	2.37
672	25.06.2018 07:06:00	2.38
673	25.06.2018 07:12:00	2.45
674	25.06.2018 07:18:00	2.46
675	25.06.2018 07:24:00	2.44
676	25.06.2018 07:30:00	2.42
677	25.06.2018 07:36:00	2.41
678	25.06.2018 07:42:00	2.40
679	25.06.2018 07:48:00	2.38
680	25.06.2018 07:54:00	2.36
681	25.06.2018 08:00:00	2.36
682	25.06.2018 08:06:00	2.37
683	25.06.2018 08:12:00	2.37
684	25.06.2018 08:18:00	2.37
685	25.06.2018 08:24:00	2.38
686	25.06.2018 08:30:00	2.37
687	25.06.2018 08:36:00	2.38
688	25.06.2018 08:42:00	2.40
689	25.06.2018 08:48:00	2.40
690	25.06.2018 08:54:00	2.40
691	25.06.2018 09:00:00	2.40
692	25.06.2018 09:06:00	2.41
693	25.06.2018 09:12:00	2.42
694	25.06.2018 09:18:00	2.41
695	25.06.2018 09:24:00	2.46
696	25.06.2018 09:30:00	2.45
697	25.06.2018 09:36:00	2.46
698	25.06.2018 09:42:00	2.51
699	25.06.2018 09:48:00	2.50
700	25.06.2018 09:54:00	2.51
701	25.06.2018 10:00:00	2.51
702	25.06.2018 10:06:00	2.51
703	25.06.2018 10:12:00	2.50
704	25.06.2018 10:18:00	2.50
705	25.06.2018 10:24:00	2.52
706	25.06.2018 10:30:00	2.54
707	25.06.2018 10:36:00	2.55
708	25.06.2018 10:42:00	2.55
709	25.06.2018 10:48:00	2.55
710	25.06.2018 10:54:00	2.55
711	25.06.2018 11:00:00	2.55
712	25.06.2018 11:06:00	2.55
