#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
479	24.06.2018 11:48:00	3.15
480	24.06.2018 11:54:00	3.16
481	24.06.2018 12:00:00	3.13
482	24.06.2018 12:06:00	3.13
483	24.06.2018 12:12:00	3.08
484	24.06.2018 12:18:00	3.01
485	24.06.2018 12:24:00	3.01
486	24.06.2018 12:30:00	3.03
487	24.06.2018 12:36:00	3.03
488	24.06.2018 12:42:00	3.05
489	24.06.2018 12:48:00	3.05
490	24.06.2018 12:54:00	2.97
491	24.06.2018 13:00:00	3.10
492	24.06.2018 13:06:00	3.12
493	24.06.2018 13:12:00	3.12
494	24.06.2018 13:18:00	3.03
495	24.06.2018 13:24:00	3.05
496	24.06.2018 13:30:00	3.08
497	24.06.2018 13:36:00	3.10
498	24.06.2018 13:42:00	3.01
499	24.06.2018 13:48:00	3.01
500	24.06.2018 13:54:00	3.11
501	24.06.2018 14:00:00	3.03
502	24.06.2018 14:06:00	3.03
503	24.06.2018 14:12:00	3.03
504	24.06.2018 14:18:00	3.07
505	24.06.2018 14:24:00	3.12
506	24.06.2018 14:30:00	3.06
507	24.06.2018 14:36:00	3.13
508	24.06.2018 14:42:00	3.13
509	24.06.2018 14:48:00	3.00
510	24.06.2018 14:54:00	3.02
511	24.06.2018 15:00:00	3.06
512	24.06.2018 15:06:00	3.07
513	24.06.2018 15:12:00	3.15
514	24.06.2018 15:18:00	3.17
515	24.06.2018 15:24:00	3.11
516	24.06.2018 15:30:00	3.03
517	24.06.2018 15:36:00	3.03
518	24.06.2018 15:42:00	3.11
519	24.06.2018 15:48:00	3.05
520	24.06.2018 15:54:00	3.07
521	24.06.2018 16:00:00	3.03
522	24.06.2018 16:06:00	2.98
523	24.06.2018 16:12:00	3.06
524	24.06.2018 16:18:00	3.05
525	24.06.2018 16:24:00	3.02
526	24.06.2018 16:30:00	3.02
527	24.06.2018 16:36:00	3.28
528	24.06.2018 16:42:00	3.26
529	24.06.2018 16:48:00	3.05
530	24.06.2018 16:54:00	3.26
531	24.06.2018 17:00:00	3.10
532	24.06.2018 17:06:00	2.95
533	24.06.2018 17:12:00	3.21
534	24.06.2018 17:18:00	2.96
535	24.06.2018 17:24:00	2.90
536	24.06.2018 17:30:00	2.93
537	24.06.2018 17:36:00	3.16
538	24.06.2018 17:42:00	3.20
539	24.06.2018 17:48:00	3.26
540	24.06.2018 17:54:00	3.20
541	24.06.2018 18:00:00	3.13
542	24.06.2018 18:06:00	3.18
543	24.06.2018 18:12:00	3.11
544	24.06.2018 18:18:00	3.10
545	24.06.2018 18:24:00	3.20
546	24.06.2018 18:30:00	2.95
547	24.06.2018 18:36:00	2.90
548	24.06.2018 18:42:00	2.88
549	24.06.2018 18:48:00	2.83
550	24.06.2018 18:54:00	2.83
551	24.06.2018 19:00:00	2.83
552	24.06.2018 19:06:00	2.82
553	24.06.2018 19:12:00	2.87
554	24.06.2018 19:18:00	2.87
555	24.06.2018 19:24:00	2.87
556	24.06.2018 19:30:00	2.81
557	24.06.2018 19:36:00	2.85
558	24.06.2018 19:42:00	2.81
559	24.06.2018 19:48:00	2.81
560	24.06.2018 19:54:00	2.85
561	24.06.2018 20:00:00	2.82
562	24.06.2018 20:06:00	2.82
563	24.06.2018 20:12:00	2.81
564	24.06.2018 20:18:00	2.81
565	24.06.2018 20:24:00	2.85
566	24.06.2018 20:30:00	2.82
567	24.06.2018 20:36:00	2.80
568	24.06.2018 20:42:00	2.81
569	24.06.2018 20:48:00	2.80
570	24.06.2018 20:54:00	2.80
571	24.06.2018 21:00:00	2.78
572	24.06.2018 21:06:00	2.78
573	24.06.2018 21:12:00	2.78
574	24.06.2018 21:18:00	2.78
575	24.06.2018 21:24:00	2.78
576	24.06.2018 21:30:00	2.78
577	24.06.2018 21:36:00	2.78
578	24.06.2018 21:42:00	2.80
579	24.06.2018 21:48:00	2.80
580	24.06.2018 21:54:00	2.80
581	24.06.2018 22:00:00	2.81
582	24.06.2018 22:06:00	2.86
583	24.06.2018 22:12:00	2.87
584	24.06.2018 22:18:00	2.81
585	24.06.2018 22:24:00	2.85
586	24.06.2018 22:30:00	2.91
587	24.06.2018 22:36:00	2.97
588	24.06.2018 22:42:00	2.86
589	24.06.2018 22:48:00	2.83
590	24.06.2018 22:54:00	2.85
591	24.06.2018 23:00:00	2.92
592	24.06.2018 23:06:00	2.97
593	24.06.2018 23:12:00	2.85
594	24.06.2018 23:18:00	2.88
595	24.06.2018 23:24:00	2.97
596	24.06.2018 23:30:00	3.16
597	24.06.2018 23:36:00	3.17
598	24.06.2018 23:42:00	3.12
599	24.06.2018 23:48:00	3.17
600	24.06.2018 23:54:00	3.20
601	25.06.2018 00:00:00	3.17
602	25.06.2018 00:06:00	3.16
603	25.06.2018 00:12:00	3.25
604	25.06.2018 00:18:00	3.25
605	25.06.2018 00:24:00	3.25
606	25.06.2018 00:30:00	3.25
607	25.06.2018 00:36:00	3.25
608	25.06.2018 00:42:00	3.23
609	25.06.2018 00:48:00	2.88
610	25.06.2018 00:54:00	2.88
611	25.06.2018 01:00:00	2.95
612	25.06.2018 01:06:00	2.96
613	25.06.2018 01:12:00	2.91
614	25.06.2018 01:18:00	2.92
615	25.06.2018 01:24:00	2.92
616	25.06.2018 01:30:00	2.83
617	25.06.2018 01:36:00	2.86
618	25.06.2018 01:42:00	2.85
619	25.06.2018 01:48:00	2.87
620	25.06.2018 01:54:00	2.87
621	25.06.2018 02:00:00	2.92
622	25.06.2018 02:06:00	2.95
623	25.06.2018 02:12:00	2.95
624	25.06.2018 02:18:00	2.96
625	25.06.2018 02:24:00	2.97
626	25.06.2018 02:30:00	2.90
627	25.06.2018 02:36:00	2.87
628	25.06.2018 02:42:00	2.85
629	25.06.2018 02:48:00	2.86
630	25.06.2018 02:54:00	2.86
631	25.06.2018 03:00:00	2.86
632	25.06.2018 03:06:00	2.88
633	25.06.2018 03:12:00	2.95
634	25.06.2018 03:18:00	2.96
635	25.06.2018 03:24:00	2.90
636	25.06.2018 03:30:00	2.92
637	25.06.2018 03:36:00	2.87
638	25.06.2018 03:42:00	2.86
639	25.06.2018 03:48:00	2.90
640	25.06.2018 03:54:00	2.91
641	25.06.2018 04:00:00	2.92
642	25.06.2018 04:06:00	2.92
643	25.06.2018 04:12:00	2.86
644	25.06.2018 04:18:00	2.85
645	25.06.2018 04:24:00	2.85
646	25.06.2018 04:30:00	2.85
647	25.06.2018 04:36:00	2.83
648	25.06.2018 04:42:00	2.82
649	25.06.2018 04:48:00	2.83
650	25.06.2018 04:54:00	2.85
651	25.06.2018 05:00:00	2.85
652	25.06.2018 05:06:00	2.82
653	25.06.2018 05:12:00	2.82
654	25.06.2018 05:18:00	2.82
655	25.06.2018 05:24:00	2.83
656	25.06.2018 05:30:00	2.86
657	25.06.2018 05:36:00	2.86
658	25.06.2018 05:42:00	2.90
659	25.06.2018 05:48:00	2.92
660	25.06.2018 05:54:00	2.87
661	25.06.2018 06:00:00	2.86
662	25.06.2018 06:06:00	2.83
663	25.06.2018 06:12:00	2.83
664	25.06.2018 06:18:00	2.85
665	25.06.2018 06:24:00	2.85
666	25.06.2018 06:30:00	2.85
667	25.06.2018 06:36:00	2.85
668	25.06.2018 06:42:00	2.86
669	25.06.2018 06:48:00	2.87
670	25.06.2018 06:54:00	2.86
671	25.06.2018 07:00:00	2.85
672	25.06.2018 07:06:00	2.85
673	25.06.2018 07:12:00	2.85
674	25.06.2018 07:18:00	2.85
675	25.06.2018 07:24:00	2.86
676	25.06.2018 07:30:00	2.86
677	25.06.2018 07:36:00	2.87
678	25.06.2018 07:42:00	2.90
679	25.06.2018 07:48:00	2.95
680	25.06.2018 07:54:00	3.07
681	25.06.2018 08:00:00	3.08
682	25.06.2018 08:06:00	3.12
683	25.06.2018 08:12:00	3.16
684	25.06.2018 08:18:00	3.11
685	25.06.2018 08:24:00	2.96
686	25.06.2018 08:30:00	2.92
687	25.06.2018 08:36:00	2.92
688	25.06.2018 08:42:00	2.93
689	25.06.2018 08:48:00	2.88
690	25.06.2018 08:54:00	2.87
691	25.06.2018 09:00:00	2.87
692	25.06.2018 09:06:00	2.95
693	25.06.2018 09:12:00	2.93
694	25.06.2018 09:18:00	2.91
695	25.06.2018 09:24:00	2.92
696	25.06.2018 09:30:00	2.95
697	25.06.2018 09:36:00	2.91
698	25.06.2018 09:42:00	2.92
699	25.06.2018 09:48:00	2.97
700	25.06.2018 09:54:00	2.96
701	25.06.2018 10:00:00	2.96
702	25.06.2018 10:06:00	3.08
703	25.06.2018 10:12:00	3.12
704	25.06.2018 10:18:00	3.28
705	25.06.2018 10:24:00	3.31
706	25.06.2018 10:30:00	3.27
707	25.06.2018 10:36:00	3.12
708	25.06.2018 10:42:00	3.28
709	25.06.2018 10:48:00	3.05
710	25.06.2018 10:54:00	3.07
711	25.06.2018 11:00:00	3.08
712	25.06.2018 11:06:00	3.20
