#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
67	22.06.2018 18:36:00	2.78
68	22.06.2018 18:42:00	2.78
69	22.06.2018 18:48:00	2.79
70	22.06.2018 18:54:00	2.80
71	22.06.2018 19:00:00	2.78
72	22.06.2018 19:06:00	2.78
73	22.06.2018 19:12:00	2.76
74	22.06.2018 19:18:00	2.76
75	22.06.2018 19:24:00	2.76
76	22.06.2018 19:30:00	2.78
77	22.06.2018 19:36:00	2.75
78	22.06.2018 19:42:00	2.74
79	22.06.2018 19:48:00	2.75
80	22.06.2018 19:54:00	2.75
81	22.06.2018 20:00:00	2.74
82	22.06.2018 20:06:00	2.73
83	22.06.2018 20:12:00	2.74
84	22.06.2018 20:18:00	2.74
85	22.06.2018 20:24:00	2.74
86	22.06.2018 20:30:00	2.78
87	22.06.2018 20:36:00	2.76
88	22.06.2018 20:42:00	2.86
89	22.06.2018 20:48:00	2.84
90	22.06.2018 20:54:00	2.85
91	22.06.2018 21:00:00	2.83
92	22.06.2018 21:06:00	2.86
93	22.06.2018 21:12:00	2.80
94	22.06.2018 21:18:00	2.81
95	22.06.2018 21:24:00	2.85
96	22.06.2018 21:30:00	2.76
97	22.06.2018 21:36:00	2.90
98	22.06.2018 21:42:00	2.81
99	22.06.2018 21:48:00	2.84
100	22.06.2018 21:54:00	2.75
101	22.06.2018 22:00:00	2.71
102	22.06.2018 22:06:00	2.68
103	22.06.2018 22:12:00	2.65
104	22.06.2018 22:18:00	2.64
105	22.06.2018 22:24:00	2.63
106	22.06.2018 22:30:00	2.63
107	22.06.2018 22:36:00	2.61
108	22.06.2018 22:42:00	2.59
109	22.06.2018 22:48:00	2.63
110	22.06.2018 22:54:00	2.61
111	22.06.2018 23:00:00	2.54
112	22.06.2018 23:06:00	2.52
113	22.06.2018 23:12:00	2.55
114	22.06.2018 23:18:00	2.56
115	22.06.2018 23:24:00	2.57
116	22.06.2018 23:30:00	2.56
117	22.06.2018 23:36:00	2.54
118	22.06.2018 23:42:00	2.51
119	22.06.2018 23:48:00	2.54
120	22.06.2018 23:54:00	2.55
121	23.06.2018 00:00:00	2.57
122	23.06.2018 00:06:00	2.57
123	23.06.2018 00:12:00	2.59
124	23.06.2018 00:18:00	2.59
125	23.06.2018 00:24:00	2.59
126	23.06.2018 00:30:00	2.59
127	23.06.2018 00:36:00	2.60
128	23.06.2018 00:42:00	2.59
129	23.06.2018 00:48:00	2.60
130	23.06.2018 00:54:00	2.59
131	23.06.2018 01:00:00	2.59
132	23.06.2018 01:06:00	2.59
133	23.06.2018 01:12:00	2.59
134	23.06.2018 01:18:00	2.54
135	23.06.2018 01:24:00	2.52
136	23.06.2018 01:30:00	2.54
137	23.06.2018 01:36:00	2.54
138	23.06.2018 01:42:00	2.56
139	23.06.2018 01:48:00	2.57
140	23.06.2018 01:54:00	2.59
141	23.06.2018 02:00:00	2.60
142	23.06.2018 02:06:00	2.61
143	23.06.2018 02:12:00	2.63
144	23.06.2018 02:18:00	2.64
145	23.06.2018 02:24:00	2.61
146	23.06.2018 02:30:00	2.55
147	23.06.2018 02:36:00	2.61
148	23.06.2018 02:42:00	2.63
149	23.06.2018 02:48:00	2.64
150	23.06.2018 02:54:00	2.65
151	23.06.2018 03:00:00	2.66
152	23.06.2018 03:06:00	2.70
153	23.06.2018 03:12:00	2.71
154	23.06.2018 03:18:00	2.65
155	23.06.2018 03:24:00	2.65
156	23.06.2018 03:30:00	2.65
157	23.06.2018 03:36:00	2.65
158	23.06.2018 03:42:00	2.65
159	23.06.2018 03:48:00	2.65
160	23.06.2018 03:54:00	2.73
161	23.06.2018 04:00:00	2.78
162	23.06.2018 04:06:00	2.86
163	23.06.2018 04:12:00	2.91
164	23.06.2018 04:18:00	2.96
165	23.06.2018 04:24:00	2.89
166	23.06.2018 04:30:00	2.85
167	23.06.2018 04:36:00	2.83
168	23.06.2018 04:42:00	2.84
169	23.06.2018 04:48:00	2.81
170	23.06.2018 04:54:00	2.79
171	23.06.2018 05:00:00	2.81
172	23.06.2018 05:06:00	2.83
173	23.06.2018 05:12:00	2.84
174	23.06.2018 05:18:00	2.84
175	23.06.2018 05:24:00	2.84
176	23.06.2018 05:30:00	2.83
177	23.06.2018 05:36:00	2.80
178	23.06.2018 05:42:00	2.76
179	23.06.2018 05:48:00	2.71
180	23.06.2018 05:54:00	2.71
181	23.06.2018 06:00:00	2.73
182	23.06.2018 06:06:00	2.74
183	23.06.2018 06:12:00	2.73
184	23.06.2018 06:18:00	2.74
185	23.06.2018 06:24:00	2.76
186	23.06.2018 06:30:00	2.78
187	23.06.2018 06:36:00	2.76
188	23.06.2018 06:42:00	2.76
189	23.06.2018 06:48:00	2.70
190	23.06.2018 06:54:00	2.65
191	23.06.2018 07:00:00	2.64
192	23.06.2018 07:06:00	2.64
193	23.06.2018 07:12:00	2.66
194	23.06.2018 07:18:00	2.66
195	23.06.2018 07:24:00	2.81
196	23.06.2018 07:30:00	2.83
197	23.06.2018 07:36:00	2.84
198	23.06.2018 07:42:00	2.84
199	23.06.2018 07:48:00	2.84
200	23.06.2018 07:54:00	2.85
201	23.06.2018 08:00:00	2.84
202	23.06.2018 08:06:00	2.83
203	23.06.2018 08:12:00	2.83
204	23.06.2018 08:18:00	2.83
205	23.06.2018 08:24:00	2.79
206	23.06.2018 08:30:00	2.85
207	23.06.2018 08:36:00	2.86
208	23.06.2018 08:42:00	2.83
209	23.06.2018 08:48:00	2.79
210	23.06.2018 08:54:00	2.76
211	23.06.2018 09:00:00	2.65
212	23.06.2018 09:06:00	2.63
213	23.06.2018 09:12:00	2.60
214	23.06.2018 09:18:00	2.59
215	23.06.2018 09:24:00	2.57
216	23.06.2018 09:30:00	2.61
217	23.06.2018 09:36:00	2.64
218	23.06.2018 09:42:00	2.83
219	23.06.2018 09:48:00	2.76
220	23.06.2018 09:54:00	2.74
221	23.06.2018 10:00:00	2.78
222	23.06.2018 10:06:00	2.81
223	23.06.2018 10:12:00	2.73
224	23.06.2018 10:18:00	2.64
225	23.06.2018 10:24:00	2.56
226	23.06.2018 10:30:00	2.59
227	23.06.2018 10:36:00	2.56
228	23.06.2018 10:42:00	2.60
229	23.06.2018 10:48:00	2.61
230	23.06.2018 10:54:00	2.64
231	23.06.2018 11:00:00	2.63
232	23.06.2018 11:06:00	2.64
233	23.06.2018 11:12:00	2.61
234	23.06.2018 11:18:00	2.61
235	23.06.2018 11:24:00	2.63
236	23.06.2018 11:30:00	2.64
237	23.06.2018 11:36:00	2.66
238	23.06.2018 11:42:00	2.66
239	23.06.2018 11:48:00	2.66
240	23.06.2018 11:54:00	2.68
241	23.06.2018 12:00:00	2.69
242	23.06.2018 12:06:00	2.69
243	23.06.2018 12:12:00	2.71
244	23.06.2018 12:18:00	2.71
245	23.06.2018 12:24:00	2.71
246	23.06.2018 12:30:00	2.71
247	23.06.2018 12:36:00	2.70
248	23.06.2018 12:42:00	2.70
249	23.06.2018 12:48:00	2.70
250	23.06.2018 12:54:00	2.69
251	23.06.2018 13:00:00	2.66
252	23.06.2018 13:06:00	2.66
253	23.06.2018 13:12:00	2.66
254	23.06.2018 13:18:00	2.64
255	23.06.2018 13:24:00	2.64
256	23.06.2018 13:30:00	2.61
257	23.06.2018 13:36:00	2.61
258	23.06.2018 13:42:00	2.63
259	23.06.2018 13:48:00	2.64
260	23.06.2018 13:54:00	2.64
261	23.06.2018 14:00:00	2.63
262	23.06.2018 14:06:00	2.64
263	23.06.2018 14:12:00	2.65
264	23.06.2018 14:18:00	2.65
265	23.06.2018 14:24:00	2.63
266	23.06.2018 14:30:00	2.64
267	23.06.2018 14:36:00	2.63
268	23.06.2018 14:42:00	2.63
269	23.06.2018 14:48:00	2.63
270	23.06.2018 14:54:00	2.63
271	23.06.2018 15:00:00	2.63
272	23.06.2018 15:06:00	2.63
273	23.06.2018 15:12:00	2.64
274	23.06.2018 15:18:00	2.64
275	23.06.2018 15:24:00	2.65
276	23.06.2018 15:30:00	2.64
277	23.06.2018 15:36:00	2.65
278	23.06.2018 15:42:00	2.66
279	23.06.2018 15:48:00	2.69
280	23.06.2018 15:54:00	2.71
281	23.06.2018 16:00:00	2.73
282	23.06.2018 16:06:00	2.71
283	23.06.2018 16:12:00	2.71
284	23.06.2018 16:18:00	2.71
285	23.06.2018 16:24:00	2.70
286	23.06.2018 16:30:00	2.69
287	23.06.2018 16:36:00	2.70
288	23.06.2018 16:42:00	2.70
289	23.06.2018 16:48:00	2.71
290	23.06.2018 16:54:00	2.71
291	23.06.2018 17:00:00	2.71
292	23.06.2018 17:06:00	2.71
293	23.06.2018 17:12:00	2.70
294	23.06.2018 17:18:00	2.70
295	23.06.2018 17:24:00	2.69
296	23.06.2018 17:30:00	2.68
297	23.06.2018 17:36:00	2.66
298	23.06.2018 17:42:00	2.66
299	23.06.2018 17:48:00	2.65
300	23.06.2018 17:54:00	2.65
301	23.06.2018 18:00:00	2.65
302	23.06.2018 18:06:00	2.65
303	23.06.2018 18:12:00	2.64
304	23.06.2018 18:18:00	2.64
305	23.06.2018 18:24:00	2.64
306	23.06.2018 18:30:00	2.64
307	23.06.2018 18:36:00	2.65
308	23.06.2018 18:42:00	2.61
309	23.06.2018 18:48:00	2.61
310	23.06.2018 18:54:00	2.65
311	23.06.2018 19:00:00	2.65
312	23.06.2018 19:06:00	2.64
313	23.06.2018 19:12:00	2.65
314	23.06.2018 19:18:00	2.65
315	23.06.2018 19:24:00	2.64
316	23.06.2018 19:30:00	2.64
317	23.06.2018 19:36:00	2.64
318	23.06.2018 19:42:00	2.64
319	23.06.2018 19:48:00	2.64
320	23.06.2018 19:54:00	2.64
321	23.06.2018 20:00:00	2.65
322	23.06.2018 20:06:00	2.65
323	23.06.2018 20:12:00	2.65
324	23.06.2018 20:18:00	2.63
325	23.06.2018 20:24:00	2.61
326	23.06.2018 20:30:00	2.66
327	23.06.2018 20:36:00	2.73
328	23.06.2018 20:42:00	2.70
329	23.06.2018 20:48:00	2.68
330	23.06.2018 20:54:00	2.66
331	23.06.2018 21:00:00	2.61
332	23.06.2018 21:06:00	2.60
333	23.06.2018 21:12:00	2.57
334	23.06.2018 21:18:00	2.57
335	23.06.2018 21:24:00	2.57
336	23.06.2018 21:30:00	2.59
337	23.06.2018 21:36:00	2.59
338	23.06.2018 21:42:00	2.59
339	23.06.2018 21:48:00	2.57
340	23.06.2018 21:54:00	2.56
341	23.06.2018 22:00:00	2.56
342	23.06.2018 22:06:00	2.56
343	23.06.2018 22:12:00	2.55
344	23.06.2018 22:18:00	2.54
345	23.06.2018 22:24:00	2.52
346	23.06.2018 22:30:00	2.54
347	23.06.2018 22:36:00	2.54
348	23.06.2018 22:42:00	2.57
349	23.06.2018 22:48:00	2.59
350	23.06.2018 22:54:00	2.57
351	23.06.2018 23:00:00	2.57
352	23.06.2018 23:06:00	2.59
353	23.06.2018 23:12:00	2.55
354	23.06.2018 23:18:00	2.51
355	23.06.2018 23:24:00	2.59
356	23.06.2018 23:30:00	2.59
357	23.06.2018 23:36:00	2.57
358	23.06.2018 23:42:00	2.55
359	23.06.2018 23:48:00	2.55
360	23.06.2018 23:54:00	2.61
361	24.06.2018 00:00:00	2.68
362	24.06.2018 00:06:00	2.73
363	24.06.2018 00:12:00	2.74
364	24.06.2018 00:18:00	2.69
365	24.06.2018 00:24:00	2.76
366	24.06.2018 00:30:00	2.70
367	24.06.2018 00:36:00	2.63
368	24.06.2018 00:42:00	2.78
369	24.06.2018 00:48:00	2.78
370	24.06.2018 00:54:00	2.84
371	24.06.2018 01:00:00	2.86
372	24.06.2018 01:06:00	2.89
373	24.06.2018 01:12:00	2.88
374	24.06.2018 01:18:00	2.86
375	24.06.2018 01:24:00	2.88
376	24.06.2018 01:30:00	2.88
377	24.06.2018 01:36:00	2.89
378	24.06.2018 01:42:00	2.89
379	24.06.2018 01:48:00	2.89
380	24.06.2018 01:54:00	2.89
381	24.06.2018 02:00:00	2.89
382	24.06.2018 02:06:00	2.93
383	24.06.2018 02:12:00	2.90
384	24.06.2018 02:18:00	2.94
385	24.06.2018 02:24:00	2.96
386	24.06.2018 02:30:00	2.95
387	24.06.2018 02:36:00	2.93
388	24.06.2018 02:42:00	2.91
389	24.06.2018 02:48:00	2.95
390	24.06.2018 02:54:00	2.98
391	24.06.2018 03:00:00	2.99
392	24.06.2018 03:06:00	3.00
393	24.06.2018 03:12:00	2.95
394	24.06.2018 03:18:00	2.91
395	24.06.2018 03:24:00	2.86
396	24.06.2018 03:30:00	2.85
397	24.06.2018 03:36:00	2.90
398	24.06.2018 03:42:00	2.90
399	24.06.2018 03:48:00	2.90
400	24.06.2018 03:54:00	2.90
401	24.06.2018 04:00:00	2.88
402	24.06.2018 04:06:00	2.93
403	24.06.2018 04:12:00	3.00
404	24.06.2018 04:18:00	3.03
405	24.06.2018 04:24:00	3.03
406	24.06.2018 04:30:00	3.01
407	24.06.2018 04:36:00	3.01
408	24.06.2018 04:42:00	2.95
409	24.06.2018 04:48:00	2.94
410	24.06.2018 04:54:00	2.96
411	24.06.2018 05:00:00	2.99
412	24.06.2018 05:06:00	2.99
413	24.06.2018 05:12:00	2.99
414	24.06.2018 05:18:00	3.00
415	24.06.2018 05:24:00	3.01
416	24.06.2018 05:30:00	2.99
417	24.06.2018 05:36:00	2.98
418	24.06.2018 05:42:00	3.01
419	24.06.2018 05:48:00	3.04
420	24.06.2018 05:54:00	3.09
421	24.06.2018 06:00:00	3.09
422	24.06.2018 06:06:00	3.09
423	24.06.2018 06:12:00	3.09
424	24.06.2018 06:18:00	3.09
425	24.06.2018 06:24:00	3.08
426	24.06.2018 06:30:00	3.06
427	24.06.2018 06:36:00	3.04
428	24.06.2018 06:42:00	3.00
429	24.06.2018 06:48:00	3.04
430	24.06.2018 06:54:00	3.04
431	24.06.2018 07:00:00	3.06
432	24.06.2018 07:06:00	3.08
433	24.06.2018 07:12:00	3.08
434	24.06.2018 07:18:00	3.08
435	24.06.2018 07:24:00	3.08
436	24.06.2018 07:30:00	3.06
437	24.06.2018 07:36:00	3.06
438	24.06.2018 07:42:00	3.06
439	24.06.2018 07:48:00	3.05
440	24.06.2018 07:54:00	3.03
441	24.06.2018 08:00:00	3.01
442	24.06.2018 08:06:00	3.00
443	24.06.2018 08:12:00	3.04
444	24.06.2018 08:18:00	3.00
445	24.06.2018 08:24:00	3.01
446	24.06.2018 08:30:00	2.99
447	24.06.2018 08:36:00	2.99
448	24.06.2018 08:42:00	2.98
449	24.06.2018 08:48:00	2.96
450	24.06.2018 08:54:00	2.95
451	24.06.2018 09:00:00	2.94
452	24.06.2018 09:06:00	2.94
453	24.06.2018 09:12:00	2.93
454	24.06.2018 09:18:00	2.90
455	24.06.2018 09:24:00	2.90
456	24.06.2018 09:30:00	2.90
457	24.06.2018 09:36:00	2.89
458	24.06.2018 09:42:00	2.88
459	24.06.2018 09:48:00	2.88
460	24.06.2018 09:54:00	2.88
461	24.06.2018 10:00:00	2.88
462	24.06.2018 10:06:00	2.88
463	24.06.2018 10:12:00	2.95
464	24.06.2018 10:18:00	2.95
465	24.06.2018 10:24:00	2.90
466	24.06.2018 10:30:00	2.83
467	24.06.2018 10:36:00	2.64
468	24.06.2018 10:42:00	2.61
469	24.06.2018 10:48:00	2.79
470	24.06.2018 10:54:00	2.94
471	24.06.2018 11:00:00	2.75
472	24.06.2018 11:06:00	2.56
473	24.06.2018 11:12:00	2.59
474	24.06.2018 11:18:00	2.55
475	24.06.2018 11:24:00	2.47
476	24.06.2018 11:30:00	2.52
477	24.06.2018 11:36:00	2.54
478	24.06.2018 11:42:00	2.52
479	24.06.2018 11:48:00	2.49
480	24.06.2018 11:54:00	2.47
481	24.06.2018 12:00:00	2.49
482	24.06.2018 12:06:00	2.54
483	24.06.2018 12:12:00	2.60
484	24.06.2018 12:18:00	2.69
485	24.06.2018 12:24:00	2.55
486	24.06.2018 12:30:00	2.56
487	24.06.2018 12:36:00	2.54
488	24.06.2018 12:42:00	2.54
489	24.06.2018 12:48:00	2.52
490	24.06.2018 12:54:00	2.52
491	24.06.2018 13:00:00	2.51
492	24.06.2018 13:06:00	2.65
493	24.06.2018 13:12:00	2.74
494	24.06.2018 13:18:00	2.68
495	24.06.2018 13:24:00	2.68
496	24.06.2018 13:30:00	2.57
497	24.06.2018 13:36:00	2.51
498	24.06.2018 13:42:00	2.51
499	24.06.2018 13:48:00	2.54
500	24.06.2018 13:54:00	2.54
501	24.06.2018 14:00:00	2.52
502	24.06.2018 14:06:00	2.50
503	24.06.2018 14:12:00	2.50
504	24.06.2018 14:18:00	2.54
505	24.06.2018 14:24:00	2.66
506	24.06.2018 14:30:00	2.66
507	24.06.2018 14:36:00	2.64
508	24.06.2018 14:42:00	2.59
509	24.06.2018 14:48:00	2.51
510	24.06.2018 14:54:00	2.50
511	24.06.2018 15:00:00	2.59
512	24.06.2018 15:06:00	2.64
513	24.06.2018 15:12:00	2.68
514	24.06.2018 15:18:00	2.63
515	24.06.2018 15:24:00	2.69
516	24.06.2018 15:30:00	2.78
517	24.06.2018 15:36:00	2.81
518	24.06.2018 15:42:00	2.73
519	24.06.2018 15:48:00	2.69
520	24.06.2018 15:54:00	2.64
521	24.06.2018 16:00:00	2.69
522	24.06.2018 16:06:00	2.70
523	24.06.2018 16:12:00	2.69
524	24.06.2018 16:18:00	2.63
525	24.06.2018 16:24:00	2.61
526	24.06.2018 16:30:00	2.63
527	24.06.2018 16:36:00	2.64
528	24.06.2018 16:42:00	2.64
529	24.06.2018 16:48:00	2.61
530	24.06.2018 16:54:00	2.56
531	24.06.2018 17:00:00	2.63
532	24.06.2018 17:06:00	2.64
533	24.06.2018 17:12:00	2.63
534	24.06.2018 17:18:00	2.56
535	24.06.2018 17:24:00	2.68
536	24.06.2018 17:30:00	2.69
537	24.06.2018 17:36:00	2.69
538	24.06.2018 17:42:00	2.63
539	24.06.2018 17:48:00	2.59
540	24.06.2018 17:54:00	2.56
541	24.06.2018 18:00:00	2.56
542	24.06.2018 18:06:00	2.63
543	24.06.2018 18:12:00	2.66
544	24.06.2018 18:18:00	2.71
545	24.06.2018 18:24:00	2.74
546	24.06.2018 18:30:00	2.73
547	24.06.2018 18:36:00	2.74
548	24.06.2018 18:42:00	2.81
549	24.06.2018 18:48:00	2.85
550	24.06.2018 18:54:00	2.95
551	24.06.2018 19:00:00	3.01
552	24.06.2018 19:06:00	2.95
553	24.06.2018 19:12:00	2.81
554	24.06.2018 19:18:00	2.79
555	24.06.2018 19:24:00	2.91
556	24.06.2018 19:30:00	3.04
557	24.06.2018 19:36:00	3.01
558	24.06.2018 19:42:00	2.96
559	24.06.2018 19:48:00	2.81
560	24.06.2018 19:54:00	2.76
561	24.06.2018 20:00:00	2.74
562	24.06.2018 20:06:00	2.70
563	24.06.2018 20:12:00	2.69
564	24.06.2018 20:18:00	2.66
565	24.06.2018 20:24:00	2.61
566	24.06.2018 20:30:00	2.51
567	24.06.2018 20:36:00	2.51
568	24.06.2018 20:42:00	2.55
569	24.06.2018 20:48:00	2.59
570	24.06.2018 20:54:00	2.64
571	24.06.2018 21:00:00	2.65
572	24.06.2018 21:06:00	2.73
573	24.06.2018 21:12:00	2.79
574	24.06.2018 21:18:00	2.85
575	24.06.2018 21:24:00	2.86
576	24.06.2018 21:30:00	2.95
577	24.06.2018 21:36:00	2.98
578	24.06.2018 21:42:00	2.91
579	24.06.2018 21:48:00	2.76
580	24.06.2018 21:54:00	2.73
581	24.06.2018 22:00:00	2.74
582	24.06.2018 22:06:00	2.78
583	24.06.2018 22:12:00	2.83
584	24.06.2018 22:18:00	2.84
585	24.06.2018 22:24:00	2.86
586	24.06.2018 22:30:00	2.89
587	24.06.2018 22:36:00	2.85
588	24.06.2018 22:42:00	2.74
589	24.06.2018 22:48:00	2.69
590	24.06.2018 22:54:00	2.89
591	24.06.2018 23:00:00	2.93
592	24.06.2018 23:06:00	2.98
593	24.06.2018 23:12:00	2.96
594	24.06.2018 23:18:00	2.94
595	24.06.2018 23:24:00	2.94
596	24.06.2018 23:30:00	2.83
597	24.06.2018 23:36:00	2.80
598	24.06.2018 23:42:00	2.80
599	24.06.2018 23:48:00	2.81
600	24.06.2018 23:54:00	2.75
601	25.06.2018 00:00:00	2.79
602	25.06.2018 00:06:00	2.85
603	25.06.2018 00:12:00	2.81
604	25.06.2018 00:18:00	2.76
605	25.06.2018 00:24:00	2.68
606	25.06.2018 00:30:00	2.65
607	25.06.2018 00:36:00	2.66
608	25.06.2018 00:42:00	2.73
609	25.06.2018 00:48:00	2.75
610	25.06.2018 00:54:00	2.75
611	25.06.2018 01:00:00	2.74
612	25.06.2018 01:06:00	2.79
613	25.06.2018 01:12:00	2.83
614	25.06.2018 01:18:00	3.00
615	25.06.2018 01:24:00	3.01
616	25.06.2018 01:30:00	2.98
617	25.06.2018 01:36:00	2.89
618	25.06.2018 01:42:00	2.88
619	25.06.2018 01:48:00	2.83
620	25.06.2018 01:54:00	2.81
621	25.06.2018 02:00:00	2.75
622	25.06.2018 02:06:00	2.69
623	25.06.2018 02:12:00	2.70
624	25.06.2018 02:18:00	2.73
625	25.06.2018 02:24:00	2.76
626	25.06.2018 02:30:00	2.75
627	25.06.2018 02:36:00	2.91
628	25.06.2018 02:42:00	3.01
629	25.06.2018 02:48:00	3.03
630	25.06.2018 02:54:00	2.94
631	25.06.2018 03:00:00	2.80
632	25.06.2018 03:06:00	2.70
633	25.06.2018 03:12:00	2.68
634	25.06.2018 03:18:00	2.68
635	25.06.2018 03:24:00	2.70
636	25.06.2018 03:30:00	2.83
637	25.06.2018 03:36:00	2.85
638	25.06.2018 03:42:00	2.86
639	25.06.2018 03:48:00	2.74
640	25.06.2018 03:54:00	2.60
641	25.06.2018 04:00:00	2.55
642	25.06.2018 04:06:00	2.57
643	25.06.2018 04:12:00	2.63
644	25.06.2018 04:18:00	2.86
645	25.06.2018 04:24:00	2.90
646	25.06.2018 04:30:00	2.91
647	25.06.2018 04:36:00	2.96
648	25.06.2018 04:42:00	2.95
649	25.06.2018 04:48:00	2.93
650	25.06.2018 04:54:00	2.88
651	25.06.2018 05:00:00	2.90
652	25.06.2018 05:06:00	2.90
653	25.06.2018 05:12:00	2.88
654	25.06.2018 05:18:00	2.81
655	25.06.2018 05:24:00	2.76
656	25.06.2018 05:30:00	2.66
657	25.06.2018 05:36:00	2.65
658	25.06.2018 05:42:00	2.65
659	25.06.2018 05:48:00	2.66
660	25.06.2018 05:54:00	2.66
661	25.06.2018 06:00:00	2.68
662	25.06.2018 06:06:00	2.69
663	25.06.2018 06:12:00	2.73
664	25.06.2018 06:18:00	2.73
665	25.06.2018 06:24:00	2.74
666	25.06.2018 06:30:00	2.69
667	25.06.2018 06:36:00	2.69
668	25.06.2018 06:42:00	2.70
669	25.06.2018 06:48:00	2.70
670	25.06.2018 06:54:00	2.70
671	25.06.2018 07:00:00	2.78
672	25.06.2018 07:06:00	2.74
673	25.06.2018 07:12:00	2.79
674	25.06.2018 07:18:00	2.76
675	25.06.2018 07:24:00	2.76
676	25.06.2018 07:30:00	2.78
677	25.06.2018 07:36:00	2.79
678	25.06.2018 07:42:00	2.80
679	25.06.2018 07:48:00	2.75
680	25.06.2018 07:54:00	2.69
681	25.06.2018 08:00:00	2.73
682	25.06.2018 08:06:00	2.65
683	25.06.2018 08:12:00	2.63
684	25.06.2018 08:18:00	2.60
685	25.06.2018 08:24:00	2.59
686	25.06.2018 08:30:00	2.59
687	25.06.2018 08:36:00	2.60
688	25.06.2018 08:42:00	2.60
689	25.06.2018 08:48:00	2.63
690	25.06.2018 08:54:00	2.64
691	25.06.2018 09:00:00	2.65
692	25.06.2018 09:06:00	2.68
693	25.06.2018 09:12:00	2.66
694	25.06.2018 09:18:00	2.74
695	25.06.2018 09:24:00	2.64
696	25.06.2018 09:30:00	2.63
697	25.06.2018 09:36:00	2.69
698	25.06.2018 09:42:00	2.81
699	25.06.2018 09:48:00	2.88
700	25.06.2018 09:54:00	2.88
701	25.06.2018 10:00:00	2.85
702	25.06.2018 10:06:00	2.83
703	25.06.2018 10:12:00	2.84
704	25.06.2018 10:18:00	2.80
705	25.06.2018 10:24:00	2.89
706	25.06.2018 10:30:00	2.90
707	25.06.2018 10:36:00	2.91
708	25.06.2018 10:42:00	2.91
709	25.06.2018 10:48:00	2.91
710	25.06.2018 10:54:00	2.91
711	25.06.2018 11:00:00	2.93
712	25.06.2018 11:06:00	2.94
