#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
113	22.06.2018 23:12:00	2.42
114	22.06.2018 23:18:00	2.40
115	22.06.2018 23:24:00	2.42
116	22.06.2018 23:30:00	2.42
117	22.06.2018 23:36:00	2.42
118	22.06.2018 23:42:00	2.42
119	22.06.2018 23:48:00	2.42
120	22.06.2018 23:54:00	2.42
121	23.06.2018 00:00:00	2.42
122	23.06.2018 00:06:00	2.42
123	23.06.2018 00:12:00	2.43
124	23.06.2018 00:18:00	2.42
125	23.06.2018 00:24:00	2.42
126	23.06.2018 00:30:00	2.42
127	23.06.2018 00:36:00	2.42
128	23.06.2018 00:42:00	2.40
129	23.06.2018 00:48:00	2.40
130	23.06.2018 00:54:00	2.40
131	23.06.2018 01:00:00	2.40
132	23.06.2018 01:06:00	2.42
133	23.06.2018 01:12:00	2.40
134	23.06.2018 01:18:00	2.40
135	23.06.2018 01:24:00	2.40
136	23.06.2018 01:30:00	2.39
137	23.06.2018 01:36:00	2.38
138	23.06.2018 01:42:00	2.39
139	23.06.2018 01:48:00	2.39
140	23.06.2018 01:54:00	2.39
141	23.06.2018 02:00:00	2.40
142	23.06.2018 02:06:00	2.38
143	23.06.2018 02:12:00	2.36
144	23.06.2018 02:18:00	2.36
145	23.06.2018 02:24:00	2.35
146	23.06.2018 02:30:00	2.35
147	23.06.2018 02:36:00	2.34
148	23.06.2018 02:42:00	2.34
149	23.06.2018 02:48:00	2.33
150	23.06.2018 02:54:00	2.30
151	23.06.2018 03:00:00	2.29
152	23.06.2018 03:06:00	2.36
153	23.06.2018 03:12:00	2.40
154	23.06.2018 03:18:00	2.43
155	23.06.2018 03:24:00	2.44
156	23.06.2018 03:30:00	2.45
157	23.06.2018 03:36:00	2.45
158	23.06.2018 03:42:00	2.45
159	23.06.2018 03:48:00	2.45
160	23.06.2018 03:54:00	2.43
161	23.06.2018 04:00:00	2.48
162	23.06.2018 04:06:00	2.49
163	23.06.2018 04:12:00	2.50
164	23.06.2018 04:18:00	2.50
165	23.06.2018 04:24:00	2.50
166	23.06.2018 04:30:00	2.50
167	23.06.2018 04:36:00	2.50
168	23.06.2018 04:42:00	2.50
169	23.06.2018 04:48:00	2.50
170	23.06.2018 04:54:00	2.50
171	23.06.2018 05:00:00	2.49
172	23.06.2018 05:06:00	2.49
173	23.06.2018 05:12:00	2.50
174	23.06.2018 05:18:00	2.49
175	23.06.2018 05:24:00	2.50
176	23.06.2018 05:30:00	2.52
177	23.06.2018 05:36:00	2.52
178	23.06.2018 05:42:00	2.50
179	23.06.2018 05:48:00	2.52
180	23.06.2018 05:54:00	2.52
181	23.06.2018 06:00:00	2.53
182	23.06.2018 06:06:00	2.53
183	23.06.2018 06:12:00	2.53
184	23.06.2018 06:18:00	2.53
185	23.06.2018 06:24:00	2.52
186	23.06.2018 06:30:00	2.52
187	23.06.2018 06:36:00	2.52
188	23.06.2018 06:42:00	2.52
189	23.06.2018 06:48:00	2.52
190	23.06.2018 06:54:00	2.52
191	23.06.2018 07:00:00	2.50
192	23.06.2018 07:06:00	2.49
193	23.06.2018 07:12:00	2.49
194	23.06.2018 07:18:00	2.48
195	23.06.2018 07:24:00	2.48
196	23.06.2018 07:30:00	2.47
197	23.06.2018 07:36:00	2.49
198	23.06.2018 07:42:00	2.43
199	23.06.2018 07:48:00	2.48
200	23.06.2018 07:54:00	2.48
201	23.06.2018 08:00:00	2.47
202	23.06.2018 08:06:00	2.47
203	23.06.2018 08:12:00	2.45
204	23.06.2018 08:18:00	2.47
205	23.06.2018 08:24:00	2.49
206	23.06.2018 08:30:00	2.38
207	23.06.2018 08:36:00	2.49
208	23.06.2018 08:42:00	2.44
209	23.06.2018 08:48:00	2.34
210	23.06.2018 08:54:00	2.30
211	23.06.2018 09:00:00	2.34
212	23.06.2018 09:06:00	2.33
213	23.06.2018 09:12:00	2.29
214	23.06.2018 09:18:00	2.31
215	23.06.2018 09:24:00	2.31
216	23.06.2018 09:30:00	2.31
217	23.06.2018 09:36:00	2.31
218	23.06.2018 09:42:00	2.31
219	23.06.2018 09:48:00	2.33
220	23.06.2018 09:54:00	2.33
221	23.06.2018 10:00:00	2.33
222	23.06.2018 10:06:00	2.34
223	23.06.2018 10:12:00	2.34
224	23.06.2018 10:18:00	2.35
225	23.06.2018 10:24:00	2.35
226	23.06.2018 10:30:00	2.34
227	23.06.2018 10:36:00	2.35
228	23.06.2018 10:42:00	2.36
229	23.06.2018 10:48:00	2.36
230	23.06.2018 10:54:00	2.36
231	23.06.2018 11:00:00	2.38
232	23.06.2018 11:06:00	2.38
233	23.06.2018 11:12:00	2.39
234	23.06.2018 11:18:00	2.39
235	23.06.2018 11:24:00	2.39
236	23.06.2018 11:30:00	2.40
237	23.06.2018 11:36:00	2.40
238	23.06.2018 11:42:00	2.40
239	23.06.2018 11:48:00	2.40
240	23.06.2018 11:54:00	2.42
241	23.06.2018 12:00:00	2.42
242	23.06.2018 12:06:00	2.42
243	23.06.2018 12:12:00	2.42
244	23.06.2018 12:18:00	2.40
245	23.06.2018 12:24:00	2.39
246	23.06.2018 12:30:00	2.39
247	23.06.2018 12:36:00	2.39
248	23.06.2018 12:42:00	2.39
249	23.06.2018 12:48:00	2.40
250	23.06.2018 12:54:00	2.40
251	23.06.2018 13:00:00	2.40
252	23.06.2018 13:06:00	2.39
253	23.06.2018 13:12:00	2.40
254	23.06.2018 13:18:00	2.39
255	23.06.2018 13:24:00	2.39
256	23.06.2018 13:30:00	2.40
257	23.06.2018 13:36:00	2.39
258	23.06.2018 13:42:00	2.40
259	23.06.2018 13:48:00	2.40
260	23.06.2018 13:54:00	2.40
261	23.06.2018 14:00:00	2.40
262	23.06.2018 14:06:00	2.39
263	23.06.2018 14:12:00	2.38
264	23.06.2018 14:18:00	2.38
265	23.06.2018 14:24:00	2.36
266	23.06.2018 14:30:00	2.38
267	23.06.2018 14:36:00	2.36
268	23.06.2018 14:42:00	2.36
269	23.06.2018 14:48:00	2.36
270	23.06.2018 14:54:00	2.36
271	23.06.2018 15:00:00	2.36
272	23.06.2018 15:06:00	2.36
273	23.06.2018 15:12:00	2.36
274	23.06.2018 15:18:00	2.35
275	23.06.2018 15:24:00	2.35
276	23.06.2018 15:30:00	2.35
277	23.06.2018 15:36:00	2.35
278	23.06.2018 15:42:00	2.35
279	23.06.2018 15:48:00	2.35
280	23.06.2018 15:54:00	2.34
281	23.06.2018 16:00:00	2.35
282	23.06.2018 16:06:00	2.35
283	23.06.2018 16:12:00	2.34
284	23.06.2018 16:18:00	2.33
285	23.06.2018 16:24:00	2.34
286	23.06.2018 16:30:00	2.34
287	23.06.2018 16:36:00	2.34
288	23.06.2018 16:42:00	2.33
289	23.06.2018 16:48:00	2.34
290	23.06.2018 16:54:00	2.34
291	23.06.2018 17:00:00	2.35
292	23.06.2018 17:06:00	2.34
293	23.06.2018 17:12:00	2.33
294	23.06.2018 17:18:00	2.33
295	23.06.2018 17:24:00	2.31
296	23.06.2018 17:30:00	2.31
297	23.06.2018 17:36:00	2.31
298	23.06.2018 17:42:00	2.31
299	23.06.2018 17:48:00	2.31
300	23.06.2018 17:54:00	2.30
301	23.06.2018 18:00:00	2.30
302	23.06.2018 18:06:00	2.30
303	23.06.2018 18:12:00	2.30
304	23.06.2018 18:18:00	2.30
305	23.06.2018 18:24:00	2.30
306	23.06.2018 18:30:00	2.30
307	23.06.2018 18:36:00	2.30
308	23.06.2018 18:42:00	2.30
309	23.06.2018 18:48:00	2.30
310	23.06.2018 18:54:00	2.30
311	23.06.2018 19:00:00	2.30
312	23.06.2018 19:06:00	2.30
313	23.06.2018 19:12:00	2.30
314	23.06.2018 19:18:00	2.30
315	23.06.2018 19:24:00	2.30
316	23.06.2018 19:30:00	2.30
317	23.06.2018 19:36:00	2.30
318	23.06.2018 19:42:00	2.30
319	23.06.2018 19:48:00	2.30
320	23.06.2018 19:54:00	2.30
321	23.06.2018 20:00:00	2.31
322	23.06.2018 20:06:00	2.30
323	23.06.2018 20:12:00	2.30
324	23.06.2018 20:18:00	2.31
325	23.06.2018 20:24:00	2.34
326	23.06.2018 20:30:00	2.34
327	23.06.2018 20:36:00	2.35
328	23.06.2018 20:42:00	2.35
329	23.06.2018 20:48:00	2.35
330	23.06.2018 20:54:00	2.35
331	23.06.2018 21:00:00	2.31
332	23.06.2018 21:06:00	2.30
333	23.06.2018 21:12:00	2.31
334	23.06.2018 21:18:00	2.33
335	23.06.2018 21:24:00	2.34
336	23.06.2018 21:30:00	2.33
337	23.06.2018 21:36:00	2.33
338	23.06.2018 21:42:00	2.34
339	23.06.2018 21:48:00	2.30
340	23.06.2018 21:54:00	2.31
341	23.06.2018 22:00:00	2.31
342	23.06.2018 22:06:00	2.33
343	23.06.2018 22:12:00	2.33
344	23.06.2018 22:18:00	2.34
345	23.06.2018 22:24:00	2.35
346	23.06.2018 22:30:00	2.35
347	23.06.2018 22:36:00	2.34
348	23.06.2018 22:42:00	2.34
349	23.06.2018 22:48:00	2.34
350	23.06.2018 22:54:00	2.31
351	23.06.2018 23:00:00	2.31
352	23.06.2018 23:06:00	2.31
353	23.06.2018 23:12:00	2.31
354	23.06.2018 23:18:00	2.29
355	23.06.2018 23:24:00	2.29
356	23.06.2018 23:30:00	2.28
357	23.06.2018 23:36:00	2.28
358	23.06.2018 23:42:00	2.28
359	23.06.2018 23:48:00	2.28
360	23.06.2018 23:54:00	2.28
361	24.06.2018 00:00:00	2.28
362	24.06.2018 00:06:00	2.29
363	24.06.2018 00:12:00	2.29
364	24.06.2018 00:18:00	2.28
365	24.06.2018 00:24:00	2.29
366	24.06.2018 00:30:00	2.29
367	24.06.2018 00:36:00	2.29
368	24.06.2018 00:42:00	2.30
369	24.06.2018 00:48:00	2.29
370	24.06.2018 00:54:00	2.28
371	24.06.2018 01:00:00	2.28
372	24.06.2018 01:06:00	2.28
373	24.06.2018 01:12:00	2.28
374	24.06.2018 01:18:00	2.28
375	24.06.2018 01:24:00	2.28
376	24.06.2018 01:30:00	2.28
377	24.06.2018 01:36:00	2.26
378	24.06.2018 01:42:00	2.26
379	24.06.2018 01:48:00	2.26
380	24.06.2018 01:54:00	2.26
381	24.06.2018 02:00:00	2.26
382	24.06.2018 02:06:00	2.26
383	24.06.2018 02:12:00	2.25
384	24.06.2018 02:18:00	2.25
385	24.06.2018 02:24:00	2.24
386	24.06.2018 02:30:00	2.23
387	24.06.2018 02:36:00	2.23
388	24.06.2018 02:42:00	2.23
389	24.06.2018 02:48:00	2.23
390	24.06.2018 02:54:00	2.24
391	24.06.2018 03:00:00	2.23
392	24.06.2018 03:06:00	2.23
393	24.06.2018 03:12:00	2.23
394	24.06.2018 03:18:00	2.23
395	24.06.2018 03:24:00	2.21
396	24.06.2018 03:30:00	2.24
397	24.06.2018 03:36:00	2.24
398	24.06.2018 03:42:00	2.28
399	24.06.2018 03:48:00	2.29
400	24.06.2018 03:54:00	2.33
401	24.06.2018 04:00:00	2.30
402	24.06.2018 04:06:00	2.31
403	24.06.2018 04:12:00	2.28
404	24.06.2018 04:18:00	2.29
405	24.06.2018 04:24:00	2.29
406	24.06.2018 04:30:00	2.25
407	24.06.2018 04:36:00	2.24
408	24.06.2018 04:42:00	2.26
409	24.06.2018 04:48:00	2.23
410	24.06.2018 04:54:00	2.38
411	24.06.2018 05:00:00	2.36
412	24.06.2018 05:06:00	2.40
413	24.06.2018 05:12:00	2.43
414	24.06.2018 05:18:00	2.45
415	24.06.2018 05:24:00	2.42
416	24.06.2018 05:30:00	2.36
417	24.06.2018 05:36:00	2.35
418	24.06.2018 05:42:00	2.39
419	24.06.2018 05:48:00	2.43
420	24.06.2018 05:54:00	2.45
421	24.06.2018 06:00:00	2.53
422	24.06.2018 06:06:00	2.53
423	24.06.2018 06:12:00	2.53
424	24.06.2018 06:18:00	2.53
425	24.06.2018 06:24:00	2.49
426	24.06.2018 06:30:00	2.44
427	24.06.2018 06:36:00	2.42
428	24.06.2018 06:42:00	2.42
429	24.06.2018 06:48:00	2.43
430	24.06.2018 06:54:00	2.45
431	24.06.2018 07:00:00	2.53
432	24.06.2018 07:06:00	2.57
433	24.06.2018 07:12:00	2.55
434	24.06.2018 07:18:00	2.58
435	24.06.2018 07:24:00	2.58
436	24.06.2018 07:30:00	2.58
437	24.06.2018 07:36:00	2.57
438	24.06.2018 07:42:00	2.54
439	24.06.2018 07:48:00	2.53
440	24.06.2018 07:54:00	2.50
441	24.06.2018 08:00:00	2.49
442	24.06.2018 08:06:00	2.47
443	24.06.2018 08:12:00	2.42
444	24.06.2018 08:18:00	2.44
445	24.06.2018 08:24:00	2.43
446	24.06.2018 08:30:00	2.42
447	24.06.2018 08:36:00	2.42
448	24.06.2018 08:42:00	2.39
449	24.06.2018 08:48:00	2.36
450	24.06.2018 08:54:00	2.35
451	24.06.2018 09:00:00	2.35
452	24.06.2018 09:06:00	2.35
453	24.06.2018 09:12:00	2.31
454	24.06.2018 09:18:00	2.29
455	24.06.2018 09:24:00	2.30
456	24.06.2018 09:30:00	2.30
457	24.06.2018 09:36:00	2.29
458	24.06.2018 09:42:00	2.28
459	24.06.2018 09:48:00	2.28
460	24.06.2018 09:54:00	2.28
461	24.06.2018 10:00:00	2.26
462	24.06.2018 10:06:00	2.28
463	24.06.2018 10:12:00	2.26
464	24.06.2018 10:18:00	2.26
465	24.06.2018 10:24:00	2.24
466	24.06.2018 10:30:00	2.21
467	24.06.2018 10:36:00	2.20
468	24.06.2018 10:42:00	2.20
469	24.06.2018 10:48:00	2.23
470	24.06.2018 10:54:00	2.23
471	24.06.2018 11:00:00	2.24
472	24.06.2018 11:06:00	2.24
473	24.06.2018 11:12:00	2.23
474	24.06.2018 11:18:00	2.23
475	24.06.2018 11:24:00	2.23
476	24.06.2018 11:30:00	2.23
477	24.06.2018 11:36:00	2.24
478	24.06.2018 11:42:00	2.23
479	24.06.2018 11:48:00	2.23
480	24.06.2018 11:54:00	2.24
481	24.06.2018 12:00:00	2.25
482	24.06.2018 12:06:00	2.25
483	24.06.2018 12:12:00	2.28
484	24.06.2018 12:18:00	2.29
485	24.06.2018 12:24:00	2.29
486	24.06.2018 12:30:00	2.25
487	24.06.2018 12:36:00	2.24
488	24.06.2018 12:42:00	2.25
489	24.06.2018 12:48:00	2.26
490	24.06.2018 12:54:00	2.28
491	24.06.2018 13:00:00	2.29
492	24.06.2018 13:06:00	2.31
493	24.06.2018 13:12:00	2.33
494	24.06.2018 13:18:00	2.33
495	24.06.2018 13:24:00	2.31
496	24.06.2018 13:30:00	2.29
497	24.06.2018 13:36:00	2.28
498	24.06.2018 13:42:00	2.26
499	24.06.2018 13:48:00	2.26
500	24.06.2018 13:54:00	2.28
501	24.06.2018 14:00:00	2.29
502	24.06.2018 14:06:00	2.29
503	24.06.2018 14:12:00	2.26
504	24.06.2018 14:18:00	2.25
505	24.06.2018 14:24:00	2.29
506	24.06.2018 14:30:00	2.29
507	24.06.2018 14:36:00	2.29
508	24.06.2018 14:42:00	2.26
509	24.06.2018 14:48:00	2.24
510	24.06.2018 14:54:00	2.23
511	24.06.2018 15:00:00	2.25
512	24.06.2018 15:06:00	2.26
513	24.06.2018 15:12:00	2.26
514	24.06.2018 15:18:00	2.26
515	24.06.2018 15:24:00	2.26
516	24.06.2018 15:30:00	2.26
517	24.06.2018 15:36:00	2.26
518	24.06.2018 15:42:00	2.26
519	24.06.2018 15:48:00	2.28
520	24.06.2018 15:54:00	2.26
521	24.06.2018 16:00:00	2.26
522	24.06.2018 16:06:00	2.26
523	24.06.2018 16:12:00	2.26
524	24.06.2018 16:18:00	2.28
525	24.06.2018 16:24:00	2.28
526	24.06.2018 16:30:00	2.28
527	24.06.2018 16:36:00	2.26
528	24.06.2018 16:42:00	2.25
529	24.06.2018 16:48:00	2.25
530	24.06.2018 16:54:00	2.25
531	24.06.2018 17:00:00	2.25
532	24.06.2018 17:06:00	2.26
533	24.06.2018 17:12:00	2.26
534	24.06.2018 17:18:00	2.26
535	24.06.2018 17:24:00	2.25
536	24.06.2018 17:30:00	2.26
537	24.06.2018 17:36:00	2.26
538	24.06.2018 17:42:00	2.26
539	24.06.2018 17:48:00	2.25
540	24.06.2018 17:54:00	2.25
541	24.06.2018 18:00:00	2.26
542	24.06.2018 18:06:00	2.26
543	24.06.2018 18:12:00	2.26
544	24.06.2018 18:18:00	2.26
545	24.06.2018 18:24:00	2.26
546	24.06.2018 18:30:00	2.26
547	24.06.2018 18:36:00	2.26
548	24.06.2018 18:42:00	2.26
549	24.06.2018 18:48:00	2.28
550	24.06.2018 18:54:00	2.30
551	24.06.2018 19:00:00	2.29
552	24.06.2018 19:06:00	2.26
553	24.06.2018 19:12:00	2.26
554	24.06.2018 19:18:00	2.28
555	24.06.2018 19:24:00	2.30
556	24.06.2018 19:30:00	2.30
557	24.06.2018 19:36:00	2.31
558	24.06.2018 19:42:00	2.30
559	24.06.2018 19:48:00	2.28
560	24.06.2018 19:54:00	2.26
561	24.06.2018 20:00:00	2.26
562	24.06.2018 20:06:00	2.25
563	24.06.2018 20:12:00	2.25
564	24.06.2018 20:18:00	2.25
565	24.06.2018 20:24:00	2.26
566	24.06.2018 20:30:00	2.26
567	24.06.2018 20:36:00	2.26
568	24.06.2018 20:42:00	2.26
569	24.06.2018 20:48:00	2.26
570	24.06.2018 20:54:00	2.26
571	24.06.2018 21:00:00	2.26
572	24.06.2018 21:06:00	2.26
573	24.06.2018 21:12:00	2.28
574	24.06.2018 21:18:00	2.28
575	24.06.2018 21:24:00	2.29
576	24.06.2018 21:30:00	2.28
577	24.06.2018 21:36:00	2.29
578	24.06.2018 21:42:00	2.29
579	24.06.2018 21:48:00	2.29
580	24.06.2018 21:54:00	2.29
581	24.06.2018 22:00:00	2.30
582	24.06.2018 22:06:00	2.30
583	24.06.2018 22:12:00	2.31
584	24.06.2018 22:18:00	2.33
585	24.06.2018 22:24:00	2.31
586	24.06.2018 22:30:00	2.31
587	24.06.2018 22:36:00	2.33
588	24.06.2018 22:42:00	2.34
589	24.06.2018 22:48:00	2.35
590	24.06.2018 22:54:00	2.35
591	24.06.2018 23:00:00	2.36
592	24.06.2018 23:06:00	2.36
593	24.06.2018 23:12:00	2.35
594	24.06.2018 23:18:00	2.36
595	24.06.2018 23:24:00	2.34
596	24.06.2018 23:30:00	2.34
597	24.06.2018 23:36:00	2.35
598	24.06.2018 23:42:00	2.34
599	24.06.2018 23:48:00	2.34
600	24.06.2018 23:54:00	2.34
601	25.06.2018 00:00:00	2.35
602	25.06.2018 00:06:00	2.34
603	25.06.2018 00:12:00	2.34
604	25.06.2018 00:18:00	2.34
605	25.06.2018 00:24:00	2.34
606	25.06.2018 00:30:00	2.34
607	25.06.2018 00:36:00	2.35
608	25.06.2018 00:42:00	2.35
609	25.06.2018 00:48:00	2.35
610	25.06.2018 00:54:00	2.35
611	25.06.2018 01:00:00	2.36
612	25.06.2018 01:06:00	2.36
613	25.06.2018 01:12:00	2.39
614	25.06.2018 01:18:00	2.39
615	25.06.2018 01:24:00	2.42
616	25.06.2018 01:30:00	2.43
617	25.06.2018 01:36:00	2.43
618	25.06.2018 01:42:00	2.43
619	25.06.2018 01:48:00	2.44
620	25.06.2018 01:54:00	2.44
621	25.06.2018 02:00:00	2.45
622	25.06.2018 02:06:00	2.43
623	25.06.2018 02:12:00	2.44
624	25.06.2018 02:18:00	2.45
625	25.06.2018 02:24:00	2.40
626	25.06.2018 02:30:00	2.38
627	25.06.2018 02:36:00	2.38
628	25.06.2018 02:42:00	2.35
629	25.06.2018 02:48:00	2.35
630	25.06.2018 02:54:00	2.34
631	25.06.2018 03:00:00	2.36
632	25.06.2018 03:06:00	2.36
633	25.06.2018 03:12:00	2.36
634	25.06.2018 03:18:00	2.35
635	25.06.2018 03:24:00	2.35
636	25.06.2018 03:30:00	2.35
637	25.06.2018 03:36:00	2.35
638	25.06.2018 03:42:00	2.35
639	25.06.2018 03:48:00	2.31
640	25.06.2018 03:54:00	2.45
641	25.06.2018 04:00:00	2.44
642	25.06.2018 04:06:00	2.40
643	25.06.2018 04:12:00	2.39
644	25.06.2018 04:18:00	2.31
645	25.06.2018 04:24:00	2.34
646	25.06.2018 04:30:00	2.35
647	25.06.2018 04:36:00	2.35
648	25.06.2018 04:42:00	2.35
649	25.06.2018 04:48:00	2.35
650	25.06.2018 04:54:00	2.35
651	25.06.2018 05:00:00	2.35
652	25.06.2018 05:06:00	2.34
653	25.06.2018 05:12:00	2.31
654	25.06.2018 05:18:00	2.33
655	25.06.2018 05:24:00	2.31
656	25.06.2018 05:30:00	2.29
657	25.06.2018 05:36:00	2.29
658	25.06.2018 05:42:00	2.29
659	25.06.2018 05:48:00	2.29
660	25.06.2018 05:54:00	2.30
661	25.06.2018 06:00:00	2.30
662	25.06.2018 06:06:00	2.29
663	25.06.2018 06:12:00	2.29
664	25.06.2018 06:18:00	2.30
665	25.06.2018 06:24:00	2.30
666	25.06.2018 06:30:00	2.35
667	25.06.2018 06:36:00	2.34
668	25.06.2018 06:42:00	2.35
669	25.06.2018 06:48:00	2.34
670	25.06.2018 06:54:00	2.33
671	25.06.2018 07:00:00	2.31
672	25.06.2018 07:06:00	2.31
673	25.06.2018 07:12:00	2.33
674	25.06.2018 07:18:00	2.34
675	25.06.2018 07:24:00	2.36
676	25.06.2018 07:30:00	2.38
677	25.06.2018 07:36:00	2.43
678	25.06.2018 07:42:00	2.47
679	25.06.2018 07:48:00	2.45
680	25.06.2018 07:54:00	2.35
681	25.06.2018 08:00:00	2.38
682	25.06.2018 08:06:00	2.49
683	25.06.2018 08:12:00	2.49
684	25.06.2018 08:18:00	2.49
685	25.06.2018 08:24:00	2.47
686	25.06.2018 08:30:00	2.50
687	25.06.2018 08:36:00	2.49
688	25.06.2018 08:42:00	2.48
689	25.06.2018 08:48:00	2.45
690	25.06.2018 08:54:00	2.48
691	25.06.2018 09:00:00	2.49
692	25.06.2018 09:06:00	2.44
693	25.06.2018 09:12:00	2.42
694	25.06.2018 09:18:00	2.45
695	25.06.2018 09:24:00	2.40
696	25.06.2018 09:30:00	2.39
697	25.06.2018 09:36:00	2.36
698	25.06.2018 09:42:00	2.36
699	25.06.2018 09:48:00	2.39
700	25.06.2018 09:54:00	2.40
701	25.06.2018 10:00:00	2.42
702	25.06.2018 10:06:00	2.45
703	25.06.2018 10:12:00	2.44
704	25.06.2018 10:18:00	2.44
705	25.06.2018 10:24:00	2.44
706	25.06.2018 10:30:00	2.43
707	25.06.2018 10:36:00	2.43
708	25.06.2018 10:42:00	2.44
709	25.06.2018 10:48:00	2.44
710	25.06.2018 10:54:00	2.44
711	25.06.2018 11:00:00	2.42
712	25.06.2018 11:06:00	2.43
