#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
111	22.06.2018 23:00:00	3.22
112	22.06.2018 23:06:00	3.22
113	22.06.2018 23:12:00	3.22
114	22.06.2018 23:18:00	3.19
115	22.06.2018 23:24:00	3.20
116	22.06.2018 23:30:00	3.19
117	22.06.2018 23:36:00	3.19
118	22.06.2018 23:42:00	3.19
119	22.06.2018 23:48:00	3.19
120	22.06.2018 23:54:00	3.19
121	23.06.2018 00:00:00	3.19
122	23.06.2018 00:06:00	3.18
123	23.06.2018 00:12:00	3.14
124	23.06.2018 00:18:00	3.13
125	23.06.2018 00:24:00	3.14
126	23.06.2018 00:30:00	3.16
127	23.06.2018 00:36:00	3.15
128	23.06.2018 00:42:00	3.14
129	23.06.2018 00:48:00	3.18
130	23.06.2018 00:54:00	3.20
131	23.06.2018 01:00:00	3.19
132	23.06.2018 01:06:00	3.22
133	23.06.2018 01:12:00	3.23
134	23.06.2018 01:18:00	3.24
135	23.06.2018 01:24:00	3.25
136	23.06.2018 01:30:00	3.22
137	23.06.2018 01:36:00	3.23
138	23.06.2018 01:42:00	3.23
139	23.06.2018 01:48:00	3.20
140	23.06.2018 01:54:00	3.19
141	23.06.2018 02:00:00	3.16
142	23.06.2018 02:06:00	3.15
143	23.06.2018 02:12:00	3.14
144	23.06.2018 02:18:00	3.14
145	23.06.2018 02:24:00	3.11
146	23.06.2018 02:30:00	3.13
147	23.06.2018 02:36:00	3.10
148	23.06.2018 02:42:00	3.11
149	23.06.2018 02:48:00	3.09
150	23.06.2018 02:54:00	3.08
151	23.06.2018 03:00:00	3.05
152	23.06.2018 03:06:00	3.04
153	23.06.2018 03:12:00	3.03
154	23.06.2018 03:18:00	3.01
155	23.06.2018 03:24:00	3.01
156	23.06.2018 03:30:00	3.01
157	23.06.2018 03:36:00	3.00
158	23.06.2018 03:42:00	3.01
159	23.06.2018 03:48:00	2.99
160	23.06.2018 03:54:00	2.96
161	23.06.2018 04:00:00	2.97
162	23.06.2018 04:06:00	2.96
163	23.06.2018 04:12:00	2.95
164	23.06.2018 04:18:00	2.95
165	23.06.2018 04:24:00	2.95
166	23.06.2018 04:30:00	2.95
167	23.06.2018 04:36:00	2.96
168	23.06.2018 04:42:00	2.96
169	23.06.2018 04:48:00	2.96
170	23.06.2018 04:54:00	2.96
171	23.06.2018 05:00:00	2.96
172	23.06.2018 05:06:00	2.96
173	23.06.2018 05:12:00	2.96
174	23.06.2018 05:18:00	2.96
175	23.06.2018 05:24:00	2.95
176	23.06.2018 05:30:00	2.97
177	23.06.2018 05:36:00	2.95
178	23.06.2018 05:42:00	2.96
179	23.06.2018 05:48:00	2.96
180	23.06.2018 05:54:00	2.95
181	23.06.2018 06:00:00	2.95
182	23.06.2018 06:06:00	2.96
183	23.06.2018 06:12:00	2.95
184	23.06.2018 06:18:00	2.94
185	23.06.2018 06:24:00	2.95
186	23.06.2018 06:30:00	2.95
187	23.06.2018 06:36:00	2.94
188	23.06.2018 06:42:00	2.94
189	23.06.2018 06:48:00	2.95
190	23.06.2018 06:54:00	2.94
191	23.06.2018 07:00:00	2.95
192	23.06.2018 07:06:00	2.95
193	23.06.2018 07:12:00	2.95
194	23.06.2018 07:18:00	2.95
195	23.06.2018 07:24:00	2.95
196	23.06.2018 07:30:00	2.95
197	23.06.2018 07:36:00	2.95
198	23.06.2018 07:42:00	2.96
199	23.06.2018 07:48:00	2.96
200	23.06.2018 07:54:00	2.96
201	23.06.2018 08:00:00	2.96
202	23.06.2018 08:06:00	2.96
203	23.06.2018 08:12:00	2.96
204	23.06.2018 08:18:00	2.97
205	23.06.2018 08:24:00	2.97
206	23.06.2018 08:30:00	2.96
207	23.06.2018 08:36:00	2.96
208	23.06.2018 08:42:00	2.96
209	23.06.2018 08:48:00	2.96
210	23.06.2018 08:54:00	2.96
211	23.06.2018 09:00:00	2.96
212	23.06.2018 09:06:00	2.96
213	23.06.2018 09:12:00	2.96
214	23.06.2018 09:18:00	2.96
215	23.06.2018 09:24:00	2.96
216	23.06.2018 09:30:00	2.96
217	23.06.2018 09:36:00	2.96
218	23.06.2018 09:42:00	2.96
219	23.06.2018 09:48:00	2.96
220	23.06.2018 09:54:00	2.96
221	23.06.2018 10:00:00	2.96
222	23.06.2018 10:06:00	2.96
223	23.06.2018 10:12:00	2.96
224	23.06.2018 10:18:00	2.96
225	23.06.2018 10:24:00	2.96
226	23.06.2018 10:30:00	2.97
227	23.06.2018 10:36:00	2.99
228	23.06.2018 10:42:00	2.97
229	23.06.2018 10:48:00	2.97
230	23.06.2018 10:54:00	2.97
231	23.06.2018 11:00:00	3.01
232	23.06.2018 11:06:00	3.03
233	23.06.2018 11:12:00	3.03
234	23.06.2018 11:18:00	3.04
235	23.06.2018 11:24:00	3.05
236	23.06.2018 11:30:00	3.08
237	23.06.2018 11:36:00	3.06
238	23.06.2018 11:42:00	3.04
239	23.06.2018 11:48:00	3.04
240	23.06.2018 11:54:00	3.04
241	23.06.2018 12:00:00	3.04
242	23.06.2018 12:06:00	3.05
243	23.06.2018 12:12:00	3.05
244	23.06.2018 12:18:00	3.05
245	23.06.2018 12:24:00	3.05
246	23.06.2018 12:30:00	3.06
247	23.06.2018 12:36:00	3.06
248	23.06.2018 12:42:00	3.08
249	23.06.2018 12:48:00	3.08
250	23.06.2018 12:54:00	3.09
251	23.06.2018 13:00:00	3.09
252	23.06.2018 13:06:00	3.09
253	23.06.2018 13:12:00	3.09
254	23.06.2018 13:18:00	3.10
255	23.06.2018 13:24:00	3.11
256	23.06.2018 13:30:00	3.11
257	23.06.2018 13:36:00	3.13
258	23.06.2018 13:42:00	3.11
259	23.06.2018 13:48:00	3.16
260	23.06.2018 13:54:00	3.19
261	23.06.2018 14:00:00	3.19
262	23.06.2018 14:06:00	3.22
263	23.06.2018 14:12:00	3.27
264	23.06.2018 14:18:00	3.25
265	23.06.2018 14:24:00	3.22
266	23.06.2018 14:30:00	3.20
267	23.06.2018 14:36:00	3.15
268	23.06.2018 14:42:00	3.14
269	23.06.2018 14:48:00	3.13
270	23.06.2018 14:54:00	3.10
271	23.06.2018 15:00:00	3.06
272	23.06.2018 15:06:00	3.04
273	23.06.2018 15:12:00	3.08
274	23.06.2018 15:18:00	3.08
275	23.06.2018 15:24:00	3.08
276	23.06.2018 15:30:00	3.00
277	23.06.2018 15:36:00	3.03
278	23.06.2018 15:42:00	3.04
279	23.06.2018 15:48:00	3.00
280	23.06.2018 15:54:00	2.89
281	23.06.2018 16:00:00	2.89
282	23.06.2018 16:06:00	2.91
283	23.06.2018 16:12:00	2.90
284	23.06.2018 16:18:00	2.90
285	23.06.2018 16:24:00	2.90
286	23.06.2018 16:30:00	2.92
287	23.06.2018 16:36:00	2.90
288	23.06.2018 16:42:00	2.90
289	23.06.2018 16:48:00	2.91
290	23.06.2018 16:54:00	2.91
291	23.06.2018 17:00:00	2.90
292	23.06.2018 17:06:00	2.91
293	23.06.2018 17:12:00	2.90
294	23.06.2018 17:18:00	2.91
295	23.06.2018 17:24:00	2.91
296	23.06.2018 17:30:00	2.90
297	23.06.2018 17:36:00	2.90
298	23.06.2018 17:42:00	2.90
299	23.06.2018 17:48:00	2.90
300	23.06.2018 17:54:00	2.89
301	23.06.2018 18:00:00	2.89
302	23.06.2018 18:06:00	2.90
303	23.06.2018 18:12:00	2.90
304	23.06.2018 18:18:00	2.90
305	23.06.2018 18:24:00	2.90
306	23.06.2018 18:30:00	2.90
307	23.06.2018 18:36:00	2.90
308	23.06.2018 18:42:00	2.91
309	23.06.2018 18:48:00	2.91
310	23.06.2018 18:54:00	2.91
311	23.06.2018 19:00:00	2.89
312	23.06.2018 19:06:00	2.86
313	23.06.2018 19:12:00	2.86
314	23.06.2018 19:18:00	2.86
315	23.06.2018 19:24:00	2.87
316	23.06.2018 19:30:00	2.89
317	23.06.2018 19:36:00	2.89
318	23.06.2018 19:42:00	2.89
319	23.06.2018 19:48:00	2.89
320	23.06.2018 19:54:00	2.89
321	23.06.2018 20:00:00	2.89
322	23.06.2018 20:06:00	2.87
323	23.06.2018 20:12:00	2.86
324	23.06.2018 20:18:00	2.89
325	23.06.2018 20:24:00	2.89
326	23.06.2018 20:30:00	2.87
327	23.06.2018 20:36:00	2.89
328	23.06.2018 20:42:00	2.87
329	23.06.2018 20:48:00	2.87
330	23.06.2018 20:54:00	2.86
331	23.06.2018 21:00:00	2.86
332	23.06.2018 21:06:00	2.86
333	23.06.2018 21:12:00	2.86
334	23.06.2018 21:18:00	2.86
335	23.06.2018 21:24:00	2.86
336	23.06.2018 21:30:00	2.85
337	23.06.2018 21:36:00	2.86
338	23.06.2018 21:42:00	2.86
339	23.06.2018 21:48:00	2.86
340	23.06.2018 21:54:00	2.86
341	23.06.2018 22:00:00	2.86
342	23.06.2018 22:06:00	2.86
343	23.06.2018 22:12:00	2.86
344	23.06.2018 22:18:00	2.86
345	23.06.2018 22:24:00	2.90
346	23.06.2018 22:30:00	2.96
347	23.06.2018 22:36:00	2.95
348	23.06.2018 22:42:00	2.86
349	23.06.2018 22:48:00	2.83
350	23.06.2018 22:54:00	2.92
351	23.06.2018 23:00:00	2.95
352	23.06.2018 23:06:00	2.96
353	23.06.2018 23:12:00	2.91
354	23.06.2018 23:18:00	2.83
355	23.06.2018 23:24:00	2.83
356	23.06.2018 23:30:00	2.83
357	23.06.2018 23:36:00	2.83
358	23.06.2018 23:42:00	2.86
359	23.06.2018 23:48:00	2.85
360	23.06.2018 23:54:00	2.86
361	24.06.2018 00:00:00	2.87
362	24.06.2018 00:06:00	2.89
363	24.06.2018 00:12:00	2.89
364	24.06.2018 00:18:00	2.94
365	24.06.2018 00:24:00	2.91
366	24.06.2018 00:30:00	3.03
367	24.06.2018 00:36:00	2.97
368	24.06.2018 00:42:00	2.94
369	24.06.2018 00:48:00	2.91
370	24.06.2018 00:54:00	3.01
371	24.06.2018 01:00:00	2.94
372	24.06.2018 01:06:00	2.94
373	24.06.2018 01:12:00	2.96
374	24.06.2018 01:18:00	2.95
375	24.06.2018 01:24:00	2.95
376	24.06.2018 01:30:00	2.96
377	24.06.2018 01:36:00	2.99
378	24.06.2018 01:42:00	2.97
379	24.06.2018 01:48:00	2.97
380	24.06.2018 01:54:00	2.97
381	24.06.2018 02:00:00	3.00
382	24.06.2018 02:06:00	3.01
383	24.06.2018 02:12:00	3.01
384	24.06.2018 02:18:00	3.04
385	24.06.2018 02:24:00	3.03
386	24.06.2018 02:30:00	3.03
387	24.06.2018 02:36:00	3.03
388	24.06.2018 02:42:00	3.06
389	24.06.2018 02:48:00	3.27
390	24.06.2018 02:54:00	3.19
391	24.06.2018 03:00:00	3.14
392	24.06.2018 03:06:00	3.15
393	24.06.2018 03:12:00	3.24
394	24.06.2018 03:18:00	3.24
395	24.06.2018 03:24:00	3.24
396	24.06.2018 03:30:00	3.16
397	24.06.2018 03:36:00	3.27
398	24.06.2018 03:42:00	3.11
399	24.06.2018 03:48:00	3.10
400	24.06.2018 03:54:00	3.13
401	24.06.2018 04:00:00	3.13
402	24.06.2018 04:06:00	3.14
403	24.06.2018 04:12:00	3.18
404	24.06.2018 04:18:00	3.19
405	24.06.2018 04:24:00	3.15
406	24.06.2018 04:30:00	3.15
407	24.06.2018 04:36:00	3.16
408	24.06.2018 04:42:00	3.16
409	24.06.2018 04:48:00	3.18
410	24.06.2018 04:54:00	3.16
411	24.06.2018 05:00:00	3.18
412	24.06.2018 05:06:00	3.20
413	24.06.2018 05:12:00	3.20
414	24.06.2018 05:18:00	3.19
415	24.06.2018 05:24:00	3.20
416	24.06.2018 05:30:00	3.22
417	24.06.2018 05:36:00	3.20
418	24.06.2018 05:42:00	3.19
419	24.06.2018 05:48:00	3.22
420	24.06.2018 05:54:00	3.19
421	24.06.2018 06:00:00	3.19
422	24.06.2018 06:06:00	3.20
423	24.06.2018 06:12:00	3.19
424	24.06.2018 06:18:00	3.19
425	24.06.2018 06:24:00	3.19
426	24.06.2018 06:30:00	3.22
427	24.06.2018 06:36:00	3.22
428	24.06.2018 06:42:00	3.19
429	24.06.2018 06:48:00	3.20
430	24.06.2018 06:54:00	3.20
431	24.06.2018 07:00:00	3.19
432	24.06.2018 07:06:00	3.16
433	24.06.2018 07:12:00	3.15
434	24.06.2018 07:18:00	3.23
435	24.06.2018 07:24:00	3.13
436	24.06.2018 07:30:00	3.20
437	24.06.2018 07:36:00	3.15
438	24.06.2018 07:42:00	3.15
439	24.06.2018 07:48:00	3.15
440	24.06.2018 07:54:00	3.14
441	24.06.2018 08:00:00	3.15
442	24.06.2018 08:06:00	3.14
443	24.06.2018 08:12:00	3.14
444	24.06.2018 08:18:00	3.11
445	24.06.2018 08:24:00	3.06
446	24.06.2018 08:30:00	2.97
447	24.06.2018 08:36:00	3.10
448	24.06.2018 08:42:00	3.05
449	24.06.2018 08:48:00	3.06
450	24.06.2018 08:54:00	3.04
451	24.06.2018 09:00:00	3.05
452	24.06.2018 09:06:00	3.11
453	24.06.2018 09:12:00	3.01
454	24.06.2018 09:18:00	3.01
455	24.06.2018 09:24:00	3.09
456	24.06.2018 09:30:00	3.04
457	24.06.2018 09:36:00	3.08
458	24.06.2018 09:42:00	3.11
459	24.06.2018 09:48:00	3.10
460	24.06.2018 09:54:00	3.10
461	24.06.2018 10:00:00	3.01
462	24.06.2018 10:06:00	3.16
463	24.06.2018 10:12:00	3.09
464	24.06.2018 10:18:00	3.09
465	24.06.2018 10:24:00	3.10
466	24.06.2018 10:30:00	3.16
467	24.06.2018 10:36:00	3.04
468	24.06.2018 10:42:00	3.05
469	24.06.2018 10:48:00	3.08
470	24.06.2018 10:54:00	3.06
471	24.06.2018 11:00:00	3.05
472	24.06.2018 11:06:00	3.06
473	24.06.2018 11:12:00	3.06
474	24.06.2018 11:18:00	3.06
475	24.06.2018 11:24:00	3.05
476	24.06.2018 11:30:00	3.04
477	24.06.2018 11:36:00	3.05
478	24.06.2018 11:42:00	3.04
479	24.06.2018 11:48:00	3.10
480	24.06.2018 11:54:00	3.15
481	24.06.2018 12:00:00	3.11
482	24.06.2018 12:06:00	3.05
483	24.06.2018 12:12:00	3.15
484	24.06.2018 12:18:00	3.04
485	24.06.2018 12:24:00	3.01
486	24.06.2018 12:30:00	3.06
487	24.06.2018 12:36:00	3.05
488	24.06.2018 12:42:00	3.06
489	24.06.2018 12:48:00	3.06
490	24.06.2018 12:54:00	3.08
491	24.06.2018 13:00:00	3.11
492	24.06.2018 13:06:00	3.08
493	24.06.2018 13:12:00	3.09
494	24.06.2018 13:18:00	3.03
495	24.06.2018 13:24:00	3.03
496	24.06.2018 13:30:00	3.04
497	24.06.2018 13:36:00	3.11
498	24.06.2018 13:42:00	3.03
499	24.06.2018 13:48:00	3.09
500	24.06.2018 13:54:00	3.14
501	24.06.2018 14:00:00	3.13
502	24.06.2018 14:06:00	3.08
503	24.06.2018 14:12:00	3.08
504	24.06.2018 14:18:00	3.09
505	24.06.2018 14:24:00	3.05
506	24.06.2018 14:30:00	3.03
507	24.06.2018 14:36:00	3.09
508	24.06.2018 14:42:00	3.11
509	24.06.2018 14:48:00	3.15
510	24.06.2018 14:54:00	3.13
511	24.06.2018 15:00:00	3.13
512	24.06.2018 15:06:00	3.13
513	24.06.2018 15:12:00	3.11
514	24.06.2018 15:18:00	3.09
515	24.06.2018 15:24:00	3.01
516	24.06.2018 15:30:00	3.04
517	24.06.2018 15:36:00	3.01
518	24.06.2018 15:42:00	3.08
519	24.06.2018 15:48:00	3.00
520	24.06.2018 15:54:00	3.03
521	24.06.2018 16:00:00	2.99
522	24.06.2018 16:06:00	2.97
523	24.06.2018 16:12:00	3.01
524	24.06.2018 16:18:00	3.01
525	24.06.2018 16:24:00	2.95
526	24.06.2018 16:30:00	2.96
527	24.06.2018 16:36:00	3.11
528	24.06.2018 16:42:00	3.20
529	24.06.2018 16:48:00	3.23
530	24.06.2018 16:54:00	3.20
531	24.06.2018 17:00:00	3.20
532	24.06.2018 17:06:00	3.25
533	24.06.2018 17:12:00	3.24
534	24.06.2018 17:18:00	2.91
535	24.06.2018 17:24:00	2.87
536	24.06.2018 17:30:00	2.91
537	24.06.2018 17:36:00	2.92
538	24.06.2018 17:42:00	2.92
539	24.06.2018 17:48:00	3.16
540	24.06.2018 17:54:00	3.14
541	24.06.2018 18:00:00	3.08
542	24.06.2018 18:06:00	3.16
543	24.06.2018 18:12:00	3.03
544	24.06.2018 18:18:00	3.04
545	24.06.2018 18:24:00	3.10
546	24.06.2018 18:30:00	2.91
547	24.06.2018 18:36:00	2.86
548	24.06.2018 18:42:00	2.83
549	24.06.2018 18:48:00	2.82
550	24.06.2018 18:54:00	2.82
551	24.06.2018 19:00:00	2.82
552	24.06.2018 19:06:00	2.81
553	24.06.2018 19:12:00	2.83
554	24.06.2018 19:18:00	2.83
555	24.06.2018 19:24:00	2.86
556	24.06.2018 19:30:00	2.80
557	24.06.2018 19:36:00	2.80
558	24.06.2018 19:42:00	2.81
559	24.06.2018 19:48:00	2.80
560	24.06.2018 19:54:00	2.81
561	24.06.2018 20:00:00	2.80
562	24.06.2018 20:06:00	2.81
563	24.06.2018 20:12:00	2.80
564	24.06.2018 20:18:00	2.81
565	24.06.2018 20:24:00	2.80
566	24.06.2018 20:30:00	2.80
567	24.06.2018 20:36:00	2.78
568	24.06.2018 20:42:00	2.80
569	24.06.2018 20:48:00	2.78
570	24.06.2018 20:54:00	2.77
571	24.06.2018 21:00:00	2.78
572	24.06.2018 21:06:00	2.78
573	24.06.2018 21:12:00	2.78
574	24.06.2018 21:18:00	2.78
575	24.06.2018 21:24:00	2.78
576	24.06.2018 21:30:00	2.78
577	24.06.2018 21:36:00	2.78
578	24.06.2018 21:42:00	2.78
579	24.06.2018 21:48:00	2.80
580	24.06.2018 21:54:00	2.80
581	24.06.2018 22:00:00	2.80
582	24.06.2018 22:06:00	2.81
583	24.06.2018 22:12:00	2.82
584	24.06.2018 22:18:00	2.81
585	24.06.2018 22:24:00	2.81
586	24.06.2018 22:30:00	2.82
587	24.06.2018 22:36:00	2.83
588	24.06.2018 22:42:00	2.82
589	24.06.2018 22:48:00	2.82
590	24.06.2018 22:54:00	2.83
591	24.06.2018 23:00:00	2.86
592	24.06.2018 23:06:00	2.82
593	24.06.2018 23:12:00	2.82
594	24.06.2018 23:18:00	2.85
595	24.06.2018 23:24:00	2.89
596	24.06.2018 23:30:00	3.01
597	24.06.2018 23:36:00	3.10
598	24.06.2018 23:42:00	3.05
599	24.06.2018 23:48:00	3.03
600	24.06.2018 23:54:00	3.09
601	25.06.2018 00:00:00	3.06
602	25.06.2018 00:06:00	2.97
603	25.06.2018 00:12:00	3.05
604	25.06.2018 00:18:00	3.15
605	25.06.2018 00:24:00	3.22
606	25.06.2018 00:30:00	3.19
607	25.06.2018 00:36:00	3.22
608	25.06.2018 00:42:00	3.03
609	25.06.2018 00:48:00	2.86
610	25.06.2018 00:54:00	2.83
611	25.06.2018 01:00:00	2.89
612	25.06.2018 01:06:00	2.89
613	25.06.2018 01:12:00	2.86
614	25.06.2018 01:18:00	2.85
615	25.06.2018 01:24:00	2.86
616	25.06.2018 01:30:00	2.83
617	25.06.2018 01:36:00	2.86
618	25.06.2018 01:42:00	2.83
619	25.06.2018 01:48:00	2.83
620	25.06.2018 01:54:00	2.86
621	25.06.2018 02:00:00	2.90
622	25.06.2018 02:06:00	2.92
623	25.06.2018 02:12:00	2.91
624	25.06.2018 02:18:00	2.94
625	25.06.2018 02:24:00	2.94
626	25.06.2018 02:30:00	2.86
627	25.06.2018 02:36:00	2.86
628	25.06.2018 02:42:00	2.83
629	25.06.2018 02:48:00	2.85
630	25.06.2018 02:54:00	2.86
631	25.06.2018 03:00:00	2.85
632	25.06.2018 03:06:00	2.87
633	25.06.2018 03:12:00	2.87
634	25.06.2018 03:18:00	2.91
635	25.06.2018 03:24:00	2.87
636	25.06.2018 03:30:00	2.87
637	25.06.2018 03:36:00	2.86
638	25.06.2018 03:42:00	2.86
639	25.06.2018 03:48:00	2.86
640	25.06.2018 03:54:00	2.86
641	25.06.2018 04:00:00	2.89
642	25.06.2018 04:06:00	2.86
643	25.06.2018 04:12:00	2.86
644	25.06.2018 04:18:00	2.86
645	25.06.2018 04:24:00	2.85
646	25.06.2018 04:30:00	2.85
647	25.06.2018 04:36:00	2.83
648	25.06.2018 04:42:00	2.82
649	25.06.2018 04:48:00	2.83
650	25.06.2018 04:54:00	2.85
651	25.06.2018 05:00:00	2.85
652	25.06.2018 05:06:00	2.83
653	25.06.2018 05:12:00	2.83
654	25.06.2018 05:18:00	2.82
655	25.06.2018 05:24:00	2.82
656	25.06.2018 05:30:00	2.85
657	25.06.2018 05:36:00	2.83
658	25.06.2018 05:42:00	2.85
659	25.06.2018 05:48:00	2.86
660	25.06.2018 05:54:00	2.83
661	25.06.2018 06:00:00	2.85
662	25.06.2018 06:06:00	2.85
663	25.06.2018 06:12:00	2.83
664	25.06.2018 06:18:00	2.83
665	25.06.2018 06:24:00	2.83
666	25.06.2018 06:30:00	2.85
667	25.06.2018 06:36:00	2.85
668	25.06.2018 06:42:00	2.85
669	25.06.2018 06:48:00	2.86
670	25.06.2018 06:54:00	2.85
671	25.06.2018 07:00:00	2.85
672	25.06.2018 07:06:00	2.85
673	25.06.2018 07:12:00	2.85
674	25.06.2018 07:18:00	2.85
675	25.06.2018 07:24:00	2.85
676	25.06.2018 07:30:00	2.86
677	25.06.2018 07:36:00	2.86
678	25.06.2018 07:42:00	2.86
679	25.06.2018 07:48:00	2.91
680	25.06.2018 07:54:00	2.94
681	25.06.2018 08:00:00	2.96
682	25.06.2018 08:06:00	3.05
683	25.06.2018 08:12:00	3.05
684	25.06.2018 08:18:00	2.97
685	25.06.2018 08:24:00	2.91
686	25.06.2018 08:30:00	2.90
687	25.06.2018 08:36:00	2.89
688	25.06.2018 08:42:00	2.89
689	25.06.2018 08:48:00	2.86
690	25.06.2018 08:54:00	2.85
691	25.06.2018 09:00:00	2.85
692	25.06.2018 09:06:00	2.86
693	25.06.2018 09:12:00	2.86
694	25.06.2018 09:18:00	2.83
695	25.06.2018 09:24:00	2.85
696	25.06.2018 09:30:00	2.87
697	25.06.2018 09:36:00	2.85
698	25.06.2018 09:42:00	2.89
699	25.06.2018 09:48:00	2.87
700	25.06.2018 09:54:00	2.85
701	25.06.2018 10:00:00	2.85
702	25.06.2018 10:06:00	2.95
703	25.06.2018 10:12:00	2.91
704	25.06.2018 10:18:00	2.99
705	25.06.2018 10:24:00	3.10
706	25.06.2018 10:30:00	3.09
707	25.06.2018 10:36:00	2.87
708	25.06.2018 10:42:00	2.96
709	25.06.2018 10:48:00	2.86
710	25.06.2018 10:54:00	2.86
711	25.06.2018 11:00:00	2.86
712	25.06.2018 11:06:00	3.10
