#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
246	23.06.2018 12:30:00	2.98
247	23.06.2018 12:36:00	2.91
248	23.06.2018 12:42:00	2.78
249	23.06.2018 12:48:00	2.77
250	23.06.2018 12:54:00	2.73
251	23.06.2018 13:00:00	2.73
252	23.06.2018 13:06:00	2.73
253	23.06.2018 13:12:00	2.73
254	23.06.2018 13:18:00	2.73
255	23.06.2018 13:24:00	2.72
256	23.06.2018 13:30:00	2.72
257	23.06.2018 13:36:00	2.72
258	23.06.2018 13:42:00	2.73
259	23.06.2018 13:48:00	2.73
260	23.06.2018 13:54:00	2.79
261	23.06.2018 14:00:00	2.89
262	23.06.2018 14:06:00	2.93
263	23.06.2018 14:12:00	2.96
264	23.06.2018 14:18:00	2.97
265	23.06.2018 14:24:00	2.97
266	23.06.2018 14:30:00	2.99
267	23.06.2018 14:36:00	2.96
268	23.06.2018 14:42:00	2.97
269	23.06.2018 14:48:00	2.92
270	23.06.2018 14:54:00	2.91
271	23.06.2018 15:00:00	2.79
272	23.06.2018 15:06:00	2.77
273	23.06.2018 15:12:00	2.77
274	23.06.2018 15:18:00	2.77
275	23.06.2018 15:24:00	2.76
276	23.06.2018 15:30:00	2.81
277	23.06.2018 15:36:00	2.82
278	23.06.2018 15:42:00	2.87
279	23.06.2018 15:48:00	2.83
280	23.06.2018 15:54:00	2.83
281	23.06.2018 16:00:00	2.83
282	23.06.2018 16:06:00	2.84
283	23.06.2018 16:12:00	2.87
284	23.06.2018 16:18:00	2.87
285	23.06.2018 16:24:00	2.86
286	23.06.2018 16:30:00	2.84
287	23.06.2018 16:36:00	2.84
288	23.06.2018 16:42:00	2.84
289	23.06.2018 16:48:00	2.84
290	23.06.2018 16:54:00	2.86
291	23.06.2018 17:00:00	2.84
292	23.06.2018 17:06:00	2.84
293	23.06.2018 17:12:00	2.83
294	23.06.2018 17:18:00	2.82
295	23.06.2018 17:24:00	2.82
296	23.06.2018 17:30:00	2.81
297	23.06.2018 17:36:00	2.81
298	23.06.2018 17:42:00	2.82
299	23.06.2018 17:48:00	2.82
300	23.06.2018 17:54:00	2.82
301	23.06.2018 18:00:00	2.83
302	23.06.2018 18:06:00	2.84
303	23.06.2018 18:12:00	2.82
304	23.06.2018 18:18:00	2.84
305	23.06.2018 18:24:00	2.84
306	23.06.2018 18:30:00	2.84
307	23.06.2018 18:36:00	2.84
308	23.06.2018 18:42:00	2.83
309	23.06.2018 18:48:00	2.84
310	23.06.2018 18:54:00	2.86
311	23.06.2018 19:00:00	2.83
312	23.06.2018 19:06:00	2.83
313	23.06.2018 19:12:00	2.84
314	23.06.2018 19:18:00	2.86
315	23.06.2018 19:24:00	2.81
316	23.06.2018 19:30:00	2.83
317	23.06.2018 19:36:00	2.83
318	23.06.2018 19:42:00	2.84
319	23.06.2018 19:48:00	2.86
320	23.06.2018 19:54:00	2.86
321	23.06.2018 20:00:00	2.86
322	23.06.2018 20:06:00	2.78
323	23.06.2018 20:12:00	2.79
324	23.06.2018 20:18:00	2.87
325	23.06.2018 20:24:00	2.86
326	23.06.2018 20:30:00	2.84
327	23.06.2018 20:36:00	2.84
328	23.06.2018 20:42:00	2.84
329	23.06.2018 20:48:00	2.86
330	23.06.2018 20:54:00	2.86
331	23.06.2018 21:00:00	2.86
332	23.06.2018 21:06:00	2.88
333	23.06.2018 21:12:00	2.89
334	23.06.2018 21:18:00	2.91
335	23.06.2018 21:24:00	2.88
336	23.06.2018 21:30:00	2.92
337	23.06.2018 21:36:00	2.94
338	23.06.2018 21:42:00	2.97
339	23.06.2018 21:48:00	2.97
340	23.06.2018 21:54:00	2.96
341	23.06.2018 22:00:00	2.97
342	23.06.2018 22:06:00	2.98
343	23.06.2018 22:12:00	2.97
344	23.06.2018 22:18:00	2.94
345	23.06.2018 22:24:00	2.83
346	23.06.2018 22:30:00	2.70
347	23.06.2018 22:36:00	2.72
348	23.06.2018 22:42:00	2.96
349	23.06.2018 22:48:00	2.99
350	23.06.2018 22:54:00	2.87
351	23.06.2018 23:00:00	2.72
352	23.06.2018 23:06:00	2.73
353	23.06.2018 23:12:00	2.79
354	23.06.2018 23:18:00	2.87
355	23.06.2018 23:24:00	2.97
356	23.06.2018 23:30:00	2.98
357	23.06.2018 23:36:00	2.94
358	23.06.2018 23:42:00	2.93
359	23.06.2018 23:48:00	2.94
360	23.06.2018 23:54:00	2.94
361	24.06.2018 00:00:00	2.97
362	24.06.2018 00:06:00	2.98
363	24.06.2018 00:12:00	2.99
364	24.06.2018 00:18:00	2.99
365	24.06.2018 00:24:00	2.98
366	24.06.2018 00:30:00	2.97
367	24.06.2018 00:36:00	2.93
368	24.06.2018 00:42:00	2.97
369	24.06.2018 00:48:00	2.97
370	24.06.2018 00:54:00	2.96
371	24.06.2018 01:00:00	2.96
372	24.06.2018 01:06:00	2.96
373	24.06.2018 01:12:00	2.96
374	24.06.2018 01:18:00	2.97
375	24.06.2018 01:24:00	2.96
376	24.06.2018 01:30:00	2.96
377	24.06.2018 01:36:00	2.96
378	24.06.2018 01:42:00	2.96
379	24.06.2018 01:48:00	2.97
380	24.06.2018 01:54:00	2.97
381	24.06.2018 02:00:00	2.96
382	24.06.2018 02:06:00	2.96
383	24.06.2018 02:12:00	2.96
384	24.06.2018 02:18:00	2.96
385	24.06.2018 02:24:00	2.96
386	24.06.2018 02:30:00	2.96
387	24.06.2018 02:36:00	3.06
388	24.06.2018 02:42:00	3.04
389	24.06.2018 02:48:00	2.96
390	24.06.2018 02:54:00	2.97
391	24.06.2018 03:00:00	2.97
392	24.06.2018 03:06:00	3.04
393	24.06.2018 03:12:00	3.07
394	24.06.2018 03:18:00	3.08
395	24.06.2018 03:24:00	3.08
396	24.06.2018 03:30:00	3.08
397	24.06.2018 03:36:00	3.09
398	24.06.2018 03:42:00	3.11
399	24.06.2018 03:48:00	3.11
400	24.06.2018 03:54:00	3.11
401	24.06.2018 04:00:00	3.12
402	24.06.2018 04:06:00	3.12
403	24.06.2018 04:12:00	3.12
404	24.06.2018 04:18:00	3.12
405	24.06.2018 04:24:00	3.13
406	24.06.2018 04:30:00	3.13
407	24.06.2018 04:36:00	3.13
408	24.06.2018 04:42:00	3.12
409	24.06.2018 04:48:00	3.12
410	24.06.2018 04:54:00	3.08
411	24.06.2018 05:00:00	3.08
412	24.06.2018 05:06:00	3.11
413	24.06.2018 05:12:00	3.08
414	24.06.2018 05:18:00	3.08
415	24.06.2018 05:24:00	3.07
416	24.06.2018 05:30:00	3.07
417	24.06.2018 05:36:00	3.06
418	24.06.2018 05:42:00	3.06
419	24.06.2018 05:48:00	3.07
420	24.06.2018 05:54:00	3.07
421	24.06.2018 06:00:00	3.08
422	24.06.2018 06:06:00	3.08
423	24.06.2018 06:12:00	3.08
424	24.06.2018 06:18:00	3.08
425	24.06.2018 06:24:00	3.06
426	24.06.2018 06:30:00	3.06
427	24.06.2018 06:36:00	3.06
428	24.06.2018 06:42:00	3.11
429	24.06.2018 06:48:00	3.11
430	24.06.2018 06:54:00	3.06
431	24.06.2018 07:00:00	3.06
432	24.06.2018 07:06:00	3.09
433	24.06.2018 07:12:00	3.09
434	24.06.2018 07:18:00	3.09
435	24.06.2018 07:24:00	3.09
436	24.06.2018 07:30:00	3.11
437	24.06.2018 07:36:00	3.08
438	24.06.2018 07:42:00	3.06
439	24.06.2018 07:48:00	3.06
440	24.06.2018 07:54:00	3.07
441	24.06.2018 08:00:00	3.16
442	24.06.2018 08:06:00	3.07
443	24.06.2018 08:12:00	3.07
444	24.06.2018 08:18:00	3.08
445	24.06.2018 08:24:00	3.09
446	24.06.2018 08:30:00	3.12
447	24.06.2018 08:36:00	3.13
448	24.06.2018 08:42:00	3.13
449	24.06.2018 08:48:00	3.13
450	24.06.2018 08:54:00	3.13
451	24.06.2018 09:00:00	3.13
452	24.06.2018 09:06:00	3.12
453	24.06.2018 09:12:00	3.09
454	24.06.2018 09:18:00	3.08
455	24.06.2018 09:24:00	3.08
456	24.06.2018 09:30:00	3.06
457	24.06.2018 09:36:00	3.06
458	24.06.2018 09:42:00	3.09
459	24.06.2018 09:48:00	3.08
460	24.06.2018 09:54:00	3.06
461	24.06.2018 10:00:00	3.03
462	24.06.2018 10:06:00	3.08
463	24.06.2018 10:12:00	3.06
464	24.06.2018 10:18:00	2.99
465	24.06.2018 10:24:00	3.06
466	24.06.2018 10:30:00	3.08
467	24.06.2018 10:36:00	2.99
468	24.06.2018 10:42:00	2.98
469	24.06.2018 10:48:00	3.03
470	24.06.2018 10:54:00	3.12
471	24.06.2018 11:00:00	3.04
472	24.06.2018 11:06:00	2.98
473	24.06.2018 11:12:00	2.99
474	24.06.2018 11:18:00	2.98
475	24.06.2018 11:24:00	3.06
476	24.06.2018 11:30:00	3.04
477	24.06.2018 11:36:00	3.02
478	24.06.2018 11:42:00	2.99
479	24.06.2018 11:48:00	2.96
480	24.06.2018 11:54:00	2.89
481	24.06.2018 12:00:00	2.91
482	24.06.2018 12:06:00	2.94
483	24.06.2018 12:12:00	2.93
484	24.06.2018 12:18:00	2.92
485	24.06.2018 12:24:00	2.91
486	24.06.2018 12:30:00	2.92
487	24.06.2018 12:36:00	2.91
488	24.06.2018 12:42:00	2.86
489	24.06.2018 12:48:00	2.84
490	24.06.2018 12:54:00	2.82
491	24.06.2018 13:00:00	2.87
492	24.06.2018 13:06:00	2.94
493	24.06.2018 13:12:00	2.94
494	24.06.2018 13:18:00	2.96
495	24.06.2018 13:24:00	2.94
496	24.06.2018 13:30:00	2.92
497	24.06.2018 13:36:00	2.86
498	24.06.2018 13:42:00	2.83
499	24.06.2018 13:48:00	2.86
500	24.06.2018 13:54:00	2.86
501	24.06.2018 14:00:00	2.86
502	24.06.2018 14:06:00	2.84
503	24.06.2018 14:12:00	2.82
504	24.06.2018 14:18:00	2.86
505	24.06.2018 14:24:00	2.89
506	24.06.2018 14:30:00	2.91
507	24.06.2018 14:36:00	2.87
508	24.06.2018 14:42:00	2.86
509	24.06.2018 14:48:00	2.83
510	24.06.2018 14:54:00	2.82
511	24.06.2018 15:00:00	2.86
512	24.06.2018 15:06:00	2.87
513	24.06.2018 15:12:00	2.88
514	24.06.2018 15:18:00	2.89
515	24.06.2018 15:24:00	2.91
516	24.06.2018 15:30:00	2.91
517	24.06.2018 15:36:00	2.97
518	24.06.2018 15:42:00	2.94
519	24.06.2018 15:48:00	2.92
520	24.06.2018 15:54:00	2.94
521	24.06.2018 16:00:00	2.94
522	24.06.2018 16:06:00	2.96
523	24.06.2018 16:12:00	2.92
524	24.06.2018 16:18:00	2.88
525	24.06.2018 16:24:00	2.88
526	24.06.2018 16:30:00	2.88
527	24.06.2018 16:36:00	2.87
528	24.06.2018 16:42:00	2.86
529	24.06.2018 16:48:00	2.84
530	24.06.2018 16:54:00	2.86
531	24.06.2018 17:00:00	2.87
532	24.06.2018 17:06:00	2.88
533	24.06.2018 17:12:00	2.86
534	24.06.2018 17:18:00	2.88
535	24.06.2018 17:24:00	2.93
536	24.06.2018 17:30:00	2.93
537	24.06.2018 17:36:00	2.92
538	24.06.2018 17:42:00	2.92
539	24.06.2018 17:48:00	2.92
540	24.06.2018 17:54:00	2.93
541	24.06.2018 18:00:00	2.92
542	24.06.2018 18:06:00	2.93
543	24.06.2018 18:12:00	2.97
544	24.06.2018 18:18:00	2.94
545	24.06.2018 18:24:00	2.94
546	24.06.2018 18:30:00	2.94
547	24.06.2018 18:36:00	2.94
548	24.06.2018 18:42:00	2.94
549	24.06.2018 18:48:00	3.16
550	24.06.2018 18:54:00	3.17
551	24.06.2018 19:00:00	3.26
552	24.06.2018 19:06:00	3.27
553	24.06.2018 19:12:00	3.28
554	24.06.2018 19:18:00	3.29
555	24.06.2018 19:24:00	3.27
556	24.06.2018 19:30:00	3.24
557	24.06.2018 19:36:00	3.24
558	24.06.2018 19:42:00	3.13
559	24.06.2018 19:48:00	3.24
560	24.06.2018 19:54:00	3.24
561	24.06.2018 20:00:00	3.24
562	24.06.2018 20:06:00	3.24
563	24.06.2018 20:12:00	3.24
564	24.06.2018 20:18:00	3.23
565	24.06.2018 20:24:00	3.23
566	24.06.2018 20:30:00	3.23
567	24.06.2018 20:36:00	3.23
568	24.06.2018 20:42:00	3.23
569	24.06.2018 20:48:00	3.21
570	24.06.2018 20:54:00	3.21
571	24.06.2018 21:00:00	3.19
572	24.06.2018 21:06:00	3.19
573	24.06.2018 21:12:00	3.18
574	24.06.2018 21:18:00	3.19
575	24.06.2018 21:24:00	3.18
576	24.06.2018 21:30:00	3.17
577	24.06.2018 21:36:00	3.11
578	24.06.2018 21:42:00	3.13
579	24.06.2018 21:48:00	3.21
580	24.06.2018 21:54:00	3.19
581	24.06.2018 22:00:00	3.18
582	24.06.2018 22:06:00	3.14
583	24.06.2018 22:12:00	3.13
584	24.06.2018 22:18:00	3.14
585	24.06.2018 22:24:00	3.13
586	24.06.2018 22:30:00	3.17
587	24.06.2018 22:36:00	3.17
588	24.06.2018 22:42:00	3.14
589	24.06.2018 22:48:00	3.16
590	24.06.2018 22:54:00	3.17
591	24.06.2018 23:00:00	3.17
592	24.06.2018 23:06:00	3.16
593	24.06.2018 23:12:00	3.17
594	24.06.2018 23:18:00	3.17
595	24.06.2018 23:24:00	3.18
596	24.06.2018 23:30:00	3.17
597	24.06.2018 23:36:00	3.14
598	24.06.2018 23:42:00	3.19
599	24.06.2018 23:48:00	3.21
600	24.06.2018 23:54:00	3.21
601	25.06.2018 00:00:00	3.22
602	25.06.2018 00:06:00	3.22
603	25.06.2018 00:12:00	3.23
604	25.06.2018 00:18:00	3.22
605	25.06.2018 00:24:00	3.22
606	25.06.2018 00:30:00	3.22
607	25.06.2018 00:36:00	3.22
608	25.06.2018 00:42:00	3.22
609	25.06.2018 00:48:00	3.21
610	25.06.2018 00:54:00	3.21
611	25.06.2018 01:00:00	3.19
612	25.06.2018 01:06:00	3.21
613	25.06.2018 01:12:00	3.21
614	25.06.2018 01:18:00	3.22
615	25.06.2018 01:24:00	3.22
616	25.06.2018 01:30:00	3.22
617	25.06.2018 01:36:00	3.24
618	25.06.2018 01:42:00	3.24
619	25.06.2018 01:48:00	3.23
620	25.06.2018 01:54:00	3.24
621	25.06.2018 02:00:00	3.22
622	25.06.2018 02:06:00	3.18
623	25.06.2018 02:12:00	3.21
624	25.06.2018 02:18:00	3.22
625	25.06.2018 02:24:00	3.23
626	25.06.2018 02:30:00	3.24
627	25.06.2018 02:36:00	3.23
628	25.06.2018 02:42:00	3.09
629	25.06.2018 02:48:00	3.01
630	25.06.2018 02:54:00	3.24
631	25.06.2018 03:00:00	3.24
632	25.06.2018 03:06:00	3.23
633	25.06.2018 03:12:00	3.23
634	25.06.2018 03:18:00	3.23
635	25.06.2018 03:24:00	3.24
636	25.06.2018 03:30:00	3.23
637	25.06.2018 03:36:00	3.24
638	25.06.2018 03:42:00	3.24
639	25.06.2018 03:48:00	3.24
640	25.06.2018 03:54:00	3.23
641	25.06.2018 04:00:00	3.08
642	25.06.2018 04:06:00	3.14
643	25.06.2018 04:12:00	3.23
644	25.06.2018 04:18:00	3.22
645	25.06.2018 04:24:00	3.18
646	25.06.2018 04:30:00	3.16
647	25.06.2018 04:36:00	3.02
648	25.06.2018 04:42:00	2.98
649	25.06.2018 04:48:00	3.01
650	25.06.2018 04:54:00	3.22
651	25.06.2018 05:00:00	3.22
652	25.06.2018 05:06:00	3.23
653	25.06.2018 05:12:00	3.22
654	25.06.2018 05:18:00	3.12
655	25.06.2018 05:24:00	3.01
656	25.06.2018 05:30:00	2.97
657	25.06.2018 05:36:00	2.98
658	25.06.2018 05:42:00	3.02
659	25.06.2018 05:48:00	3.01
660	25.06.2018 05:54:00	2.96
661	25.06.2018 06:00:00	2.99
662	25.06.2018 06:06:00	3.06
663	25.06.2018 06:12:00	3.17
664	25.06.2018 06:18:00	3.18
665	25.06.2018 06:24:00	3.17
666	25.06.2018 06:30:00	3.16
667	25.06.2018 06:36:00	3.11
668	25.06.2018 06:42:00	3.06
669	25.06.2018 06:48:00	3.02
670	25.06.2018 06:54:00	3.13
671	25.06.2018 07:00:00	3.18
672	25.06.2018 07:06:00	2.97
673	25.06.2018 07:12:00	2.94
674	25.06.2018 07:18:00	2.96
675	25.06.2018 07:24:00	3.06
676	25.06.2018 07:30:00	3.18
677	25.06.2018 07:36:00	3.14
678	25.06.2018 07:42:00	3.08
679	25.06.2018 07:48:00	3.01
680	25.06.2018 07:54:00	2.96
681	25.06.2018 08:00:00	2.94
682	25.06.2018 08:06:00	2.87
683	25.06.2018 08:12:00	2.88
684	25.06.2018 08:18:00	2.84
685	25.06.2018 08:24:00	2.91
686	25.06.2018 08:30:00	3.04
687	25.06.2018 08:36:00	3.06
688	25.06.2018 08:42:00	3.08
689	25.06.2018 08:48:00	3.16
690	25.06.2018 08:54:00	3.18
691	25.06.2018 09:00:00	3.22
692	25.06.2018 09:06:00	3.21
693	25.06.2018 09:12:00	3.21
694	25.06.2018 09:18:00	3.22
695	25.06.2018 09:24:00	3.22
696	25.06.2018 09:30:00	3.22
697	25.06.2018 09:36:00	3.22
698	25.06.2018 09:42:00	3.23
699	25.06.2018 09:48:00	3.23
700	25.06.2018 09:54:00	3.23
701	25.06.2018 10:00:00	3.23
702	25.06.2018 10:06:00	3.23
703	25.06.2018 10:12:00	3.23
704	25.06.2018 10:18:00	3.22
705	25.06.2018 10:24:00	3.22
706	25.06.2018 10:30:00	3.22
707	25.06.2018 10:36:00	3.23
708	25.06.2018 10:42:00	3.23
709	25.06.2018 10:48:00	3.23
710	25.06.2018 10:54:00	3.23
711	25.06.2018 11:00:00	3.22
712	25.06.2018 11:06:00	3.21
