#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
229	23.06.2018 10:48:00	2.31
230	23.06.2018 10:54:00	2.32
231	23.06.2018 11:00:00	2.32
232	23.06.2018 11:06:00	2.32
233	23.06.2018 11:12:00	2.33
234	23.06.2018 11:18:00	2.33
235	23.06.2018 11:24:00	2.33
236	23.06.2018 11:30:00	2.35
237	23.06.2018 11:36:00	2.36
238	23.06.2018 11:42:00	2.35
239	23.06.2018 11:48:00	2.36
240	23.06.2018 11:54:00	2.39
241	23.06.2018 12:00:00	2.40
242	23.06.2018 12:06:00	2.39
243	23.06.2018 12:12:00	2.40
244	23.06.2018 12:18:00	2.37
245	23.06.2018 12:24:00	2.36
246	23.06.2018 12:30:00	2.35
247	23.06.2018 12:36:00	2.36
248	23.06.2018 12:42:00	2.36
249	23.06.2018 12:48:00	2.37
250	23.06.2018 12:54:00	2.37
251	23.06.2018 13:00:00	2.37
252	23.06.2018 13:06:00	2.37
253	23.06.2018 13:12:00	2.39
254	23.06.2018 13:18:00	2.39
255	23.06.2018 13:24:00	2.37
256	23.06.2018 13:30:00	2.39
257	23.06.2018 13:36:00	2.39
258	23.06.2018 13:42:00	2.39
259	23.06.2018 13:48:00	2.39
260	23.06.2018 13:54:00	2.39
261	23.06.2018 14:00:00	2.39
262	23.06.2018 14:06:00	2.39
263	23.06.2018 14:12:00	2.39
264	23.06.2018 14:18:00	2.39
265	23.06.2018 14:24:00	2.39
266	23.06.2018 14:30:00	2.37
267	23.06.2018 14:36:00	2.37
268	23.06.2018 14:42:00	2.37
269	23.06.2018 14:48:00	2.37
270	23.06.2018 14:54:00	2.37
271	23.06.2018 15:00:00	2.37
272	23.06.2018 15:06:00	2.36
273	23.06.2018 15:12:00	2.36
274	23.06.2018 15:18:00	2.36
275	23.06.2018 15:24:00	2.36
276	23.06.2018 15:30:00	2.36
277	23.06.2018 15:36:00	2.35
278	23.06.2018 15:42:00	2.35
279	23.06.2018 15:48:00	2.35
280	23.06.2018 15:54:00	2.35
281	23.06.2018 16:00:00	2.35
282	23.06.2018 16:06:00	2.35
283	23.06.2018 16:12:00	2.35
284	23.06.2018 16:18:00	2.35
285	23.06.2018 16:24:00	2.35
286	23.06.2018 16:30:00	2.33
287	23.06.2018 16:36:00	2.33
288	23.06.2018 16:42:00	2.33
289	23.06.2018 16:48:00	2.33
290	23.06.2018 16:54:00	2.33
291	23.06.2018 17:00:00	2.33
292	23.06.2018 17:06:00	2.33
293	23.06.2018 17:12:00	2.33
294	23.06.2018 17:18:00	2.33
295	23.06.2018 17:24:00	2.33
296	23.06.2018 17:30:00	2.33
297	23.06.2018 17:36:00	2.32
298	23.06.2018 17:42:00	2.32
299	23.06.2018 17:48:00	2.32
300	23.06.2018 17:54:00	2.33
301	23.06.2018 18:00:00	2.32
302	23.06.2018 18:06:00	2.32
303	23.06.2018 18:12:00	2.31
304	23.06.2018 18:18:00	2.31
305	23.06.2018 18:24:00	2.31
306	23.06.2018 18:30:00	2.31
307	23.06.2018 18:36:00	2.31
308	23.06.2018 18:42:00	2.31
309	23.06.2018 18:48:00	2.31
310	23.06.2018 18:54:00	2.31
311	23.06.2018 19:00:00	2.31
312	23.06.2018 19:06:00	2.32
313	23.06.2018 19:12:00	2.31
314	23.06.2018 19:18:00	2.31
315	23.06.2018 19:24:00	2.31
316	23.06.2018 19:30:00	2.31
317	23.06.2018 19:36:00	2.31
318	23.06.2018 19:42:00	2.31
319	23.06.2018 19:48:00	2.31
320	23.06.2018 19:54:00	2.31
321	23.06.2018 20:00:00	2.31
322	23.06.2018 20:06:00	2.31
323	23.06.2018 20:12:00	2.31
324	23.06.2018 20:18:00	2.31
325	23.06.2018 20:24:00	2.31
326	23.06.2018 20:30:00	2.31
327	23.06.2018 20:36:00	2.31
328	23.06.2018 20:42:00	2.31
329	23.06.2018 20:48:00	2.31
330	23.06.2018 20:54:00	2.31
331	23.06.2018 21:00:00	2.31
332	23.06.2018 21:06:00	2.31
333	23.06.2018 21:12:00	2.31
334	23.06.2018 21:18:00	2.31
335	23.06.2018 21:24:00	2.31
336	23.06.2018 21:30:00	2.31
337	23.06.2018 21:36:00	2.31
338	23.06.2018 21:42:00	2.31
339	23.06.2018 21:48:00	2.31
340	23.06.2018 21:54:00	2.31
341	23.06.2018 22:00:00	2.30
342	23.06.2018 22:06:00	2.30
343	23.06.2018 22:12:00	2.30
344	23.06.2018 22:18:00	2.30
345	23.06.2018 22:24:00	2.30
346	23.06.2018 22:30:00	2.31
347	23.06.2018 22:36:00	2.30
348	23.06.2018 22:42:00	2.31
349	23.06.2018 22:48:00	2.31
350	23.06.2018 22:54:00	2.30
351	23.06.2018 23:00:00	2.31
352	23.06.2018 23:06:00	2.30
353	23.06.2018 23:12:00	2.28
354	23.06.2018 23:18:00	2.28
355	23.06.2018 23:24:00	2.27
356	23.06.2018 23:30:00	2.26
357	23.06.2018 23:36:00	2.27
358	23.06.2018 23:42:00	2.27
359	23.06.2018 23:48:00	2.27
360	23.06.2018 23:54:00	2.27
361	24.06.2018 00:00:00	2.27
362	24.06.2018 00:06:00	2.28
363	24.06.2018 00:12:00	2.28
364	24.06.2018 00:18:00	2.26
365	24.06.2018 00:24:00	2.26
366	24.06.2018 00:30:00	2.25
367	24.06.2018 00:36:00	2.25
368	24.06.2018 00:42:00	2.25
369	24.06.2018 00:48:00	2.23
370	24.06.2018 00:54:00	2.23
371	24.06.2018 01:00:00	2.23
372	24.06.2018 01:06:00	2.23
373	24.06.2018 01:12:00	2.23
374	24.06.2018 01:18:00	2.23
375	24.06.2018 01:24:00	2.23
376	24.06.2018 01:30:00	2.25
377	24.06.2018 01:36:00	2.26
378	24.06.2018 01:42:00	2.25
379	24.06.2018 01:48:00	2.25
380	24.06.2018 01:54:00	2.26
381	24.06.2018 02:00:00	2.26
382	24.06.2018 02:06:00	2.26
383	24.06.2018 02:12:00	2.25
384	24.06.2018 02:18:00	2.23
385	24.06.2018 02:24:00	2.22
386	24.06.2018 02:30:00	2.22
387	24.06.2018 02:36:00	2.22
388	24.06.2018 02:42:00	2.22
389	24.06.2018 02:48:00	2.22
390	24.06.2018 02:54:00	2.23
391	24.06.2018 03:00:00	2.22
392	24.06.2018 03:06:00	2.23
393	24.06.2018 03:12:00	2.22
394	24.06.2018 03:18:00	2.22
395	24.06.2018 03:24:00	2.22
396	24.06.2018 03:30:00	2.25
397	24.06.2018 03:36:00	2.23
398	24.06.2018 03:42:00	2.23
399	24.06.2018 03:48:00	2.23
400	24.06.2018 03:54:00	2.23
401	24.06.2018 04:00:00	2.22
402	24.06.2018 04:06:00	2.23
403	24.06.2018 04:12:00	2.26
404	24.06.2018 04:18:00	2.25
405	24.06.2018 04:24:00	2.23
406	24.06.2018 04:30:00	2.23
407	24.06.2018 04:36:00	2.25
408	24.06.2018 04:42:00	2.23
409	24.06.2018 04:48:00	2.26
410	24.06.2018 04:54:00	2.27
411	24.06.2018 05:00:00	2.27
412	24.06.2018 05:06:00	2.27
413	24.06.2018 05:12:00	2.27
414	24.06.2018 05:18:00	2.28
415	24.06.2018 05:24:00	2.26
416	24.06.2018 05:30:00	2.25
417	24.06.2018 05:36:00	2.28
418	24.06.2018 05:42:00	2.27
419	24.06.2018 05:48:00	2.28
420	24.06.2018 05:54:00	2.28
421	24.06.2018 06:00:00	2.28
422	24.06.2018 06:06:00	2.30
423	24.06.2018 06:12:00	2.28
424	24.06.2018 06:18:00	2.27
425	24.06.2018 06:24:00	2.27
426	24.06.2018 06:30:00	2.28
427	24.06.2018 06:36:00	2.28
428	24.06.2018 06:42:00	2.28
429	24.06.2018 06:48:00	2.28
430	24.06.2018 06:54:00	2.27
431	24.06.2018 07:00:00	2.28
432	24.06.2018 07:06:00	2.28
433	24.06.2018 07:12:00	2.40
434	24.06.2018 07:18:00	2.41
435	24.06.2018 07:24:00	2.40
436	24.06.2018 07:30:00	2.37
437	24.06.2018 07:36:00	2.35
438	24.06.2018 07:42:00	2.30
439	24.06.2018 07:48:00	2.30
440	24.06.2018 07:54:00	2.31
441	24.06.2018 08:00:00	2.30
442	24.06.2018 08:06:00	2.30
443	24.06.2018 08:12:00	2.27
444	24.06.2018 08:18:00	2.30
445	24.06.2018 08:24:00	2.26
446	24.06.2018 08:30:00	2.27
447	24.06.2018 08:36:00	2.27
448	24.06.2018 08:42:00	2.26
449	24.06.2018 08:48:00	2.27
450	24.06.2018 08:54:00	2.26
451	24.06.2018 09:00:00	2.28
452	24.06.2018 09:06:00	2.30
453	24.06.2018 09:12:00	2.27
454	24.06.2018 09:18:00	2.27
455	24.06.2018 09:24:00	2.27
456	24.06.2018 09:30:00	2.26
457	24.06.2018 09:36:00	2.26
458	24.06.2018 09:42:00	2.26
459	24.06.2018 09:48:00	2.25
460	24.06.2018 09:54:00	2.25
461	24.06.2018 10:00:00	2.25
462	24.06.2018 10:06:00	2.25
463	24.06.2018 10:12:00	2.23
464	24.06.2018 10:18:00	2.23
465	24.06.2018 10:24:00	2.22
466	24.06.2018 10:30:00	2.22
467	24.06.2018 10:36:00	2.22
468	24.06.2018 10:42:00	2.21
469	24.06.2018 10:48:00	2.21
470	24.06.2018 10:54:00	2.21
471	24.06.2018 11:00:00	2.21
472	24.06.2018 11:06:00	2.21
473	24.06.2018 11:12:00	2.22
474	24.06.2018 11:18:00	2.21
475	24.06.2018 11:24:00	2.21
476	24.06.2018 11:30:00	2.21
477	24.06.2018 11:36:00	2.22
478	24.06.2018 11:42:00	2.21
479	24.06.2018 11:48:00	2.22
480	24.06.2018 11:54:00	2.21
481	24.06.2018 12:00:00	2.22
482	24.06.2018 12:06:00	2.22
483	24.06.2018 12:12:00	2.22
484	24.06.2018 12:18:00	2.22
485	24.06.2018 12:24:00	2.21
486	24.06.2018 12:30:00	2.21
487	24.06.2018 12:36:00	2.21
488	24.06.2018 12:42:00	2.21
489	24.06.2018 12:48:00	2.21
490	24.06.2018 12:54:00	2.21
491	24.06.2018 13:00:00	2.22
492	24.06.2018 13:06:00	2.23
493	24.06.2018 13:12:00	2.25
494	24.06.2018 13:18:00	2.25
495	24.06.2018 13:24:00	2.26
496	24.06.2018 13:30:00	2.26
497	24.06.2018 13:36:00	2.26
498	24.06.2018 13:42:00	2.25
499	24.06.2018 13:48:00	2.25
500	24.06.2018 13:54:00	2.25
501	24.06.2018 14:00:00	2.25
502	24.06.2018 14:06:00	2.25
503	24.06.2018 14:12:00	2.25
504	24.06.2018 14:18:00	2.25
505	24.06.2018 14:24:00	2.23
506	24.06.2018 14:30:00	2.25
507	24.06.2018 14:36:00	2.23
508	24.06.2018 14:42:00	2.23
509	24.06.2018 14:48:00	2.23
510	24.06.2018 14:54:00	2.23
511	24.06.2018 15:00:00	2.25
512	24.06.2018 15:06:00	2.25
513	24.06.2018 15:12:00	2.25
514	24.06.2018 15:18:00	2.23
515	24.06.2018 15:24:00	2.23
516	24.06.2018 15:30:00	2.23
517	24.06.2018 15:36:00	2.25
518	24.06.2018 15:42:00	2.25
519	24.06.2018 15:48:00	2.25
520	24.06.2018 15:54:00	2.25
521	24.06.2018 16:00:00	2.25
522	24.06.2018 16:06:00	2.23
523	24.06.2018 16:12:00	2.25
524	24.06.2018 16:18:00	2.26
525	24.06.2018 16:24:00	2.26
526	24.06.2018 16:30:00	2.25
527	24.06.2018 16:36:00	2.25
528	24.06.2018 16:42:00	2.25
529	24.06.2018 16:48:00	2.25
530	24.06.2018 16:54:00	2.25
531	24.06.2018 17:00:00	2.26
532	24.06.2018 17:06:00	2.26
533	24.06.2018 17:12:00	2.26
534	24.06.2018 17:18:00	2.26
535	24.06.2018 17:24:00	2.26
536	24.06.2018 17:30:00	2.26
537	24.06.2018 17:36:00	2.26
538	24.06.2018 17:42:00	2.27
539	24.06.2018 17:48:00	2.26
540	24.06.2018 17:54:00	2.26
541	24.06.2018 18:00:00	2.26
542	24.06.2018 18:06:00	2.26
543	24.06.2018 18:12:00	2.26
544	24.06.2018 18:18:00	2.27
545	24.06.2018 18:24:00	2.26
546	24.06.2018 18:30:00	2.27
547	24.06.2018 18:36:00	2.27
548	24.06.2018 18:42:00	2.27
549	24.06.2018 18:48:00	2.27
550	24.06.2018 18:54:00	2.27
551	24.06.2018 19:00:00	2.27
552	24.06.2018 19:06:00	2.28
553	24.06.2018 19:12:00	2.27
554	24.06.2018 19:18:00	2.27
555	24.06.2018 19:24:00	2.27
556	24.06.2018 19:30:00	2.27
557	24.06.2018 19:36:00	2.26
558	24.06.2018 19:42:00	2.27
559	24.06.2018 19:48:00	2.26
560	24.06.2018 19:54:00	2.27
561	24.06.2018 20:00:00	2.27
562	24.06.2018 20:06:00	2.27
563	24.06.2018 20:12:00	2.27
564	24.06.2018 20:18:00	2.27
565	24.06.2018 20:24:00	2.28
566	24.06.2018 20:30:00	2.27
567	24.06.2018 20:36:00	2.28
568	24.06.2018 20:42:00	2.28
569	24.06.2018 20:48:00	2.28
570	24.06.2018 20:54:00	2.28
571	24.06.2018 21:00:00	2.28
572	24.06.2018 21:06:00	2.30
573	24.06.2018 21:12:00	2.30
574	24.06.2018 21:18:00	2.30
575	24.06.2018 21:24:00	2.30
576	24.06.2018 21:30:00	2.30
577	24.06.2018 21:36:00	2.30
578	24.06.2018 21:42:00	2.30
579	24.06.2018 21:48:00	2.30
580	24.06.2018 21:54:00	2.30
581	24.06.2018 22:00:00	2.31
582	24.06.2018 22:06:00	2.31
583	24.06.2018 22:12:00	2.32
584	24.06.2018 22:18:00	2.32
585	24.06.2018 22:24:00	2.32
586	24.06.2018 22:30:00	2.32
587	24.06.2018 22:36:00	2.32
588	24.06.2018 22:42:00	2.33
589	24.06.2018 22:48:00	2.32
590	24.06.2018 22:54:00	2.33
591	24.06.2018 23:00:00	2.33
592	24.06.2018 23:06:00	2.33
593	24.06.2018 23:12:00	2.35
594	24.06.2018 23:18:00	2.33
595	24.06.2018 23:24:00	2.35
596	24.06.2018 23:30:00	2.33
597	24.06.2018 23:36:00	2.33
598	24.06.2018 23:42:00	2.35
599	24.06.2018 23:48:00	2.33
600	24.06.2018 23:54:00	2.33
601	25.06.2018 00:00:00	2.33
602	25.06.2018 00:06:00	2.35
603	25.06.2018 00:12:00	2.35
604	25.06.2018 00:18:00	2.35
605	25.06.2018 00:24:00	2.36
606	25.06.2018 00:30:00	2.35
607	25.06.2018 00:36:00	2.35
608	25.06.2018 00:42:00	2.36
609	25.06.2018 00:48:00	2.36
610	25.06.2018 00:54:00	2.35
611	25.06.2018 01:00:00	2.36
612	25.06.2018 01:06:00	2.36
613	25.06.2018 01:12:00	2.36
614	25.06.2018 01:18:00	2.37
615	25.06.2018 01:24:00	2.37
616	25.06.2018 01:30:00	2.36
617	25.06.2018 01:36:00	2.36
618	25.06.2018 01:42:00	2.36
619	25.06.2018 01:48:00	2.36
620	25.06.2018 01:54:00	2.37
621	25.06.2018 02:00:00	2.36
622	25.06.2018 02:06:00	2.37
623	25.06.2018 02:12:00	2.37
624	25.06.2018 02:18:00	2.37
625	25.06.2018 02:24:00	2.37
626	25.06.2018 02:30:00	2.37
627	25.06.2018 02:36:00	2.37
628	25.06.2018 02:42:00	2.37
629	25.06.2018 02:48:00	2.37
630	25.06.2018 02:54:00	2.37
631	25.06.2018 03:00:00	2.37
632	25.06.2018 03:06:00	2.37
633	25.06.2018 03:12:00	2.37
634	25.06.2018 03:18:00	2.37
635	25.06.2018 03:24:00	2.37
636	25.06.2018 03:30:00	2.37
637	25.06.2018 03:36:00	2.39
638	25.06.2018 03:42:00	2.39
639	25.06.2018 03:48:00	2.37
640	25.06.2018 03:54:00	2.37
641	25.06.2018 04:00:00	2.37
642	25.06.2018 04:06:00	2.37
643	25.06.2018 04:12:00	2.40
644	25.06.2018 04:18:00	2.40
645	25.06.2018 04:24:00	2.41
646	25.06.2018 04:30:00	2.41
647	25.06.2018 04:36:00	2.41
648	25.06.2018 04:42:00	2.41
649	25.06.2018 04:48:00	2.39
650	25.06.2018 04:54:00	2.40
651	25.06.2018 05:00:00	2.41
652	25.06.2018 05:06:00	2.41
653	25.06.2018 05:12:00	2.40
654	25.06.2018 05:18:00	2.41
655	25.06.2018 05:24:00	2.39
656	25.06.2018 05:30:00	2.40
657	25.06.2018 05:36:00	2.40
658	25.06.2018 05:42:00	2.39
659	25.06.2018 05:48:00	2.39
660	25.06.2018 05:54:00	2.39
661	25.06.2018 06:00:00	2.37
662	25.06.2018 06:06:00	2.36
663	25.06.2018 06:12:00	2.36
664	25.06.2018 06:18:00	2.36
665	25.06.2018 06:24:00	2.36
666	25.06.2018 06:30:00	2.36
667	25.06.2018 06:36:00	2.37
668	25.06.2018 06:42:00	2.37
669	25.06.2018 06:48:00	2.39
670	25.06.2018 06:54:00	2.39
671	25.06.2018 07:00:00	2.37
672	25.06.2018 07:06:00	2.36
673	25.06.2018 07:12:00	2.36
674	25.06.2018 07:18:00	2.36
675	25.06.2018 07:24:00	2.36
676	25.06.2018 07:30:00	2.36
677	25.06.2018 07:36:00	2.37
678	25.06.2018 07:42:00	2.37
679	25.06.2018 07:48:00	2.37
680	25.06.2018 07:54:00	2.37
681	25.06.2018 08:00:00	2.36
682	25.06.2018 08:06:00	2.37
683	25.06.2018 08:12:00	2.37
684	25.06.2018 08:18:00	2.36
685	25.06.2018 08:24:00	2.37
686	25.06.2018 08:30:00	2.39
687	25.06.2018 08:36:00	2.37
688	25.06.2018 08:42:00	2.37
689	25.06.2018 08:48:00	2.37
690	25.06.2018 08:54:00	2.37
691	25.06.2018 09:00:00	2.37
692	25.06.2018 09:06:00	2.36
693	25.06.2018 09:12:00	2.37
694	25.06.2018 09:18:00	2.37
695	25.06.2018 09:24:00	2.37
696	25.06.2018 09:30:00	2.37
697	25.06.2018 09:36:00	2.37
698	25.06.2018 09:42:00	2.37
699	25.06.2018 09:48:00	2.37
700	25.06.2018 09:54:00	2.36
701	25.06.2018 10:00:00	2.37
702	25.06.2018 10:06:00	2.37
703	25.06.2018 10:12:00	2.36
704	25.06.2018 10:18:00	2.37
705	25.06.2018 10:24:00	2.37
706	25.06.2018 10:30:00	2.37
707	25.06.2018 10:36:00	2.37
708	25.06.2018 10:42:00	2.37
709	25.06.2018 10:48:00	2.37
710	25.06.2018 10:54:00	2.39
711	25.06.2018 11:00:00	2.39
712	25.06.2018 11:06:00	2.40
