#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
131	23.06.2018 01:00:00	2.61
132	23.06.2018 01:06:00	2.63
133	23.06.2018 01:12:00	2.56
134	23.06.2018 01:18:00	2.56
135	23.06.2018 01:24:00	2.55
136	23.06.2018 01:30:00	2.55
137	23.06.2018 01:36:00	2.54
138	23.06.2018 01:42:00	2.59
139	23.06.2018 01:48:00	2.59
140	23.06.2018 01:54:00	2.60
141	23.06.2018 02:00:00	2.63
142	23.06.2018 02:06:00	2.60
143	23.06.2018 02:12:00	2.63
144	23.06.2018 02:18:00	2.63
145	23.06.2018 02:24:00	2.59
146	23.06.2018 02:30:00	2.49
147	23.06.2018 02:36:00	2.49
148	23.06.2018 02:42:00	2.67
149	23.06.2018 02:48:00	2.67
150	23.06.2018 02:54:00	2.67
151	23.06.2018 03:00:00	2.67
152	23.06.2018 03:06:00	2.68
153	23.06.2018 03:12:00	2.68
154	23.06.2018 03:18:00	2.68
155	23.06.2018 03:24:00	2.65
156	23.06.2018 03:30:00	2.65
157	23.06.2018 03:36:00	2.68
158	23.06.2018 03:42:00	2.68
159	23.06.2018 03:48:00	2.68
160	23.06.2018 03:54:00	2.69
161	23.06.2018 04:00:00	2.78
162	23.06.2018 04:06:00	2.84
163	23.06.2018 04:12:00	2.89
164	23.06.2018 04:18:00	2.89
165	23.06.2018 04:24:00	2.87
166	23.06.2018 04:30:00	2.84
167	23.06.2018 04:36:00	2.82
168	23.06.2018 04:42:00	2.82
169	23.06.2018 04:48:00	2.79
170	23.06.2018 04:54:00	2.77
171	23.06.2018 05:00:00	2.75
172	23.06.2018 05:06:00	2.77
173	23.06.2018 05:12:00	2.78
174	23.06.2018 05:18:00	2.79
175	23.06.2018 05:24:00	2.78
176	23.06.2018 05:30:00	2.78
177	23.06.2018 05:36:00	2.80
178	23.06.2018 05:42:00	2.73
179	23.06.2018 05:48:00	2.72
180	23.06.2018 05:54:00	2.69
181	23.06.2018 06:00:00	2.69
182	23.06.2018 06:06:00	2.70
183	23.06.2018 06:12:00	2.69
184	23.06.2018 06:18:00	2.70
185	23.06.2018 06:24:00	2.72
186	23.06.2018 06:30:00	2.72
187	23.06.2018 06:36:00	2.70
188	23.06.2018 06:42:00	2.69
189	23.06.2018 06:48:00	2.68
190	23.06.2018 06:54:00	2.68
191	23.06.2018 07:00:00	2.65
192	23.06.2018 07:06:00	2.67
193	23.06.2018 07:12:00	2.67
194	23.06.2018 07:18:00	2.67
195	23.06.2018 07:24:00	2.67
196	23.06.2018 07:30:00	2.84
197	23.06.2018 07:36:00	2.86
198	23.06.2018 07:42:00	2.87
199	23.06.2018 07:48:00	2.86
200	23.06.2018 07:54:00	2.87
201	23.06.2018 08:00:00	2.73
202	23.06.2018 08:06:00	2.69
203	23.06.2018 08:12:00	2.67
204	23.06.2018 08:18:00	2.65
205	23.06.2018 08:24:00	2.64
206	23.06.2018 08:30:00	2.73
207	23.06.2018 08:36:00	2.84
208	23.06.2018 08:42:00	2.72
209	23.06.2018 08:48:00	2.61
210	23.06.2018 08:54:00	2.63
211	23.06.2018 09:00:00	2.64
212	23.06.2018 09:06:00	2.63
213	23.06.2018 09:12:00	2.61
214	23.06.2018 09:18:00	2.60
215	23.06.2018 09:24:00	2.61
216	23.06.2018 09:30:00	2.63
217	23.06.2018 09:36:00	2.63
218	23.06.2018 09:42:00	2.64
219	23.06.2018 09:48:00	2.65
220	23.06.2018 09:54:00	2.70
221	23.06.2018 10:00:00	2.72
222	23.06.2018 10:06:00	2.74
223	23.06.2018 10:12:00	2.68
224	23.06.2018 10:18:00	2.60
225	23.06.2018 10:24:00	2.54
226	23.06.2018 10:30:00	2.58
227	23.06.2018 10:36:00	2.60
228	23.06.2018 10:42:00	2.63
229	23.06.2018 10:48:00	2.63
230	23.06.2018 10:54:00	2.59
231	23.06.2018 11:00:00	2.67
232	23.06.2018 11:06:00	2.61
233	23.06.2018 11:12:00	2.61
234	23.06.2018 11:18:00	2.56
235	23.06.2018 11:24:00	2.65
236	23.06.2018 11:30:00	2.67
237	23.06.2018 11:36:00	2.69
238	23.06.2018 11:42:00	2.69
239	23.06.2018 11:48:00	2.69
240	23.06.2018 11:54:00	2.69
241	23.06.2018 12:00:00	2.73
242	23.06.2018 12:06:00	2.74
243	23.06.2018 12:12:00	2.75
244	23.06.2018 12:18:00	2.74
245	23.06.2018 12:24:00	2.74
246	23.06.2018 12:30:00	2.74
247	23.06.2018 12:36:00	2.74
248	23.06.2018 12:42:00	2.73
249	23.06.2018 12:48:00	2.72
250	23.06.2018 12:54:00	2.70
251	23.06.2018 13:00:00	2.67
252	23.06.2018 13:06:00	2.67
253	23.06.2018 13:12:00	2.65
254	23.06.2018 13:18:00	2.65
255	23.06.2018 13:24:00	2.65
256	23.06.2018 13:30:00	2.64
257	23.06.2018 13:36:00	2.63
258	23.06.2018 13:42:00	2.63
259	23.06.2018 13:48:00	2.67
260	23.06.2018 13:54:00	2.68
261	23.06.2018 14:00:00	2.67
262	23.06.2018 14:06:00	2.67
263	23.06.2018 14:12:00	2.67
264	23.06.2018 14:18:00	2.67
265	23.06.2018 14:24:00	2.67
266	23.06.2018 14:30:00	2.65
267	23.06.2018 14:36:00	2.65
268	23.06.2018 14:42:00	2.65
269	23.06.2018 14:48:00	2.65
270	23.06.2018 14:54:00	2.65
271	23.06.2018 15:00:00	2.67
272	23.06.2018 15:06:00	2.67
273	23.06.2018 15:12:00	2.65
274	23.06.2018 15:18:00	2.67
275	23.06.2018 15:24:00	2.67
276	23.06.2018 15:30:00	2.67
277	23.06.2018 15:36:00	2.67
278	23.06.2018 15:42:00	2.68
279	23.06.2018 15:48:00	2.68
280	23.06.2018 15:54:00	2.69
281	23.06.2018 16:00:00	2.70
282	23.06.2018 16:06:00	2.70
283	23.06.2018 16:12:00	2.69
284	23.06.2018 16:18:00	2.69
285	23.06.2018 16:24:00	2.70
286	23.06.2018 16:30:00	2.70
287	23.06.2018 16:36:00	2.70
288	23.06.2018 16:42:00	2.72
289	23.06.2018 16:48:00	2.72
290	23.06.2018 16:54:00	2.73
291	23.06.2018 17:00:00	2.73
292	23.06.2018 17:06:00	2.73
293	23.06.2018 17:12:00	2.73
294	23.06.2018 17:18:00	2.72
295	23.06.2018 17:24:00	2.69
296	23.06.2018 17:30:00	2.68
297	23.06.2018 17:36:00	2.68
298	23.06.2018 17:42:00	2.64
299	23.06.2018 17:48:00	2.63
300	23.06.2018 17:54:00	2.60
301	23.06.2018 18:00:00	2.59
302	23.06.2018 18:06:00	2.63
303	23.06.2018 18:12:00	2.67
304	23.06.2018 18:18:00	2.68
305	23.06.2018 18:24:00	2.68
306	23.06.2018 18:30:00	2.65
307	23.06.2018 18:36:00	2.61
308	23.06.2018 18:42:00	2.59
309	23.06.2018 18:48:00	2.58
310	23.06.2018 18:54:00	2.58
311	23.06.2018 19:00:00	2.60
312	23.06.2018 19:06:00	2.68
313	23.06.2018 19:12:00	2.67
314	23.06.2018 19:18:00	2.67
315	23.06.2018 19:24:00	2.67
316	23.06.2018 19:30:00	2.67
317	23.06.2018 19:36:00	2.67
318	23.06.2018 19:42:00	2.67
319	23.06.2018 19:48:00	2.68
320	23.06.2018 19:54:00	2.67
321	23.06.2018 20:00:00	2.67
322	23.06.2018 20:06:00	2.67
323	23.06.2018 20:12:00	2.67
324	23.06.2018 20:18:00	2.67
325	23.06.2018 20:24:00	2.65
326	23.06.2018 20:30:00	2.65
327	23.06.2018 20:36:00	2.67
328	23.06.2018 20:42:00	2.65
329	23.06.2018 20:48:00	2.64
330	23.06.2018 20:54:00	2.64
331	23.06.2018 21:00:00	2.65
332	23.06.2018 21:06:00	2.59
333	23.06.2018 21:12:00	2.59
334	23.06.2018 21:18:00	2.59
335	23.06.2018 21:24:00	2.61
336	23.06.2018 21:30:00	2.61
337	23.06.2018 21:36:00	2.60
338	23.06.2018 21:42:00	2.60
339	23.06.2018 21:48:00	2.56
340	23.06.2018 21:54:00	2.53
341	23.06.2018 22:00:00	2.55
342	23.06.2018 22:06:00	2.54
343	23.06.2018 22:12:00	2.56
344	23.06.2018 22:18:00	2.54
345	23.06.2018 22:24:00	2.55
346	23.06.2018 22:30:00	2.56
347	23.06.2018 22:36:00	2.53
348	23.06.2018 22:42:00	2.59
349	23.06.2018 22:48:00	2.59
350	23.06.2018 22:54:00	2.58
351	23.06.2018 23:00:00	2.49
352	23.06.2018 23:06:00	2.49
353	23.06.2018 23:12:00	2.49
354	23.06.2018 23:18:00	2.49
355	23.06.2018 23:24:00	2.51
356	23.06.2018 23:30:00	2.47
357	23.06.2018 23:36:00	2.50
358	23.06.2018 23:42:00	2.53
359	23.06.2018 23:48:00	2.56
360	23.06.2018 23:54:00	2.56
361	24.06.2018 00:00:00	2.65
362	24.06.2018 00:06:00	2.67
363	24.06.2018 00:12:00	2.67
364	24.06.2018 00:18:00	2.69
365	24.06.2018 00:24:00	2.65
366	24.06.2018 00:30:00	2.53
367	24.06.2018 00:36:00	2.45
368	24.06.2018 00:42:00	2.59
369	24.06.2018 00:48:00	2.70
370	24.06.2018 00:54:00	2.80
371	24.06.2018 01:00:00	2.87
372	24.06.2018 01:06:00	2.93
373	24.06.2018 01:12:00	2.93
374	24.06.2018 01:18:00	2.92
375	24.06.2018 01:24:00	2.91
376	24.06.2018 01:30:00	2.91
377	24.06.2018 01:36:00	2.92
378	24.06.2018 01:42:00	2.92
379	24.06.2018 01:48:00	2.93
380	24.06.2018 01:54:00	2.94
381	24.06.2018 02:00:00	2.93
382	24.06.2018 02:06:00	2.93
383	24.06.2018 02:12:00	2.96
384	24.06.2018 02:18:00	2.97
385	24.06.2018 02:24:00	2.97
386	24.06.2018 02:30:00	2.94
387	24.06.2018 02:36:00	2.84
388	24.06.2018 02:42:00	2.73
389	24.06.2018 02:48:00	2.89
390	24.06.2018 02:54:00	2.94
391	24.06.2018 03:00:00	2.96
392	24.06.2018 03:06:00	2.93
393	24.06.2018 03:12:00	2.84
394	24.06.2018 03:18:00	2.80
395	24.06.2018 03:24:00	2.74
396	24.06.2018 03:30:00	2.77
397	24.06.2018 03:36:00	2.79
398	24.06.2018 03:42:00	2.80
399	24.06.2018 03:48:00	2.80
400	24.06.2018 03:54:00	2.80
401	24.06.2018 04:00:00	2.82
402	24.06.2018 04:06:00	2.82
403	24.06.2018 04:12:00	2.86
404	24.06.2018 04:18:00	2.92
405	24.06.2018 04:24:00	2.91
406	24.06.2018 04:30:00	2.91
407	24.06.2018 04:36:00	2.91
408	24.06.2018 04:42:00	2.89
409	24.06.2018 04:48:00	2.89
410	24.06.2018 04:54:00	2.92
411	24.06.2018 05:00:00	2.94
412	24.06.2018 05:06:00	3.01
413	24.06.2018 05:12:00	3.00
414	24.06.2018 05:18:00	3.01
415	24.06.2018 05:24:00	3.00
416	24.06.2018 05:30:00	2.97
417	24.06.2018 05:36:00	2.96
418	24.06.2018 05:42:00	2.97
419	24.06.2018 05:48:00	3.06
420	24.06.2018 05:54:00	3.08
421	24.06.2018 06:00:00	3.11
422	24.06.2018 06:06:00	3.12
423	24.06.2018 06:12:00	3.11
424	24.06.2018 06:18:00	3.11
425	24.06.2018 06:24:00	3.10
426	24.06.2018 06:30:00	3.07
427	24.06.2018 06:36:00	2.98
428	24.06.2018 06:42:00	2.96
429	24.06.2018 06:48:00	2.97
430	24.06.2018 06:54:00	3.00
431	24.06.2018 07:00:00	3.07
432	24.06.2018 07:06:00	3.08
433	24.06.2018 07:12:00	3.11
434	24.06.2018 07:18:00	3.11
435	24.06.2018 07:24:00	3.11
436	24.06.2018 07:30:00	3.10
437	24.06.2018 07:36:00	3.08
438	24.06.2018 07:42:00	3.06
439	24.06.2018 07:48:00	3.02
440	24.06.2018 07:54:00	2.97
441	24.06.2018 08:00:00	2.94
442	24.06.2018 08:06:00	2.97
443	24.06.2018 08:12:00	3.01
444	24.06.2018 08:18:00	3.02
445	24.06.2018 08:24:00	3.05
446	24.06.2018 08:30:00	3.05
447	24.06.2018 08:36:00	3.03
448	24.06.2018 08:42:00	3.02
449	24.06.2018 08:48:00	3.02
450	24.06.2018 08:54:00	3.01
451	24.06.2018 09:00:00	3.02
452	24.06.2018 09:06:00	3.01
453	24.06.2018 09:12:00	3.00
454	24.06.2018 09:18:00	2.98
455	24.06.2018 09:24:00	2.97
456	24.06.2018 09:30:00	2.97
457	24.06.2018 09:36:00	2.93
458	24.06.2018 09:42:00	2.92
459	24.06.2018 09:48:00	2.92
460	24.06.2018 09:54:00	2.92
461	24.06.2018 10:00:00	2.92
462	24.06.2018 10:06:00	2.88
463	24.06.2018 10:12:00	2.93
464	24.06.2018 10:18:00	2.93
465	24.06.2018 10:24:00	2.91
466	24.06.2018 10:30:00	2.72
467	24.06.2018 10:36:00	2.58
468	24.06.2018 10:42:00	2.51
469	24.06.2018 10:48:00	2.70
470	24.06.2018 10:54:00	2.78
471	24.06.2018 11:00:00	2.69
472	24.06.2018 11:06:00	2.47
473	24.06.2018 11:12:00	2.46
474	24.06.2018 11:18:00	2.46
475	24.06.2018 11:24:00	2.47
476	24.06.2018 11:30:00	2.45
477	24.06.2018 11:36:00	2.47
478	24.06.2018 11:42:00	2.53
479	24.06.2018 11:48:00	2.46
480	24.06.2018 11:54:00	2.46
481	24.06.2018 12:00:00	2.49
482	24.06.2018 12:06:00	2.51
483	24.06.2018 12:12:00	2.54
484	24.06.2018 12:18:00	2.56
485	24.06.2018 12:24:00	2.55
486	24.06.2018 12:30:00	2.55
487	24.06.2018 12:36:00	2.51
488	24.06.2018 12:42:00	2.55
489	24.06.2018 12:48:00	2.55
490	24.06.2018 12:54:00	2.54
491	24.06.2018 13:00:00	2.53
492	24.06.2018 13:06:00	2.58
493	24.06.2018 13:12:00	2.68
494	24.06.2018 13:18:00	2.69
495	24.06.2018 13:24:00	2.65
496	24.06.2018 13:30:00	2.55
497	24.06.2018 13:36:00	2.54
498	24.06.2018 13:42:00	2.53
499	24.06.2018 13:48:00	2.54
500	24.06.2018 13:54:00	2.54
501	24.06.2018 14:00:00	2.53
502	24.06.2018 14:06:00	2.50
503	24.06.2018 14:12:00	2.49
504	24.06.2018 14:18:00	2.51
505	24.06.2018 14:24:00	2.61
506	24.06.2018 14:30:00	2.69
507	24.06.2018 14:36:00	2.61
508	24.06.2018 14:42:00	2.54
509	24.06.2018 14:48:00	2.56
510	24.06.2018 14:54:00	2.60
511	24.06.2018 15:00:00	2.56
512	24.06.2018 15:06:00	2.59
513	24.06.2018 15:12:00	2.63
514	24.06.2018 15:18:00	2.65
515	24.06.2018 15:24:00	2.68
516	24.06.2018 15:30:00	2.67
517	24.06.2018 15:36:00	2.67
518	24.06.2018 15:42:00	2.69
519	24.06.2018 15:48:00	2.65
520	24.06.2018 15:54:00	2.64
521	24.06.2018 16:00:00	2.65
522	24.06.2018 16:06:00	2.67
523	24.06.2018 16:12:00	2.64
524	24.06.2018 16:18:00	2.65
525	24.06.2018 16:24:00	2.68
526	24.06.2018 16:30:00	2.63
527	24.06.2018 16:36:00	2.59
528	24.06.2018 16:42:00	2.64
529	24.06.2018 16:48:00	2.67
530	24.06.2018 16:54:00	2.67
531	24.06.2018 17:00:00	2.67
532	24.06.2018 17:06:00	2.67
533	24.06.2018 17:12:00	2.67
534	24.06.2018 17:18:00	2.67
535	24.06.2018 17:24:00	2.60
536	24.06.2018 17:30:00	2.64
537	24.06.2018 17:36:00	2.64
538	24.06.2018 17:42:00	2.59
539	24.06.2018 17:48:00	2.65
540	24.06.2018 17:54:00	2.67
541	24.06.2018 18:00:00	2.65
542	24.06.2018 18:06:00	2.58
543	24.06.2018 18:12:00	2.63
544	24.06.2018 18:18:00	2.67
545	24.06.2018 18:24:00	2.67
546	24.06.2018 18:30:00	2.67
547	24.06.2018 18:36:00	2.67
548	24.06.2018 18:42:00	2.70
549	24.06.2018 18:48:00	2.79
550	24.06.2018 18:54:00	2.86
551	24.06.2018 19:00:00	2.86
552	24.06.2018 19:06:00	2.86
553	24.06.2018 19:12:00	2.75
554	24.06.2018 19:18:00	2.75
555	24.06.2018 19:24:00	2.82
556	24.06.2018 19:30:00	2.93
557	24.06.2018 19:36:00	2.94
558	24.06.2018 19:42:00	2.82
559	24.06.2018 19:48:00	2.78
560	24.06.2018 19:54:00	2.72
561	24.06.2018 20:00:00	2.69
562	24.06.2018 20:06:00	2.67
563	24.06.2018 20:12:00	2.61
564	24.06.2018 20:18:00	2.60
565	24.06.2018 20:24:00	2.53
566	24.06.2018 20:30:00	2.55
567	24.06.2018 20:36:00	2.56
568	24.06.2018 20:42:00	2.53
569	24.06.2018 20:48:00	2.54
570	24.06.2018 20:54:00	2.56
571	24.06.2018 21:00:00	2.60
572	24.06.2018 21:06:00	2.64
573	24.06.2018 21:12:00	2.68
574	24.06.2018 21:18:00	2.72
575	24.06.2018 21:24:00	2.70
576	24.06.2018 21:30:00	2.73
577	24.06.2018 21:36:00	2.75
578	24.06.2018 21:42:00	2.75
579	24.06.2018 21:48:00	2.73
580	24.06.2018 21:54:00	2.72
581	24.06.2018 22:00:00	2.77
582	24.06.2018 22:06:00	2.78
583	24.06.2018 22:12:00	2.84
584	24.06.2018 22:18:00	2.73
585	24.06.2018 22:24:00	2.79
586	24.06.2018 22:30:00	2.75
587	24.06.2018 22:36:00	2.68
588	24.06.2018 22:42:00	2.67
589	24.06.2018 22:48:00	2.64
590	24.06.2018 22:54:00	2.72
591	24.06.2018 23:00:00	2.89
592	24.06.2018 23:06:00	2.94
593	24.06.2018 23:12:00	2.96
594	24.06.2018 23:18:00	2.97
595	24.06.2018 23:24:00	2.87
596	24.06.2018 23:30:00	2.72
597	24.06.2018 23:36:00	2.75
598	24.06.2018 23:42:00	2.70
599	24.06.2018 23:48:00	2.73
600	24.06.2018 23:54:00	2.72
601	25.06.2018 00:00:00	2.70
602	25.06.2018 00:06:00	2.83
603	25.06.2018 00:12:00	2.75
604	25.06.2018 00:18:00	2.67
605	25.06.2018 00:24:00	2.65
606	25.06.2018 00:30:00	2.63
607	25.06.2018 00:36:00	2.61
608	25.06.2018 00:42:00	2.65
609	25.06.2018 00:48:00	2.72
610	25.06.2018 00:54:00	2.73
611	25.06.2018 01:00:00	2.73
612	25.06.2018 01:06:00	2.77
613	25.06.2018 01:12:00	2.82
614	25.06.2018 01:18:00	2.87
615	25.06.2018 01:24:00	2.88
616	25.06.2018 01:30:00	2.87
617	25.06.2018 01:36:00	2.83
618	25.06.2018 01:42:00	2.83
619	25.06.2018 01:48:00	2.84
620	25.06.2018 01:54:00	2.78
621	25.06.2018 02:00:00	2.72
622	25.06.2018 02:06:00	2.63
623	25.06.2018 02:12:00	2.64
624	25.06.2018 02:18:00	2.70
625	25.06.2018 02:24:00	2.74
626	25.06.2018 02:30:00	2.73
627	25.06.2018 02:36:00	2.75
628	25.06.2018 02:42:00	2.92
629	25.06.2018 02:48:00	2.94
630	25.06.2018 02:54:00	2.94
631	25.06.2018 03:00:00	2.73
632	25.06.2018 03:06:00	2.64
633	25.06.2018 03:12:00	2.63
634	25.06.2018 03:18:00	2.64
635	25.06.2018 03:24:00	2.67
636	25.06.2018 03:30:00	2.72
637	25.06.2018 03:36:00	2.70
638	25.06.2018 03:42:00	2.79
639	25.06.2018 03:48:00	2.67
640	25.06.2018 03:54:00	2.59
641	25.06.2018 04:00:00	2.60
642	25.06.2018 04:06:00	2.60
643	25.06.2018 04:12:00	2.59
644	25.06.2018 04:18:00	2.65
645	25.06.2018 04:24:00	2.74
646	25.06.2018 04:30:00	2.89
647	25.06.2018 04:36:00	2.87
648	25.06.2018 04:42:00	2.89
649	25.06.2018 04:48:00	2.84
650	25.06.2018 04:54:00	2.88
651	25.06.2018 05:00:00	2.83
652	25.06.2018 05:06:00	2.80
653	25.06.2018 05:12:00	2.70
654	25.06.2018 05:18:00	2.69
655	25.06.2018 05:24:00	2.68
656	25.06.2018 05:30:00	2.64
657	25.06.2018 05:36:00	2.63
658	25.06.2018 05:42:00	2.65
659	25.06.2018 05:48:00	2.64
660	25.06.2018 05:54:00	2.67
661	25.06.2018 06:00:00	2.67
662	25.06.2018 06:06:00	2.68
663	25.06.2018 06:12:00	2.70
664	25.06.2018 06:18:00	2.70
665	25.06.2018 06:24:00	2.70
666	25.06.2018 06:30:00	2.72
667	25.06.2018 06:36:00	2.72
668	25.06.2018 06:42:00	2.72
669	25.06.2018 06:48:00	2.73
670	25.06.2018 06:54:00	2.74
671	25.06.2018 07:00:00	2.75
672	25.06.2018 07:06:00	2.82
673	25.06.2018 07:12:00	2.79
674	25.06.2018 07:18:00	2.86
675	25.06.2018 07:24:00	2.84
676	25.06.2018 07:30:00	2.80
677	25.06.2018 07:36:00	2.78
678	25.06.2018 07:42:00	2.78
679	25.06.2018 07:48:00	2.73
680	25.06.2018 07:54:00	2.72
681	25.06.2018 08:00:00	2.69
682	25.06.2018 08:06:00	2.64
683	25.06.2018 08:12:00	2.64
684	25.06.2018 08:18:00	2.64
685	25.06.2018 08:24:00	2.59
686	25.06.2018 08:30:00	2.59
687	25.06.2018 08:36:00	2.60
688	25.06.2018 08:42:00	2.60
689	25.06.2018 08:48:00	2.61
690	25.06.2018 08:54:00	2.60
691	25.06.2018 09:00:00	2.65
692	25.06.2018 09:06:00	2.63
693	25.06.2018 09:12:00	2.61
694	25.06.2018 09:18:00	2.65
695	25.06.2018 09:24:00	2.64
696	25.06.2018 09:30:00	2.63
697	25.06.2018 09:36:00	2.65
698	25.06.2018 09:42:00	2.67
699	25.06.2018 09:48:00	2.75
700	25.06.2018 09:54:00	2.84
701	25.06.2018 10:00:00	2.83
702	25.06.2018 10:06:00	2.79
703	25.06.2018 10:12:00	2.69
704	25.06.2018 10:18:00	2.70
705	25.06.2018 10:24:00	2.83
706	25.06.2018 10:30:00	2.83
707	25.06.2018 10:36:00	2.92
708	25.06.2018 10:42:00	2.94
709	25.06.2018 10:48:00	2.94
710	25.06.2018 10:54:00	2.94
711	25.06.2018 11:00:00	2.97
712	25.06.2018 11:06:00	2.97
