#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
70	22.06.2018 18:54:00	3.16
71	22.06.2018 19:00:00	3.16
72	22.06.2018 19:06:00	3.14
73	22.06.2018 19:12:00	3.19
74	22.06.2018 19:18:00	3.21
75	22.06.2018 19:24:00	3.18
76	22.06.2018 19:30:00	3.19
77	22.06.2018 19:36:00	3.18
78	22.06.2018 19:42:00	3.17
79	22.06.2018 19:48:00	3.16
80	22.06.2018 19:54:00	3.14
81	22.06.2018 20:00:00	3.13
82	22.06.2018 20:06:00	3.14
83	22.06.2018 20:12:00	3.13
84	22.06.2018 20:18:00	3.13
85	22.06.2018 20:24:00	3.18
86	22.06.2018 20:30:00	3.21
87	22.06.2018 20:36:00	3.19
88	22.06.2018 20:42:00	3.21
89	22.06.2018 20:48:00	3.23
90	22.06.2018 20:54:00	3.23
91	22.06.2018 21:00:00	3.21
92	22.06.2018 21:06:00	3.21
93	22.06.2018 21:12:00	3.21
94	22.06.2018 21:18:00	3.19
95	22.06.2018 21:24:00	3.21
96	22.06.2018 21:30:00	3.21
97	22.06.2018 21:36:00	3.19
98	22.06.2018 21:42:00	3.21
99	22.06.2018 21:48:00	3.22
100	22.06.2018 21:54:00	3.22
101	22.06.2018 22:00:00	3.22
102	22.06.2018 22:06:00	3.17
103	22.06.2018 22:12:00	3.12
104	22.06.2018 22:18:00	3.06
105	22.06.2018 22:24:00	3.01
106	22.06.2018 22:30:00	2.89
107	22.06.2018 22:36:00	3.03
108	22.06.2018 22:42:00	3.11
109	22.06.2018 22:48:00	3.22
110	22.06.2018 22:54:00	3.21
111	22.06.2018 23:00:00	3.12
112	22.06.2018 23:06:00	3.08
113	22.06.2018 23:12:00	3.09
114	22.06.2018 23:18:00	3.12
115	22.06.2018 23:24:00	3.11
116	22.06.2018 23:30:00	3.13
117	22.06.2018 23:36:00	3.09
118	22.06.2018 23:42:00	3.06
119	22.06.2018 23:48:00	3.06
120	22.06.2018 23:54:00	3.07
121	23.06.2018 00:00:00	3.07
122	23.06.2018 00:06:00	3.11
123	23.06.2018 00:12:00	3.16
124	23.06.2018 00:18:00	3.16
125	23.06.2018 00:24:00	3.14
126	23.06.2018 00:30:00	3.14
127	23.06.2018 00:36:00	3.14
128	23.06.2018 00:42:00	3.12
129	23.06.2018 00:48:00	3.08
130	23.06.2018 00:54:00	3.04
131	23.06.2018 01:00:00	3.04
132	23.06.2018 01:06:00	3.03
133	23.06.2018 01:12:00	3.03
134	23.06.2018 01:18:00	3.02
135	23.06.2018 01:24:00	3.02
136	23.06.2018 01:30:00	2.99
137	23.06.2018 01:36:00	2.98
138	23.06.2018 01:42:00	3.16
139	23.06.2018 01:48:00	3.13
140	23.06.2018 01:54:00	3.01
141	23.06.2018 02:00:00	3.07
142	23.06.2018 02:06:00	3.12
143	23.06.2018 02:12:00	3.11
144	23.06.2018 02:18:00	3.12
145	23.06.2018 02:24:00	3.11
146	23.06.2018 02:30:00	3.09
147	23.06.2018 02:36:00	3.13
148	23.06.2018 02:42:00	3.12
149	23.06.2018 02:48:00	3.13
150	23.06.2018 02:54:00	3.13
151	23.06.2018 03:00:00	3.06
152	23.06.2018 03:06:00	3.04
153	23.06.2018 03:12:00	3.01
154	23.06.2018 03:18:00	2.99
155	23.06.2018 03:24:00	2.98
156	23.06.2018 03:30:00	2.99
157	23.06.2018 03:36:00	2.97
158	23.06.2018 03:42:00	2.96
159	23.06.2018 03:48:00	2.96
160	23.06.2018 03:54:00	2.96
161	23.06.2018 04:00:00	2.94
162	23.06.2018 04:06:00	2.94
163	23.06.2018 04:12:00	2.93
164	23.06.2018 04:18:00	2.93
165	23.06.2018 04:24:00	2.93
166	23.06.2018 04:30:00	2.93
167	23.06.2018 04:36:00	2.94
168	23.06.2018 04:42:00	2.94
169	23.06.2018 04:48:00	2.94
170	23.06.2018 04:54:00	2.94
171	23.06.2018 05:00:00	2.94
172	23.06.2018 05:06:00	2.96
173	23.06.2018 05:12:00	2.96
174	23.06.2018 05:18:00	2.96
175	23.06.2018 05:24:00	2.94
176	23.06.2018 05:30:00	2.96
177	23.06.2018 05:36:00	2.96
178	23.06.2018 05:42:00	2.94
179	23.06.2018 05:48:00	2.94
180	23.06.2018 05:54:00	2.96
181	23.06.2018 06:00:00	2.94
182	23.06.2018 06:06:00	2.94
183	23.06.2018 06:12:00	2.94
184	23.06.2018 06:18:00	2.94
185	23.06.2018 06:24:00	2.94
186	23.06.2018 06:30:00	2.94
187	23.06.2018 06:36:00	2.94
188	23.06.2018 06:42:00	2.96
189	23.06.2018 06:48:00	2.94
190	23.06.2018 06:54:00	2.94
191	23.06.2018 07:00:00	2.94
192	23.06.2018 07:06:00	2.94
193	23.06.2018 07:12:00	2.94
194	23.06.2018 07:18:00	2.94
195	23.06.2018 07:24:00	2.94
196	23.06.2018 07:30:00	2.93
197	23.06.2018 07:36:00	2.92
198	23.06.2018 07:42:00	2.92
199	23.06.2018 07:48:00	2.92
200	23.06.2018 07:54:00	2.92
201	23.06.2018 08:00:00	2.92
202	23.06.2018 08:06:00	2.92
203	23.06.2018 08:12:00	2.92
204	23.06.2018 08:18:00	2.93
205	23.06.2018 08:24:00	2.93
206	23.06.2018 08:30:00	2.93
207	23.06.2018 08:36:00	2.94
208	23.06.2018 08:42:00	2.94
209	23.06.2018 08:48:00	2.92
210	23.06.2018 08:54:00	2.92
211	23.06.2018 09:00:00	2.92
212	23.06.2018 09:06:00	2.92
213	23.06.2018 09:12:00	2.92
214	23.06.2018 09:18:00	2.92
215	23.06.2018 09:24:00	2.93
216	23.06.2018 09:30:00	2.93
217	23.06.2018 09:36:00	2.93
218	23.06.2018 09:42:00	2.93
219	23.06.2018 09:48:00	2.92
220	23.06.2018 09:54:00	2.92
221	23.06.2018 10:00:00	2.93
222	23.06.2018 10:06:00	2.93
223	23.06.2018 10:12:00	2.94
224	23.06.2018 10:18:00	2.94
225	23.06.2018 10:24:00	2.96
226	23.06.2018 10:30:00	2.97
227	23.06.2018 10:36:00	2.98
228	23.06.2018 10:42:00	2.99
229	23.06.2018 10:48:00	2.99
230	23.06.2018 10:54:00	2.99
231	23.06.2018 11:00:00	3.01
232	23.06.2018 11:06:00	3.01
233	23.06.2018 11:12:00	3.01
234	23.06.2018 11:18:00	3.01
235	23.06.2018 11:24:00	3.02
236	23.06.2018 11:30:00	3.01
237	23.06.2018 11:36:00	3.02
238	23.06.2018 11:42:00	3.02
239	23.06.2018 11:48:00	3.08
240	23.06.2018 11:54:00	3.07
241	23.06.2018 12:00:00	3.09
242	23.06.2018 12:06:00	3.04
243	23.06.2018 12:12:00	3.09
244	23.06.2018 12:18:00	3.08
245	23.06.2018 12:24:00	3.07
246	23.06.2018 12:30:00	3.08
247	23.06.2018 12:36:00	3.08
248	23.06.2018 12:42:00	3.06
249	23.06.2018 12:48:00	2.93
250	23.06.2018 12:54:00	2.89
251	23.06.2018 13:00:00	2.87
252	23.06.2018 13:06:00	2.89
253	23.06.2018 13:12:00	2.84
254	23.06.2018 13:18:00	2.89
255	23.06.2018 13:24:00	2.96
256	23.06.2018 13:30:00	2.93
257	23.06.2018 13:36:00	2.94
258	23.06.2018 13:42:00	2.94
259	23.06.2018 13:48:00	2.99
260	23.06.2018 13:54:00	3.06
261	23.06.2018 14:00:00	3.06
262	23.06.2018 14:06:00	3.06
263	23.06.2018 14:12:00	3.07
264	23.06.2018 14:18:00	3.09
265	23.06.2018 14:24:00	3.11
266	23.06.2018 14:30:00	3.11
267	23.06.2018 14:36:00	3.11
268	23.06.2018 14:42:00	3.09
269	23.06.2018 14:48:00	3.04
270	23.06.2018 14:54:00	3.03
271	23.06.2018 15:00:00	2.98
272	23.06.2018 15:06:00	2.92
273	23.06.2018 15:12:00	2.93
274	23.06.2018 15:18:00	2.96
275	23.06.2018 15:24:00	2.84
276	23.06.2018 15:30:00	2.82
277	23.06.2018 15:36:00	2.84
278	23.06.2018 15:42:00	2.92
279	23.06.2018 15:48:00	2.84
280	23.06.2018 15:54:00	2.84
281	23.06.2018 16:00:00	2.86
282	23.06.2018 16:06:00	2.84
283	23.06.2018 16:12:00	2.87
284	23.06.2018 16:18:00	2.87
285	23.06.2018 16:24:00	2.87
286	23.06.2018 16:30:00	2.88
287	23.06.2018 16:36:00	2.86
288	23.06.2018 16:42:00	2.87
289	23.06.2018 16:48:00	2.87
290	23.06.2018 16:54:00	2.87
291	23.06.2018 17:00:00	2.87
292	23.06.2018 17:06:00	2.88
293	23.06.2018 17:12:00	2.88
294	23.06.2018 17:18:00	2.84
295	23.06.2018 17:24:00	2.88
296	23.06.2018 17:30:00	2.86
297	23.06.2018 17:36:00	2.87
298	23.06.2018 17:42:00	2.81
299	23.06.2018 17:48:00	2.82
300	23.06.2018 17:54:00	2.82
301	23.06.2018 18:00:00	2.83
302	23.06.2018 18:06:00	2.83
303	23.06.2018 18:12:00	2.86
304	23.06.2018 18:18:00	2.87
305	23.06.2018 18:24:00	2.87
306	23.06.2018 18:30:00	2.84
307	23.06.2018 18:36:00	2.86
308	23.06.2018 18:42:00	2.83
309	23.06.2018 18:48:00	2.83
310	23.06.2018 18:54:00	2.83
311	23.06.2018 19:00:00	2.82
312	23.06.2018 19:06:00	2.86
313	23.06.2018 19:12:00	2.86
314	23.06.2018 19:18:00	2.86
315	23.06.2018 19:24:00	2.86
316	23.06.2018 19:30:00	2.84
317	23.06.2018 19:36:00	2.82
318	23.06.2018 19:42:00	2.81
319	23.06.2018 19:48:00	2.83
320	23.06.2018 19:54:00	2.83
321	23.06.2018 20:00:00	2.84
322	23.06.2018 20:06:00	2.84
323	23.06.2018 20:12:00	2.84
324	23.06.2018 20:18:00	2.83
325	23.06.2018 20:24:00	2.84
326	23.06.2018 20:30:00	2.83
327	23.06.2018 20:36:00	2.82
328	23.06.2018 20:42:00	2.83
329	23.06.2018 20:48:00	2.81
330	23.06.2018 20:54:00	2.82
331	23.06.2018 21:00:00	2.84
332	23.06.2018 21:06:00	2.84
333	23.06.2018 21:12:00	2.86
334	23.06.2018 21:18:00	2.86
335	23.06.2018 21:24:00	2.86
336	23.06.2018 21:30:00	2.87
337	23.06.2018 21:36:00	2.86
338	23.06.2018 21:42:00	2.87
339	23.06.2018 21:48:00	2.94
340	23.06.2018 21:54:00	2.97
341	23.06.2018 22:00:00	2.97
342	23.06.2018 22:06:00	2.97
343	23.06.2018 22:12:00	2.97
344	23.06.2018 22:18:00	2.98
345	23.06.2018 22:24:00	2.99
346	23.06.2018 22:30:00	2.93
347	23.06.2018 22:36:00	2.93
348	23.06.2018 22:42:00	2.98
349	23.06.2018 22:48:00	2.93
350	23.06.2018 22:54:00	2.99
351	23.06.2018 23:00:00	2.96
352	23.06.2018 23:06:00	2.97
353	23.06.2018 23:12:00	2.99
354	23.06.2018 23:18:00	2.97
355	23.06.2018 23:24:00	2.93
356	23.06.2018 23:30:00	2.93
357	23.06.2018 23:36:00	2.97
358	23.06.2018 23:42:00	2.97
359	23.06.2018 23:48:00	2.97
360	23.06.2018 23:54:00	2.97
361	24.06.2018 00:00:00	2.97
362	24.06.2018 00:06:00	2.96
363	24.06.2018 00:12:00	2.97
364	24.06.2018 00:18:00	2.98
365	24.06.2018 00:24:00	2.98
366	24.06.2018 00:30:00	2.97
367	24.06.2018 00:36:00	2.98
368	24.06.2018 00:42:00	2.96
369	24.06.2018 00:48:00	2.98
370	24.06.2018 00:54:00	2.97
371	24.06.2018 01:00:00	2.97
372	24.06.2018 01:06:00	2.97
373	24.06.2018 01:12:00	2.96
374	24.06.2018 01:18:00	2.96
375	24.06.2018 01:24:00	2.96
376	24.06.2018 01:30:00	2.94
377	24.06.2018 01:36:00	2.94
378	24.06.2018 01:42:00	2.96
379	24.06.2018 01:48:00	2.96
380	24.06.2018 01:54:00	2.96
381	24.06.2018 02:00:00	2.96
382	24.06.2018 02:06:00	2.96
383	24.06.2018 02:12:00	2.94
384	24.06.2018 02:18:00	2.96
385	24.06.2018 02:24:00	2.96
386	24.06.2018 02:30:00	2.96
387	24.06.2018 02:36:00	2.94
388	24.06.2018 02:42:00	2.96
389	24.06.2018 02:48:00	2.97
390	24.06.2018 02:54:00	3.02
391	24.06.2018 03:00:00	3.02
392	24.06.2018 03:06:00	3.02
393	24.06.2018 03:12:00	3.01
394	24.06.2018 03:18:00	3.06
395	24.06.2018 03:24:00	3.07
396	24.06.2018 03:30:00	3.07
397	24.06.2018 03:36:00	3.07
398	24.06.2018 03:42:00	3.09
399	24.06.2018 03:48:00	3.09
400	24.06.2018 03:54:00	3.08
401	24.06.2018 04:00:00	3.09
402	24.06.2018 04:06:00	3.09
403	24.06.2018 04:12:00	3.12
404	24.06.2018 04:18:00	3.12
405	24.06.2018 04:24:00	3.11
406	24.06.2018 04:30:00	3.11
407	24.06.2018 04:36:00	3.11
408	24.06.2018 04:42:00	3.11
409	24.06.2018 04:48:00	3.11
410	24.06.2018 04:54:00	3.11
411	24.06.2018 05:00:00	3.11
412	24.06.2018 05:06:00	3.09
413	24.06.2018 05:12:00	3.11
414	24.06.2018 05:18:00	3.11
415	24.06.2018 05:24:00	3.09
416	24.06.2018 05:30:00	3.08
417	24.06.2018 05:36:00	3.06
418	24.06.2018 05:42:00	3.06
419	24.06.2018 05:48:00	3.07
420	24.06.2018 05:54:00	3.09
421	24.06.2018 06:00:00	3.11
422	24.06.2018 06:06:00	3.11
423	24.06.2018 06:12:00	3.09
424	24.06.2018 06:18:00	3.09
425	24.06.2018 06:24:00	3.07
426	24.06.2018 06:30:00	3.07
427	24.06.2018 06:36:00	3.07
428	24.06.2018 06:42:00	3.06
429	24.06.2018 06:48:00	3.08
430	24.06.2018 06:54:00	3.08
431	24.06.2018 07:00:00	3.07
432	24.06.2018 07:06:00	3.09
433	24.06.2018 07:12:00	3.13
434	24.06.2018 07:18:00	3.17
435	24.06.2018 07:24:00	3.17
436	24.06.2018 07:30:00	3.12
437	24.06.2018 07:36:00	3.09
438	24.06.2018 07:42:00	3.09
439	24.06.2018 07:48:00	3.09
440	24.06.2018 07:54:00	3.11
441	24.06.2018 08:00:00	3.11
442	24.06.2018 08:06:00	3.09
443	24.06.2018 08:12:00	3.11
444	24.06.2018 08:18:00	3.12
445	24.06.2018 08:24:00	3.12
446	24.06.2018 08:30:00	3.12
447	24.06.2018 08:36:00	3.09
448	24.06.2018 08:42:00	3.07
449	24.06.2018 08:48:00	3.06
450	24.06.2018 08:54:00	3.01
451	24.06.2018 09:00:00	3.06
452	24.06.2018 09:06:00	3.09
453	24.06.2018 09:12:00	3.11
454	24.06.2018 09:18:00	3.11
455	24.06.2018 09:24:00	3.07
456	24.06.2018 09:30:00	3.11
457	24.06.2018 09:36:00	3.09
458	24.06.2018 09:42:00	3.09
459	24.06.2018 09:48:00	3.08
460	24.06.2018 09:54:00	3.08
461	24.06.2018 10:00:00	3.08
462	24.06.2018 10:06:00	3.08
463	24.06.2018 10:12:00	3.01
464	24.06.2018 10:18:00	3.16
465	24.06.2018 10:24:00	2.98
466	24.06.2018 10:30:00	2.97
467	24.06.2018 10:36:00	3.07
468	24.06.2018 10:42:00	3.06
469	24.06.2018 10:48:00	3.01
470	24.06.2018 10:54:00	3.06
471	24.06.2018 11:00:00	3.07
472	24.06.2018 11:06:00	3.09
473	24.06.2018 11:12:00	3.07
474	24.06.2018 11:18:00	3.06
475	24.06.2018 11:24:00	3.08
476	24.06.2018 11:30:00	3.07
477	24.06.2018 11:36:00	3.13
478	24.06.2018 11:42:00	3.04
479	24.06.2018 11:48:00	2.99
480	24.06.2018 11:54:00	2.97
481	24.06.2018 12:00:00	2.98
482	24.06.2018 12:06:00	2.99
483	24.06.2018 12:12:00	2.97
484	24.06.2018 12:18:00	2.96
485	24.06.2018 12:24:00	2.96
486	24.06.2018 12:30:00	2.96
487	24.06.2018 12:36:00	2.97
488	24.06.2018 12:42:00	2.94
489	24.06.2018 12:48:00	2.93
490	24.06.2018 12:54:00	2.92
491	24.06.2018 13:00:00	2.94
492	24.06.2018 13:06:00	2.97
493	24.06.2018 13:12:00	3.03
494	24.06.2018 13:18:00	3.09
495	24.06.2018 13:24:00	3.03
496	24.06.2018 13:30:00	2.99
497	24.06.2018 13:36:00	2.93
498	24.06.2018 13:42:00	2.91
499	24.06.2018 13:48:00	2.92
500	24.06.2018 13:54:00	2.91
501	24.06.2018 14:00:00	2.89
502	24.06.2018 14:06:00	2.91
503	24.06.2018 14:12:00	2.89
504	24.06.2018 14:18:00	2.89
505	24.06.2018 14:24:00	2.96
506	24.06.2018 14:30:00	2.94
507	24.06.2018 14:36:00	2.92
508	24.06.2018 14:42:00	2.89
509	24.06.2018 14:48:00	2.88
510	24.06.2018 14:54:00	2.88
511	24.06.2018 15:00:00	2.88
512	24.06.2018 15:06:00	2.89
513	24.06.2018 15:12:00	2.92
514	24.06.2018 15:18:00	2.96
515	24.06.2018 15:24:00	2.98
516	24.06.2018 15:30:00	3.17
517	24.06.2018 15:36:00	3.14
518	24.06.2018 15:42:00	3.19
519	24.06.2018 15:48:00	3.21
520	24.06.2018 15:54:00	3.12
521	24.06.2018 16:00:00	3.21
522	24.06.2018 16:06:00	3.24
523	24.06.2018 16:12:00	3.24
524	24.06.2018 16:18:00	3.07
525	24.06.2018 16:24:00	2.98
526	24.06.2018 16:30:00	2.98
527	24.06.2018 16:36:00	2.94
528	24.06.2018 16:42:00	2.91
529	24.06.2018 16:48:00	2.87
530	24.06.2018 16:54:00	2.91
531	24.06.2018 17:00:00	2.87
532	24.06.2018 17:06:00	2.88
533	24.06.2018 17:12:00	2.89
534	24.06.2018 17:18:00	2.92
535	24.06.2018 17:24:00	3.22
536	24.06.2018 17:30:00	3.24
537	24.06.2018 17:36:00	2.98
538	24.06.2018 17:42:00	2.98
539	24.06.2018 17:48:00	2.92
540	24.06.2018 17:54:00	2.96
541	24.06.2018 18:00:00	3.19
542	24.06.2018 18:06:00	3.28
543	24.06.2018 18:12:00	3.18
544	24.06.2018 18:18:00	3.21
545	24.06.2018 18:24:00	3.04
546	24.06.2018 18:30:00	3.19
547	24.06.2018 18:36:00	3.21
548	24.06.2018 18:42:00	3.23
549	24.06.2018 18:48:00	3.03
550	24.06.2018 18:54:00	3.17
551	24.06.2018 19:00:00	3.16
552	24.06.2018 19:06:00	3.14
553	24.06.2018 19:12:00	3.23
554	24.06.2018 19:18:00	3.24
555	24.06.2018 19:24:00	3.17
556	24.06.2018 19:30:00	3.02
557	24.06.2018 19:36:00	2.94
558	24.06.2018 19:42:00	2.87
559	24.06.2018 19:48:00	2.96
560	24.06.2018 19:54:00	3.23
561	24.06.2018 20:00:00	2.98
562	24.06.2018 20:06:00	2.91
563	24.06.2018 20:12:00	2.96
564	24.06.2018 20:18:00	3.14
565	24.06.2018 20:24:00	3.19
566	24.06.2018 20:30:00	3.21
567	24.06.2018 20:36:00	3.19
568	24.06.2018 20:42:00	2.93
569	24.06.2018 20:48:00	2.84
570	24.06.2018 20:54:00	2.82
571	24.06.2018 21:00:00	2.81
572	24.06.2018 21:06:00	2.82
573	24.06.2018 21:12:00	2.83
574	24.06.2018 21:18:00	2.81
575	24.06.2018 21:24:00	2.82
576	24.06.2018 21:30:00	2.79
577	24.06.2018 21:36:00	2.78
578	24.06.2018 21:42:00	2.78
579	24.06.2018 21:48:00	2.94
580	24.06.2018 21:54:00	3.11
581	24.06.2018 22:00:00	3.11
582	24.06.2018 22:06:00	3.18
583	24.06.2018 22:12:00	3.19
584	24.06.2018 22:18:00	3.16
585	24.06.2018 22:24:00	3.16
586	24.06.2018 22:30:00	3.17
587	24.06.2018 22:36:00	3.17
588	24.06.2018 22:42:00	3.13
589	24.06.2018 22:48:00	3.14
590	24.06.2018 22:54:00	3.17
591	24.06.2018 23:00:00	3.18
592	24.06.2018 23:06:00	3.18
593	24.06.2018 23:12:00	3.13
594	24.06.2018 23:18:00	3.18
595	24.06.2018 23:24:00	3.17
596	24.06.2018 23:30:00	3.17
597	24.06.2018 23:36:00	3.17
598	24.06.2018 23:42:00	3.19
599	24.06.2018 23:48:00	3.21
600	24.06.2018 23:54:00	3.21
601	25.06.2018 00:00:00	3.22
602	25.06.2018 00:06:00	3.22
603	25.06.2018 00:12:00	3.22
604	25.06.2018 00:18:00	3.22
605	25.06.2018 00:24:00	3.22
606	25.06.2018 00:30:00	3.22
607	25.06.2018 00:36:00	3.22
608	25.06.2018 00:42:00	3.22
609	25.06.2018 00:48:00	3.22
610	25.06.2018 00:54:00	3.23
611	25.06.2018 01:00:00	3.23
612	25.06.2018 01:06:00	3.22
613	25.06.2018 01:12:00	3.22
614	25.06.2018 01:18:00	3.23
615	25.06.2018 01:24:00	3.21
616	25.06.2018 01:30:00	3.13
617	25.06.2018 01:36:00	3.02
618	25.06.2018 01:42:00	3.02
619	25.06.2018 01:48:00	2.99
620	25.06.2018 01:54:00	2.97
621	25.06.2018 02:00:00	3.24
622	25.06.2018 02:06:00	3.22
623	25.06.2018 02:12:00	3.22
624	25.06.2018 02:18:00	3.23
625	25.06.2018 02:24:00	3.13
626	25.06.2018 02:30:00	2.97
627	25.06.2018 02:36:00	2.93
628	25.06.2018 02:42:00	2.89
629	25.06.2018 02:48:00	2.91
630	25.06.2018 02:54:00	2.96
631	25.06.2018 03:00:00	3.06
632	25.06.2018 03:06:00	3.11
633	25.06.2018 03:12:00	3.21
634	25.06.2018 03:18:00	3.21
635	25.06.2018 03:24:00	3.12
636	25.06.2018 03:30:00	3.14
637	25.06.2018 03:36:00	3.09
638	25.06.2018 03:42:00	2.96
639	25.06.2018 03:48:00	2.97
640	25.06.2018 03:54:00	3.07
641	25.06.2018 04:00:00	3.18
642	25.06.2018 04:06:00	3.11
643	25.06.2018 04:12:00	3.02
644	25.06.2018 04:18:00	2.93
645	25.06.2018 04:24:00	2.87
646	25.06.2018 04:30:00	2.89
647	25.06.2018 04:36:00	2.88
648	25.06.2018 04:42:00	2.87
649	25.06.2018 04:48:00	2.83
650	25.06.2018 04:54:00	2.82
651	25.06.2018 05:00:00	2.81
652	25.06.2018 05:06:00	2.81
653	25.06.2018 05:12:00	2.83
654	25.06.2018 05:18:00	2.92
655	25.06.2018 05:24:00	3.22
656	25.06.2018 05:30:00	3.18
657	25.06.2018 05:36:00	3.14
658	25.06.2018 05:42:00	3.13
659	25.06.2018 05:48:00	3.13
660	25.06.2018 05:54:00	3.16
661	25.06.2018 06:00:00	3.17
662	25.06.2018 06:06:00	2.94
663	25.06.2018 06:12:00	2.86
664	25.06.2018 06:18:00	2.87
665	25.06.2018 06:24:00	2.96
666	25.06.2018 06:30:00	2.94
667	25.06.2018 06:36:00	2.96
668	25.06.2018 06:42:00	3.01
669	25.06.2018 06:48:00	3.03
670	25.06.2018 06:54:00	2.97
671	25.06.2018 07:00:00	2.86
672	25.06.2018 07:06:00	2.83
673	25.06.2018 07:12:00	2.83
674	25.06.2018 07:18:00	2.83
675	25.06.2018 07:24:00	2.84
676	25.06.2018 07:30:00	2.92
677	25.06.2018 07:36:00	3.04
678	25.06.2018 07:42:00	3.17
679	25.06.2018 07:48:00	3.16
680	25.06.2018 07:54:00	3.12
681	25.06.2018 08:00:00	3.12
682	25.06.2018 08:06:00	3.09
683	25.06.2018 08:12:00	3.09
684	25.06.2018 08:18:00	3.07
685	25.06.2018 08:24:00	3.18
686	25.06.2018 08:30:00	3.21
687	25.06.2018 08:36:00	3.22
688	25.06.2018 08:42:00	3.21
689	25.06.2018 08:48:00	3.22
690	25.06.2018 08:54:00	3.22
691	25.06.2018 09:00:00	3.23
692	25.06.2018 09:06:00	3.23
693	25.06.2018 09:12:00	3.23
694	25.06.2018 09:18:00	3.24
695	25.06.2018 09:24:00	3.24
696	25.06.2018 09:30:00	3.24
697	25.06.2018 09:36:00	3.24
698	25.06.2018 09:42:00	3.26
699	25.06.2018 09:48:00	3.27
700	25.06.2018 09:54:00	3.28
701	25.06.2018 10:00:00	3.28
702	25.06.2018 10:06:00	3.26
703	25.06.2018 10:12:00	3.24
704	25.06.2018 10:18:00	3.23
705	25.06.2018 10:24:00	3.22
706	25.06.2018 10:30:00	3.23
707	25.06.2018 10:36:00	3.24
708	25.06.2018 10:42:00	3.24
709	25.06.2018 10:48:00	3.24
710	25.06.2018 10:54:00	3.26
711	25.06.2018 11:00:00	3.27
712	25.06.2018 11:06:00	3.29
