#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
70	16.06.2018 18:54:00	0.38
71	16.06.2018 19:00:00	0.36
72	16.06.2018 19:06:00	0.34
73	16.06.2018 19:12:00	0.33
74	16.06.2018 19:18:00	0.33
75	16.06.2018 19:24:00	0.32
76	16.06.2018 19:30:00	0.30
77	16.06.2018 19:36:00	0.29
78	16.06.2018 19:42:00	0.29
79	16.06.2018 19:48:00	0.29
80	16.06.2018 19:54:00	0.28
81	16.06.2018 20:00:00	0.28
82	16.06.2018 20:06:00	0.27
83	16.06.2018 20:12:00	0.25
84	16.06.2018 20:18:00	0.24
85	16.06.2018 20:24:00	0.21
86	16.06.2018 20:30:00	0.20
87	16.06.2018 20:36:00	0.18
88	16.06.2018 20:42:00	0.16
89	16.06.2018 20:48:00	0.15
90	16.06.2018 20:54:00	0.14
91	16.06.2018 21:00:00	0.14
92	16.06.2018 21:06:00	0.14
93	16.06.2018 21:12:00	0.12
94	16.06.2018 21:18:00	0.12
95	16.06.2018 21:24:00	0.12
96	16.06.2018 21:30:00	0.12
97	16.06.2018 21:36:00	0.12
98	16.06.2018 21:42:00	0.11
99	16.06.2018 21:48:00	0.11
100	16.06.2018 21:54:00	0.11
101	16.06.2018 22:00:00	0.12
102	16.06.2018 22:06:00	0.12
103	16.06.2018 22:12:00	0.12
104	16.06.2018 22:18:00	0.12
105	16.06.2018 22:24:00	0.12
106	16.06.2018 22:30:00	0.14
107	16.06.2018 22:36:00	0.14
108	16.06.2018 22:42:00	0.14
109	16.06.2018 22:48:00	0.14
110	16.06.2018 22:54:00	0.14
111	16.06.2018 23:00:00	0.14
112	16.06.2018 23:06:00	0.15
113	16.06.2018 23:12:00	0.18
114	16.06.2018 23:18:00	0.19
115	16.06.2018 23:24:00	0.21
116	16.06.2018 23:30:00	0.23
117	16.06.2018 23:36:00	0.24
118	16.06.2018 23:42:00	0.24
119	16.06.2018 23:48:00	0.25
120	16.06.2018 23:54:00	0.27
121	17.06.2018 00:00:00	0.29
122	17.06.2018 00:06:00	0.30
123	17.06.2018 00:12:00	0.32
124	17.06.2018 00:18:00	0.33
125	17.06.2018 00:24:00	0.34
126	17.06.2018 00:30:00	0.37
127	17.06.2018 00:36:00	0.38
128	17.06.2018 00:42:00	0.39
129	17.06.2018 00:48:00	0.42
130	17.06.2018 00:54:00	0.43
131	17.06.2018 01:00:00	0.45
132	17.06.2018 01:06:00	0.46
133	17.06.2018 01:12:00	0.48
134	17.06.2018 01:18:00	0.54
135	17.06.2018 01:24:00	0.57
136	17.06.2018 01:30:00	0.61
137	17.06.2018 01:36:00	0.65
138	17.06.2018 01:42:00	0.68
139	17.06.2018 01:48:00	0.69
140	17.06.2018 01:54:00	0.73
141	17.06.2018 02:00:00	0.77
142	17.06.2018 02:06:00	0.79
143	17.06.2018 02:12:00	0.80
144	17.06.2018 02:18:00	0.80
145	17.06.2018 02:24:00	0.80
146	17.06.2018 02:30:00	0.79
147	17.06.2018 02:36:00	0.83
148	17.06.2018 02:42:00	0.86
149	17.06.2018 02:48:00	0.87
150	17.06.2018 02:54:00	0.68
151	17.06.2018 03:00:00	0.63
152	17.06.2018 03:06:00	0.66
153	17.06.2018 03:12:00	0.63
154	17.06.2018 03:18:00	0.64
155	17.06.2018 03:24:00	0.61
156	17.06.2018 03:30:00	0.59
157	17.06.2018 03:36:00	0.59
158	17.06.2018 03:42:00	0.60
159	17.06.2018 03:48:00	0.69
160	17.06.2018 03:54:00	0.68
161	17.06.2018 04:00:00	0.65
162	17.06.2018 04:06:00	0.80
163	17.06.2018 04:12:00	0.96
164	17.06.2018 04:18:00	1.06
165	17.06.2018 04:24:00	0.83
166	17.06.2018 04:30:00	0.93
167	17.06.2018 04:36:00	1.05
168	17.06.2018 04:42:00	1.09
169	17.06.2018 04:48:00	1.14
170	17.06.2018 04:54:00	1.15
171	17.06.2018 05:00:00	1.18
172	17.06.2018 05:06:00	1.19
173	17.06.2018 05:12:00	1.19
174	17.06.2018 05:18:00	1.20
175	17.06.2018 05:24:00	1.21
176	17.06.2018 05:30:00	1.27
177	17.06.2018 05:36:00	1.32
178	17.06.2018 05:42:00	1.34
179	17.06.2018 05:48:00	1.25
180	17.06.2018 05:54:00	1.30
181	17.06.2018 06:00:00	1.20
182	17.06.2018 06:06:00	1.20
183	17.06.2018 06:12:00	1.28
184	17.06.2018 06:18:00	1.32
185	17.06.2018 06:24:00	1.39
186	17.06.2018 06:30:00	1.47
187	17.06.2018 06:36:00	1.42
188	17.06.2018 06:42:00	1.37
189	17.06.2018 06:48:00	1.37
190	17.06.2018 06:54:00	1.43
191	17.06.2018 07:00:00	1.52
192	17.06.2018 07:06:00	1.57
193	17.06.2018 07:12:00	1.58
194	17.06.2018 07:18:00	1.58
195	17.06.2018 07:24:00	1.52
196	17.06.2018 07:30:00	1.56
197	17.06.2018 07:36:00	1.61
198	17.06.2018 07:42:00	1.64
199	17.06.2018 07:48:00	1.67
200	17.06.2018 07:54:00	1.71
201	17.06.2018 08:00:00	1.61
202	17.06.2018 08:06:00	1.60
203	17.06.2018 08:12:00	1.53
204	17.06.2018 08:18:00	1.53
205	17.06.2018 08:24:00	1.58
206	17.06.2018 08:30:00	1.52
207	17.06.2018 08:36:00	1.51
208	17.06.2018 08:42:00	1.50
209	17.06.2018 08:48:00	1.46
210	17.06.2018 08:54:00	1.37
211	17.06.2018 09:00:00	1.33
212	17.06.2018 09:06:00	1.25
213	17.06.2018 09:12:00	1.24
214	17.06.2018 09:18:00	1.24
215	17.06.2018 09:24:00	1.25
216	17.06.2018 09:30:00	1.28
217	17.06.2018 09:36:00	1.28
218	17.06.2018 09:42:00	1.33
219	17.06.2018 09:48:00	1.38
220	17.06.2018 09:54:00	1.41
221	17.06.2018 10:00:00	1.43
222	17.06.2018 10:06:00	1.42
223	17.06.2018 10:12:00	1.38
224	17.06.2018 10:18:00	1.11
225	17.06.2018 10:24:00	1.21
226	17.06.2018 10:30:00	1.24
227	17.06.2018 10:36:00	1.23
228	17.06.2018 10:42:00	1.20
229	17.06.2018 10:48:00	1.21
230	17.06.2018 10:54:00	1.29
231	17.06.2018 11:00:00	1.32
232	17.06.2018 11:06:00	1.34
233	17.06.2018 11:12:00	1.38
234	17.06.2018 11:18:00	1.41
235	17.06.2018 11:24:00	1.38
236	17.06.2018 11:30:00	1.42
237	17.06.2018 11:36:00	1.55
238	17.06.2018 11:42:00	1.57
239	17.06.2018 11:48:00	1.62
240	17.06.2018 11:54:00	1.65
241	17.06.2018 12:00:00	1.74
242	17.06.2018 12:06:00	1.76
243	17.06.2018 12:12:00	1.67
244	17.06.2018 12:18:00	1.66
245	17.06.2018 12:24:00	1.64
246	17.06.2018 12:30:00	1.60
247	17.06.2018 12:36:00	1.50
248	17.06.2018 12:42:00	1.48
249	17.06.2018 12:48:00	1.38
250	17.06.2018 12:54:00	1.37
251	17.06.2018 13:00:00	1.33
252	17.06.2018 13:06:00	1.37
253	17.06.2018 13:12:00	1.34
254	17.06.2018 13:18:00	1.33
255	17.06.2018 13:24:00	2.07
256	17.06.2018 13:30:00	2.07
257	17.06.2018 13:36:00	1.65
258	17.06.2018 13:42:00	1.81
259	17.06.2018 13:48:00	1.80
260	17.06.2018 13:54:00	1.88
261	17.06.2018 14:00:00	1.83
262	17.06.2018 14:06:00	1.69
263	17.06.2018 14:12:00	2.56
264	17.06.2018 14:18:00	-0.83
265	17.06.2018 14:24:00	1.21
266	17.06.2018 14:30:00	1.11
267	17.06.2018 14:36:00	1.25
268	17.06.2018 14:42:00	1.43
269	17.06.2018 14:48:00	1.37
270	17.06.2018 14:54:00	1.25
271	17.06.2018 15:00:00	1.24
272	17.06.2018 15:06:00	1.28
273	17.06.2018 15:12:00	1.23
274	17.06.2018 15:18:00	1.94
275	17.06.2018 15:24:00	1.99
276	17.06.2018 15:30:00	1.98
277	17.06.2018 15:36:00	1.98
278	17.06.2018 15:42:00	1.95
279	17.06.2018 15:48:00	2.00
280	17.06.2018 15:54:00	2.00
281	17.06.2018 16:00:00	2.02
282	17.06.2018 16:06:00	2.03
283	17.06.2018 16:12:00	2.00
284	17.06.2018 16:18:00	1.98
285	17.06.2018 16:24:00	1.92
286	17.06.2018 16:30:00	1.92
287	17.06.2018 16:36:00	1.89
288	17.06.2018 16:42:00	1.85
289	17.06.2018 16:48:00	1.84
290	17.06.2018 16:54:00	1.89
291	17.06.2018 17:00:00	1.90
292	17.06.2018 17:06:00	1.89
293	17.06.2018 17:12:00	1.88
294	17.06.2018 17:18:00	1.84
295	17.06.2018 17:24:00	1.81
296	17.06.2018 17:30:00	1.79
297	17.06.2018 17:36:00	1.78
298	17.06.2018 17:42:00	1.76
299	17.06.2018 17:48:00	1.74
300	17.06.2018 17:54:00	1.72
301	17.06.2018 18:00:00	1.70
302	17.06.2018 18:06:00	1.72
303	17.06.2018 18:12:00	1.74
304	17.06.2018 18:18:00	1.76
305	17.06.2018 18:24:00	1.78
306	17.06.2018 18:30:00	1.78
307	17.06.2018 18:36:00	1.79
308	17.06.2018 18:42:00	1.80
309	17.06.2018 18:48:00	1.79
310	17.06.2018 18:54:00	1.78
311	17.06.2018 19:00:00	1.76
312	17.06.2018 19:06:00	1.75
313	17.06.2018 19:12:00	1.72
314	17.06.2018 19:18:00	1.70
315	17.06.2018 19:24:00	1.67
316	17.06.2018 19:30:00	1.65
317	17.06.2018 19:36:00	1.62
318	17.06.2018 19:42:00	1.58
319	17.06.2018 19:48:00	1.56
320	17.06.2018 19:54:00	1.53
321	17.06.2018 20:00:00	1.50
322	17.06.2018 20:06:00	1.47
323	17.06.2018 20:12:00	1.46
324	17.06.2018 20:18:00	1.47
325	17.06.2018 20:24:00	1.44
326	17.06.2018 20:30:00	1.43
327	17.06.2018 20:36:00	1.42
328	17.06.2018 20:42:00	1.42
329	17.06.2018 20:48:00	1.42
330	17.06.2018 20:54:00	1.44
331	17.06.2018 21:00:00	1.47
332	17.06.2018 21:06:00	1.46
333	17.06.2018 21:12:00	1.47
334	17.06.2018 21:18:00	1.48
335	17.06.2018 21:24:00	1.50
336	17.06.2018 21:30:00	1.50
337	17.06.2018 21:36:00	1.48
338	17.06.2018 21:42:00	1.48
339	17.06.2018 21:48:00	1.51
340	17.06.2018 21:54:00	1.53
341	17.06.2018 22:00:00	1.53
342	17.06.2018 22:06:00	1.51
343	17.06.2018 22:12:00	1.50
344	17.06.2018 22:18:00	1.48
345	17.06.2018 22:24:00	1.46
346	17.06.2018 22:30:00	1.46
347	17.06.2018 22:36:00	1.46
348	17.06.2018 22:42:00	1.47
349	17.06.2018 22:48:00	1.47
350	17.06.2018 22:54:00	1.48
351	17.06.2018 23:00:00	1.48
352	17.06.2018 23:06:00	1.47
353	17.06.2018 23:12:00	1.47
354	17.06.2018 23:18:00	1.47
355	17.06.2018 23:24:00	1.48
356	17.06.2018 23:30:00	1.50
357	17.06.2018 23:36:00	1.51
358	17.06.2018 23:42:00	1.51
359	17.06.2018 23:48:00	1.51
360	17.06.2018 23:54:00	1.51
361	18.06.2018 00:00:00	1.51
362	18.06.2018 00:06:00	1.51
363	18.06.2018 00:12:00	1.51
364	18.06.2018 00:18:00	1.52
365	18.06.2018 00:24:00	1.53
366	18.06.2018 00:30:00	1.53
367	18.06.2018 00:36:00	1.53
368	18.06.2018 00:42:00	1.53
369	18.06.2018 00:48:00	1.53
370	18.06.2018 00:54:00	1.53
371	18.06.2018 01:00:00	1.53
372	18.06.2018 01:06:00	1.52
373	18.06.2018 01:12:00	1.52
374	18.06.2018 01:18:00	1.51
375	18.06.2018 01:24:00	1.51
376	18.06.2018 01:30:00	1.51
377	18.06.2018 01:36:00	1.51
378	18.06.2018 01:42:00	1.51
379	18.06.2018 01:48:00	1.50
380	18.06.2018 01:54:00	1.50
381	18.06.2018 02:00:00	1.48
382	18.06.2018 02:06:00	1.48
383	18.06.2018 02:12:00	1.48
384	18.06.2018 02:18:00	1.50
385	18.06.2018 02:24:00	1.50
386	18.06.2018 02:30:00	1.50
387	18.06.2018 02:36:00	1.50
388	18.06.2018 02:42:00	1.51
389	18.06.2018 02:48:00	1.50
390	18.06.2018 02:54:00	1.51
391	18.06.2018 03:00:00	1.51
392	18.06.2018 03:06:00	1.52
393	18.06.2018 03:12:00	1.53
394	18.06.2018 03:18:00	1.55
395	18.06.2018 03:24:00	1.56
396	18.06.2018 03:30:00	1.56
397	18.06.2018 03:36:00	1.57
398	18.06.2018 03:42:00	1.58
399	18.06.2018 03:48:00	1.58
400	18.06.2018 03:54:00	1.60
401	18.06.2018 04:00:00	1.61
402	18.06.2018 04:06:00	1.62
403	18.06.2018 04:12:00	1.64
404	18.06.2018 04:18:00	1.65
405	18.06.2018 04:24:00	1.66
406	18.06.2018 04:30:00	1.66
407	18.06.2018 04:36:00	1.66
408	18.06.2018 04:42:00	1.66
409	18.06.2018 04:48:00	1.67
410	18.06.2018 04:54:00	1.66
411	18.06.2018 05:00:00	1.65
412	18.06.2018 05:06:00	1.64
413	18.06.2018 05:12:00	1.61
414	18.06.2018 05:18:00	1.60
415	18.06.2018 05:24:00	1.58
416	18.06.2018 05:30:00	1.57
417	18.06.2018 05:36:00	1.57
418	18.06.2018 05:42:00	1.56
419	18.06.2018 05:48:00	1.56
420	18.06.2018 05:54:00	1.57
421	18.06.2018 06:00:00	1.58
422	18.06.2018 06:06:00	1.61
423	18.06.2018 06:12:00	1.62
424	18.06.2018 06:18:00	1.64
425	18.06.2018 06:24:00	1.66
426	18.06.2018 06:30:00	1.69
427	18.06.2018 06:36:00	1.70
428	18.06.2018 06:42:00	1.74
429	18.06.2018 06:48:00	1.83
430	18.06.2018 06:54:00	1.94
431	18.06.2018 07:00:00	2.08
432	18.06.2018 07:06:00	2.21
433	18.06.2018 07:12:00	2.37
434	18.06.2018 07:18:00	2.55
435	18.06.2018 07:24:00	2.74
436	18.06.2018 07:30:00	2.83
437	18.06.2018 07:36:00	2.77
438	18.06.2018 07:42:00	2.77
439	18.06.2018 07:48:00	2.80
440	18.06.2018 07:54:00	2.87
441	18.06.2018 08:00:00	2.99
442	18.06.2018 08:06:00	3.13
443	18.06.2018 08:12:00	3.23
444	18.06.2018 08:18:00	3.31
445	18.06.2018 08:24:00	3.40
446	18.06.2018 08:30:00	3.47
447	18.06.2018 08:36:00	3.51
448	18.06.2018 08:42:00	3.55
449	18.06.2018 08:48:00	3.38
450	18.06.2018 08:54:00	3.16
451	18.06.2018 09:00:00	3.25
452	18.06.2018 09:06:00	3.31
453	18.06.2018 09:12:00	3.33
454	18.06.2018 09:18:00	3.32
455	18.06.2018 09:24:00	3.36
456	18.06.2018 09:30:00	3.36
457	18.06.2018 09:36:00	3.38
458	18.06.2018 09:42:00	3.38
459	18.06.2018 09:48:00	3.43
460	18.06.2018 09:54:00	3.41
461	18.06.2018 10:00:00	3.46
462	18.06.2018 10:06:00	3.47
463	18.06.2018 10:12:00	3.49
464	18.06.2018 10:18:00	3.54
465	18.06.2018 10:24:00	3.59
466	18.06.2018 10:30:00	3.60
467	18.06.2018 10:36:00	3.61
468	18.06.2018 10:42:00	3.66
469	18.06.2018 10:48:00	3.49
470	18.06.2018 10:54:00	3.18
471	18.06.2018 11:00:00	3.07
472	18.06.2018 11:06:00	2.93
473	18.06.2018 11:12:00	2.88
474	18.06.2018 11:18:00	2.93
475	18.06.2018 11:24:00	3.02
476	18.06.2018 11:30:00	3.08
477	18.06.2018 11:36:00	3.11
478	18.06.2018 11:42:00	3.04
479	18.06.2018 11:48:00	3.03
480	18.06.2018 11:54:00	2.94
481	18.06.2018 12:00:00	2.92
482	18.06.2018 12:06:00	2.94
483	18.06.2018 12:12:00	2.93
484	18.06.2018 12:18:00	2.93
485	18.06.2018 12:24:00	2.97
486	18.06.2018 12:30:00	3.01
487	18.06.2018 12:36:00	3.04
488	18.06.2018 12:42:00	3.07
489	18.06.2018 12:48:00	3.09
490	18.06.2018 12:54:00	3.11
491	18.06.2018 13:00:00	3.12
492	18.06.2018 13:06:00	3.14
493	18.06.2018 13:12:00	3.17
494	18.06.2018 13:18:00	3.20
495	18.06.2018 13:24:00	3.22
496	18.06.2018 13:30:00	3.25
497	18.06.2018 13:36:00	3.28
498	18.06.2018 13:42:00	3.33
499	18.06.2018 13:48:00	3.38
500	18.06.2018 13:54:00	3.45
501	18.06.2018 14:00:00	3.45
502	18.06.2018 14:06:00	3.41
503	18.06.2018 14:12:00	3.37
504	18.06.2018 14:18:00	3.40
505	18.06.2018 14:24:00	3.41
506	18.06.2018 14:30:00	3.43
507	18.06.2018 14:36:00	3.45
508	18.06.2018 14:42:00	3.46
509	18.06.2018 14:48:00	3.52
510	18.06.2018 14:54:00	3.55
511	18.06.2018 15:00:00	3.59
512	18.06.2018 15:06:00	3.57
513	18.06.2018 15:12:00	3.65
514	18.06.2018 15:18:00	3.80
515	18.06.2018 15:24:00	3.81
516	18.06.2018 15:30:00	3.80
517	18.06.2018 15:36:00	3.77
518	18.06.2018 15:42:00	3.71
519	18.06.2018 15:48:00	3.65
520	18.06.2018 15:54:00	3.57
521	18.06.2018 16:00:00	3.56
522	18.06.2018 16:06:00	3.54
523	18.06.2018 16:12:00	3.49
524	18.06.2018 16:18:00	3.45
525	18.06.2018 16:24:00	3.43
526	18.06.2018 16:30:00	3.43
527	18.06.2018 16:36:00	3.42
528	18.06.2018 16:42:00	3.36
529	18.06.2018 16:48:00	3.37
530	18.06.2018 16:54:00	3.33
531	18.06.2018 17:00:00	3.32
532	18.06.2018 17:06:00	3.31
533	18.06.2018 17:12:00	3.37
534	18.06.2018 17:18:00	3.32
535	18.06.2018 17:24:00	3.31
536	18.06.2018 17:30:00	3.28
537	18.06.2018 17:36:00	3.01
538	18.06.2018 17:42:00	2.78
539	18.06.2018 17:48:00	2.66
540	18.06.2018 17:54:00	2.52
541	18.06.2018 18:00:00	2.40
542	18.06.2018 18:06:00	2.33
543	18.06.2018 18:12:00	2.25
544	18.06.2018 18:18:00	2.20
545	18.06.2018 18:24:00	2.12
546	18.06.2018 18:30:00	2.00
547	18.06.2018 18:36:00	2.09
548	18.06.2018 18:42:00	2.21
549	18.06.2018 18:48:00	2.33
550	18.06.2018 18:54:00	2.45
551	18.06.2018 19:00:00	2.52
552	18.06.2018 19:06:00	2.56
553	18.06.2018 19:12:00	2.60
554	18.06.2018 19:18:00	2.63
555	18.06.2018 19:24:00	2.66
556	18.06.2018 19:30:00	2.68
557	18.06.2018 19:36:00	2.70
558	18.06.2018 19:42:00	2.71
559	18.06.2018 19:48:00	2.75
560	18.06.2018 19:54:00	2.77
561	18.06.2018 20:00:00	2.79
562	18.06.2018 20:06:00	2.80
563	18.06.2018 20:12:00	2.80
564	18.06.2018 20:18:00	2.78
565	18.06.2018 20:24:00	2.77
566	18.06.2018 20:30:00	2.75
567	18.06.2018 20:36:00	2.77
568	18.06.2018 20:42:00	2.78
569	18.06.2018 20:48:00	2.75
570	18.06.2018 20:54:00	2.73
571	18.06.2018 21:00:00	2.70
572	18.06.2018 21:06:00	2.69
573	18.06.2018 21:12:00	2.69
574	18.06.2018 21:18:00	2.71
575	18.06.2018 21:24:00	2.73
576	18.06.2018 21:30:00	2.75
577	18.06.2018 21:36:00	2.78
578	18.06.2018 21:42:00	2.83
579	18.06.2018 21:48:00	2.85
580	18.06.2018 21:54:00	2.88
581	18.06.2018 22:00:00	2.89
582	18.06.2018 22:06:00	2.90
583	18.06.2018 22:12:00	2.89
584	18.06.2018 22:18:00	2.84
585	18.06.2018 22:24:00	2.79
586	18.06.2018 22:30:00	2.70
587	18.06.2018 22:36:00	2.41
588	18.06.2018 22:42:00	2.11
589	18.06.2018 22:48:00	1.95
590	18.06.2018 22:54:00	1.79
591	18.06.2018 23:00:00	1.70
592	18.06.2018 23:06:00	1.58
593	18.06.2018 23:12:00	1.52
594	18.06.2018 23:18:00	1.50
595	18.06.2018 23:24:00	1.43
596	18.06.2018 23:30:00	1.34
597	18.06.2018 23:36:00	1.36
598	18.06.2018 23:42:00	1.23
599	18.06.2018 23:48:00	1.37
600	18.06.2018 23:54:00	1.53
601	19.06.2018 00:00:00	1.70
602	19.06.2018 00:06:00	1.84
603	19.06.2018 00:12:00	1.93
604	19.06.2018 00:18:00	2.02
605	19.06.2018 00:24:00	2.11
606	19.06.2018 00:30:00	2.21
607	19.06.2018 00:36:00	2.28
608	19.06.2018 00:42:00	2.35
609	19.06.2018 00:48:00	2.44
610	19.06.2018 00:54:00	2.51
611	19.06.2018 01:00:00	2.56
612	19.06.2018 01:06:00	2.61
613	19.06.2018 01:12:00	2.68
614	19.06.2018 01:18:00	2.74
615	19.06.2018 01:24:00	2.82
616	19.06.2018 01:30:00	2.89
617	19.06.2018 01:36:00	2.96
618	19.06.2018 01:42:00	3.02
619	19.06.2018 01:48:00	3.07
620	19.06.2018 01:54:00	3.14
621	19.06.2018 02:00:00	3.21
622	19.06.2018 02:06:00	3.30
623	19.06.2018 02:12:00	3.38
624	19.06.2018 02:18:00	3.49
625	19.06.2018 02:24:00	3.59
626	19.06.2018 02:30:00	3.69
627	19.06.2018 02:36:00	3.79
628	19.06.2018 02:42:00	3.86
629	19.06.2018 02:48:00	3.94
630	19.06.2018 02:54:00	4.00
631	19.06.2018 03:00:00	4.08
632	19.06.2018 03:06:00	4.16
633	19.06.2018 03:12:00	4.23
634	19.06.2018 03:18:00	4.29
635	19.06.2018 03:24:00	4.35
636	19.06.2018 03:30:00	4.42
637	19.06.2018 03:36:00	4.47
638	19.06.2018 03:42:00	4.52
639	19.06.2018 03:48:00	4.57
640	19.06.2018 03:54:00	4.63
641	19.06.2018 04:00:00	4.68
642	19.06.2018 04:06:00	4.72
643	19.06.2018 04:12:00	4.77
644	19.06.2018 04:18:00	4.79
645	19.06.2018 04:24:00	4.83
646	19.06.2018 04:30:00	4.85
647	19.06.2018 04:36:00	4.88
648	19.06.2018 04:42:00	4.90
649	19.06.2018 04:48:00	4.95
650	19.06.2018 04:54:00	4.97
651	19.06.2018 05:00:00	5.02
652	19.06.2018 05:06:00	5.08
653	19.06.2018 05:12:00	5.14
654	19.06.2018 05:18:00	5.20
655	19.06.2018 05:24:00	5.22
656	19.06.2018 05:30:00	5.32
657	19.06.2018 05:36:00	5.38
658	19.06.2018 05:42:00	5.52
659	19.06.2018 05:48:00	5.64
660	19.06.2018 05:54:00	5.79
661	19.06.2018 06:00:00	5.92
662	19.06.2018 06:06:00	6.04
663	19.06.2018 06:12:00	6.14
664	19.06.2018 06:18:00	6.25
665	19.06.2018 06:24:00	6.35
666	19.06.2018 06:30:00	6.45
667	19.06.2018 06:36:00	6.63
668	19.06.2018 06:42:00	6.84
669	19.06.2018 06:48:00	7.05
670	19.06.2018 06:54:00	7.26
671	19.06.2018 07:00:00	7.45
672	19.06.2018 07:06:00	7.63
673	19.06.2018 07:12:00	7.82
674	19.06.2018 07:18:00	7.99
675	19.06.2018 07:24:00	8.09
676	19.06.2018 07:30:00	8.14
677	19.06.2018 07:36:00	8.15
678	19.06.2018 07:42:00	8.18
679	19.06.2018 07:48:00	8.22
680	19.06.2018 07:54:00	8.28
681	19.06.2018 08:00:00	8.33
682	19.06.2018 08:06:00	8.38
683	19.06.2018 08:12:00	8.42
684	19.06.2018 08:18:00	8.44
685	19.06.2018 08:24:00	8.46
686	19.06.2018 08:30:00	8.45
687	19.06.2018 08:36:00	8.43
688	19.06.2018 08:42:00	8.38
689	19.06.2018 08:48:00	8.32
690	19.06.2018 08:54:00	8.23
691	19.06.2018 09:00:00	8.20
692	19.06.2018 09:06:00	8.18
693	19.06.2018 09:12:00	8.18
694	19.06.2018 09:18:00	8.18
695	19.06.2018 09:24:00	8.20
696	19.06.2018 09:30:00	8.25
697	19.06.2018 09:36:00	8.29
698	19.06.2018 09:42:00	8.23
699	19.06.2018 09:48:00	8.11
700	19.06.2018 09:54:00	8.03
701	19.06.2018 10:00:00	7.93
702	19.06.2018 10:06:00	7.73
703	19.06.2018 10:12:00	7.66
704	19.06.2018 10:18:00	7.47
705	19.06.2018 10:24:00	7.25
706	19.06.2018 10:30:00	7.05
707	19.06.2018 10:36:00	6.97
708	19.06.2018 10:42:00	6.81
709	19.06.2018 10:48:00	6.56
710	19.06.2018 10:54:00	6.32
711	19.06.2018 11:00:00	6.12
712	19.06.2018 11:06:00	5.92
