#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
236	17.06.2018 11:30:00	1.51
237	17.06.2018 11:36:00	1.58
238	17.06.2018 11:42:00	1.65
239	17.06.2018 11:48:00	1.70
240	17.06.2018 11:54:00	1.75
241	17.06.2018 12:00:00	1.80
242	17.06.2018 12:06:00	1.87
243	17.06.2018 12:12:00	1.86
244	17.06.2018 12:18:00	1.83
245	17.06.2018 12:24:00	1.83
246	17.06.2018 12:30:00	1.80
247	17.06.2018 12:36:00	1.75
248	17.06.2018 12:42:00	1.72
249	17.06.2018 12:48:00	1.67
250	17.06.2018 12:54:00	1.63
251	17.06.2018 13:00:00	1.58
252	17.06.2018 13:06:00	1.58
253	17.06.2018 13:12:00	1.56
254	17.06.2018 13:18:00	1.54
255	17.06.2018 13:24:00	2.11
256	17.06.2018 13:30:00	2.21
257	17.06.2018 13:36:00	1.93
258	17.06.2018 13:42:00	2.02
259	17.06.2018 13:48:00	2.02
260	17.06.2018 13:54:00	2.02
261	17.06.2018 14:00:00	2.03
262	17.06.2018 14:06:00	1.99
263	17.06.2018 14:12:00	1.96
264	17.06.2018 14:18:00	1.92
265	17.06.2018 14:24:00	1.91
266	17.06.2018 14:30:00	1.97
267	17.06.2018 14:36:00	1.98
268	17.06.2018 14:42:00	1.99
269	17.06.2018 14:48:00	1.98
270	17.06.2018 14:54:00	1.94
271	17.06.2018 15:00:00	1.93
272	17.06.2018 15:06:00	1.92
273	17.06.2018 15:12:00	1.84
274	17.06.2018 15:18:00	2.18
275	17.06.2018 15:24:00	2.41
276	17.06.2018 15:30:00	2.42
277	17.06.2018 15:36:00	2.42
278	17.06.2018 15:42:00	2.44
279	17.06.2018 15:48:00	2.44
280	17.06.2018 15:54:00	2.44
281	17.06.2018 16:00:00	2.44
282	17.06.2018 16:06:00	2.44
283	17.06.2018 16:12:00	2.42
284	17.06.2018 16:18:00	2.41
285	17.06.2018 16:24:00	2.40
286	17.06.2018 16:30:00	2.36
287	17.06.2018 16:36:00	2.35
288	17.06.2018 16:42:00	2.32
289	17.06.2018 16:48:00	2.31
290	17.06.2018 16:54:00	2.30
291	17.06.2018 17:00:00	2.30
292	17.06.2018 17:06:00	2.28
293	17.06.2018 17:12:00	2.27
294	17.06.2018 17:18:00	2.25
295	17.06.2018 17:24:00	2.21
296	17.06.2018 17:30:00	2.20
297	17.06.2018 17:36:00	2.17
298	17.06.2018 17:42:00	2.16
299	17.06.2018 17:48:00	2.13
300	17.06.2018 17:54:00	2.12
301	17.06.2018 18:00:00	2.11
302	17.06.2018 18:06:00	2.11
303	17.06.2018 18:12:00	2.11
304	17.06.2018 18:18:00	2.11
305	17.06.2018 18:24:00	2.11
306	17.06.2018 18:30:00	2.11
307	17.06.2018 18:36:00	2.11
308	17.06.2018 18:42:00	2.11
309	17.06.2018 18:48:00	2.12
310	17.06.2018 18:54:00	2.11
311	17.06.2018 19:00:00	2.10
312	17.06.2018 19:06:00	2.08
313	17.06.2018 19:12:00	2.08
314	17.06.2018 19:18:00	2.07
315	17.06.2018 19:24:00	2.04
316	17.06.2018 19:30:00	2.03
317	17.06.2018 19:36:00	2.01
318	17.06.2018 19:42:00	1.98
319	17.06.2018 19:48:00	1.96
320	17.06.2018 19:54:00	1.93
321	17.06.2018 20:00:00	1.92
322	17.06.2018 20:06:00	1.89
323	17.06.2018 20:12:00	1.88
324	17.06.2018 20:18:00	1.86
325	17.06.2018 20:24:00	1.84
326	17.06.2018 20:30:00	1.83
327	17.06.2018 20:36:00	1.82
328	17.06.2018 20:42:00	1.80
329	17.06.2018 20:48:00	1.80
330	17.06.2018 20:54:00	1.80
331	17.06.2018 21:00:00	1.80
332	17.06.2018 21:06:00	1.80
333	17.06.2018 21:12:00	1.79
334	17.06.2018 21:18:00	1.79
335	17.06.2018 21:24:00	1.79
336	17.06.2018 21:30:00	1.79
337	17.06.2018 21:36:00	1.78
338	17.06.2018 21:42:00	1.78
339	17.06.2018 21:48:00	1.78
340	17.06.2018 21:54:00	1.79
341	17.06.2018 22:00:00	1.79
342	17.06.2018 22:06:00	1.78
343	17.06.2018 22:12:00	1.77
344	17.06.2018 22:18:00	1.75
345	17.06.2018 22:24:00	1.74
346	17.06.2018 22:30:00	1.74
347	17.06.2018 22:36:00	1.73
348	17.06.2018 22:42:00	1.73
349	17.06.2018 22:48:00	1.73
350	17.06.2018 22:54:00	1.73
351	17.06.2018 23:00:00	1.73
352	17.06.2018 23:06:00	1.72
353	17.06.2018 23:12:00	1.72
354	17.06.2018 23:18:00	1.72
355	17.06.2018 23:24:00	1.72
356	17.06.2018 23:30:00	1.72
357	17.06.2018 23:36:00	1.72
358	17.06.2018 23:42:00	1.73
359	17.06.2018 23:48:00	1.73
360	17.06.2018 23:54:00	1.72
361	18.06.2018 00:00:00	1.72
362	18.06.2018 00:06:00	1.72
363	18.06.2018 00:12:00	1.70
364	18.06.2018 00:18:00	1.72
365	18.06.2018 00:24:00	1.72
366	18.06.2018 00:30:00	1.72
367	18.06.2018 00:36:00	1.72
368	18.06.2018 00:42:00	1.72
369	18.06.2018 00:48:00	1.70
370	18.06.2018 00:54:00	1.70
371	18.06.2018 01:00:00	1.70
372	18.06.2018 01:06:00	1.70
373	18.06.2018 01:12:00	1.69
374	18.06.2018 01:18:00	1.69
375	18.06.2018 01:24:00	1.69
376	18.06.2018 01:30:00	1.68
377	18.06.2018 01:36:00	1.68
378	18.06.2018 01:42:00	1.67
379	18.06.2018 01:48:00	1.67
380	18.06.2018 01:54:00	1.67
381	18.06.2018 02:00:00	1.67
382	18.06.2018 02:06:00	1.65
383	18.06.2018 02:12:00	1.65
384	18.06.2018 02:18:00	1.65
385	18.06.2018 02:24:00	1.65
386	18.06.2018 02:30:00	1.65
387	18.06.2018 02:36:00	1.65
388	18.06.2018 02:42:00	1.65
389	18.06.2018 02:48:00	1.65
390	18.06.2018 02:54:00	1.65
391	18.06.2018 03:00:00	1.65
392	18.06.2018 03:06:00	1.67
393	18.06.2018 03:12:00	1.67
394	18.06.2018 03:18:00	1.68
395	18.06.2018 03:24:00	1.68
396	18.06.2018 03:30:00	1.69
397	18.06.2018 03:36:00	1.69
398	18.06.2018 03:42:00	1.70
399	18.06.2018 03:48:00	1.70
400	18.06.2018 03:54:00	1.70
401	18.06.2018 04:00:00	1.72
402	18.06.2018 04:06:00	1.72
403	18.06.2018 04:12:00	1.73
404	18.06.2018 04:18:00	1.74
405	18.06.2018 04:24:00	1.74
406	18.06.2018 04:30:00	1.75
407	18.06.2018 04:36:00	1.75
408	18.06.2018 04:42:00	1.75
409	18.06.2018 04:48:00	1.77
410	18.06.2018 04:54:00	1.77
411	18.06.2018 05:00:00	1.75
412	18.06.2018 05:06:00	1.75
413	18.06.2018 05:12:00	1.74
414	18.06.2018 05:18:00	1.73
415	18.06.2018 05:24:00	1.72
416	18.06.2018 05:30:00	1.72
417	18.06.2018 05:36:00	1.72
418	18.06.2018 05:42:00	1.70
419	18.06.2018 05:48:00	1.70
420	18.06.2018 05:54:00	1.70
421	18.06.2018 06:00:00	1.72
422	18.06.2018 06:06:00	1.72
423	18.06.2018 06:12:00	1.73
424	18.06.2018 06:18:00	1.73
425	18.06.2018 06:24:00	1.74
426	18.06.2018 06:30:00	1.75
427	18.06.2018 06:36:00	1.75
428	18.06.2018 06:42:00	1.78
429	18.06.2018 06:48:00	1.80
430	18.06.2018 06:54:00	1.87
431	18.06.2018 07:00:00	1.93
432	18.06.2018 07:06:00	2.01
433	18.06.2018 07:12:00	2.10
434	18.06.2018 07:18:00	2.20
435	18.06.2018 07:24:00	2.31
436	18.06.2018 07:30:00	2.42
437	18.06.2018 07:36:00	2.49
438	18.06.2018 07:42:00	2.54
439	18.06.2018 07:48:00	2.57
440	18.06.2018 07:54:00	2.62
441	18.06.2018 08:00:00	2.73
442	18.06.2018 08:06:00	2.81
443	18.06.2018 08:12:00	2.90
444	18.06.2018 08:18:00	2.99
445	18.06.2018 08:24:00	3.06
446	18.06.2018 08:30:00	3.14
447	18.06.2018 08:36:00	3.19
448	18.06.2018 08:42:00	3.24
449	18.06.2018 08:48:00	3.21
450	18.06.2018 08:54:00	3.15
451	18.06.2018 09:00:00	3.15
452	18.06.2018 09:06:00	3.19
453	18.06.2018 09:12:00	3.21
454	18.06.2018 09:18:00	3.23
455	18.06.2018 09:24:00	3.25
456	18.06.2018 09:30:00	3.25
457	18.06.2018 09:36:00	3.28
458	18.06.2018 09:42:00	3.30
459	18.06.2018 09:48:00	3.32
460	18.06.2018 09:54:00	3.33
461	18.06.2018 10:00:00	3.35
462	18.06.2018 10:06:00	3.35
463	18.06.2018 10:12:00	3.38
464	18.06.2018 10:18:00	3.42
465	18.06.2018 10:24:00	3.44
466	18.06.2018 10:30:00	3.47
467	18.06.2018 10:36:00	3.48
468	18.06.2018 10:42:00	3.50
469	18.06.2018 10:48:00	3.44
470	18.06.2018 10:54:00	3.30
471	18.06.2018 11:00:00	3.21
472	18.06.2018 11:06:00	3.11
473	18.06.2018 11:12:00	3.03
474	18.06.2018 11:18:00	3.09
475	18.06.2018 11:24:00	3.10
476	18.06.2018 11:30:00	3.13
477	18.06.2018 11:36:00	3.15
478	18.06.2018 11:42:00	3.11
479	18.06.2018 11:48:00	3.11
480	18.06.2018 11:54:00	3.09
481	18.06.2018 12:00:00	3.05
482	18.06.2018 12:06:00	3.04
483	18.06.2018 12:12:00	3.03
484	18.06.2018 12:18:00	3.01
485	18.06.2018 12:24:00	3.01
486	18.06.2018 12:30:00	3.03
487	18.06.2018 12:36:00	3.04
488	18.06.2018 12:42:00	3.05
489	18.06.2018 12:48:00	3.06
490	18.06.2018 12:54:00	3.06
491	18.06.2018 13:00:00	3.08
492	18.06.2018 13:06:00	3.09
493	18.06.2018 13:12:00	3.11
494	18.06.2018 13:18:00	3.13
495	18.06.2018 13:24:00	3.14
496	18.06.2018 13:30:00	3.15
497	18.06.2018 13:36:00	3.18
498	18.06.2018 13:42:00	3.20
499	18.06.2018 13:48:00	3.24
500	18.06.2018 13:54:00	3.28
501	18.06.2018 14:00:00	3.30
502	18.06.2018 14:06:00	3.30
503	18.06.2018 14:12:00	3.30
504	18.06.2018 14:18:00	3.32
505	18.06.2018 14:24:00	3.33
506	18.06.2018 14:30:00	3.34
507	18.06.2018 14:36:00	3.35
508	18.06.2018 14:42:00	3.35
509	18.06.2018 14:48:00	3.39
510	18.06.2018 14:54:00	3.43
511	18.06.2018 15:00:00	3.45
512	18.06.2018 15:06:00	3.47
513	18.06.2018 15:12:00	3.52
514	18.06.2018 15:18:00	3.58
515	18.06.2018 15:24:00	3.63
516	18.06.2018 15:30:00	3.64
517	18.06.2018 15:36:00	3.64
518	18.06.2018 15:42:00	3.64
519	18.06.2018 15:48:00	3.62
520	18.06.2018 15:54:00	3.59
521	18.06.2018 16:00:00	3.59
522	18.06.2018 16:06:00	3.57
523	18.06.2018 16:12:00	3.52
524	18.06.2018 16:18:00	3.52
525	18.06.2018 16:24:00	3.50
526	18.06.2018 16:30:00	3.50
527	18.06.2018 16:36:00	3.48
528	18.06.2018 16:42:00	3.45
529	18.06.2018 16:48:00	3.35
530	18.06.2018 16:54:00	3.38
531	18.06.2018 17:00:00	3.39
532	18.06.2018 17:06:00	3.33
533	18.06.2018 17:12:00	3.38
534	18.06.2018 17:18:00	3.37
535	18.06.2018 17:24:00	3.35
536	18.06.2018 17:30:00	3.35
537	18.06.2018 17:36:00	3.21
538	18.06.2018 17:42:00	3.09
539	18.06.2018 17:48:00	2.99
540	18.06.2018 17:54:00	2.91
541	18.06.2018 18:00:00	2.78
542	18.06.2018 18:06:00	2.74
543	18.06.2018 18:12:00	2.64
544	18.06.2018 18:18:00	2.59
545	18.06.2018 18:24:00	2.49
546	18.06.2018 18:30:00	2.42
547	18.06.2018 18:36:00	2.46
548	18.06.2018 18:42:00	2.50
549	18.06.2018 18:48:00	2.54
550	18.06.2018 18:54:00	2.57
551	18.06.2018 19:00:00	2.60
552	18.06.2018 19:06:00	2.62
553	18.06.2018 19:12:00	2.64
554	18.06.2018 19:18:00	2.66
555	18.06.2018 19:24:00	2.67
556	18.06.2018 19:30:00	2.70
557	18.06.2018 19:36:00	2.71
558	18.06.2018 19:42:00	2.73
559	18.06.2018 19:48:00	2.74
560	18.06.2018 19:54:00	2.75
561	18.06.2018 20:00:00	2.76
562	18.06.2018 20:06:00	2.79
563	18.06.2018 20:12:00	2.79
564	18.06.2018 20:18:00	2.79
565	18.06.2018 20:24:00	2.78
566	18.06.2018 20:30:00	2.78
567	18.06.2018 20:36:00	2.79
568	18.06.2018 20:42:00	2.79
569	18.06.2018 20:48:00	2.79
570	18.06.2018 20:54:00	2.78
571	18.06.2018 21:00:00	2.76
572	18.06.2018 21:06:00	2.75
573	18.06.2018 21:12:00	2.75
574	18.06.2018 21:18:00	2.75
575	18.06.2018 21:24:00	2.76
576	18.06.2018 21:30:00	2.76
577	18.06.2018 21:36:00	2.78
578	18.06.2018 21:42:00	2.80
579	18.06.2018 21:48:00	2.81
580	18.06.2018 21:54:00	2.84
581	18.06.2018 22:00:00	2.85
582	18.06.2018 22:06:00	2.85
583	18.06.2018 22:12:00	2.86
584	18.06.2018 22:18:00	2.85
585	18.06.2018 22:24:00	2.84
586	18.06.2018 22:30:00	2.80
587	18.06.2018 22:36:00	2.67
588	18.06.2018 22:42:00	2.50
589	18.06.2018 22:48:00	2.41
590	18.06.2018 22:54:00	2.30
591	18.06.2018 23:00:00	2.17
592	18.06.2018 23:06:00	2.07
593	18.06.2018 23:12:00	1.97
594	18.06.2018 23:18:00	1.91
595	18.06.2018 23:24:00	1.84
596	18.06.2018 23:30:00	1.72
597	18.06.2018 23:36:00	1.72
598	18.06.2018 23:42:00	1.64
599	18.06.2018 23:48:00	1.70
600	18.06.2018 23:54:00	1.78
601	19.06.2018 00:00:00	1.84
602	19.06.2018 00:06:00	1.91
603	19.06.2018 00:12:00	1.96
604	19.06.2018 00:18:00	2.01
605	19.06.2018 00:24:00	2.06
606	19.06.2018 00:30:00	2.12
607	19.06.2018 00:36:00	2.17
608	19.06.2018 00:42:00	2.21
609	19.06.2018 00:48:00	2.27
610	19.06.2018 00:54:00	2.32
611	19.06.2018 01:00:00	2.37
612	19.06.2018 01:06:00	2.42
613	19.06.2018 01:12:00	2.47
614	19.06.2018 01:18:00	2.52
615	19.06.2018 01:24:00	2.57
616	19.06.2018 01:30:00	2.64
617	19.06.2018 01:36:00	2.69
618	19.06.2018 01:42:00	2.74
619	19.06.2018 01:48:00	2.79
620	19.06.2018 01:54:00	2.84
621	19.06.2018 02:00:00	2.90
622	19.06.2018 02:06:00	2.95
623	19.06.2018 02:12:00	3.03
624	19.06.2018 02:18:00	3.09
625	19.06.2018 02:24:00	3.16
626	19.06.2018 02:30:00	3.24
627	19.06.2018 02:36:00	3.33
628	19.06.2018 02:42:00	3.39
629	19.06.2018 02:48:00	3.45
630	19.06.2018 02:54:00	3.53
631	19.06.2018 03:00:00	3.59
632	19.06.2018 03:06:00	3.67
633	19.06.2018 03:12:00	3.73
634	19.06.2018 03:18:00	3.79
635	19.06.2018 03:24:00	3.87
636	19.06.2018 03:30:00	3.93
637	19.06.2018 03:36:00	3.98
638	19.06.2018 03:42:00	4.04
639	19.06.2018 03:48:00	4.09
640	19.06.2018 03:54:00	4.15
641	19.06.2018 04:00:00	4.20
642	19.06.2018 04:06:00	4.25
643	19.06.2018 04:12:00	4.30
644	19.06.2018 04:18:00	4.35
645	19.06.2018 04:24:00	4.39
646	19.06.2018 04:30:00	4.44
647	19.06.2018 04:36:00	4.48
648	19.06.2018 04:42:00	4.51
649	19.06.2018 04:48:00	4.55
650	19.06.2018 04:54:00	4.58
651	19.06.2018 05:00:00	4.63
652	19.06.2018 05:06:00	4.66
653	19.06.2018 05:12:00	4.71
654	19.06.2018 05:18:00	4.78
655	19.06.2018 05:24:00	4.80
656	19.06.2018 05:30:00	4.86
657	19.06.2018 05:36:00	4.91
658	19.06.2018 05:42:00	5.00
659	19.06.2018 05:48:00	5.09
660	19.06.2018 05:54:00	5.17
661	19.06.2018 06:00:00	5.27
662	19.06.2018 06:06:00	5.37
663	19.06.2018 06:12:00	5.46
664	19.06.2018 06:18:00	5.55
665	19.06.2018 06:24:00	5.66
666	19.06.2018 06:30:00	5.75
667	19.06.2018 06:36:00	5.87
668	19.06.2018 06:42:00	6.01
669	19.06.2018 06:48:00	6.15
670	19.06.2018 06:54:00	6.32
671	19.06.2018 07:00:00	6.46
672	19.06.2018 07:06:00	6.62
673	19.06.2018 07:12:00	6.79
674	19.06.2018 07:18:00	6.95
675	19.06.2018 07:24:00	7.08
676	19.06.2018 07:30:00	7.17
677	19.06.2018 07:36:00	7.26
678	19.06.2018 07:42:00	7.33
679	19.06.2018 07:48:00	7.40
680	19.06.2018 07:54:00	7.48
681	19.06.2018 08:00:00	7.55
682	19.06.2018 08:06:00	7.63
683	19.06.2018 08:12:00	7.69
684	19.06.2018 08:18:00	7.74
685	19.06.2018 08:24:00	7.79
686	19.06.2018 08:30:00	7.82
687	19.06.2018 08:36:00	7.85
688	19.06.2018 08:42:00	7.87
689	19.06.2018 08:48:00	7.87
690	19.06.2018 08:54:00	7.87
691	19.06.2018 09:00:00	7.87
692	19.06.2018 09:06:00	7.86
693	19.06.2018 09:12:00	7.86
694	19.06.2018 09:18:00	7.87
695	19.06.2018 09:24:00	7.88
696	19.06.2018 09:30:00	7.91
697	19.06.2018 09:36:00	7.92
698	19.06.2018 09:42:00	7.92
699	19.06.2018 09:48:00	7.87
700	19.06.2018 09:54:00	7.84
701	19.06.2018 10:00:00	7.79
702	19.06.2018 10:06:00	7.67
703	19.06.2018 10:12:00	7.63
704	19.06.2018 10:18:00	7.51
705	19.06.2018 10:24:00	7.39
706	19.06.2018 10:30:00	7.27
707	19.06.2018 10:36:00	7.17
708	19.06.2018 10:42:00	7.06
709	19.06.2018 10:48:00	6.90
710	19.06.2018 10:54:00	6.72
711	19.06.2018 11:00:00	6.58
712	19.06.2018 11:06:00	6.40
