#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
330	17.06.2018 20:54:00	1.65
331	17.06.2018 21:00:00	1.65
332	17.06.2018 21:06:00	1.66
333	17.06.2018 21:12:00	1.66
334	17.06.2018 21:18:00	1.65
335	17.06.2018 21:24:00	1.65
336	17.06.2018 21:30:00	1.65
337	17.06.2018 21:36:00	1.65
338	17.06.2018 21:42:00	1.65
339	17.06.2018 21:48:00	1.65
340	17.06.2018 21:54:00	1.66
341	17.06.2018 22:00:00	1.66
342	17.06.2018 22:06:00	1.65
343	17.06.2018 22:12:00	1.65
344	17.06.2018 22:18:00	1.64
345	17.06.2018 22:24:00	1.64
346	17.06.2018 22:30:00	1.62
347	17.06.2018 22:36:00	1.61
348	17.06.2018 22:42:00	1.61
349	17.06.2018 22:48:00	1.61
350	17.06.2018 22:54:00	1.61
351	17.06.2018 23:00:00	1.61
352	17.06.2018 23:06:00	1.61
353	17.06.2018 23:12:00	1.60
354	17.06.2018 23:18:00	1.60
355	17.06.2018 23:24:00	1.60
356	17.06.2018 23:30:00	1.60
357	17.06.2018 23:36:00	1.61
358	17.06.2018 23:42:00	1.61
359	17.06.2018 23:48:00	1.61
360	17.06.2018 23:54:00	1.61
361	18.06.2018 00:00:00	1.60
362	18.06.2018 00:06:00	1.60
363	18.06.2018 00:12:00	1.60
364	18.06.2018 00:18:00	1.61
365	18.06.2018 00:24:00	1.61
366	18.06.2018 00:30:00	1.60
367	18.06.2018 00:36:00	1.60
368	18.06.2018 00:42:00	1.60
369	18.06.2018 00:48:00	1.60
370	18.06.2018 00:54:00	1.59
371	18.06.2018 01:00:00	1.59
372	18.06.2018 01:06:00	1.57
373	18.06.2018 01:12:00	1.57
374	18.06.2018 01:18:00	1.56
375	18.06.2018 01:24:00	1.56
376	18.06.2018 01:30:00	1.56
377	18.06.2018 01:36:00	1.56
378	18.06.2018 01:42:00	1.55
379	18.06.2018 01:48:00	1.55
380	18.06.2018 01:54:00	1.55
381	18.06.2018 02:00:00	1.54
382	18.06.2018 02:06:00	1.54
383	18.06.2018 02:12:00	1.54
384	18.06.2018 02:18:00	1.54
385	18.06.2018 02:24:00	1.52
386	18.06.2018 02:30:00	1.52
387	18.06.2018 02:36:00	1.52
388	18.06.2018 02:42:00	1.52
389	18.06.2018 02:48:00	1.54
390	18.06.2018 02:54:00	1.54
391	18.06.2018 03:00:00	1.54
392	18.06.2018 03:06:00	1.54
393	18.06.2018 03:12:00	1.54
394	18.06.2018 03:18:00	1.55
395	18.06.2018 03:24:00	1.56
396	18.06.2018 03:30:00	1.56
397	18.06.2018 03:36:00	1.57
398	18.06.2018 03:42:00	1.57
399	18.06.2018 03:48:00	1.59
400	18.06.2018 03:54:00	1.59
401	18.06.2018 04:00:00	1.60
402	18.06.2018 04:06:00	1.61
403	18.06.2018 04:12:00	1.62
404	18.06.2018 04:18:00	1.62
405	18.06.2018 04:24:00	1.64
406	18.06.2018 04:30:00	1.65
407	18.06.2018 04:36:00	1.65
408	18.06.2018 04:42:00	1.65
409	18.06.2018 04:48:00	1.66
410	18.06.2018 04:54:00	1.65
411	18.06.2018 05:00:00	1.65
412	18.06.2018 05:06:00	1.64
413	18.06.2018 05:12:00	1.64
414	18.06.2018 05:18:00	1.62
415	18.06.2018 05:24:00	1.61
416	18.06.2018 05:30:00	1.60
417	18.06.2018 05:36:00	1.59
418	18.06.2018 05:42:00	1.59
419	18.06.2018 05:48:00	1.57
420	18.06.2018 05:54:00	1.57
421	18.06.2018 06:00:00	1.59
422	18.06.2018 06:06:00	1.59
423	18.06.2018 06:12:00	1.59
424	18.06.2018 06:18:00	1.60
425	18.06.2018 06:24:00	1.61
426	18.06.2018 06:30:00	1.64
427	18.06.2018 06:36:00	1.65
428	18.06.2018 06:42:00	1.68
429	18.06.2018 06:48:00	1.73
430	18.06.2018 06:54:00	1.83
431	18.06.2018 07:00:00	1.94
432	18.06.2018 07:06:00	2.04
433	18.06.2018 07:12:00	2.18
434	18.06.2018 07:18:00	2.35
435	18.06.2018 07:24:00	2.51
436	18.06.2018 07:30:00	2.66
437	18.06.2018 07:36:00	2.63
438	18.06.2018 07:42:00	2.61
439	18.06.2018 07:48:00	2.66
440	18.06.2018 07:54:00	2.73
441	18.06.2018 08:00:00	2.82
442	18.06.2018 08:06:00	2.87
443	18.06.2018 08:12:00	2.92
444	18.06.2018 08:18:00	2.98
445	18.06.2018 08:24:00	3.04
446	18.06.2018 08:30:00	3.09
447	18.06.2018 08:36:00	3.14
448	18.06.2018 08:42:00	3.17
449	18.06.2018 08:48:00	3.17
450	18.06.2018 08:54:00	3.12
451	18.06.2018 09:00:00	3.11
452	18.06.2018 09:06:00	3.13
453	18.06.2018 09:12:00	3.17
454	18.06.2018 09:18:00	3.18
455	18.06.2018 09:24:00	3.21
456	18.06.2018 09:30:00	3.23
457	18.06.2018 09:36:00	3.26
458	18.06.2018 09:42:00	3.27
459	18.06.2018 09:48:00	3.30
460	18.06.2018 09:54:00	3.32
461	18.06.2018 10:00:00	3.33
462	18.06.2018 10:06:00	3.36
463	18.06.2018 10:12:00	3.38
464	18.06.2018 10:18:00	3.41
465	18.06.2018 10:24:00	3.43
466	18.06.2018 10:30:00	3.46
467	18.06.2018 10:36:00	3.48
468	18.06.2018 10:42:00	3.51
469	18.06.2018 10:48:00	3.51
470	18.06.2018 10:54:00	3.43
471	18.06.2018 11:00:00	3.35
472	18.06.2018 11:06:00	3.28
473	18.06.2018 11:12:00	3.19
474	18.06.2018 11:18:00	3.18
475	18.06.2018 11:24:00	3.19
476	18.06.2018 11:30:00	3.22
477	18.06.2018 11:36:00	3.22
478	18.06.2018 11:42:00	3.22
479	18.06.2018 11:48:00	3.19
480	18.06.2018 11:54:00	3.16
481	18.06.2018 12:00:00	3.11
482	18.06.2018 12:06:00	3.08
483	18.06.2018 12:12:00	3.06
484	18.06.2018 12:18:00	3.04
485	18.06.2018 12:24:00	3.03
486	18.06.2018 12:30:00	3.04
487	18.06.2018 12:36:00	3.06
488	18.06.2018 12:42:00	3.06
489	18.06.2018 12:48:00	3.07
490	18.06.2018 12:54:00	3.06
491	18.06.2018 13:00:00	3.06
492	18.06.2018 13:06:00	3.07
493	18.06.2018 13:12:00	3.07
494	18.06.2018 13:18:00	3.08
495	18.06.2018 13:24:00	3.09
496	18.06.2018 13:30:00	3.11
497	18.06.2018 13:36:00	3.13
498	18.06.2018 13:42:00	3.16
499	18.06.2018 13:48:00	3.18
500	18.06.2018 13:54:00	3.21
501	18.06.2018 14:00:00	3.25
502	18.06.2018 14:06:00	3.25
503	18.06.2018 14:12:00	3.25
504	18.06.2018 14:18:00	3.27
505	18.06.2018 14:24:00	3.30
506	18.06.2018 14:30:00	3.32
507	18.06.2018 14:36:00	3.32
508	18.06.2018 14:42:00	3.33
509	18.06.2018 14:48:00	3.41
510	18.06.2018 14:54:00	3.50
511	18.06.2018 15:00:00	3.59
512	18.06.2018 15:06:00	3.64
513	18.06.2018 15:12:00	3.71
514	18.06.2018 15:18:00	3.84
515	18.06.2018 15:24:00	3.90
516	18.06.2018 15:30:00	3.91
517	18.06.2018 15:36:00	3.90
518	18.06.2018 15:42:00	3.90
519	18.06.2018 15:48:00	3.89
520	18.06.2018 15:54:00	3.85
521	18.06.2018 16:00:00	3.82
522	18.06.2018 16:06:00	3.81
523	18.06.2018 16:12:00	3.79
524	18.06.2018 16:18:00	3.76
525	18.06.2018 16:24:00	3.74
526	18.06.2018 16:30:00	3.72
527	18.06.2018 16:36:00	3.71
528	18.06.2018 16:42:00	3.67
529	18.06.2018 16:48:00	3.77
530	18.06.2018 16:54:00	3.80
531	18.06.2018 17:00:00	3.70
532	18.06.2018 17:06:00	3.71
533	18.06.2018 17:12:00	3.70
534	18.06.2018 17:18:00	3.69
535	18.06.2018 17:24:00	3.64
536	18.06.2018 17:30:00	3.62
537	18.06.2018 17:36:00	3.59
538	18.06.2018 17:42:00	3.45
539	18.06.2018 17:48:00	3.31
540	18.06.2018 17:54:00	3.21
541	18.06.2018 18:00:00	3.07
542	18.06.2018 18:06:00	2.99
543	18.06.2018 18:12:00	2.90
544	18.06.2018 18:18:00	2.83
545	18.06.2018 18:24:00	2.73
546	18.06.2018 18:30:00	2.61
547	18.06.2018 18:36:00	2.61
548	18.06.2018 18:42:00	2.60
549	18.06.2018 18:48:00	2.60
550	18.06.2018 18:54:00	2.64
551	18.06.2018 19:00:00	2.66
552	18.06.2018 19:06:00	2.68
553	18.06.2018 19:12:00	2.68
554	18.06.2018 19:18:00	2.70
555	18.06.2018 19:24:00	2.72
556	18.06.2018 19:30:00	2.73
557	18.06.2018 19:36:00	2.73
558	18.06.2018 19:42:00	2.74
559	18.06.2018 19:48:00	2.77
560	18.06.2018 19:54:00	2.78
561	18.06.2018 20:00:00	2.79
562	18.06.2018 20:06:00	2.80
563	18.06.2018 20:12:00	2.80
564	18.06.2018 20:18:00	2.79
565	18.06.2018 20:24:00	2.78
566	18.06.2018 20:30:00	2.77
567	18.06.2018 20:36:00	2.77
568	18.06.2018 20:42:00	2.78
569	18.06.2018 20:48:00	2.77
570	18.06.2018 20:54:00	2.74
571	18.06.2018 21:00:00	2.72
572	18.06.2018 21:06:00	2.70
573	18.06.2018 21:12:00	2.69
574	18.06.2018 21:18:00	2.70
575	18.06.2018 21:24:00	2.72
576	18.06.2018 21:30:00	2.73
577	18.06.2018 21:36:00	2.75
578	18.06.2018 21:42:00	2.79
579	18.06.2018 21:48:00	2.82
580	18.06.2018 21:54:00	2.83
581	18.06.2018 22:00:00	2.85
582	18.06.2018 22:06:00	2.87
583	18.06.2018 22:12:00	2.87
584	18.06.2018 22:18:00	2.84
585	18.06.2018 22:24:00	2.80
586	18.06.2018 22:30:00	2.74
587	18.06.2018 22:36:00	2.68
588	18.06.2018 22:42:00	2.55
589	18.06.2018 22:48:00	2.44
590	18.06.2018 22:54:00	2.34
591	18.06.2018 23:00:00	2.25
592	18.06.2018 23:06:00	2.18
593	18.06.2018 23:12:00	2.13
594	18.06.2018 23:18:00	2.08
595	18.06.2018 23:24:00	2.06
596	18.06.2018 23:30:00	2.01
597	18.06.2018 23:36:00	1.95
598	18.06.2018 23:42:00	1.90
599	18.06.2018 23:48:00	1.88
600	18.06.2018 23:54:00	1.90
601	19.06.2018 00:00:00	1.94
602	19.06.2018 00:06:00	2.01
603	19.06.2018 00:12:00	2.04
604	19.06.2018 00:18:00	2.09
605	19.06.2018 00:24:00	2.16
606	19.06.2018 00:30:00	2.23
607	19.06.2018 00:36:00	2.30
608	19.06.2018 00:42:00	2.35
609	19.06.2018 00:48:00	2.42
610	19.06.2018 00:54:00	2.49
611	19.06.2018 01:00:00	2.55
612	19.06.2018 01:06:00	2.60
613	19.06.2018 01:12:00	2.65
614	19.06.2018 01:18:00	2.72
615	19.06.2018 01:24:00	2.78
616	19.06.2018 01:30:00	2.85
617	19.06.2018 01:36:00	2.92
618	19.06.2018 01:42:00	2.98
619	19.06.2018 01:48:00	3.04
620	19.06.2018 01:54:00	3.09
621	19.06.2018 02:00:00	3.17
622	19.06.2018 02:06:00	3.25
623	19.06.2018 02:12:00	3.33
624	19.06.2018 02:18:00	3.42
625	19.06.2018 02:24:00	3.52
626	19.06.2018 02:30:00	3.62
627	19.06.2018 02:36:00	3.71
628	19.06.2018 02:42:00	3.80
629	19.06.2018 02:48:00	3.87
630	19.06.2018 02:54:00	3.95
631	19.06.2018 03:00:00	4.03
632	19.06.2018 03:06:00	4.10
633	19.06.2018 03:12:00	4.18
634	19.06.2018 03:18:00	4.25
635	19.06.2018 03:24:00	4.31
636	19.06.2018 03:30:00	4.38
637	19.06.2018 03:36:00	4.45
638	19.06.2018 03:42:00	4.50
639	19.06.2018 03:48:00	4.55
640	19.06.2018 03:54:00	4.61
641	19.06.2018 04:00:00	4.67
642	19.06.2018 04:06:00	4.72
643	19.06.2018 04:12:00	4.75
644	19.06.2018 04:18:00	4.80
645	19.06.2018 04:24:00	4.83
646	19.06.2018 04:30:00	4.87
647	19.06.2018 04:36:00	4.89
648	19.06.2018 04:42:00	4.92
649	19.06.2018 04:48:00	4.95
650	19.06.2018 04:54:00	4.99
651	19.06.2018 05:00:00	5.03
652	19.06.2018 05:06:00	5.08
653	19.06.2018 05:12:00	5.14
654	19.06.2018 05:18:00	5.19
655	19.06.2018 05:24:00	5.23
656	19.06.2018 05:30:00	5.30
657	19.06.2018 05:36:00	5.37
658	19.06.2018 05:42:00	5.47
659	19.06.2018 05:48:00	5.59
660	19.06.2018 05:54:00	5.71
661	19.06.2018 06:00:00	5.84
662	19.06.2018 06:06:00	5.95
663	19.06.2018 06:12:00	6.05
664	19.06.2018 06:18:00	6.15
665	19.06.2018 06:24:00	6.26
666	19.06.2018 06:30:00	6.36
667	19.06.2018 06:36:00	6.50
668	19.06.2018 06:42:00	6.67
669	19.06.2018 06:48:00	6.87
670	19.06.2018 06:54:00	7.06
671	19.06.2018 07:00:00	7.25
672	19.06.2018 07:06:00	7.43
673	19.06.2018 07:12:00	7.61
674	19.06.2018 07:18:00	7.78
675	19.06.2018 07:24:00	7.90
676	19.06.2018 07:30:00	7.97
677	19.06.2018 07:36:00	8.02
678	19.06.2018 07:42:00	8.06
679	19.06.2018 07:48:00	8.11
680	19.06.2018 07:54:00	8.18
681	19.06.2018 08:00:00	8.23
682	19.06.2018 08:06:00	8.28
683	19.06.2018 08:12:00	8.33
684	19.06.2018 08:18:00	8.35
685	19.06.2018 08:24:00	8.37
686	19.06.2018 08:30:00	8.39
687	19.06.2018 08:36:00	8.39
688	19.06.2018 08:42:00	8.36
689	19.06.2018 08:48:00	8.33
690	19.06.2018 08:54:00	8.28
691	19.06.2018 09:00:00	8.24
692	19.06.2018 09:06:00	8.21
693	19.06.2018 09:12:00	8.19
694	19.06.2018 09:18:00	8.18
695	19.06.2018 09:24:00	8.19
696	19.06.2018 09:30:00	8.21
697	19.06.2018 09:36:00	8.24
698	19.06.2018 09:42:00	8.21
699	19.06.2018 09:48:00	8.10
700	19.06.2018 09:54:00	8.03
701	19.06.2018 10:00:00	7.94
702	19.06.2018 10:06:00	7.78
703	19.06.2018 10:12:00	7.68
704	19.06.2018 10:18:00	7.54
705	19.06.2018 10:24:00	7.36
706	19.06.2018 10:30:00	7.18
707	19.06.2018 10:36:00	7.05
708	19.06.2018 10:42:00	6.94
709	19.06.2018 10:48:00	6.80
710	19.06.2018 10:54:00	6.62
711	19.06.2018 11:00:00	6.45
712	19.06.2018 11:06:00	6.29
