#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
56	16.06.2018 17:30:00	0.68
57	16.06.2018 17:36:00	0.65
58	16.06.2018 17:42:00	0.62
59	16.06.2018 17:48:00	0.60
60	16.06.2018 17:54:00	0.57
61	16.06.2018 18:00:00	0.56
62	16.06.2018 18:06:00	0.55
63	16.06.2018 18:12:00	0.52
64	16.06.2018 18:18:00	0.51
65	16.06.2018 18:24:00	0.50
66	16.06.2018 18:30:00	0.47
67	16.06.2018 18:36:00	0.46
68	16.06.2018 18:42:00	0.43
69	16.06.2018 18:48:00	0.42
70	16.06.2018 18:54:00	0.39
71	16.06.2018 19:00:00	0.37
72	16.06.2018 19:06:00	0.36
73	16.06.2018 19:12:00	0.34
74	16.06.2018 19:18:00	0.33
75	16.06.2018 19:24:00	0.33
76	16.06.2018 19:30:00	0.32
77	16.06.2018 19:36:00	0.32
78	16.06.2018 19:42:00	0.32
79	16.06.2018 19:48:00	0.30
80	16.06.2018 19:54:00	0.30
81	16.06.2018 20:00:00	0.29
82	16.06.2018 20:06:00	0.28
83	16.06.2018 20:12:00	0.27
84	16.06.2018 20:18:00	0.25
85	16.06.2018 20:24:00	0.23
86	16.06.2018 20:30:00	0.21
87	16.06.2018 20:36:00	0.19
88	16.06.2018 20:42:00	0.18
89	16.06.2018 20:48:00	0.16
90	16.06.2018 20:54:00	0.15
91	16.06.2018 21:00:00	0.15
92	16.06.2018 21:06:00	0.14
93	16.06.2018 21:12:00	0.14
94	16.06.2018 21:18:00	0.14
95	16.06.2018 21:24:00	0.14
96	16.06.2018 21:30:00	0.14
97	16.06.2018 21:36:00	0.14
98	16.06.2018 21:42:00	0.14
99	16.06.2018 21:48:00	0.14
100	16.06.2018 21:54:00	0.14
101	16.06.2018 22:00:00	0.15
102	16.06.2018 22:06:00	0.15
103	16.06.2018 22:12:00	0.15
104	16.06.2018 22:18:00	0.15
105	16.06.2018 22:24:00	0.15
106	16.06.2018 22:30:00	0.15
107	16.06.2018 22:36:00	0.15
108	16.06.2018 22:42:00	0.15
109	16.06.2018 22:48:00	0.15
110	16.06.2018 22:54:00	0.16
111	16.06.2018 23:00:00	0.16
112	16.06.2018 23:06:00	0.18
113	16.06.2018 23:12:00	0.19
114	16.06.2018 23:18:00	0.21
115	16.06.2018 23:24:00	0.24
116	16.06.2018 23:30:00	0.25
117	16.06.2018 23:36:00	0.27
118	16.06.2018 23:42:00	0.27
119	16.06.2018 23:48:00	0.28
120	16.06.2018 23:54:00	0.30
121	17.06.2018 00:00:00	0.32
122	17.06.2018 00:06:00	0.34
123	17.06.2018 00:12:00	0.36
124	17.06.2018 00:18:00	0.37
125	17.06.2018 00:24:00	0.38
126	17.06.2018 00:30:00	0.39
127	17.06.2018 00:36:00	0.42
128	17.06.2018 00:42:00	0.43
129	17.06.2018 00:48:00	0.46
130	17.06.2018 00:54:00	0.47
131	17.06.2018 01:00:00	0.47
132	17.06.2018 01:06:00	0.48
133	17.06.2018 01:12:00	0.52
134	17.06.2018 01:18:00	0.56
135	17.06.2018 01:24:00	0.61
136	17.06.2018 01:30:00	0.65
137	17.06.2018 01:36:00	0.68
138	17.06.2018 01:42:00	0.71
139	17.06.2018 01:48:00	0.73
140	17.06.2018 01:54:00	0.75
141	17.06.2018 02:00:00	0.79
142	17.06.2018 02:06:00	0.82
143	17.06.2018 02:12:00	0.83
144	17.06.2018 02:18:00	0.82
145	17.06.2018 02:24:00	0.82
146	17.06.2018 02:30:00	0.80
147	17.06.2018 02:36:00	0.84
148	17.06.2018 02:42:00	0.87
149	17.06.2018 02:48:00	0.87
150	17.06.2018 02:54:00	0.65
151	17.06.2018 03:00:00	0.57
152	17.06.2018 03:06:00	0.62
153	17.06.2018 03:12:00	0.59
154	17.06.2018 03:18:00	0.59
155	17.06.2018 03:24:00	0.55
156	17.06.2018 03:30:00	0.55
157	17.06.2018 03:36:00	0.52
158	17.06.2018 03:42:00	0.53
159	17.06.2018 03:48:00	0.64
160	17.06.2018 03:54:00	0.64
161	17.06.2018 04:00:00	0.62
162	17.06.2018 04:06:00	0.78
163	17.06.2018 04:12:00	0.96
164	17.06.2018 04:18:00	1.06
165	17.06.2018 04:24:00	0.88
166	17.06.2018 04:30:00	0.96
167	17.06.2018 04:36:00	1.03
168	17.06.2018 04:42:00	1.06
169	17.06.2018 04:48:00	1.08
170	17.06.2018 04:54:00	1.10
171	17.06.2018 05:00:00	1.11
172	17.06.2018 05:06:00	1.12
173	17.06.2018 05:12:00	1.13
174	17.06.2018 05:18:00	1.15
175	17.06.2018 05:24:00	1.13
176	17.06.2018 05:30:00	1.21
177	17.06.2018 05:36:00	1.25
178	17.06.2018 05:42:00	1.27
179	17.06.2018 05:48:00	1.20
180	17.06.2018 05:54:00	1.26
181	17.06.2018 06:00:00	1.15
182	17.06.2018 06:06:00	1.16
183	17.06.2018 06:12:00	1.22
184	17.06.2018 06:18:00	1.27
185	17.06.2018 06:24:00	1.34
186	17.06.2018 06:30:00	1.43
187	17.06.2018 06:36:00	1.36
188	17.06.2018 06:42:00	1.29
189	17.06.2018 06:48:00	1.31
190	17.06.2018 06:54:00	1.38
191	17.06.2018 07:00:00	1.48
192	17.06.2018 07:06:00	1.57
193	17.06.2018 07:12:00	1.57
194	17.06.2018 07:18:00	1.54
195	17.06.2018 07:24:00	1.55
196	17.06.2018 07:30:00	1.58
197	17.06.2018 07:36:00	1.60
198	17.06.2018 07:42:00	1.63
199	17.06.2018 07:48:00	1.67
200	17.06.2018 07:54:00	1.69
201	17.06.2018 08:00:00	1.60
202	17.06.2018 08:06:00	1.58
203	17.06.2018 08:12:00	1.53
204	17.06.2018 08:18:00	1.52
205	17.06.2018 08:24:00	1.58
206	17.06.2018 08:30:00	1.50
207	17.06.2018 08:36:00	1.49
208	17.06.2018 08:42:00	1.48
209	17.06.2018 08:48:00	1.44
210	17.06.2018 08:54:00	1.35
211	17.06.2018 09:00:00	1.30
212	17.06.2018 09:06:00	1.22
213	17.06.2018 09:12:00	1.21
214	17.06.2018 09:18:00	1.22
215	17.06.2018 09:24:00	1.25
216	17.06.2018 09:30:00	1.27
217	17.06.2018 09:36:00	1.27
218	17.06.2018 09:42:00	1.30
219	17.06.2018 09:48:00	1.35
220	17.06.2018 09:54:00	1.38
221	17.06.2018 10:00:00	1.39
222	17.06.2018 10:06:00	1.38
223	17.06.2018 10:12:00	1.35
224	17.06.2018 10:18:00	1.11
225	17.06.2018 10:24:00	1.20
226	17.06.2018 10:30:00	1.21
227	17.06.2018 10:36:00	1.21
228	17.06.2018 10:42:00	1.18
229	17.06.2018 10:48:00	1.18
230	17.06.2018 10:54:00	1.29
231	17.06.2018 11:00:00	1.31
232	17.06.2018 11:06:00	1.34
233	17.06.2018 11:12:00	1.38
234	17.06.2018 11:18:00	1.40
235	17.06.2018 11:24:00	1.35
236	17.06.2018 11:30:00	1.41
237	17.06.2018 11:36:00	1.55
238	17.06.2018 11:42:00	1.57
239	17.06.2018 11:48:00	1.62
240	17.06.2018 11:54:00	1.63
241	17.06.2018 12:00:00	1.73
242	17.06.2018 12:06:00	1.74
243	17.06.2018 12:12:00	1.64
244	17.06.2018 12:18:00	1.65
245	17.06.2018 12:24:00	1.64
246	17.06.2018 12:30:00	1.62
247	17.06.2018 12:36:00	1.49
248	17.06.2018 12:42:00	1.49
249	17.06.2018 12:48:00	1.40
250	17.06.2018 12:54:00	1.39
251	17.06.2018 13:00:00	1.35
252	17.06.2018 13:06:00	1.40
253	17.06.2018 13:12:00	1.38
254	17.06.2018 13:18:00	1.36
255	17.06.2018 13:24:00	2.36
256	17.06.2018 13:30:00	1.91
257	17.06.2018 13:36:00	1.53
258	17.06.2018 13:42:00	1.65
259	17.06.2018 13:48:00	1.69
260	17.06.2018 13:54:00	1.77
261	17.06.2018 14:00:00	11.21
262	17.06.2018 14:06:00	10.50
263	17.06.2018 14:12:00	2.49
264	17.06.2018 14:18:00	-0.83
265	17.06.2018 14:24:00	0.66
266	17.06.2018 14:30:00	1.07
267	17.06.2018 14:36:00	1.18
268	17.06.2018 14:42:00	1.30
269	17.06.2018 14:48:00	1.26
270	17.06.2018 14:54:00	1.26
271	17.06.2018 15:00:00	1.31
272	17.06.2018 15:06:00	1.27
273	17.06.2018 15:12:00	1.21
274	17.06.2018 15:18:00	1.59
275	17.06.2018 15:24:00	2.04
276	17.06.2018 15:30:00	2.04
277	17.06.2018 15:36:00	2.05
278	17.06.2018 15:42:00	2.02
279	17.06.2018 15:48:00	2.10
280	17.06.2018 15:54:00	2.11
281	17.06.2018 16:00:00	2.11
282	17.06.2018 16:06:00	2.14
283	17.06.2018 16:12:00	2.14
284	17.06.2018 16:18:00	2.11
285	17.06.2018 16:24:00	2.05
286	17.06.2018 16:30:00	2.07
287	17.06.2018 16:36:00	2.04
288	17.06.2018 16:42:00	1.98
289	17.06.2018 16:48:00	1.96
290	17.06.2018 16:54:00	1.98
291	17.06.2018 17:00:00	1.97
292	17.06.2018 17:06:00	1.95
293	17.06.2018 17:12:00	1.91
294	17.06.2018 17:18:00	1.88
295	17.06.2018 17:24:00	1.86
296	17.06.2018 17:30:00	1.83
297	17.06.2018 17:36:00	1.81
298	17.06.2018 17:42:00	1.79
299	17.06.2018 17:48:00	1.77
300	17.06.2018 17:54:00	1.76
301	17.06.2018 18:00:00	1.74
302	17.06.2018 18:06:00	1.74
303	17.06.2018 18:12:00	1.74
304	17.06.2018 18:18:00	1.76
305	17.06.2018 18:24:00	1.77
306	17.06.2018 18:30:00	1.77
307	17.06.2018 18:36:00	1.77
308	17.06.2018 18:42:00	1.78
309	17.06.2018 18:48:00	1.78
310	17.06.2018 18:54:00	1.76
311	17.06.2018 19:00:00	1.77
312	17.06.2018 19:06:00	1.76
313	17.06.2018 19:12:00	1.72
314	17.06.2018 19:18:00	1.71
315	17.06.2018 19:24:00	1.68
316	17.06.2018 19:30:00	1.68
317	17.06.2018 19:36:00	1.64
318	17.06.2018 19:42:00	1.60
319	17.06.2018 19:48:00	1.59
320	17.06.2018 19:54:00	1.57
321	17.06.2018 20:00:00	1.54
322	17.06.2018 20:06:00	1.50
323	17.06.2018 20:12:00	1.50
324	17.06.2018 20:18:00	1.49
325	17.06.2018 20:24:00	1.48
326	17.06.2018 20:30:00	1.48
327	17.06.2018 20:36:00	1.46
328	17.06.2018 20:42:00	1.45
329	17.06.2018 20:48:00	1.46
330	17.06.2018 20:54:00	1.49
331	17.06.2018 21:00:00	1.50
332	17.06.2018 21:06:00	1.49
333	17.06.2018 21:12:00	1.50
334	17.06.2018 21:18:00	1.50
335	17.06.2018 21:24:00	1.52
336	17.06.2018 21:30:00	1.50
337	17.06.2018 21:36:00	1.50
338	17.06.2018 21:42:00	1.50
339	17.06.2018 21:48:00	1.52
340	17.06.2018 21:54:00	1.53
341	17.06.2018 22:00:00	1.53
342	17.06.2018 22:06:00	1.53
343	17.06.2018 22:12:00	1.52
344	17.06.2018 22:18:00	1.50
345	17.06.2018 22:24:00	1.48
346	17.06.2018 22:30:00	1.46
347	17.06.2018 22:36:00	1.48
348	17.06.2018 22:42:00	1.46
349	17.06.2018 22:48:00	1.48
350	17.06.2018 22:54:00	1.49
351	17.06.2018 23:00:00	1.50
352	17.06.2018 23:06:00	1.50
353	17.06.2018 23:12:00	1.50
354	17.06.2018 23:18:00	1.50
355	17.06.2018 23:24:00	1.50
356	17.06.2018 23:30:00	1.52
357	17.06.2018 23:36:00	1.52
358	17.06.2018 23:42:00	1.53
359	17.06.2018 23:48:00	1.53
360	17.06.2018 23:54:00	1.53
361	18.06.2018 00:00:00	1.53
362	18.06.2018 00:06:00	1.53
363	18.06.2018 00:12:00	1.54
364	18.06.2018 00:18:00	1.53
365	18.06.2018 00:24:00	1.54
366	18.06.2018 00:30:00	1.54
367	18.06.2018 00:36:00	1.54
368	18.06.2018 00:42:00	1.54
369	18.06.2018 00:48:00	1.53
370	18.06.2018 00:54:00	1.52
371	18.06.2018 01:00:00	1.52
372	18.06.2018 01:06:00	1.50
373	18.06.2018 01:12:00	1.50
374	18.06.2018 01:18:00	1.50
375	18.06.2018 01:24:00	1.50
376	18.06.2018 01:30:00	1.50
377	18.06.2018 01:36:00	1.50
378	18.06.2018 01:42:00	1.50
379	18.06.2018 01:48:00	1.49
380	18.06.2018 01:54:00	1.48
381	18.06.2018 02:00:00	1.48
382	18.06.2018 02:06:00	1.48
383	18.06.2018 02:12:00	1.48
384	18.06.2018 02:18:00	1.48
385	18.06.2018 02:24:00	1.48
386	18.06.2018 02:30:00	1.49
387	18.06.2018 02:36:00	1.49
388	18.06.2018 02:42:00	1.48
389	18.06.2018 02:48:00	1.49
390	18.06.2018 02:54:00	1.50
391	18.06.2018 03:00:00	1.50
392	18.06.2018 03:06:00	1.50
393	18.06.2018 03:12:00	1.50
394	18.06.2018 03:18:00	1.52
395	18.06.2018 03:24:00	1.54
396	18.06.2018 03:30:00	1.54
397	18.06.2018 03:36:00	1.54
398	18.06.2018 03:42:00	1.55
399	18.06.2018 03:48:00	1.55
400	18.06.2018 03:54:00	1.57
401	18.06.2018 04:00:00	1.58
402	18.06.2018 04:06:00	1.60
403	18.06.2018 04:12:00	1.62
404	18.06.2018 04:18:00	1.63
405	18.06.2018 04:24:00	1.63
406	18.06.2018 04:30:00	1.63
407	18.06.2018 04:36:00	1.63
408	18.06.2018 04:42:00	1.64
409	18.06.2018 04:48:00	1.64
410	18.06.2018 04:54:00	1.64
411	18.06.2018 05:00:00	1.63
412	18.06.2018 05:06:00	1.62
413	18.06.2018 05:12:00	1.60
414	18.06.2018 05:18:00	1.59
415	18.06.2018 05:24:00	1.58
416	18.06.2018 05:30:00	1.57
417	18.06.2018 05:36:00	1.55
418	18.06.2018 05:42:00	1.55
419	18.06.2018 05:48:00	1.55
420	18.06.2018 05:54:00	1.55
421	18.06.2018 06:00:00	1.57
422	18.06.2018 06:06:00	1.58
423	18.06.2018 06:12:00	1.60
424	18.06.2018 06:18:00	1.62
425	18.06.2018 06:24:00	1.64
426	18.06.2018 06:30:00	1.67
427	18.06.2018 06:36:00	1.68
428	18.06.2018 06:42:00	1.71
429	18.06.2018 06:48:00	1.79
430	18.06.2018 06:54:00	1.91
431	18.06.2018 07:00:00	2.05
432	18.06.2018 07:06:00	2.16
433	18.06.2018 07:12:00	2.31
434	18.06.2018 07:18:00	2.50
435	18.06.2018 07:24:00	2.68
436	18.06.2018 07:30:00	2.81
437	18.06.2018 07:36:00	2.74
438	18.06.2018 07:42:00	2.77
439	18.06.2018 07:48:00	2.83
440	18.06.2018 07:54:00	2.89
441	18.06.2018 08:00:00	3.01
442	18.06.2018 08:06:00	3.10
443	18.06.2018 08:12:00	3.17
444	18.06.2018 08:18:00	3.26
445	18.06.2018 08:24:00	3.32
446	18.06.2018 08:30:00	3.37
447	18.06.2018 08:36:00	3.41
448	18.06.2018 08:42:00	3.45
449	18.06.2018 08:48:00	3.37
450	18.06.2018 08:54:00	3.18
451	18.06.2018 09:00:00	3.25
452	18.06.2018 09:06:00	3.31
453	18.06.2018 09:12:00	3.33
454	18.06.2018 09:18:00	3.35
455	18.06.2018 09:24:00	3.37
456	18.06.2018 09:30:00	3.38
457	18.06.2018 09:36:00	3.40
458	18.06.2018 09:42:00	3.41
459	18.06.2018 09:48:00	3.45
460	18.06.2018 09:54:00	3.46
461	18.06.2018 10:00:00	3.51
462	18.06.2018 10:06:00	3.52
463	18.06.2018 10:12:00	3.53
464	18.06.2018 10:18:00	3.56
465	18.06.2018 10:24:00	3.60
466	18.06.2018 10:30:00	3.61
467	18.06.2018 10:36:00	3.65
468	18.06.2018 10:42:00	3.67
469	18.06.2018 10:48:00	3.57
470	18.06.2018 10:54:00	3.38
471	18.06.2018 11:00:00	3.30
472	18.06.2018 11:06:00	3.16
473	18.06.2018 11:12:00	3.16
474	18.06.2018 11:18:00	3.11
475	18.06.2018 11:24:00	3.18
476	18.06.2018 11:30:00	3.22
477	18.06.2018 11:36:00	3.25
478	18.06.2018 11:42:00	3.22
479	18.06.2018 11:48:00	3.20
480	18.06.2018 11:54:00	3.15
481	18.06.2018 12:00:00	3.10
482	18.06.2018 12:06:00	3.10
483	18.06.2018 12:12:00	3.07
484	18.06.2018 12:18:00	3.06
485	18.06.2018 12:24:00	3.08
486	18.06.2018 12:30:00	3.10
487	18.06.2018 12:36:00	3.12
488	18.06.2018 12:42:00	3.13
489	18.06.2018 12:48:00	3.15
490	18.06.2018 12:54:00	3.15
491	18.06.2018 13:00:00	3.16
492	18.06.2018 13:06:00	3.17
493	18.06.2018 13:12:00	3.20
494	18.06.2018 13:18:00	3.21
495	18.06.2018 13:24:00	3.22
496	18.06.2018 13:30:00	3.25
497	18.06.2018 13:36:00	3.27
498	18.06.2018 13:42:00	3.31
499	18.06.2018 13:48:00	3.35
500	18.06.2018 13:54:00	3.40
501	18.06.2018 14:00:00	3.41
502	18.06.2018 14:06:00	3.40
503	18.06.2018 14:12:00	3.40
504	18.06.2018 14:18:00	3.42
505	18.06.2018 14:24:00	3.45
506	18.06.2018 14:30:00	3.48
507	18.06.2018 14:36:00	3.50
508	18.06.2018 14:42:00	3.50
509	18.06.2018 14:48:00	3.55
510	18.06.2018 14:54:00	3.61
511	18.06.2018 15:00:00	3.70
512	18.06.2018 15:06:00	3.72
513	18.06.2018 15:12:00	3.79
514	18.06.2018 15:18:00	3.94
515	18.06.2018 15:24:00	3.96
516	18.06.2018 15:30:00	3.96
517	18.06.2018 15:36:00	3.96
518	18.06.2018 15:42:00	3.90
519	18.06.2018 15:48:00	3.85
520	18.06.2018 15:54:00	3.79
521	18.06.2018 16:00:00	3.76
522	18.06.2018 16:06:00	3.74
523	18.06.2018 16:12:00	3.72
524	18.06.2018 16:18:00	3.69
525	18.06.2018 16:24:00	3.64
526	18.06.2018 16:30:00	3.65
527	18.06.2018 16:36:00	3.65
528	18.06.2018 16:42:00	3.61
529	18.06.2018 16:48:00	3.74
530	18.06.2018 16:54:00	3.67
531	18.06.2018 17:00:00	3.59
532	18.06.2018 17:06:00	3.62
533	18.06.2018 17:12:00	3.65
534	18.06.2018 17:18:00	3.61
535	18.06.2018 17:24:00	3.56
536	18.06.2018 17:30:00	3.55
537	18.06.2018 17:36:00	3.36
538	18.06.2018 17:42:00	3.16
539	18.06.2018 17:48:00	3.06
540	18.06.2018 17:54:00	2.89
541	18.06.2018 18:00:00	2.81
542	18.06.2018 18:06:00	2.70
543	18.06.2018 18:12:00	2.63
544	18.06.2018 18:18:00	2.57
545	18.06.2018 18:24:00	2.52
546	18.06.2018 18:30:00	2.43
547	18.06.2018 18:36:00	2.43
548	18.06.2018 18:42:00	2.50
549	18.06.2018 18:48:00	2.58
550	18.06.2018 18:54:00	2.65
551	18.06.2018 19:00:00	2.69
552	18.06.2018 19:06:00	2.72
553	18.06.2018 19:12:00	2.73
554	18.06.2018 19:18:00	2.74
555	18.06.2018 19:24:00	2.77
556	18.06.2018 19:30:00	2.78
557	18.06.2018 19:36:00	2.79
558	18.06.2018 19:42:00	2.81
559	18.06.2018 19:48:00	2.83
560	18.06.2018 19:54:00	2.84
561	18.06.2018 20:00:00	2.86
562	18.06.2018 20:06:00	2.88
563	18.06.2018 20:12:00	2.86
564	18.06.2018 20:18:00	2.84
565	18.06.2018 20:24:00	2.82
566	18.06.2018 20:30:00	2.82
567	18.06.2018 20:36:00	2.83
568	18.06.2018 20:42:00	2.83
569	18.06.2018 20:48:00	2.82
570	18.06.2018 20:54:00	2.78
571	18.06.2018 21:00:00	2.76
572	18.06.2018 21:06:00	2.73
573	18.06.2018 21:12:00	2.73
574	18.06.2018 21:18:00	2.76
575	18.06.2018 21:24:00	2.77
576	18.06.2018 21:30:00	2.79
577	18.06.2018 21:36:00	2.82
578	18.06.2018 21:42:00	2.87
579	18.06.2018 21:48:00	2.89
580	18.06.2018 21:54:00	2.91
581	18.06.2018 22:00:00	2.92
582	18.06.2018 22:06:00	2.93
583	18.06.2018 22:12:00	2.92
584	18.06.2018 22:18:00	2.88
585	18.06.2018 22:24:00	2.83
586	18.06.2018 22:30:00	2.74
587	18.06.2018 22:36:00	2.55
588	18.06.2018 22:42:00	2.28
589	18.06.2018 22:48:00	2.12
590	18.06.2018 22:54:00	2.04
591	18.06.2018 23:00:00	1.97
592	18.06.2018 23:06:00	1.92
593	18.06.2018 23:12:00	1.88
594	18.06.2018 23:18:00	1.85
595	18.06.2018 23:24:00	1.81
596	18.06.2018 23:30:00	1.78
597	18.06.2018 23:36:00	1.76
598	18.06.2018 23:42:00	1.65
599	18.06.2018 23:48:00	1.68
600	18.06.2018 23:54:00	1.79
601	19.06.2018 00:00:00	1.92
602	19.06.2018 00:06:00	2.01
603	19.06.2018 00:12:00	2.07
604	19.06.2018 00:18:00	2.14
605	19.06.2018 00:24:00	2.22
606	19.06.2018 00:30:00	2.30
607	19.06.2018 00:36:00	2.36
608	19.06.2018 00:42:00	2.43
609	19.06.2018 00:48:00	2.50
610	19.06.2018 00:54:00	2.58
611	19.06.2018 01:00:00	2.63
612	19.06.2018 01:06:00	2.68
613	19.06.2018 01:12:00	2.74
614	19.06.2018 01:18:00	2.81
615	19.06.2018 01:24:00	2.88
616	19.06.2018 01:30:00	2.96
617	19.06.2018 01:36:00	3.02
618	19.06.2018 01:42:00	3.08
619	19.06.2018 01:48:00	3.15
620	19.06.2018 01:54:00	3.21
621	19.06.2018 02:00:00	3.28
622	19.06.2018 02:06:00	3.37
623	19.06.2018 02:12:00	3.46
624	19.06.2018 02:18:00	3.56
625	19.06.2018 02:24:00	3.67
626	19.06.2018 02:30:00	3.76
627	19.06.2018 02:36:00	3.87
628	19.06.2018 02:42:00	3.94
629	19.06.2018 02:48:00	4.01
630	19.06.2018 02:54:00	4.10
631	19.06.2018 03:00:00	4.17
632	19.06.2018 03:06:00	4.25
633	19.06.2018 03:12:00	4.32
634	19.06.2018 03:18:00	4.40
635	19.06.2018 03:24:00	4.47
636	19.06.2018 03:30:00	4.52
637	19.06.2018 03:36:00	4.59
638	19.06.2018 03:42:00	4.64
639	19.06.2018 03:48:00	4.69
640	19.06.2018 03:54:00	4.75
641	19.06.2018 04:00:00	4.80
642	19.06.2018 04:06:00	4.85
643	19.06.2018 04:12:00	4.90
644	19.06.2018 04:18:00	4.92
645	19.06.2018 04:24:00	4.96
646	19.06.2018 04:30:00	5.00
647	19.06.2018 04:36:00	5.02
648	19.06.2018 04:42:00	5.06
649	19.06.2018 04:48:00	5.10
650	19.06.2018 04:54:00	5.12
651	19.06.2018 05:00:00	5.16
652	19.06.2018 05:06:00	5.22
653	19.06.2018 05:12:00	5.30
654	19.06.2018 05:18:00	5.35
655	19.06.2018 05:24:00	5.36
656	19.06.2018 05:30:00	5.46
657	19.06.2018 05:36:00	5.51
658	19.06.2018 05:42:00	5.65
659	19.06.2018 05:48:00	5.78
660	19.06.2018 05:54:00	5.92
661	19.06.2018 06:00:00	6.06
662	19.06.2018 06:06:00	6.17
663	19.06.2018 06:12:00	6.28
664	19.06.2018 06:18:00	6.38
665	19.06.2018 06:24:00	6.48
666	19.06.2018 06:30:00	6.59
667	19.06.2018 06:36:00	6.76
668	19.06.2018 06:42:00	6.97
669	19.06.2018 06:48:00	7.20
670	19.06.2018 06:54:00	7.41
671	19.06.2018 07:00:00	7.59
672	19.06.2018 07:06:00	7.79
673	19.06.2018 07:12:00	7.98
674	19.06.2018 07:18:00	8.14
675	19.06.2018 07:24:00	8.24
676	19.06.2018 07:30:00	8.26
677	19.06.2018 07:36:00	8.27
678	19.06.2018 07:42:00	8.30
679	19.06.2018 07:48:00	8.33
680	19.06.2018 07:54:00	8.38
681	19.06.2018 08:00:00	8.45
682	19.06.2018 08:06:00	8.48
683	19.06.2018 08:12:00	8.51
684	19.06.2018 08:18:00	8.54
685	19.06.2018 08:24:00	8.56
686	19.06.2018 08:30:00	8.56
687	19.06.2018 08:36:00	8.53
688	19.06.2018 08:42:00	8.50
689	19.06.2018 08:48:00	8.45
690	19.06.2018 08:54:00	8.37
691	19.06.2018 09:00:00	8.36
692	19.06.2018 09:06:00	8.35
693	19.06.2018 09:12:00	8.35
694	19.06.2018 09:18:00	8.33
695	19.06.2018 09:24:00	8.36
696	19.06.2018 09:30:00	8.40
697	19.06.2018 09:36:00	8.42
698	19.06.2018 09:42:00	8.36
699	19.06.2018 09:48:00	8.24
700	19.06.2018 09:54:00	8.16
701	19.06.2018 10:00:00	8.05
702	19.06.2018 10:06:00	7.85
703	19.06.2018 10:12:00	7.77
704	19.06.2018 10:18:00	7.59
705	19.06.2018 10:24:00	7.37
706	19.06.2018 10:30:00	7.17
707	19.06.2018 10:36:00	7.09
708	19.06.2018 10:42:00	6.94
709	19.06.2018 10:48:00	6.73
710	19.06.2018 10:54:00	6.50
711	19.06.2018 11:00:00	6.30
712	19.06.2018 11:06:00	6.14
