#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
75	16.06.2018 19:24:00	0.33
76	16.06.2018 19:30:00	0.31
77	16.06.2018 19:36:00	0.30
78	16.06.2018 19:42:00	0.30
79	16.06.2018 19:48:00	0.29
80	16.06.2018 19:54:00	0.29
81	16.06.2018 20:00:00	0.28
82	16.06.2018 20:06:00	0.28
83	16.06.2018 20:12:00	0.26
84	16.06.2018 20:18:00	0.25
85	16.06.2018 20:24:00	0.24
86	16.06.2018 20:30:00	0.21
87	16.06.2018 20:36:00	0.20
88	16.06.2018 20:42:00	0.19
89	16.06.2018 20:48:00	0.17
90	16.06.2018 20:54:00	0.16
91	16.06.2018 21:00:00	0.13
92	16.06.2018 21:06:00	0.13
93	16.06.2018 21:12:00	0.12
94	16.06.2018 21:18:00	0.12
95	16.06.2018 21:24:00	0.11
96	16.06.2018 21:30:00	0.11
97	16.06.2018 21:36:00	0.11
98	16.06.2018 21:42:00	0.11
99	16.06.2018 21:48:00	0.10
100	16.06.2018 21:54:00	0.10
101	16.06.2018 22:00:00	0.10
102	16.06.2018 22:06:00	0.11
103	16.06.2018 22:12:00	0.11
104	16.06.2018 22:18:00	0.11
105	16.06.2018 22:24:00	0.11
106	16.06.2018 22:30:00	0.11
107	16.06.2018 22:36:00	0.11
108	16.06.2018 22:42:00	0.11
109	16.06.2018 22:48:00	0.11
110	16.06.2018 22:54:00	0.11
111	16.06.2018 23:00:00	0.11
112	16.06.2018 23:06:00	0.11
113	16.06.2018 23:12:00	0.12
114	16.06.2018 23:18:00	0.13
115	16.06.2018 23:24:00	0.16
116	16.06.2018 23:30:00	0.17
117	16.06.2018 23:36:00	0.17
118	16.06.2018 23:42:00	0.19
119	16.06.2018 23:48:00	0.20
120	16.06.2018 23:54:00	0.21
121	17.06.2018 00:00:00	0.22
122	17.06.2018 00:06:00	0.24
123	17.06.2018 00:12:00	0.26
124	17.06.2018 00:18:00	0.28
125	17.06.2018 00:24:00	0.29
126	17.06.2018 00:30:00	0.30
127	17.06.2018 00:36:00	0.31
128	17.06.2018 00:42:00	0.33
129	17.06.2018 00:48:00	0.35
130	17.06.2018 00:54:00	0.37
131	17.06.2018 01:00:00	0.38
132	17.06.2018 01:06:00	0.39
133	17.06.2018 01:12:00	0.40
134	17.06.2018 01:18:00	0.44
135	17.06.2018 01:24:00	0.47
136	17.06.2018 01:30:00	0.51
137	17.06.2018 01:36:00	0.53
138	17.06.2018 01:42:00	0.57
139	17.06.2018 01:48:00	0.58
140	17.06.2018 01:54:00	0.62
141	17.06.2018 02:00:00	0.65
142	17.06.2018 02:06:00	0.67
143	17.06.2018 02:12:00	0.70
144	17.06.2018 02:18:00	0.71
145	17.06.2018 02:24:00	0.73
146	17.06.2018 02:30:00	0.73
147	17.06.2018 02:36:00	0.75
148	17.06.2018 02:42:00	0.76
149	17.06.2018 02:48:00	0.78
150	17.06.2018 02:54:00	0.80
151	17.06.2018 03:00:00	0.78
152	17.06.2018 03:06:00	0.80
153	17.06.2018 03:12:00	0.83
154	17.06.2018 03:18:00	0.82
155	17.06.2018 03:24:00	0.82
156	17.06.2018 03:30:00	0.83
157	17.06.2018 03:36:00	0.83
158	17.06.2018 03:42:00	0.84
159	17.06.2018 03:48:00	0.85
160	17.06.2018 03:54:00	0.96
161	17.06.2018 04:00:00	0.93
162	17.06.2018 04:06:00	0.96
163	17.06.2018 04:12:00	1.10
164	17.06.2018 04:18:00	1.26
165	17.06.2018 04:24:00	1.33
166	17.06.2018 04:30:00	1.23
167	17.06.2018 04:36:00	1.25
168	17.06.2018 04:42:00	1.28
169	17.06.2018 04:48:00	1.31
170	17.06.2018 04:54:00	1.31
171	17.06.2018 05:00:00	1.35
172	17.06.2018 05:06:00	1.39
173	17.06.2018 05:12:00	1.40
174	17.06.2018 05:18:00	1.43
175	17.06.2018 05:24:00	1.43
176	17.06.2018 05:30:00	1.46
177	17.06.2018 05:36:00	1.49
178	17.06.2018 05:42:00	1.56
179	17.06.2018 05:48:00	1.54
180	17.06.2018 05:54:00	1.57
181	17.06.2018 06:00:00	1.54
182	17.06.2018 06:06:00	1.52
183	17.06.2018 06:12:00	1.51
184	17.06.2018 06:18:00	1.53
185	17.06.2018 06:24:00	1.61
186	17.06.2018 06:30:00	1.70
187	17.06.2018 06:36:00	1.69
188	17.06.2018 06:42:00	1.65
189	17.06.2018 06:48:00	1.63
190	17.06.2018 06:54:00	1.66
191	17.06.2018 07:00:00	1.72
192	17.06.2018 07:06:00	1.77
193	17.06.2018 07:12:00	1.83
194	17.06.2018 07:18:00	1.84
195	17.06.2018 07:24:00	1.85
196	17.06.2018 07:30:00	1.85
197	17.06.2018 07:36:00	1.88
198	17.06.2018 07:42:00	1.91
199	17.06.2018 07:48:00	1.99
200	17.06.2018 07:54:00	2.00
201	17.06.2018 08:00:00	1.99
202	17.06.2018 08:06:00	1.94
203	17.06.2018 08:12:00	1.90
204	17.06.2018 08:18:00	1.89
205	17.06.2018 08:24:00	1.89
206	17.06.2018 08:30:00	1.88
207	17.06.2018 08:36:00	1.86
208	17.06.2018 08:42:00	1.84
209	17.06.2018 08:48:00	1.81
210	17.06.2018 08:54:00	1.75
211	17.06.2018 09:00:00	1.67
212	17.06.2018 09:06:00	1.60
213	17.06.2018 09:12:00	1.54
214	17.06.2018 09:18:00	1.52
215	17.06.2018 09:24:00	1.51
216	17.06.2018 09:30:00	1.51
217	17.06.2018 09:36:00	1.51
218	17.06.2018 09:42:00	1.52
219	17.06.2018 09:48:00	1.56
220	17.06.2018 09:54:00	1.58
221	17.06.2018 10:00:00	1.60
222	17.06.2018 10:06:00	1.60
223	17.06.2018 10:12:00	1.58
224	17.06.2018 10:18:00	1.48
225	17.06.2018 10:24:00	1.43
226	17.06.2018 10:30:00	1.42
227	17.06.2018 10:36:00	1.42
228	17.06.2018 10:42:00	1.42
229	17.06.2018 10:48:00	1.42
230	17.06.2018 10:54:00	1.43
231	17.06.2018 11:00:00	1.44
232	17.06.2018 11:06:00	1.47
233	17.06.2018 11:12:00	1.49
234	17.06.2018 11:18:00	1.51
235	17.06.2018 11:24:00	1.52
236	17.06.2018 11:30:00	1.54
237	17.06.2018 11:36:00	1.61
238	17.06.2018 11:42:00	1.67
239	17.06.2018 11:48:00	1.74
240	17.06.2018 11:54:00	1.77
241	17.06.2018 12:00:00	1.83
242	17.06.2018 12:06:00	1.90
243	17.06.2018 12:12:00	1.89
244	17.06.2018 12:18:00	1.85
245	17.06.2018 12:24:00	1.89
246	17.06.2018 12:30:00	1.88
247	17.06.2018 12:36:00	1.83
248	17.06.2018 12:42:00	1.79
249	17.06.2018 12:48:00	1.74
250	17.06.2018 12:54:00	1.70
251	17.06.2018 13:00:00	1.65
252	17.06.2018 13:06:00	1.65
253	17.06.2018 13:12:00	1.63
254	17.06.2018 13:18:00	1.61
255	17.06.2018 13:24:00	2.16
256	17.06.2018 13:30:00	2.02
257	17.06.2018 13:36:00	1.83
258	17.06.2018 13:42:00	1.86
259	17.06.2018 13:48:00	1.88
260	17.06.2018 13:54:00	1.90
261	17.06.2018 14:00:00	1.94
262	17.06.2018 14:06:00	1.89
263	17.06.2018 14:12:00	1.88
264	17.06.2018 14:18:00	1.88
265	17.06.2018 14:24:00	1.84
266	17.06.2018 14:30:00	1.86
267	17.06.2018 14:36:00	1.89
268	17.06.2018 14:42:00	1.93
269	17.06.2018 14:48:00	1.93
270	17.06.2018 14:54:00	1.86
271	17.06.2018 15:00:00	1.86
272	17.06.2018 15:06:00	1.89
273	17.06.2018 15:12:00	1.80
274	17.06.2018 15:18:00	2.12
275	17.06.2018 15:24:00	2.47
276	17.06.2018 15:30:00	2.46
277	17.06.2018 15:36:00	2.44
278	17.06.2018 15:42:00	2.44
279	17.06.2018 15:48:00	2.42
280	17.06.2018 15:54:00	2.42
281	17.06.2018 16:00:00	2.41
282	17.06.2018 16:06:00	2.40
283	17.06.2018 16:12:00	2.38
284	17.06.2018 16:18:00	2.37
285	17.06.2018 16:24:00	2.36
286	17.06.2018 16:30:00	2.32
287	17.06.2018 16:36:00	2.28
288	17.06.2018 16:42:00	2.26
289	17.06.2018 16:48:00	2.22
290	17.06.2018 16:54:00	2.21
291	17.06.2018 17:00:00	2.21
292	17.06.2018 17:06:00	2.21
293	17.06.2018 17:12:00	2.18
294	17.06.2018 17:18:00	2.16
295	17.06.2018 17:24:00	2.13
296	17.06.2018 17:30:00	2.11
297	17.06.2018 17:36:00	2.08
298	17.06.2018 17:42:00	2.07
299	17.06.2018 17:48:00	2.04
300	17.06.2018 17:54:00	2.03
301	17.06.2018 18:00:00	2.02
302	17.06.2018 18:06:00	2.02
303	17.06.2018 18:12:00	2.03
304	17.06.2018 18:18:00	2.04
305	17.06.2018 18:24:00	2.05
306	17.06.2018 18:30:00	2.05
307	17.06.2018 18:36:00	2.05
308	17.06.2018 18:42:00	2.07
309	17.06.2018 18:48:00	2.07
310	17.06.2018 18:54:00	2.07
311	17.06.2018 19:00:00	2.05
312	17.06.2018 19:06:00	2.04
313	17.06.2018 19:12:00	2.03
314	17.06.2018 19:18:00	2.00
315	17.06.2018 19:24:00	1.99
316	17.06.2018 19:30:00	1.97
317	17.06.2018 19:36:00	1.94
318	17.06.2018 19:42:00	1.91
319	17.06.2018 19:48:00	1.89
320	17.06.2018 19:54:00	1.86
321	17.06.2018 20:00:00	1.84
322	17.06.2018 20:06:00	1.83
323	17.06.2018 20:12:00	1.80
324	17.06.2018 20:18:00	1.79
325	17.06.2018 20:24:00	1.77
326	17.06.2018 20:30:00	1.76
327	17.06.2018 20:36:00	1.75
328	17.06.2018 20:42:00	1.74
329	17.06.2018 20:48:00	1.74
330	17.06.2018 20:54:00	1.75
331	17.06.2018 21:00:00	1.75
332	17.06.2018 21:06:00	1.75
333	17.06.2018 21:12:00	1.75
334	17.06.2018 21:18:00	1.75
335	17.06.2018 21:24:00	1.75
336	17.06.2018 21:30:00	1.75
337	17.06.2018 21:36:00	1.74
338	17.06.2018 21:42:00	1.74
339	17.06.2018 21:48:00	1.75
340	17.06.2018 21:54:00	1.75
341	17.06.2018 22:00:00	1.75
342	17.06.2018 22:06:00	1.74
343	17.06.2018 22:12:00	1.74
344	17.06.2018 22:18:00	1.72
345	17.06.2018 22:24:00	1.71
346	17.06.2018 22:30:00	1.70
347	17.06.2018 22:36:00	1.69
348	17.06.2018 22:42:00	1.69
349	17.06.2018 22:48:00	1.69
350	17.06.2018 22:54:00	1.70
351	17.06.2018 23:00:00	1.69
352	17.06.2018 23:06:00	1.69
353	17.06.2018 23:12:00	1.67
354	17.06.2018 23:18:00	1.67
355	17.06.2018 23:24:00	1.67
356	17.06.2018 23:30:00	1.69
357	17.06.2018 23:36:00	1.69
358	17.06.2018 23:42:00	1.70
359	17.06.2018 23:48:00	1.70
360	17.06.2018 23:54:00	1.69
361	18.06.2018 00:00:00	1.69
362	18.06.2018 00:06:00	1.69
363	18.06.2018 00:12:00	1.67
364	18.06.2018 00:18:00	1.69
365	18.06.2018 00:24:00	1.69
366	18.06.2018 00:30:00	1.69
367	18.06.2018 00:36:00	1.69
368	18.06.2018 00:42:00	1.69
369	18.06.2018 00:48:00	1.67
370	18.06.2018 00:54:00	1.67
371	18.06.2018 01:00:00	1.67
372	18.06.2018 01:06:00	1.66
373	18.06.2018 01:12:00	1.66
374	18.06.2018 01:18:00	1.65
375	18.06.2018 01:24:00	1.65
376	18.06.2018 01:30:00	1.65
377	18.06.2018 01:36:00	1.63
378	18.06.2018 01:42:00	1.63
379	18.06.2018 01:48:00	1.63
380	18.06.2018 01:54:00	1.62
381	18.06.2018 02:00:00	1.62
382	18.06.2018 02:06:00	1.62
383	18.06.2018 02:12:00	1.62
384	18.06.2018 02:18:00	1.62
385	18.06.2018 02:24:00	1.62
386	18.06.2018 02:30:00	1.61
387	18.06.2018 02:36:00	1.62
388	18.06.2018 02:42:00	1.62
389	18.06.2018 02:48:00	1.62
390	18.06.2018 02:54:00	1.62
391	18.06.2018 03:00:00	1.62
392	18.06.2018 03:06:00	1.63
393	18.06.2018 03:12:00	1.65
394	18.06.2018 03:18:00	1.65
395	18.06.2018 03:24:00	1.65
396	18.06.2018 03:30:00	1.66
397	18.06.2018 03:36:00	1.67
398	18.06.2018 03:42:00	1.67
399	18.06.2018 03:48:00	1.69
400	18.06.2018 03:54:00	1.69
401	18.06.2018 04:00:00	1.70
402	18.06.2018 04:06:00	1.71
403	18.06.2018 04:12:00	1.71
404	18.06.2018 04:18:00	1.72
405	18.06.2018 04:24:00	1.74
406	18.06.2018 04:30:00	1.74
407	18.06.2018 04:36:00	1.74
408	18.06.2018 04:42:00	1.74
409	18.06.2018 04:48:00	1.75
410	18.06.2018 04:54:00	1.75
411	18.06.2018 05:00:00	1.74
412	18.06.2018 05:06:00	1.72
413	18.06.2018 05:12:00	1.71
414	18.06.2018 05:18:00	1.69
415	18.06.2018 05:24:00	1.67
416	18.06.2018 05:30:00	1.67
417	18.06.2018 05:36:00	1.66
418	18.06.2018 05:42:00	1.66
419	18.06.2018 05:48:00	1.65
420	18.06.2018 05:54:00	1.66
421	18.06.2018 06:00:00	1.67
422	18.06.2018 06:06:00	1.67
423	18.06.2018 06:12:00	1.69
424	18.06.2018 06:18:00	1.70
425	18.06.2018 06:24:00	1.71
426	18.06.2018 06:30:00	1.74
427	18.06.2018 06:36:00	1.75
428	18.06.2018 06:42:00	1.76
429	18.06.2018 06:48:00	1.83
430	18.06.2018 06:54:00	1.91
431	18.06.2018 07:00:00	2.00
432	18.06.2018 07:06:00	2.11
433	18.06.2018 07:12:00	2.22
434	18.06.2018 07:18:00	2.36
435	18.06.2018 07:24:00	2.49
436	18.06.2018 07:30:00	2.60
437	18.06.2018 07:36:00	2.63
438	18.06.2018 07:42:00	2.66
439	18.06.2018 07:48:00	2.69
440	18.06.2018 07:54:00	2.75
441	18.06.2018 08:00:00	2.87
442	18.06.2018 08:06:00	2.99
443	18.06.2018 08:12:00	3.08
444	18.06.2018 08:18:00	3.16
445	18.06.2018 08:24:00	3.25
446	18.06.2018 08:30:00	3.31
447	18.06.2018 08:36:00	3.35
448	18.06.2018 08:42:00	3.40
449	18.06.2018 08:48:00	3.31
450	18.06.2018 08:54:00	3.20
451	18.06.2018 09:00:00	3.20
452	18.06.2018 09:06:00	3.23
453	18.06.2018 09:12:00	3.26
454	18.06.2018 09:18:00	3.26
455	18.06.2018 09:24:00	3.28
456	18.06.2018 09:30:00	3.28
457	18.06.2018 09:36:00	3.31
458	18.06.2018 09:42:00	3.32
459	18.06.2018 09:48:00	3.36
460	18.06.2018 09:54:00	3.35
461	18.06.2018 10:00:00	3.38
462	18.06.2018 10:06:00	3.38
463	18.06.2018 10:12:00	3.40
464	18.06.2018 10:18:00	3.44
465	18.06.2018 10:24:00	3.49
466	18.06.2018 10:30:00	3.49
467	18.06.2018 10:36:00	3.49
468	18.06.2018 10:42:00	3.54
469	18.06.2018 10:48:00	3.46
470	18.06.2018 10:54:00	3.27
471	18.06.2018 11:00:00	3.16
472	18.06.2018 11:06:00	3.08
473	18.06.2018 11:12:00	2.97
474	18.06.2018 11:18:00	3.01
475	18.06.2018 11:24:00	3.04
476	18.06.2018 11:30:00	3.08
477	18.06.2018 11:36:00	3.09
478	18.06.2018 11:42:00	3.06
479	18.06.2018 11:48:00	3.04
480	18.06.2018 11:54:00	2.99
481	18.06.2018 12:00:00	2.93
482	18.06.2018 12:06:00	2.94
483	18.06.2018 12:12:00	2.93
484	18.06.2018 12:18:00	2.93
485	18.06.2018 12:24:00	2.94
486	18.06.2018 12:30:00	2.98
487	18.06.2018 12:36:00	3.01
488	18.06.2018 12:42:00	3.02
489	18.06.2018 12:48:00	3.04
490	18.06.2018 12:54:00	3.04
491	18.06.2018 13:00:00	3.06
492	18.06.2018 13:06:00	3.08
493	18.06.2018 13:12:00	3.11
494	18.06.2018 13:18:00	3.12
495	18.06.2018 13:24:00	3.14
496	18.06.2018 13:30:00	3.17
497	18.06.2018 13:36:00	3.20
498	18.06.2018 13:42:00	3.22
499	18.06.2018 13:48:00	3.27
500	18.06.2018 13:54:00	3.31
501	18.06.2018 14:00:00	3.35
502	18.06.2018 14:06:00	3.32
503	18.06.2018 14:12:00	3.32
504	18.06.2018 14:18:00	3.32
505	18.06.2018 14:24:00	3.33
506	18.06.2018 14:30:00	3.35
507	18.06.2018 14:36:00	3.33
508	18.06.2018 14:42:00	3.35
509	18.06.2018 14:48:00	3.41
510	18.06.2018 14:54:00	3.44
511	18.06.2018 15:00:00	3.47
512	18.06.2018 15:06:00	3.47
513	18.06.2018 15:12:00	3.52
514	18.06.2018 15:18:00	3.62
515	18.06.2018 15:24:00	3.65
516	18.06.2018 15:30:00	3.65
517	18.06.2018 15:36:00	3.62
518	18.06.2018 15:42:00	3.60
519	18.06.2018 15:48:00	3.55
520	18.06.2018 15:54:00	3.50
521	18.06.2018 16:00:00	3.50
522	18.06.2018 16:06:00	3.47
523	18.06.2018 16:12:00	3.41
524	18.06.2018 16:18:00	3.38
525	18.06.2018 16:24:00	3.37
526	18.06.2018 16:30:00	3.37
527	18.06.2018 16:36:00	3.35
528	18.06.2018 16:42:00	3.32
529	18.06.2018 16:48:00	3.28
530	18.06.2018 16:54:00	3.28
531	18.06.2018 17:00:00	3.26
532	18.06.2018 17:06:00	3.23
533	18.06.2018 17:12:00	3.27
534	18.06.2018 17:18:00	3.27
535	18.06.2018 17:24:00	3.23
536	18.06.2018 17:30:00	3.21
537	18.06.2018 17:36:00	3.12
538	18.06.2018 17:42:00	2.95
539	18.06.2018 17:48:00	2.82
540	18.06.2018 17:54:00	2.71
541	18.06.2018 18:00:00	2.60
542	18.06.2018 18:06:00	2.54
543	18.06.2018 18:12:00	2.45
544	18.06.2018 18:18:00	2.40
545	18.06.2018 18:24:00	2.32
546	18.06.2018 18:30:00	2.23
547	18.06.2018 18:36:00	2.28
548	18.06.2018 18:42:00	2.32
549	18.06.2018 18:48:00	2.40
550	18.06.2018 18:54:00	2.47
551	18.06.2018 19:00:00	2.54
552	18.06.2018 19:06:00	2.56
553	18.06.2018 19:12:00	2.59
554	18.06.2018 19:18:00	2.63
555	18.06.2018 19:24:00	2.65
556	18.06.2018 19:30:00	2.66
557	18.06.2018 19:36:00	2.68
558	18.06.2018 19:42:00	2.69
559	18.06.2018 19:48:00	2.71
560	18.06.2018 19:54:00	2.73
561	18.06.2018 20:00:00	2.75
562	18.06.2018 20:06:00	2.77
563	18.06.2018 20:12:00	2.77
564	18.06.2018 20:18:00	2.75
565	18.06.2018 20:24:00	2.75
566	18.06.2018 20:30:00	2.74
567	18.06.2018 20:36:00	2.75
568	18.06.2018 20:42:00	2.77
569	18.06.2018 20:48:00	2.75
570	18.06.2018 20:54:00	2.74
571	18.06.2018 21:00:00	2.71
572	18.06.2018 21:06:00	2.70
573	18.06.2018 21:12:00	2.70
574	18.06.2018 21:18:00	2.71
575	18.06.2018 21:24:00	2.71
576	18.06.2018 21:30:00	2.74
577	18.06.2018 21:36:00	2.75
578	18.06.2018 21:42:00	2.79
579	18.06.2018 21:48:00	2.82
580	18.06.2018 21:54:00	2.83
581	18.06.2018 22:00:00	2.84
582	18.06.2018 22:06:00	2.85
583	18.06.2018 22:12:00	2.85
584	18.06.2018 22:18:00	2.83
585	18.06.2018 22:24:00	2.79
586	18.06.2018 22:30:00	2.74
587	18.06.2018 22:36:00	2.59
588	18.06.2018 22:42:00	2.33
589	18.06.2018 22:48:00	2.22
590	18.06.2018 22:54:00	2.09
591	18.06.2018 23:00:00	1.97
592	18.06.2018 23:06:00	1.88
593	18.06.2018 23:12:00	1.77
594	18.06.2018 23:18:00	1.72
595	18.06.2018 23:24:00	1.70
596	18.06.2018 23:30:00	1.62
597	18.06.2018 23:36:00	1.58
598	18.06.2018 23:42:00	1.52
599	18.06.2018 23:48:00	1.56
600	18.06.2018 23:54:00	1.65
601	19.06.2018 00:00:00	1.76
602	19.06.2018 00:06:00	1.86
603	19.06.2018 00:12:00	1.93
604	19.06.2018 00:18:00	1.99
605	19.06.2018 00:24:00	2.07
606	19.06.2018 00:30:00	2.14
607	19.06.2018 00:36:00	2.21
608	19.06.2018 00:42:00	2.26
609	19.06.2018 00:48:00	2.33
610	19.06.2018 00:54:00	2.38
611	19.06.2018 01:00:00	2.45
612	19.06.2018 01:06:00	2.49
613	19.06.2018 01:12:00	2.54
614	19.06.2018 01:18:00	2.60
615	19.06.2018 01:24:00	2.66
616	19.06.2018 01:30:00	2.71
617	19.06.2018 01:36:00	2.78
618	19.06.2018 01:42:00	2.83
619	19.06.2018 01:48:00	2.87
620	19.06.2018 01:54:00	2.93
621	19.06.2018 02:00:00	2.98
622	19.06.2018 02:06:00	3.04
623	19.06.2018 02:12:00	3.12
624	19.06.2018 02:18:00	3.18
625	19.06.2018 02:24:00	3.27
626	19.06.2018 02:30:00	3.35
627	19.06.2018 02:36:00	3.42
628	19.06.2018 02:42:00	3.49
629	19.06.2018 02:48:00	3.55
630	19.06.2018 02:54:00	3.62
631	19.06.2018 03:00:00	3.69
632	19.06.2018 03:06:00	3.76
633	19.06.2018 03:12:00	3.83
634	19.06.2018 03:18:00	3.89
635	19.06.2018 03:24:00	3.95
636	19.06.2018 03:30:00	4.01
637	19.06.2018 03:36:00	4.06
638	19.06.2018 03:42:00	4.13
639	19.06.2018 03:48:00	4.18
640	19.06.2018 03:54:00	4.23
641	19.06.2018 04:00:00	4.28
642	19.06.2018 04:06:00	4.33
643	19.06.2018 04:12:00	4.38
644	19.06.2018 04:18:00	4.42
645	19.06.2018 04:24:00	4.45
646	19.06.2018 04:30:00	4.49
647	19.06.2018 04:36:00	4.53
648	19.06.2018 04:42:00	4.55
649	19.06.2018 04:48:00	4.61
650	19.06.2018 04:54:00	4.63
651	19.06.2018 05:00:00	4.67
652	19.06.2018 05:06:00	4.73
653	19.06.2018 05:12:00	4.78
654	19.06.2018 05:18:00	4.83
655	19.06.2018 05:24:00	4.86
656	19.06.2018 05:30:00	4.93
657	19.06.2018 05:36:00	4.98
658	19.06.2018 05:42:00	5.08
659	19.06.2018 05:48:00	5.19
660	19.06.2018 05:54:00	5.29
661	19.06.2018 06:00:00	5.39
662	19.06.2018 06:06:00	5.49
663	19.06.2018 06:12:00	5.58
664	19.06.2018 06:18:00	5.67
665	19.06.2018 06:24:00	5.76
666	19.06.2018 06:30:00	5.86
667	19.06.2018 06:36:00	5.99
668	19.06.2018 06:42:00	6.16
669	19.06.2018 06:48:00	6.33
670	19.06.2018 06:54:00	6.50
671	19.06.2018 07:00:00	6.67
672	19.06.2018 07:06:00	6.84
673	19.06.2018 07:12:00	7.00
674	19.06.2018 07:18:00	7.16
675	19.06.2018 07:24:00	7.28
676	19.06.2018 07:30:00	7.36
677	19.06.2018 07:36:00	7.43
678	19.06.2018 07:42:00	7.49
679	19.06.2018 07:48:00	7.54
680	19.06.2018 07:54:00	7.60
681	19.06.2018 08:00:00	7.67
682	19.06.2018 08:06:00	7.72
683	19.06.2018 08:12:00	7.76
684	19.06.2018 08:18:00	7.80
685	19.06.2018 08:24:00	7.84
686	19.06.2018 08:30:00	7.87
687	19.06.2018 08:36:00	7.89
688	19.06.2018 08:42:00	7.90
689	19.06.2018 08:48:00	7.90
690	19.06.2018 08:54:00	7.89
691	19.06.2018 09:00:00	7.87
692	19.06.2018 09:06:00	7.87
693	19.06.2018 09:12:00	7.87
694	19.06.2018 09:18:00	7.89
695	19.06.2018 09:24:00	7.90
696	19.06.2018 09:30:00	7.93
697	19.06.2018 09:36:00	7.95
698	19.06.2018 09:42:00	7.91
699	19.06.2018 09:48:00	7.80
700	19.06.2018 09:54:00	7.74
701	19.06.2018 10:00:00	7.66
702	19.06.2018 10:06:00	7.53
703	19.06.2018 10:12:00	7.46
704	19.06.2018 10:18:00	7.33
705	19.06.2018 10:24:00	7.16
706	19.06.2018 10:30:00	7.00
707	19.06.2018 10:36:00	6.90
708	19.06.2018 10:42:00	6.79
709	19.06.2018 10:48:00	6.60
710	19.06.2018 10:54:00	6.41
711	19.06.2018 11:00:00	6.24
712	19.06.2018 11:06:00	6.08
