#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
91	16.06.2018 21:00:00	0.13
92	16.06.2018 21:06:00	0.13
93	16.06.2018 21:12:00	0.11
94	16.06.2018 21:18:00	0.11
95	16.06.2018 21:24:00	0.11
96	16.06.2018 21:30:00	0.10
97	16.06.2018 21:36:00	0.10
98	16.06.2018 21:42:00	0.10
99	16.06.2018 21:48:00	0.10
100	16.06.2018 21:54:00	0.10
101	16.06.2018 22:00:00	0.10
102	16.06.2018 22:06:00	0.10
103	16.06.2018 22:12:00	0.10
104	16.06.2018 22:18:00	0.10
105	16.06.2018 22:24:00	0.10
106	16.06.2018 22:30:00	0.10
107	16.06.2018 22:36:00	0.11
108	16.06.2018 22:42:00	0.10
109	16.06.2018 22:48:00	0.10
110	16.06.2018 22:54:00	0.10
111	16.06.2018 23:00:00	0.11
112	16.06.2018 23:06:00	0.11
113	16.06.2018 23:12:00	0.13
114	16.06.2018 23:18:00	0.14
115	16.06.2018 23:24:00	0.15
116	16.06.2018 23:30:00	0.17
117	16.06.2018 23:36:00	0.18
118	16.06.2018 23:42:00	0.19
119	16.06.2018 23:48:00	0.19
120	16.06.2018 23:54:00	0.22
121	17.06.2018 00:00:00	0.23
122	17.06.2018 00:06:00	0.24
123	17.06.2018 00:12:00	0.26
124	17.06.2018 00:18:00	0.27
125	17.06.2018 00:24:00	0.28
126	17.06.2018 00:30:00	0.31
127	17.06.2018 00:36:00	0.32
128	17.06.2018 00:42:00	0.33
129	17.06.2018 00:48:00	0.35
130	17.06.2018 00:54:00	0.37
131	17.06.2018 01:00:00	0.37
132	17.06.2018 01:06:00	0.38
133	17.06.2018 01:12:00	0.41
134	17.06.2018 01:18:00	0.45
135	17.06.2018 01:24:00	0.47
136	17.06.2018 01:30:00	0.51
137	17.06.2018 01:36:00	0.55
138	17.06.2018 01:42:00	0.58
139	17.06.2018 01:48:00	0.60
140	17.06.2018 01:54:00	0.63
141	17.06.2018 02:00:00	0.65
142	17.06.2018 02:06:00	0.68
143	17.06.2018 02:12:00	0.71
144	17.06.2018 02:18:00	0.71
145	17.06.2018 02:24:00	0.71
146	17.06.2018 02:30:00	0.72
147	17.06.2018 02:36:00	0.73
148	17.06.2018 02:42:00	0.76
149	17.06.2018 02:48:00	0.76
150	17.06.2018 02:54:00	0.80
151	17.06.2018 03:00:00	0.76
152	17.06.2018 03:06:00	0.80
153	17.06.2018 03:12:00	0.78
154	17.06.2018 03:18:00	0.78
155	17.06.2018 03:24:00	0.78
156	17.06.2018 03:30:00	0.77
157	17.06.2018 03:36:00	0.76
158	17.06.2018 03:42:00	0.76
159	17.06.2018 03:48:00	0.78
160	17.06.2018 03:54:00	0.83
161	17.06.2018 04:00:00	0.77
162	17.06.2018 04:06:00	0.86
163	17.06.2018 04:12:00	1.01
164	17.06.2018 04:18:00	1.12
165	17.06.2018 04:24:00	0.95
166	17.06.2018 04:30:00	0.99
167	17.06.2018 04:36:00	1.08
168	17.06.2018 04:42:00	1.13
169	17.06.2018 04:48:00	1.17
170	17.06.2018 04:54:00	1.19
171	17.06.2018 05:00:00	1.24
172	17.06.2018 05:06:00	1.28
173	17.06.2018 05:12:00	1.29
174	17.06.2018 05:18:00	1.31
175	17.06.2018 05:24:00	1.32
176	17.06.2018 05:30:00	1.34
177	17.06.2018 05:36:00	1.40
178	17.06.2018 05:42:00	1.46
179	17.06.2018 05:48:00	1.42
180	17.06.2018 05:54:00	1.45
181	17.06.2018 06:00:00	1.40
182	17.06.2018 06:06:00	1.37
183	17.06.2018 06:12:00	1.40
184	17.06.2018 06:18:00	1.43
185	17.06.2018 06:24:00	1.50
186	17.06.2018 06:30:00	1.57
187	17.06.2018 06:36:00	1.56
188	17.06.2018 06:42:00	1.52
189	17.06.2018 06:48:00	1.50
190	17.06.2018 06:54:00	1.54
191	17.06.2018 07:00:00	1.61
192	17.06.2018 07:06:00	1.66
193	17.06.2018 07:12:00	1.68
194	17.06.2018 07:18:00	1.70
195	17.06.2018 07:24:00	1.66
196	17.06.2018 07:30:00	1.65
197	17.06.2018 07:36:00	1.69
198	17.06.2018 07:42:00	1.71
199	17.06.2018 07:48:00	1.76
200	17.06.2018 07:54:00	1.80
201	17.06.2018 08:00:00	1.73
202	17.06.2018 08:06:00	1.69
203	17.06.2018 08:12:00	1.64
204	17.06.2018 08:18:00	1.64
205	17.06.2018 08:24:00	1.68
206	17.06.2018 08:30:00	1.63
207	17.06.2018 08:36:00	1.60
208	17.06.2018 08:42:00	1.60
209	17.06.2018 08:48:00	1.55
210	17.06.2018 08:54:00	1.48
211	17.06.2018 09:00:00	1.45
212	17.06.2018 09:06:00	1.38
213	17.06.2018 09:12:00	1.34
214	17.06.2018 09:18:00	1.32
215	17.06.2018 09:24:00	1.33
216	17.06.2018 09:30:00	1.34
217	17.06.2018 09:36:00	1.36
218	17.06.2018 09:42:00	1.40
219	17.06.2018 09:48:00	1.45
220	17.06.2018 09:54:00	1.47
221	17.06.2018 10:00:00	1.50
222	17.06.2018 10:06:00	1.50
223	17.06.2018 10:12:00	1.47
224	17.06.2018 10:18:00	1.20
225	17.06.2018 10:24:00	1.28
226	17.06.2018 10:30:00	1.32
227	17.06.2018 10:36:00	1.32
228	17.06.2018 10:42:00	1.33
229	17.06.2018 10:48:00	1.33
230	17.06.2018 10:54:00	1.37
231	17.06.2018 11:00:00	1.40
232	17.06.2018 11:06:00	1.41
233	17.06.2018 11:12:00	1.45
234	17.06.2018 11:18:00	1.47
235	17.06.2018 11:24:00	1.48
236	17.06.2018 11:30:00	1.51
237	17.06.2018 11:36:00	1.60
238	17.06.2018 11:42:00	1.66
239	17.06.2018 11:48:00	1.73
240	17.06.2018 11:54:00	1.76
241	17.06.2018 12:00:00	1.83
242	17.06.2018 12:06:00	1.89
243	17.06.2018 12:12:00	1.84
244	17.06.2018 12:18:00	1.83
245	17.06.2018 12:24:00	1.80
246	17.06.2018 12:30:00	1.76
247	17.06.2018 12:36:00	1.69
248	17.06.2018 12:42:00	1.64
249	17.06.2018 12:48:00	1.57
250	17.06.2018 12:54:00	1.54
251	17.06.2018 13:00:00	1.50
252	17.06.2018 13:06:00	1.50
253	17.06.2018 13:12:00	1.48
254	17.06.2018 13:18:00	1.46
255	17.06.2018 13:24:00	2.41
256	17.06.2018 13:30:00	2.22
257	17.06.2018 13:36:00	1.93
258	17.06.2018 13:42:00	2.08
259	17.06.2018 13:48:00	2.08
260	17.06.2018 13:54:00	2.10
261	17.06.2018 14:00:00	2.10
262	17.06.2018 14:06:00	2.03
263	17.06.2018 14:12:00	2.01
264	17.06.2018 14:18:00	1.94
265	17.06.2018 14:24:00	1.84
266	17.06.2018 14:30:00	1.83
267	17.06.2018 14:36:00	1.83
268	17.06.2018 14:42:00	1.84
269	17.06.2018 14:48:00	1.82
270	17.06.2018 14:54:00	1.82
271	17.06.2018 15:00:00	1.82
272	17.06.2018 15:06:00	1.78
273	17.06.2018 15:12:00	1.70
274	17.06.2018 15:18:00	1.87
275	17.06.2018 15:24:00	2.22
276	17.06.2018 15:30:00	2.29
277	17.06.2018 15:36:00	2.32
278	17.06.2018 15:42:00	2.34
279	17.06.2018 15:48:00	2.36
280	17.06.2018 15:54:00	2.37
281	17.06.2018 16:00:00	2.37
282	17.06.2018 16:06:00	2.39
283	17.06.2018 16:12:00	2.39
284	17.06.2018 16:18:00	2.39
285	17.06.2018 16:24:00	2.37
286	17.06.2018 16:30:00	2.36
287	17.06.2018 16:36:00	2.35
288	17.06.2018 16:42:00	2.34
289	17.06.2018 16:48:00	2.31
290	17.06.2018 16:54:00	2.30
291	17.06.2018 17:00:00	2.29
292	17.06.2018 17:06:00	2.26
293	17.06.2018 17:12:00	2.25
294	17.06.2018 17:18:00	2.22
295	17.06.2018 17:24:00	2.20
296	17.06.2018 17:30:00	2.18
297	17.06.2018 17:36:00	2.16
298	17.06.2018 17:42:00	2.15
299	17.06.2018 17:48:00	2.12
300	17.06.2018 17:54:00	2.11
301	17.06.2018 18:00:00	2.10
302	17.06.2018 18:06:00	2.08
303	17.06.2018 18:12:00	2.08
304	17.06.2018 18:18:00	2.07
305	17.06.2018 18:24:00	2.07
306	17.06.2018 18:30:00	2.07
307	17.06.2018 18:36:00	2.07
308	17.06.2018 18:42:00	2.07
309	17.06.2018 18:48:00	2.07
310	17.06.2018 18:54:00	2.06
311	17.06.2018 19:00:00	2.06
312	17.06.2018 19:06:00	2.04
313	17.06.2018 19:12:00	2.03
314	17.06.2018 19:18:00	2.02
315	17.06.2018 19:24:00	2.01
316	17.06.2018 19:30:00	1.99
317	17.06.2018 19:36:00	1.98
318	17.06.2018 19:42:00	1.96
319	17.06.2018 19:48:00	1.93
320	17.06.2018 19:54:00	1.92
321	17.06.2018 20:00:00	1.89
322	17.06.2018 20:06:00	1.88
323	17.06.2018 20:12:00	1.85
324	17.06.2018 20:18:00	1.84
325	17.06.2018 20:24:00	1.83
326	17.06.2018 20:30:00	1.82
327	17.06.2018 20:36:00	1.80
328	17.06.2018 20:42:00	1.79
329	17.06.2018 20:48:00	1.78
330	17.06.2018 20:54:00	1.78
331	17.06.2018 21:00:00	1.76
332	17.06.2018 21:06:00	1.76
333	17.06.2018 21:12:00	1.76
334	17.06.2018 21:18:00	1.76
335	17.06.2018 21:24:00	1.76
336	17.06.2018 21:30:00	1.75
337	17.06.2018 21:36:00	1.75
338	17.06.2018 21:42:00	1.75
339	17.06.2018 21:48:00	1.75
340	17.06.2018 21:54:00	1.75
341	17.06.2018 22:00:00	1.75
342	17.06.2018 22:06:00	1.74
343	17.06.2018 22:12:00	1.74
344	17.06.2018 22:18:00	1.73
345	17.06.2018 22:24:00	1.71
346	17.06.2018 22:30:00	1.70
347	17.06.2018 22:36:00	1.70
348	17.06.2018 22:42:00	1.70
349	17.06.2018 22:48:00	1.69
350	17.06.2018 22:54:00	1.69
351	17.06.2018 23:00:00	1.69
352	17.06.2018 23:06:00	1.69
353	17.06.2018 23:12:00	1.69
354	17.06.2018 23:18:00	1.69
355	17.06.2018 23:24:00	1.68
356	17.06.2018 23:30:00	1.69
357	17.06.2018 23:36:00	1.69
358	17.06.2018 23:42:00	1.69
359	17.06.2018 23:48:00	1.69
360	17.06.2018 23:54:00	1.69
361	18.06.2018 00:00:00	1.68
362	18.06.2018 00:06:00	1.68
363	18.06.2018 00:12:00	1.68
364	18.06.2018 00:18:00	1.68
365	18.06.2018 00:24:00	1.68
366	18.06.2018 00:30:00	1.68
367	18.06.2018 00:36:00	1.68
368	18.06.2018 00:42:00	1.68
369	18.06.2018 00:48:00	1.66
370	18.06.2018 00:54:00	1.66
371	18.06.2018 01:00:00	1.66
372	18.06.2018 01:06:00	1.65
373	18.06.2018 01:12:00	1.65
374	18.06.2018 01:18:00	1.65
375	18.06.2018 01:24:00	1.64
376	18.06.2018 01:30:00	1.64
377	18.06.2018 01:36:00	1.64
378	18.06.2018 01:42:00	1.64
379	18.06.2018 01:48:00	1.63
380	18.06.2018 01:54:00	1.63
381	18.06.2018 02:00:00	1.61
382	18.06.2018 02:06:00	1.61
383	18.06.2018 02:12:00	1.61
384	18.06.2018 02:18:00	1.61
385	18.06.2018 02:24:00	1.61
386	18.06.2018 02:30:00	1.60
387	18.06.2018 02:36:00	1.60
388	18.06.2018 02:42:00	1.60
389	18.06.2018 02:48:00	1.60
390	18.06.2018 02:54:00	1.60
391	18.06.2018 03:00:00	1.60
392	18.06.2018 03:06:00	1.61
393	18.06.2018 03:12:00	1.61
394	18.06.2018 03:18:00	1.61
395	18.06.2018 03:24:00	1.61
396	18.06.2018 03:30:00	1.63
397	18.06.2018 03:36:00	1.63
398	18.06.2018 03:42:00	1.63
399	18.06.2018 03:48:00	1.64
400	18.06.2018 03:54:00	1.64
401	18.06.2018 04:00:00	1.65
402	18.06.2018 04:06:00	1.66
403	18.06.2018 04:12:00	1.66
404	18.06.2018 04:18:00	1.68
405	18.06.2018 04:24:00	1.68
406	18.06.2018 04:30:00	1.69
407	18.06.2018 04:36:00	1.69
408	18.06.2018 04:42:00	1.70
409	18.06.2018 04:48:00	1.70
410	18.06.2018 04:54:00	1.70
411	18.06.2018 05:00:00	1.70
412	18.06.2018 05:06:00	1.70
413	18.06.2018 05:12:00	1.69
414	18.06.2018 05:18:00	1.68
415	18.06.2018 05:24:00	1.68
416	18.06.2018 05:30:00	1.66
417	18.06.2018 05:36:00	1.66
418	18.06.2018 05:42:00	1.65
419	18.06.2018 05:48:00	1.65
420	18.06.2018 05:54:00	1.65
421	18.06.2018 06:00:00	1.65
422	18.06.2018 06:06:00	1.65
423	18.06.2018 06:12:00	1.66
424	18.06.2018 06:18:00	1.68
425	18.06.2018 06:24:00	1.68
426	18.06.2018 06:30:00	1.69
427	18.06.2018 06:36:00	1.70
428	18.06.2018 06:42:00	1.71
429	18.06.2018 06:48:00	1.75
430	18.06.2018 06:54:00	1.82
431	18.06.2018 07:00:00	1.88
432	18.06.2018 07:06:00	1.96
433	18.06.2018 07:12:00	2.03
434	18.06.2018 07:18:00	2.15
435	18.06.2018 07:24:00	2.26
436	18.06.2018 07:30:00	2.35
437	18.06.2018 07:36:00	2.37
438	18.06.2018 07:42:00	2.42
439	18.06.2018 07:48:00	2.46
440	18.06.2018 07:54:00	2.54
441	18.06.2018 08:00:00	2.63
442	18.06.2018 08:06:00	2.74
443	18.06.2018 08:12:00	2.83
444	18.06.2018 08:18:00	2.90
445	18.06.2018 08:24:00	2.98
446	18.06.2018 08:30:00	3.06
447	18.06.2018 08:36:00	3.11
448	18.06.2018 08:42:00	3.16
449	18.06.2018 08:48:00	3.14
450	18.06.2018 08:54:00	3.11
451	18.06.2018 09:00:00	3.12
452	18.06.2018 09:06:00	3.16
453	18.06.2018 09:12:00	3.18
454	18.06.2018 09:18:00	3.21
455	18.06.2018 09:24:00	3.22
456	18.06.2018 09:30:00	3.25
457	18.06.2018 09:36:00	3.26
458	18.06.2018 09:42:00	3.28
459	18.06.2018 09:48:00	3.31
460	18.06.2018 09:54:00	3.33
461	18.06.2018 10:00:00	3.36
462	18.06.2018 10:06:00	3.37
463	18.06.2018 10:12:00	3.40
464	18.06.2018 10:18:00	3.42
465	18.06.2018 10:24:00	3.45
466	18.06.2018 10:30:00	3.47
467	18.06.2018 10:36:00	3.50
468	18.06.2018 10:42:00	3.52
469	18.06.2018 10:48:00	3.48
470	18.06.2018 10:54:00	3.41
471	18.06.2018 11:00:00	3.35
472	18.06.2018 11:06:00	3.28
473	18.06.2018 11:12:00	3.25
474	18.06.2018 11:18:00	3.22
475	18.06.2018 11:24:00	3.21
476	18.06.2018 11:30:00	3.22
477	18.06.2018 11:36:00	3.22
478	18.06.2018 11:42:00	3.21
479	18.06.2018 11:48:00	3.20
480	18.06.2018 11:54:00	3.17
481	18.06.2018 12:00:00	3.12
482	18.06.2018 12:06:00	3.09
483	18.06.2018 12:12:00	3.08
484	18.06.2018 12:18:00	3.07
485	18.06.2018 12:24:00	3.06
486	18.06.2018 12:30:00	3.07
487	18.06.2018 12:36:00	3.08
488	18.06.2018 12:42:00	3.08
489	18.06.2018 12:48:00	3.08
490	18.06.2018 12:54:00	3.08
491	18.06.2018 13:00:00	3.08
492	18.06.2018 13:06:00	3.09
493	18.06.2018 13:12:00	3.11
494	18.06.2018 13:18:00	3.12
495	18.06.2018 13:24:00	3.13
496	18.06.2018 13:30:00	3.14
497	18.06.2018 13:36:00	3.16
498	18.06.2018 13:42:00	3.18
499	18.06.2018 13:48:00	3.21
500	18.06.2018 13:54:00	3.23
501	18.06.2018 14:00:00	3.27
502	18.06.2018 14:06:00	3.27
503	18.06.2018 14:12:00	3.30
504	18.06.2018 14:18:00	3.31
505	18.06.2018 14:24:00	3.32
506	18.06.2018 14:30:00	3.35
507	18.06.2018 14:36:00	3.36
508	18.06.2018 14:42:00	3.37
509	18.06.2018 14:48:00	3.40
510	18.06.2018 14:54:00	3.43
511	18.06.2018 15:00:00	3.47
512	18.06.2018 15:06:00	3.51
513	18.06.2018 15:12:00	3.56
514	18.06.2018 15:18:00	3.62
515	18.06.2018 15:24:00	3.67
516	18.06.2018 15:30:00	3.69
517	18.06.2018 15:36:00	3.70
518	18.06.2018 15:42:00	3.71
519	18.06.2018 15:48:00	3.70
520	18.06.2018 15:54:00	3.69
521	18.06.2018 16:00:00	3.67
522	18.06.2018 16:06:00	3.66
523	18.06.2018 16:12:00	3.66
524	18.06.2018 16:18:00	3.64
525	18.06.2018 16:24:00	3.62
526	18.06.2018 16:30:00	3.61
527	18.06.2018 16:36:00	3.61
528	18.06.2018 16:42:00	3.59
529	18.06.2018 16:48:00	3.59
530	18.06.2018 16:54:00	3.60
531	18.06.2018 17:00:00	3.57
532	18.06.2018 17:06:00	3.55
533	18.06.2018 17:12:00	3.56
534	18.06.2018 17:18:00	3.55
535	18.06.2018 17:24:00	3.53
536	18.06.2018 17:30:00	3.52
537	18.06.2018 17:36:00	3.45
538	18.06.2018 17:42:00	3.35
539	18.06.2018 17:48:00	3.27
540	18.06.2018 17:54:00	3.18
541	18.06.2018 18:00:00	3.09
542	18.06.2018 18:06:00	3.02
543	18.06.2018 18:12:00	2.96
544	18.06.2018 18:18:00	2.89
545	18.06.2018 18:24:00	2.83
546	18.06.2018 18:30:00	2.77
547	18.06.2018 18:36:00	2.72
548	18.06.2018 18:42:00	2.70
549	18.06.2018 18:48:00	2.70
550	18.06.2018 18:54:00	2.72
551	18.06.2018 19:00:00	2.72
552	18.06.2018 19:06:00	2.72
553	18.06.2018 19:12:00	2.72
554	18.06.2018 19:18:00	2.73
555	18.06.2018 19:24:00	2.74
556	18.06.2018 19:30:00	2.74
557	18.06.2018 19:36:00	2.74
558	18.06.2018 19:42:00	2.75
559	18.06.2018 19:48:00	2.77
560	18.06.2018 19:54:00	2.78
561	18.06.2018 20:00:00	2.78
562	18.06.2018 20:06:00	2.79
563	18.06.2018 20:12:00	2.79
564	18.06.2018 20:18:00	2.79
565	18.06.2018 20:24:00	2.79
566	18.06.2018 20:30:00	2.78
567	18.06.2018 20:36:00	2.79
568	18.06.2018 20:42:00	2.79
569	18.06.2018 20:48:00	2.78
570	18.06.2018 20:54:00	2.77
571	18.06.2018 21:00:00	2.75
572	18.06.2018 21:06:00	2.74
573	18.06.2018 21:12:00	2.74
574	18.06.2018 21:18:00	2.74
575	18.06.2018 21:24:00	2.75
576	18.06.2018 21:30:00	2.75
577	18.06.2018 21:36:00	2.77
578	18.06.2018 21:42:00	2.79
579	18.06.2018 21:48:00	2.80
580	18.06.2018 21:54:00	2.82
581	18.06.2018 22:00:00	2.83
582	18.06.2018 22:06:00	2.84
583	18.06.2018 22:12:00	2.84
584	18.06.2018 22:18:00	2.83
585	18.06.2018 22:24:00	2.82
586	18.06.2018 22:30:00	2.78
587	18.06.2018 22:36:00	2.72
588	18.06.2018 22:42:00	2.61
589	18.06.2018 22:48:00	2.53
590	18.06.2018 22:54:00	2.45
591	18.06.2018 23:00:00	2.37
592	18.06.2018 23:06:00	2.31
593	18.06.2018 23:12:00	2.25
594	18.06.2018 23:18:00	2.20
595	18.06.2018 23:24:00	2.15
596	18.06.2018 23:30:00	2.08
597	18.06.2018 23:36:00	2.04
598	18.06.2018 23:42:00	1.98
599	18.06.2018 23:48:00	1.96
600	18.06.2018 23:54:00	1.97
601	19.06.2018 00:00:00	1.98
602	19.06.2018 00:06:00	2.02
603	19.06.2018 00:12:00	2.04
604	19.06.2018 00:18:00	2.07
605	19.06.2018 00:24:00	2.11
606	19.06.2018 00:30:00	2.16
607	19.06.2018 00:36:00	2.20
608	19.06.2018 00:42:00	2.23
609	19.06.2018 00:48:00	2.29
610	19.06.2018 00:54:00	2.34
611	19.06.2018 01:00:00	2.39
612	19.06.2018 01:06:00	2.42
613	19.06.2018 01:12:00	2.48
614	19.06.2018 01:18:00	2.53
615	19.06.2018 01:24:00	2.58
616	19.06.2018 01:30:00	2.64
617	19.06.2018 01:36:00	2.69
618	19.06.2018 01:42:00	2.74
619	19.06.2018 01:48:00	2.79
620	19.06.2018 01:54:00	2.84
621	19.06.2018 02:00:00	2.90
622	19.06.2018 02:06:00	2.97
623	19.06.2018 02:12:00	3.03
624	19.06.2018 02:18:00	3.11
625	19.06.2018 02:24:00	3.18
626	19.06.2018 02:30:00	3.26
627	19.06.2018 02:36:00	3.35
628	19.06.2018 02:42:00	3.41
629	19.06.2018 02:48:00	3.48
630	19.06.2018 02:54:00	3.55
631	19.06.2018 03:00:00	3.62
632	19.06.2018 03:06:00	3.70
633	19.06.2018 03:12:00	3.77
634	19.06.2018 03:18:00	3.84
635	19.06.2018 03:24:00	3.91
636	19.06.2018 03:30:00	3.97
637	19.06.2018 03:36:00	4.04
638	19.06.2018 03:42:00	4.10
639	19.06.2018 03:48:00	4.15
640	19.06.2018 03:54:00	4.21
641	19.06.2018 04:00:00	4.26
642	19.06.2018 04:06:00	4.33
643	19.06.2018 04:12:00	4.38
644	19.06.2018 04:18:00	4.41
645	19.06.2018 04:24:00	4.46
646	19.06.2018 04:30:00	4.50
647	19.06.2018 04:36:00	4.54
648	19.06.2018 04:42:00	4.58
649	19.06.2018 04:48:00	4.64
650	19.06.2018 04:54:00	4.68
651	19.06.2018 05:00:00	4.71
652	19.06.2018 05:06:00	4.76
653	19.06.2018 05:12:00	4.81
654	19.06.2018 05:18:00	4.86
655	19.06.2018 05:24:00	4.90
656	19.06.2018 05:30:00	4.95
657	19.06.2018 05:36:00	5.01
658	19.06.2018 05:42:00	5.09
659	19.06.2018 05:48:00	5.18
660	19.06.2018 05:54:00	5.28
661	19.06.2018 06:00:00	5.36
662	19.06.2018 06:06:00	5.46
663	19.06.2018 06:12:00	5.55
664	19.06.2018 06:18:00	5.64
665	19.06.2018 06:24:00	5.74
666	19.06.2018 06:30:00	5.82
667	19.06.2018 06:36:00	5.94
668	19.06.2018 06:42:00	6.09
669	19.06.2018 06:48:00	6.24
670	19.06.2018 06:54:00	6.40
671	19.06.2018 07:00:00	6.56
672	19.06.2018 07:06:00	6.71
673	19.06.2018 07:12:00	6.87
674	19.06.2018 07:18:00	7.03
675	19.06.2018 07:24:00	7.15
676	19.06.2018 07:30:00	7.24
677	19.06.2018 07:36:00	7.33
678	19.06.2018 07:42:00	7.40
679	19.06.2018 07:48:00	7.48
680	19.06.2018 07:54:00	7.55
681	19.06.2018 08:00:00	7.63
682	19.06.2018 08:06:00	7.70
683	19.06.2018 08:12:00	7.76
684	19.06.2018 08:18:00	7.81
685	19.06.2018 08:24:00	7.86
686	19.06.2018 08:30:00	7.91
687	19.06.2018 08:36:00	7.94
688	19.06.2018 08:42:00	7.96
689	19.06.2018 08:48:00	7.96
690	19.06.2018 08:54:00	7.96
691	19.06.2018 09:00:00	7.96
692	19.06.2018 09:06:00	7.97
693	19.06.2018 09:12:00	7.97
694	19.06.2018 09:18:00	7.99
695	19.06.2018 09:24:00	7.99
696	19.06.2018 09:30:00	8.01
697	19.06.2018 09:36:00	8.02
698	19.06.2018 09:42:00	8.01
699	19.06.2018 09:48:00	7.96
700	19.06.2018 09:54:00	7.92
701	19.06.2018 10:00:00	7.86
702	19.06.2018 10:06:00	7.77
703	19.06.2018 10:12:00	7.71
704	19.06.2018 10:18:00	7.61
705	19.06.2018 10:24:00	7.49
706	19.06.2018 10:30:00	7.38
707	19.06.2018 10:36:00	7.28
708	19.06.2018 10:42:00	7.18
709	19.06.2018 10:48:00	7.06
710	19.06.2018 10:54:00	6.91
711	19.06.2018 11:00:00	6.77
712	19.06.2018 11:06:00	6.63
