#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
91	16.06.2018 21:00:00	0.15
92	16.06.2018 21:06:00	0.15
93	16.06.2018 21:12:00	0.14
94	16.06.2018 21:18:00	0.14
95	16.06.2018 21:24:00	0.14
96	16.06.2018 21:30:00	0.13
97	16.06.2018 21:36:00	0.13
98	16.06.2018 21:42:00	0.13
99	16.06.2018 21:48:00	0.13
100	16.06.2018 21:54:00	0.13
101	16.06.2018 22:00:00	0.13
102	16.06.2018 22:06:00	0.13
103	16.06.2018 22:12:00	0.13
104	16.06.2018 22:18:00	0.13
105	16.06.2018 22:24:00	0.13
106	16.06.2018 22:30:00	0.13
107	16.06.2018 22:36:00	0.13
108	16.06.2018 22:42:00	0.13
109	16.06.2018 22:48:00	0.13
110	16.06.2018 22:54:00	0.13
111	16.06.2018 23:00:00	0.13
112	16.06.2018 23:06:00	0.14
113	16.06.2018 23:12:00	0.15
114	16.06.2018 23:18:00	0.15
115	16.06.2018 23:24:00	0.18
116	16.06.2018 23:30:00	0.19
117	16.06.2018 23:36:00	0.20
118	16.06.2018 23:42:00	0.20
119	16.06.2018 23:48:00	0.22
120	16.06.2018 23:54:00	0.23
121	17.06.2018 00:00:00	0.24
122	17.06.2018 00:06:00	0.26
123	17.06.2018 00:12:00	0.28
124	17.06.2018 00:18:00	0.29
125	17.06.2018 00:24:00	0.31
126	17.06.2018 00:30:00	0.32
127	17.06.2018 00:36:00	0.33
128	17.06.2018 00:42:00	0.35
129	17.06.2018 00:48:00	0.37
130	17.06.2018 00:54:00	0.38
131	17.06.2018 01:00:00	0.38
132	17.06.2018 01:06:00	0.40
133	17.06.2018 01:12:00	0.42
134	17.06.2018 01:18:00	0.45
135	17.06.2018 01:24:00	0.49
136	17.06.2018 01:30:00	0.51
137	17.06.2018 01:36:00	0.55
138	17.06.2018 01:42:00	0.58
139	17.06.2018 01:48:00	0.60
140	17.06.2018 01:54:00	0.63
141	17.06.2018 02:00:00	0.65
142	17.06.2018 02:06:00	0.68
143	17.06.2018 02:12:00	0.69
144	17.06.2018 02:18:00	0.71
145	17.06.2018 02:24:00	0.72
146	17.06.2018 02:30:00	0.72
147	17.06.2018 02:36:00	0.73
148	17.06.2018 02:42:00	0.76
149	17.06.2018 02:48:00	0.77
150	17.06.2018 02:54:00	0.76
151	17.06.2018 03:00:00	0.72
152	17.06.2018 03:06:00	0.73
153	17.06.2018 03:12:00	0.72
154	17.06.2018 03:18:00	0.71
155	17.06.2018 03:24:00	0.71
156	17.06.2018 03:30:00	0.72
157	17.06.2018 03:36:00	0.68
158	17.06.2018 03:42:00	0.69
159	17.06.2018 03:48:00	0.72
160	17.06.2018 03:54:00	0.76
161	17.06.2018 04:00:00	0.74
162	17.06.2018 04:06:00	0.81
163	17.06.2018 04:12:00	0.95
164	17.06.2018 04:18:00	1.05
165	17.06.2018 04:24:00	1.00
166	17.06.2018 04:30:00	1.00
167	17.06.2018 04:36:00	1.05
168	17.06.2018 04:42:00	1.08
169	17.06.2018 04:48:00	1.12
170	17.06.2018 04:54:00	1.14
171	17.06.2018 05:00:00	1.18
172	17.06.2018 05:06:00	1.22
173	17.06.2018 05:12:00	1.23
174	17.06.2018 05:18:00	1.26
175	17.06.2018 05:24:00	1.27
176	17.06.2018 05:30:00	1.30
177	17.06.2018 05:36:00	1.33
178	17.06.2018 05:42:00	1.39
179	17.06.2018 05:48:00	1.35
180	17.06.2018 05:54:00	1.36
181	17.06.2018 06:00:00	1.32
182	17.06.2018 06:06:00	1.30
183	17.06.2018 06:12:00	1.31
184	17.06.2018 06:18:00	1.35
185	17.06.2018 06:24:00	1.41
186	17.06.2018 06:30:00	1.49
187	17.06.2018 06:36:00	1.49
188	17.06.2018 06:42:00	1.46
189	17.06.2018 06:48:00	1.45
190	17.06.2018 06:54:00	1.48
191	17.06.2018 07:00:00	1.53
192	17.06.2018 07:06:00	1.58
193	17.06.2018 07:12:00	1.60
194	17.06.2018 07:18:00	1.63
195	17.06.2018 07:24:00	1.59
196	17.06.2018 07:30:00	1.59
197	17.06.2018 07:36:00	1.60
198	17.06.2018 07:42:00	1.62
199	17.06.2018 07:48:00	1.65
200	17.06.2018 07:54:00	1.69
201	17.06.2018 08:00:00	1.63
202	17.06.2018 08:06:00	1.59
203	17.06.2018 08:12:00	1.54
204	17.06.2018 08:18:00	1.54
205	17.06.2018 08:24:00	1.58
206	17.06.2018 08:30:00	1.53
207	17.06.2018 08:36:00	1.50
208	17.06.2018 08:42:00	1.49
209	17.06.2018 08:48:00	1.45
210	17.06.2018 08:54:00	1.40
211	17.06.2018 09:00:00	1.37
212	17.06.2018 09:06:00	1.31
213	17.06.2018 09:12:00	1.30
214	17.06.2018 09:18:00	1.27
215	17.06.2018 09:24:00	1.27
216	17.06.2018 09:30:00	1.30
217	17.06.2018 09:36:00	1.30
218	17.06.2018 09:42:00	1.32
219	17.06.2018 09:48:00	1.37
220	17.06.2018 09:54:00	1.41
221	17.06.2018 10:00:00	1.44
222	17.06.2018 10:06:00	1.44
223	17.06.2018 10:12:00	1.41
224	17.06.2018 10:18:00	1.27
225	17.06.2018 10:24:00	1.28
226	17.06.2018 10:30:00	1.31
227	17.06.2018 10:36:00	1.31
228	17.06.2018 10:42:00	1.31
229	17.06.2018 10:48:00	1.32
230	17.06.2018 10:54:00	1.35
231	17.06.2018 11:00:00	1.37
232	17.06.2018 11:06:00	1.39
233	17.06.2018 11:12:00	1.42
234	17.06.2018 11:18:00	1.45
235	17.06.2018 11:24:00	1.45
236	17.06.2018 11:30:00	1.49
237	17.06.2018 11:36:00	1.57
238	17.06.2018 11:42:00	1.64
239	17.06.2018 11:48:00	1.69
240	17.06.2018 11:54:00	1.74
241	17.06.2018 12:00:00	1.81
242	17.06.2018 12:06:00	1.86
243	17.06.2018 12:12:00	1.82
244	17.06.2018 12:18:00	1.79
245	17.06.2018 12:24:00	1.78
246	17.06.2018 12:30:00	1.74
247	17.06.2018 12:36:00	1.67
248	17.06.2018 12:42:00	1.63
249	17.06.2018 12:48:00	1.57
250	17.06.2018 12:54:00	1.53
251	17.06.2018 13:00:00	1.48
252	17.06.2018 13:06:00	1.49
253	17.06.2018 13:12:00	1.46
254	17.06.2018 13:18:00	1.44
255	17.06.2018 13:24:00	2.27
256	17.06.2018 13:30:00	1.94
257	17.06.2018 13:36:00	1.69
258	17.06.2018 13:42:00	1.79
259	17.06.2018 13:48:00	1.85
260	17.06.2018 13:54:00	1.88
261	17.06.2018 14:00:00	1.90
262	17.06.2018 14:06:00	1.85
263	17.06.2018 14:12:00	1.83
264	17.06.2018 14:18:00	1.79
265	17.06.2018 14:24:00	1.74
266	17.06.2018 14:30:00	1.74
267	17.06.2018 14:36:00	1.78
268	17.06.2018 14:42:00	1.79
269	17.06.2018 14:48:00	1.78
270	17.06.2018 14:54:00	1.90
271	17.06.2018 15:00:00	1.86
272	17.06.2018 15:06:00	1.85
273	17.06.2018 15:12:00	1.86
274	17.06.2018 15:18:00	1.97
275	17.06.2018 15:24:00	2.25
276	17.06.2018 15:30:00	2.32
277	17.06.2018 15:36:00	2.34
278	17.06.2018 15:42:00	2.37
279	17.06.2018 15:48:00	2.39
280	17.06.2018 15:54:00	2.41
281	17.06.2018 16:00:00	2.42
282	17.06.2018 16:06:00	2.42
283	17.06.2018 16:12:00	2.43
284	17.06.2018 16:18:00	2.43
285	17.06.2018 16:24:00	2.42
286	17.06.2018 16:30:00	2.41
287	17.06.2018 16:36:00	2.39
288	17.06.2018 16:42:00	2.37
289	17.06.2018 16:48:00	2.34
290	17.06.2018 16:54:00	2.32
291	17.06.2018 17:00:00	2.29
292	17.06.2018 17:06:00	2.27
293	17.06.2018 17:12:00	2.24
294	17.06.2018 17:18:00	2.22
295	17.06.2018 17:24:00	2.19
296	17.06.2018 17:30:00	2.16
297	17.06.2018 17:36:00	2.14
298	17.06.2018 17:42:00	2.11
299	17.06.2018 17:48:00	2.09
300	17.06.2018 17:54:00	2.08
301	17.06.2018 18:00:00	2.05
302	17.06.2018 18:06:00	2.04
303	17.06.2018 18:12:00	2.04
304	17.06.2018 18:18:00	2.02
305	17.06.2018 18:24:00	2.02
306	17.06.2018 18:30:00	2.02
307	17.06.2018 18:36:00	2.02
308	17.06.2018 18:42:00	2.02
309	17.06.2018 18:48:00	2.02
310	17.06.2018 18:54:00	2.02
311	17.06.2018 19:00:00	2.01
312	17.06.2018 19:06:00	2.01
313	17.06.2018 19:12:00	2.00
314	17.06.2018 19:18:00	1.97
315	17.06.2018 19:24:00	1.96
316	17.06.2018 19:30:00	1.95
317	17.06.2018 19:36:00	1.92
318	17.06.2018 19:42:00	1.91
319	17.06.2018 19:48:00	1.88
320	17.06.2018 19:54:00	1.86
321	17.06.2018 20:00:00	1.85
322	17.06.2018 20:06:00	1.82
323	17.06.2018 20:12:00	1.79
324	17.06.2018 20:18:00	1.78
325	17.06.2018 20:24:00	1.77
326	17.06.2018 20:30:00	1.76
327	17.06.2018 20:36:00	1.74
328	17.06.2018 20:42:00	1.72
329	17.06.2018 20:48:00	1.72
330	17.06.2018 20:54:00	1.72
331	17.06.2018 21:00:00	1.72
332	17.06.2018 21:06:00	1.72
333	17.06.2018 21:12:00	1.71
334	17.06.2018 21:18:00	1.71
335	17.06.2018 21:24:00	1.71
336	17.06.2018 21:30:00	1.71
337	17.06.2018 21:36:00	1.69
338	17.06.2018 21:42:00	1.69
339	17.06.2018 21:48:00	1.69
340	17.06.2018 21:54:00	1.69
341	17.06.2018 22:00:00	1.69
342	17.06.2018 22:06:00	1.69
343	17.06.2018 22:12:00	1.68
344	17.06.2018 22:18:00	1.68
345	17.06.2018 22:24:00	1.67
346	17.06.2018 22:30:00	1.65
347	17.06.2018 22:36:00	1.64
348	17.06.2018 22:42:00	1.64
349	17.06.2018 22:48:00	1.64
350	17.06.2018 22:54:00	1.64
351	17.06.2018 23:00:00	1.64
352	17.06.2018 23:06:00	1.64
353	17.06.2018 23:12:00	1.64
354	17.06.2018 23:18:00	1.64
355	17.06.2018 23:24:00	1.63
356	17.06.2018 23:30:00	1.64
357	17.06.2018 23:36:00	1.64
358	17.06.2018 23:42:00	1.64
359	17.06.2018 23:48:00	1.64
360	17.06.2018 23:54:00	1.64
361	18.06.2018 00:00:00	1.64
362	18.06.2018 00:06:00	1.64
363	18.06.2018 00:12:00	1.64
364	18.06.2018 00:18:00	1.64
365	18.06.2018 00:24:00	1.64
366	18.06.2018 00:30:00	1.64
367	18.06.2018 00:36:00	1.63
368	18.06.2018 00:42:00	1.63
369	18.06.2018 00:48:00	1.63
370	18.06.2018 00:54:00	1.62
371	18.06.2018 01:00:00	1.62
372	18.06.2018 01:06:00	1.62
373	18.06.2018 01:12:00	1.60
374	18.06.2018 01:18:00	1.60
375	18.06.2018 01:24:00	1.60
376	18.06.2018 01:30:00	1.59
377	18.06.2018 01:36:00	1.59
378	18.06.2018 01:42:00	1.59
379	18.06.2018 01:48:00	1.59
380	18.06.2018 01:54:00	1.58
381	18.06.2018 02:00:00	1.58
382	18.06.2018 02:06:00	1.58
383	18.06.2018 02:12:00	1.58
384	18.06.2018 02:18:00	1.57
385	18.06.2018 02:24:00	1.57
386	18.06.2018 02:30:00	1.57
387	18.06.2018 02:36:00	1.57
388	18.06.2018 02:42:00	1.57
389	18.06.2018 02:48:00	1.57
390	18.06.2018 02:54:00	1.57
391	18.06.2018 03:00:00	1.57
392	18.06.2018 03:06:00	1.57
393	18.06.2018 03:12:00	1.58
394	18.06.2018 03:18:00	1.58
395	18.06.2018 03:24:00	1.58
396	18.06.2018 03:30:00	1.59
397	18.06.2018 03:36:00	1.59
398	18.06.2018 03:42:00	1.60
399	18.06.2018 03:48:00	1.60
400	18.06.2018 03:54:00	1.62
401	18.06.2018 04:00:00	1.62
402	18.06.2018 04:06:00	1.63
403	18.06.2018 04:12:00	1.64
404	18.06.2018 04:18:00	1.64
405	18.06.2018 04:24:00	1.65
406	18.06.2018 04:30:00	1.65
407	18.06.2018 04:36:00	1.67
408	18.06.2018 04:42:00	1.67
409	18.06.2018 04:48:00	1.68
410	18.06.2018 04:54:00	1.68
411	18.06.2018 05:00:00	1.67
412	18.06.2018 05:06:00	1.67
413	18.06.2018 05:12:00	1.67
414	18.06.2018 05:18:00	1.65
415	18.06.2018 05:24:00	1.64
416	18.06.2018 05:30:00	1.63
417	18.06.2018 05:36:00	1.63
418	18.06.2018 05:42:00	1.62
419	18.06.2018 05:48:00	1.62
420	18.06.2018 05:54:00	1.62
421	18.06.2018 06:00:00	1.62
422	18.06.2018 06:06:00	1.63
423	18.06.2018 06:12:00	1.63
424	18.06.2018 06:18:00	1.64
425	18.06.2018 06:24:00	1.65
426	18.06.2018 06:30:00	1.67
427	18.06.2018 06:36:00	1.68
428	18.06.2018 06:42:00	1.69
429	18.06.2018 06:48:00	1.73
430	18.06.2018 06:54:00	1.79
431	18.06.2018 07:00:00	1.88
432	18.06.2018 07:06:00	1.96
433	18.06.2018 07:12:00	2.06
434	18.06.2018 07:18:00	2.19
435	18.06.2018 07:24:00	2.32
436	18.06.2018 07:30:00	2.43
437	18.06.2018 07:36:00	2.47
438	18.06.2018 07:42:00	2.49
439	18.06.2018 07:48:00	2.55
440	18.06.2018 07:54:00	2.61
441	18.06.2018 08:00:00	2.70
442	18.06.2018 08:06:00	2.75
443	18.06.2018 08:12:00	2.81
444	18.06.2018 08:18:00	2.88
445	18.06.2018 08:24:00	2.94
446	18.06.2018 08:30:00	3.00
447	18.06.2018 08:36:00	3.04
448	18.06.2018 08:42:00	3.09
449	18.06.2018 08:48:00	3.10
450	18.06.2018 08:54:00	3.08
451	18.06.2018 09:00:00	3.08
452	18.06.2018 09:06:00	3.10
453	18.06.2018 09:12:00	3.13
454	18.06.2018 09:18:00	3.15
455	18.06.2018 09:24:00	3.18
456	18.06.2018 09:30:00	3.19
457	18.06.2018 09:36:00	3.22
458	18.06.2018 09:42:00	3.23
459	18.06.2018 09:48:00	3.26
460	18.06.2018 09:54:00	3.28
461	18.06.2018 10:00:00	3.31
462	18.06.2018 10:06:00	3.32
463	18.06.2018 10:12:00	3.34
464	18.06.2018 10:18:00	3.37
465	18.06.2018 10:24:00	3.39
466	18.06.2018 10:30:00	3.42
467	18.06.2018 10:36:00	3.44
468	18.06.2018 10:42:00	3.47
469	18.06.2018 10:48:00	3.47
470	18.06.2018 10:54:00	3.41
471	18.06.2018 11:00:00	3.36
472	18.06.2018 11:06:00	3.29
473	18.06.2018 11:12:00	3.26
474	18.06.2018 11:18:00	3.22
475	18.06.2018 11:24:00	3.20
476	18.06.2018 11:30:00	3.22
477	18.06.2018 11:36:00	3.23
478	18.06.2018 11:42:00	3.22
479	18.06.2018 11:48:00	3.20
480	18.06.2018 11:54:00	3.19
481	18.06.2018 12:00:00	3.14
482	18.06.2018 12:06:00	3.12
483	18.06.2018 12:12:00	3.10
484	18.06.2018 12:18:00	3.08
485	18.06.2018 12:24:00	3.07
486	18.06.2018 12:30:00	3.07
487	18.06.2018 12:36:00	3.08
488	18.06.2018 12:42:00	3.08
489	18.06.2018 12:48:00	3.08
490	18.06.2018 12:54:00	3.08
491	18.06.2018 13:00:00	3.08
492	18.06.2018 13:06:00	3.08
493	18.06.2018 13:12:00	3.09
494	18.06.2018 13:18:00	3.09
495	18.06.2018 13:24:00	3.10
496	18.06.2018 13:30:00	3.12
497	18.06.2018 13:36:00	3.13
498	18.06.2018 13:42:00	3.15
499	18.06.2018 13:48:00	3.17
500	18.06.2018 13:54:00	3.19
501	18.06.2018 14:00:00	3.23
502	18.06.2018 14:06:00	3.23
503	18.06.2018 14:12:00	3.24
504	18.06.2018 14:18:00	3.26
505	18.06.2018 14:24:00	3.28
506	18.06.2018 14:30:00	3.31
507	18.06.2018 14:36:00	3.32
508	18.06.2018 14:42:00	3.33
509	18.06.2018 14:48:00	3.38
510	18.06.2018 14:54:00	3.44
511	18.06.2018 15:00:00	3.52
512	18.06.2018 15:06:00	3.57
513	18.06.2018 15:12:00	3.63
514	18.06.2018 15:18:00	3.71
515	18.06.2018 15:24:00	3.79
516	18.06.2018 15:30:00	3.81
517	18.06.2018 15:36:00	3.82
518	18.06.2018 15:42:00	3.84
519	18.06.2018 15:48:00	3.81
520	18.06.2018 15:54:00	3.80
521	18.06.2018 16:00:00	3.79
522	18.06.2018 16:06:00	3.77
523	18.06.2018 16:12:00	3.76
524	18.06.2018 16:18:00	3.75
525	18.06.2018 16:24:00	3.72
526	18.06.2018 16:30:00	3.71
527	18.06.2018 16:36:00	3.70
528	18.06.2018 16:42:00	3.68
529	18.06.2018 16:48:00	3.70
530	18.06.2018 16:54:00	3.71
531	18.06.2018 17:00:00	3.67
532	18.06.2018 17:06:00	3.66
533	18.06.2018 17:12:00	3.66
534	18.06.2018 17:18:00	3.65
535	18.06.2018 17:24:00	3.63
536	18.06.2018 17:30:00	3.61
537	18.06.2018 17:36:00	3.55
538	18.06.2018 17:42:00	3.42
539	18.06.2018 17:48:00	3.34
540	18.06.2018 17:54:00	3.24
541	18.06.2018 18:00:00	3.14
542	18.06.2018 18:06:00	3.05
543	18.06.2018 18:12:00	2.98
544	18.06.2018 18:18:00	2.91
545	18.06.2018 18:24:00	2.85
546	18.06.2018 18:30:00	2.77
547	18.06.2018 18:36:00	2.74
548	18.06.2018 18:42:00	2.71
549	18.06.2018 18:48:00	2.71
550	18.06.2018 18:54:00	2.71
551	18.06.2018 19:00:00	2.72
552	18.06.2018 19:06:00	2.74
553	18.06.2018 19:12:00	2.74
554	18.06.2018 19:18:00	2.74
555	18.06.2018 19:24:00	2.75
556	18.06.2018 19:30:00	2.76
557	18.06.2018 19:36:00	2.76
558	18.06.2018 19:42:00	2.76
559	18.06.2018 19:48:00	2.77
560	18.06.2018 19:54:00	2.79
561	18.06.2018 20:00:00	2.80
562	18.06.2018 20:06:00	2.81
563	18.06.2018 20:12:00	2.81
564	18.06.2018 20:18:00	2.81
565	18.06.2018 20:24:00	2.80
566	18.06.2018 20:30:00	2.80
567	18.06.2018 20:36:00	2.80
568	18.06.2018 20:42:00	2.80
569	18.06.2018 20:48:00	2.79
570	18.06.2018 20:54:00	2.77
571	18.06.2018 21:00:00	2.76
572	18.06.2018 21:06:00	2.75
573	18.06.2018 21:12:00	2.74
574	18.06.2018 21:18:00	2.74
575	18.06.2018 21:24:00	2.75
576	18.06.2018 21:30:00	2.75
577	18.06.2018 21:36:00	2.76
578	18.06.2018 21:42:00	2.79
579	18.06.2018 21:48:00	2.81
580	18.06.2018 21:54:00	2.82
581	18.06.2018 22:00:00	2.84
582	18.06.2018 22:06:00	2.85
583	18.06.2018 22:12:00	2.86
584	18.06.2018 22:18:00	2.85
585	18.06.2018 22:24:00	2.82
586	18.06.2018 22:30:00	2.79
587	18.06.2018 22:36:00	2.72
588	18.06.2018 22:42:00	2.61
589	18.06.2018 22:48:00	2.51
590	18.06.2018 22:54:00	2.43
591	18.06.2018 23:00:00	2.36
592	18.06.2018 23:06:00	2.29
593	18.06.2018 23:12:00	2.24
594	18.06.2018 23:18:00	2.19
595	18.06.2018 23:24:00	2.14
596	18.06.2018 23:30:00	2.09
597	18.06.2018 23:36:00	2.05
598	18.06.2018 23:42:00	2.00
599	18.06.2018 23:48:00	1.97
600	18.06.2018 23:54:00	1.99
601	19.06.2018 00:00:00	2.01
602	19.06.2018 00:06:00	2.04
603	19.06.2018 00:12:00	2.06
604	19.06.2018 00:18:00	2.10
605	19.06.2018 00:24:00	2.15
606	19.06.2018 00:30:00	2.20
607	19.06.2018 00:36:00	2.25
608	19.06.2018 00:42:00	2.29
609	19.06.2018 00:48:00	2.36
610	19.06.2018 00:54:00	2.41
611	19.06.2018 01:00:00	2.46
612	19.06.2018 01:06:00	2.51
613	19.06.2018 01:12:00	2.55
614	19.06.2018 01:18:00	2.61
615	19.06.2018 01:24:00	2.66
616	19.06.2018 01:30:00	2.72
617	19.06.2018 01:36:00	2.79
618	19.06.2018 01:42:00	2.84
619	19.06.2018 01:48:00	2.90
620	19.06.2018 01:54:00	2.95
621	19.06.2018 02:00:00	3.01
622	19.06.2018 02:06:00	3.09
623	19.06.2018 02:12:00	3.17
624	19.06.2018 02:18:00	3.24
625	19.06.2018 02:24:00	3.32
626	19.06.2018 02:30:00	3.41
627	19.06.2018 02:36:00	3.50
628	19.06.2018 02:42:00	3.57
629	19.06.2018 02:48:00	3.65
630	19.06.2018 02:54:00	3.72
631	19.06.2018 03:00:00	3.80
632	19.06.2018 03:06:00	3.87
633	19.06.2018 03:12:00	3.95
634	19.06.2018 03:18:00	4.02
635	19.06.2018 03:24:00	4.09
636	19.06.2018 03:30:00	4.15
637	19.06.2018 03:36:00	4.23
638	19.06.2018 03:42:00	4.28
639	19.06.2018 03:48:00	4.34
640	19.06.2018 03:54:00	4.39
641	19.06.2018 04:00:00	4.45
642	19.06.2018 04:06:00	4.50
643	19.06.2018 04:12:00	4.55
644	19.06.2018 04:18:00	4.59
645	19.06.2018 04:24:00	4.64
646	19.06.2018 04:30:00	4.68
647	19.06.2018 04:36:00	4.72
648	19.06.2018 04:42:00	4.75
649	19.06.2018 04:48:00	4.79
650	19.06.2018 04:54:00	4.82
651	19.06.2018 05:00:00	4.85
652	19.06.2018 05:06:00	4.90
653	19.06.2018 05:12:00	4.95
654	19.06.2018 05:18:00	5.00
655	19.06.2018 05:24:00	5.04
656	19.06.2018 05:30:00	5.11
657	19.06.2018 05:36:00	5.16
658	19.06.2018 05:42:00	5.24
659	19.06.2018 05:48:00	5.34
660	19.06.2018 05:54:00	5.44
661	19.06.2018 06:00:00	5.56
662	19.06.2018 06:06:00	5.66
663	19.06.2018 06:12:00	5.76
664	19.06.2018 06:18:00	5.84
665	19.06.2018 06:24:00	5.94
666	19.06.2018 06:30:00	6.04
667	19.06.2018 06:36:00	6.17
668	19.06.2018 06:42:00	6.32
669	19.06.2018 06:48:00	6.49
670	19.06.2018 06:54:00	6.65
671	19.06.2018 07:00:00	6.83
672	19.06.2018 07:06:00	7.00
673	19.06.2018 07:12:00	7.17
674	19.06.2018 07:18:00	7.33
675	19.06.2018 07:24:00	7.46
676	19.06.2018 07:30:00	7.56
677	19.06.2018 07:36:00	7.64
678	19.06.2018 07:42:00	7.70
679	19.06.2018 07:48:00	7.76
680	19.06.2018 07:54:00	7.84
681	19.06.2018 08:00:00	7.90
682	19.06.2018 08:06:00	7.96
683	19.06.2018 08:12:00	8.01
684	19.06.2018 08:18:00	8.06
685	19.06.2018 08:24:00	8.10
686	19.06.2018 08:30:00	8.14
687	19.06.2018 08:36:00	8.15
688	19.06.2018 08:42:00	8.16
689	19.06.2018 08:48:00	8.15
690	19.06.2018 08:54:00	8.14
691	19.06.2018 09:00:00	8.11
692	19.06.2018 09:06:00	8.10
693	19.06.2018 09:12:00	8.10
694	19.06.2018 09:18:00	8.09
695	19.06.2018 09:24:00	8.09
696	19.06.2018 09:30:00	8.10
697	19.06.2018 09:36:00	8.12
698	19.06.2018 09:42:00	8.11
699	19.06.2018 09:48:00	8.06
700	19.06.2018 09:54:00	8.01
701	19.06.2018 10:00:00	7.95
702	19.06.2018 10:06:00	7.84
703	19.06.2018 10:12:00	7.75
704	19.06.2018 10:18:00	7.65
705	19.06.2018 10:24:00	7.51
706	19.06.2018 10:30:00	7.37
707	19.06.2018 10:36:00	7.25
708	19.06.2018 10:42:00	7.14
709	19.06.2018 10:48:00	7.00
710	19.06.2018 10:54:00	6.84
711	19.06.2018 11:00:00	6.69
712	19.06.2018 11:06:00	6.53
