#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
319	17.06.2018 19:48:00	1.70
320	17.06.2018 19:54:00	1.69
321	17.06.2018 20:00:00	1.65
322	17.06.2018 20:06:00	1.62
323	17.06.2018 20:12:00	1.61
324	17.06.2018 20:18:00	1.61
325	17.06.2018 20:24:00	1.60
326	17.06.2018 20:30:00	1.58
327	17.06.2018 20:36:00	1.57
328	17.06.2018 20:42:00	1.56
329	17.06.2018 20:48:00	1.57
330	17.06.2018 20:54:00	1.58
331	17.06.2018 21:00:00	1.58
332	17.06.2018 21:06:00	1.58
333	17.06.2018 21:12:00	1.60
334	17.06.2018 21:18:00	1.60
335	17.06.2018 21:24:00	1.60
336	17.06.2018 21:30:00	1.60
337	17.06.2018 21:36:00	1.58
338	17.06.2018 21:42:00	1.58
339	17.06.2018 21:48:00	1.60
340	17.06.2018 21:54:00	1.61
341	17.06.2018 22:00:00	1.61
342	17.06.2018 22:06:00	1.60
343	17.06.2018 22:12:00	1.58
344	17.06.2018 22:18:00	1.57
345	17.06.2018 22:24:00	1.56
346	17.06.2018 22:30:00	1.53
347	17.06.2018 22:36:00	1.55
348	17.06.2018 22:42:00	1.53
349	17.06.2018 22:48:00	1.55
350	17.06.2018 22:54:00	1.55
351	17.06.2018 23:00:00	1.56
352	17.06.2018 23:06:00	1.55
353	17.06.2018 23:12:00	1.55
354	17.06.2018 23:18:00	1.55
355	17.06.2018 23:24:00	1.55
356	17.06.2018 23:30:00	1.55
357	17.06.2018 23:36:00	1.56
358	17.06.2018 23:42:00	1.56
359	17.06.2018 23:48:00	1.56
360	17.06.2018 23:54:00	1.56
361	18.06.2018 00:00:00	1.55
362	18.06.2018 00:06:00	1.56
363	18.06.2018 00:12:00	1.56
364	18.06.2018 00:18:00	1.55
365	18.06.2018 00:24:00	1.56
366	18.06.2018 00:30:00	1.56
367	18.06.2018 00:36:00	1.56
368	18.06.2018 00:42:00	1.55
369	18.06.2018 00:48:00	1.55
370	18.06.2018 00:54:00	1.53
371	18.06.2018 01:00:00	1.52
372	18.06.2018 01:06:00	1.51
373	18.06.2018 01:12:00	1.51
374	18.06.2018 01:18:00	1.51
375	18.06.2018 01:24:00	1.51
376	18.06.2018 01:30:00	1.51
377	18.06.2018 01:36:00	1.51
378	18.06.2018 01:42:00	1.50
379	18.06.2018 01:48:00	1.48
380	18.06.2018 01:54:00	1.48
381	18.06.2018 02:00:00	1.48
382	18.06.2018 02:06:00	1.48
383	18.06.2018 02:12:00	1.48
384	18.06.2018 02:18:00	1.47
385	18.06.2018 02:24:00	1.48
386	18.06.2018 02:30:00	1.48
387	18.06.2018 02:36:00	1.48
388	18.06.2018 02:42:00	1.48
389	18.06.2018 02:48:00	1.48
390	18.06.2018 02:54:00	1.50
391	18.06.2018 03:00:00	1.50
392	18.06.2018 03:06:00	1.50
393	18.06.2018 03:12:00	1.50
394	18.06.2018 03:18:00	1.52
395	18.06.2018 03:24:00	1.53
396	18.06.2018 03:30:00	1.53
397	18.06.2018 03:36:00	1.55
398	18.06.2018 03:42:00	1.55
399	18.06.2018 03:48:00	1.56
400	18.06.2018 03:54:00	1.57
401	18.06.2018 04:00:00	1.58
402	18.06.2018 04:06:00	1.60
403	18.06.2018 04:12:00	1.61
404	18.06.2018 04:18:00	1.62
405	18.06.2018 04:24:00	1.63
406	18.06.2018 04:30:00	1.63
407	18.06.2018 04:36:00	1.63
408	18.06.2018 04:42:00	1.63
409	18.06.2018 04:48:00	1.63
410	18.06.2018 04:54:00	1.63
411	18.06.2018 05:00:00	1.62
412	18.06.2018 05:06:00	1.61
413	18.06.2018 05:12:00	1.60
414	18.06.2018 05:18:00	1.58
415	18.06.2018 05:24:00	1.56
416	18.06.2018 05:30:00	1.56
417	18.06.2018 05:36:00	1.55
418	18.06.2018 05:42:00	1.55
419	18.06.2018 05:48:00	1.55
420	18.06.2018 05:54:00	1.55
421	18.06.2018 06:00:00	1.56
422	18.06.2018 06:06:00	1.57
423	18.06.2018 06:12:00	1.58
424	18.06.2018 06:18:00	1.61
425	18.06.2018 06:24:00	1.63
426	18.06.2018 06:30:00	1.66
427	18.06.2018 06:36:00	1.67
428	18.06.2018 06:42:00	1.71
429	18.06.2018 06:48:00	1.79
430	18.06.2018 06:54:00	1.91
431	18.06.2018 07:00:00	2.04
432	18.06.2018 07:06:00	2.17
433	18.06.2018 07:12:00	2.33
434	18.06.2018 07:18:00	2.52
435	18.06.2018 07:24:00	2.71
436	18.06.2018 07:30:00	2.81
437	18.06.2018 07:36:00	2.77
438	18.06.2018 07:42:00	2.78
439	18.06.2018 07:48:00	2.82
440	18.06.2018 07:54:00	2.90
441	18.06.2018 08:00:00	3.02
442	18.06.2018 08:06:00	3.16
443	18.06.2018 08:12:00	3.26
444	18.06.2018 08:18:00	3.35
445	18.06.2018 08:24:00	3.42
446	18.06.2018 08:30:00	3.50
447	18.06.2018 08:36:00	3.54
448	18.06.2018 08:42:00	3.59
449	18.06.2018 08:48:00	3.45
450	18.06.2018 08:54:00	3.20
451	18.06.2018 09:00:00	3.29
452	18.06.2018 09:06:00	3.35
453	18.06.2018 09:12:00	3.37
454	18.06.2018 09:18:00	3.37
455	18.06.2018 09:24:00	3.41
456	18.06.2018 09:30:00	3.41
457	18.06.2018 09:36:00	3.44
458	18.06.2018 09:42:00	3.45
459	18.06.2018 09:48:00	3.50
460	18.06.2018 09:54:00	3.49
461	18.06.2018 10:00:00	3.55
462	18.06.2018 10:06:00	3.56
463	18.06.2018 10:12:00	3.58
464	18.06.2018 10:18:00	3.60
465	18.06.2018 10:24:00	3.65
466	18.06.2018 10:30:00	3.66
467	18.06.2018 10:36:00	3.69
468	18.06.2018 10:42:00	3.71
469	18.06.2018 10:48:00	3.59
470	18.06.2018 10:54:00	3.35
471	18.06.2018 11:00:00	3.22
472	18.06.2018 11:06:00	3.09
473	18.06.2018 11:12:00	3.05
474	18.06.2018 11:18:00	3.04
475	18.06.2018 11:24:00	3.10
476	18.06.2018 11:30:00	3.16
477	18.06.2018 11:36:00	3.16
478	18.06.2018 11:42:00	3.14
479	18.06.2018 11:48:00	3.10
480	18.06.2018 11:54:00	3.00
481	18.06.2018 12:00:00	2.97
482	18.06.2018 12:06:00	2.99
483	18.06.2018 12:12:00	2.99
484	18.06.2018 12:18:00	2.97
485	18.06.2018 12:24:00	3.01
486	18.06.2018 12:30:00	3.05
487	18.06.2018 12:36:00	3.10
488	18.06.2018 12:42:00	3.11
489	18.06.2018 12:48:00	3.12
490	18.06.2018 12:54:00	3.12
491	18.06.2018 13:00:00	3.14
492	18.06.2018 13:06:00	3.16
493	18.06.2018 13:12:00	3.20
494	18.06.2018 13:18:00	3.21
495	18.06.2018 13:24:00	3.24
496	18.06.2018 13:30:00	3.26
497	18.06.2018 13:36:00	3.30
498	18.06.2018 13:42:00	3.34
499	18.06.2018 13:48:00	3.39
500	18.06.2018 13:54:00	3.45
501	18.06.2018 14:00:00	3.46
502	18.06.2018 14:06:00	3.44
503	18.06.2018 14:12:00	3.41
504	18.06.2018 14:18:00	3.45
505	18.06.2018 14:24:00	3.45
506	18.06.2018 14:30:00	3.50
507	18.06.2018 14:36:00	3.50
508	18.06.2018 14:42:00	3.51
509	18.06.2018 14:48:00	3.58
510	18.06.2018 14:54:00	3.59
511	18.06.2018 15:00:00	3.64
512	18.06.2018 15:06:00	3.64
513	18.06.2018 15:12:00	3.70
514	18.06.2018 15:18:00	3.83
515	18.06.2018 15:24:00	3.84
516	18.06.2018 15:30:00	3.83
517	18.06.2018 15:36:00	3.81
518	18.06.2018 15:42:00	3.74
519	18.06.2018 15:48:00	3.70
520	18.06.2018 15:54:00	3.61
521	18.06.2018 16:00:00	3.59
522	18.06.2018 16:06:00	3.58
523	18.06.2018 16:12:00	3.58
524	18.06.2018 16:18:00	3.51
525	18.06.2018 16:24:00	3.46
526	18.06.2018 16:30:00	3.47
527	18.06.2018 16:36:00	3.47
528	18.06.2018 16:42:00	3.42
529	18.06.2018 16:48:00	3.59
530	18.06.2018 16:54:00	3.50
531	18.06.2018 17:00:00	3.42
532	18.06.2018 17:06:00	3.47
533	18.06.2018 17:12:00	3.50
534	18.06.2018 17:18:00	3.46
535	18.06.2018 17:24:00	3.40
536	18.06.2018 17:30:00	3.39
537	18.06.2018 17:36:00	3.17
538	18.06.2018 17:42:00	2.97
539	18.06.2018 17:48:00	2.88
540	18.06.2018 17:54:00	2.70
541	18.06.2018 18:00:00	2.62
542	18.06.2018 18:06:00	2.52
543	18.06.2018 18:12:00	2.46
544	18.06.2018 18:18:00	2.39
545	18.06.2018 18:24:00	2.34
546	18.06.2018 18:30:00	2.23
547	18.06.2018 18:36:00	2.25
548	18.06.2018 18:42:00	2.34
549	18.06.2018 18:48:00	2.44
550	18.06.2018 18:54:00	2.53
551	18.06.2018 19:00:00	2.58
552	18.06.2018 19:06:00	2.61
553	18.06.2018 19:12:00	2.63
554	18.06.2018 19:18:00	2.66
555	18.06.2018 19:24:00	2.70
556	18.06.2018 19:30:00	2.71
557	18.06.2018 19:36:00	2.72
558	18.06.2018 19:42:00	2.73
559	18.06.2018 19:48:00	2.76
560	18.06.2018 19:54:00	2.78
561	18.06.2018 20:00:00	2.80
562	18.06.2018 20:06:00	2.82
563	18.06.2018 20:12:00	2.81
564	18.06.2018 20:18:00	2.80
565	18.06.2018 20:24:00	2.77
566	18.06.2018 20:30:00	2.77
567	18.06.2018 20:36:00	2.77
568	18.06.2018 20:42:00	2.78
569	18.06.2018 20:48:00	2.77
570	18.06.2018 20:54:00	2.73
571	18.06.2018 21:00:00	2.71
572	18.06.2018 21:06:00	2.70
573	18.06.2018 21:12:00	2.70
574	18.06.2018 21:18:00	2.72
575	18.06.2018 21:24:00	2.73
576	18.06.2018 21:30:00	2.75
577	18.06.2018 21:36:00	2.78
578	18.06.2018 21:42:00	2.83
579	18.06.2018 21:48:00	2.86
580	18.06.2018 21:54:00	2.87
581	18.06.2018 22:00:00	2.90
582	18.06.2018 22:06:00	2.90
583	18.06.2018 22:12:00	2.90
584	18.06.2018 22:18:00	2.85
585	18.06.2018 22:24:00	2.80
586	18.06.2018 22:30:00	2.71
587	18.06.2018 22:36:00	2.47
588	18.06.2018 22:42:00	2.19
589	18.06.2018 22:48:00	2.03
590	18.06.2018 22:54:00	1.90
591	18.06.2018 23:00:00	1.85
592	18.06.2018 23:06:00	1.79
593	18.06.2018 23:12:00	1.74
594	18.06.2018 23:18:00	1.70
595	18.06.2018 23:24:00	1.65
596	18.06.2018 23:30:00	1.62
597	18.06.2018 23:36:00	1.60
598	18.06.2018 23:42:00	1.47
599	18.06.2018 23:48:00	1.53
600	18.06.2018 23:54:00	1.65
601	19.06.2018 00:00:00	1.79
602	19.06.2018 00:06:00	1.90
603	19.06.2018 00:12:00	1.98
604	19.06.2018 00:18:00	2.05
605	19.06.2018 00:24:00	2.14
606	19.06.2018 00:30:00	2.23
607	19.06.2018 00:36:00	2.29
608	19.06.2018 00:42:00	2.37
609	19.06.2018 00:48:00	2.44
610	19.06.2018 00:54:00	2.52
611	19.06.2018 01:00:00	2.57
612	19.06.2018 01:06:00	2.62
613	19.06.2018 01:12:00	2.68
614	19.06.2018 01:18:00	2.76
615	19.06.2018 01:24:00	2.83
616	19.06.2018 01:30:00	2.91
617	19.06.2018 01:36:00	2.97
618	19.06.2018 01:42:00	3.04
619	19.06.2018 01:48:00	3.09
620	19.06.2018 01:54:00	3.15
621	19.06.2018 02:00:00	3.24
622	19.06.2018 02:06:00	3.32
623	19.06.2018 02:12:00	3.41
624	19.06.2018 02:18:00	3.51
625	19.06.2018 02:24:00	3.63
626	19.06.2018 02:30:00	3.71
627	19.06.2018 02:36:00	3.83
628	19.06.2018 02:42:00	3.89
629	19.06.2018 02:48:00	3.96
630	19.06.2018 02:54:00	4.05
631	19.06.2018 03:00:00	4.11
632	19.06.2018 03:06:00	4.20
633	19.06.2018 03:12:00	4.26
634	19.06.2018 03:18:00	4.34
635	19.06.2018 03:24:00	4.40
636	19.06.2018 03:30:00	4.46
637	19.06.2018 03:36:00	4.53
638	19.06.2018 03:42:00	4.58
639	19.06.2018 03:48:00	4.63
640	19.06.2018 03:54:00	4.68
641	19.06.2018 04:00:00	4.74
642	19.06.2018 04:06:00	4.77
643	19.06.2018 04:12:00	4.81
644	19.06.2018 04:18:00	4.85
645	19.06.2018 04:24:00	4.87
646	19.06.2018 04:30:00	4.91
647	19.06.2018 04:36:00	4.94
648	19.06.2018 04:42:00	4.96
649	19.06.2018 04:48:00	5.01
650	19.06.2018 04:54:00	5.04
651	19.06.2018 05:00:00	5.07
652	19.06.2018 05:06:00	5.14
653	19.06.2018 05:12:00	5.21
654	19.06.2018 05:18:00	5.26
655	19.06.2018 05:24:00	5.27
656	19.06.2018 05:30:00	5.38
657	19.06.2018 05:36:00	5.45
658	19.06.2018 05:42:00	5.57
659	19.06.2018 05:48:00	5.72
660	19.06.2018 05:54:00	5.86
661	19.06.2018 06:00:00	5.99
662	19.06.2018 06:06:00	6.11
663	19.06.2018 06:12:00	6.22
664	19.06.2018 06:18:00	6.32
665	19.06.2018 06:24:00	6.43
666	19.06.2018 06:30:00	6.53
667	19.06.2018 06:36:00	6.70
668	19.06.2018 06:42:00	6.91
669	19.06.2018 06:48:00	7.12
670	19.06.2018 06:54:00	7.33
671	19.06.2018 07:00:00	7.52
672	19.06.2018 07:06:00	7.71
673	19.06.2018 07:12:00	7.90
674	19.06.2018 07:18:00	8.06
675	19.06.2018 07:24:00	8.16
676	19.06.2018 07:30:00	8.18
677	19.06.2018 07:36:00	8.20
678	19.06.2018 07:42:00	8.23
679	19.06.2018 07:48:00	8.26
680	19.06.2018 07:54:00	8.31
681	19.06.2018 08:00:00	8.37
682	19.06.2018 08:06:00	8.42
683	19.06.2018 08:12:00	8.44
684	19.06.2018 08:18:00	8.47
685	19.06.2018 08:24:00	8.49
686	19.06.2018 08:30:00	8.48
687	19.06.2018 08:36:00	8.46
688	19.06.2018 08:42:00	8.41
689	19.06.2018 08:48:00	8.34
690	19.06.2018 08:54:00	8.25
691	19.06.2018 09:00:00	8.23
692	19.06.2018 09:06:00	8.22
693	19.06.2018 09:12:00	8.22
694	19.06.2018 09:18:00	8.23
695	19.06.2018 09:24:00	8.26
696	19.06.2018 09:30:00	8.32
697	19.06.2018 09:36:00	8.34
698	19.06.2018 09:42:00	8.28
699	19.06.2018 09:48:00	8.16
700	19.06.2018 09:54:00	8.08
701	19.06.2018 10:00:00	7.97
702	19.06.2018 10:06:00	7.79
703	19.06.2018 10:12:00	7.70
704	19.06.2018 10:18:00	7.53
705	19.06.2018 10:24:00	7.31
706	19.06.2018 10:30:00	7.10
707	19.06.2018 10:36:00	7.03
708	19.06.2018 10:42:00	6.89
709	19.06.2018 10:48:00	6.66
710	19.06.2018 10:54:00	6.44
711	19.06.2018 11:00:00	6.22
712	19.06.2018 11:06:00	6.06
