2018-06-25 14:00:04,-0.8162,34.2462
2018-06-25 16:00:04,-0.3762,34.1575
2018-06-25 18:00:03,-0.3861,34.1818
2018-06-25 20:00:04,-0.4458,34.1381
2018-06-25 22:00:04,-0.3694,34.159
2018-06-26 00:00:03,-0.3575,34.1444
2018-06-26 02:00:04,-0.1187,34.1918
2018-06-26 04:00:04,-0.6201,34.1739
2018-06-26 06:00:03,-0.5329,34.1629
2018-06-26 08:00:04,-0.3587,34.1634
2018-06-26 10:00:04,-0.141,34.195
2018-06-26 12:00:03,-0.431,34.1637
2018-06-26 14:00:04,-0.3724,34.1522
2018-06-26 16:00:04,-0.2533,34.4041
2018-06-26 18:00:03,-0.097,34.1881
2018-06-26 20:00:04,-0.1713,34.1885
2018-06-26 22:00:04,-0.4022,34.1654
2018-06-27 00:00:03,-0.7295,34.2765
2018-06-27 02:00:04,-0.3711,34.1524
2018-06-27 04:00:04,-0.2381,34.1514
2018-06-27 06:00:03,-0.4507,34.2431
2018-06-27 08:00:04,-0.6278,34.2336
2018-06-27 10:00:04,-0.3783,34.1503
2018-06-27 12:00:03,-0.336,34.152
2018-06-27 14:00:04,-0.1287,34.1766
2018-06-27 16:00:04,-0.0854,34.3052
2018-06-27 18:00:03,-0.3437,34.1922
2018-06-27 20:00:04,-0.6137,34.3029
2018-06-27 22:00:04,-0.1337,34.1732
2018-06-28 00:00:03,-0.1437,34.1856
2018-06-28 02:00:04,-0.151,34.1922
2018-06-28 04:00:04,-0.1728,34.283
2018-06-28 06:00:03,-0.1411,34.2315
2018-06-28 08:00:04,-0.0406,34.2971
2018-06-28 10:00:04,-0.0161,34.1868
2018-06-28 12:00:03,-0.2043,34.2508
2018-06-28 14:00:04,-0.2745,34.2004
2018-06-28 16:00:04,-0.2619,34.211
2018-06-28 18:00:03,-0.2271,34.2259
2018-06-28 20:00:04,-0.1363,34.211
2018-06-28 22:00:04,0.1388,34.1438
2018-06-29 00:00:03,-0.2581,34.1787
2018-06-29 02:00:04,0.0974,34.158
2018-06-29 04:00:04,0.2876,34.1706
2018-06-29 06:00:03,-0.2069,34.222
2018-06-29 08:00:04,-0.1661,34.2344
2018-06-29 10:00:04,-0.1482,34.2892
2018-06-29 12:00:03,0.1168,34.1599
2018-06-29 14:00:04,0.2273,34.1863
2018-06-29 16:00:04,0.1873,34.192
2018-06-29 18:00:03,-0.009,34.156
2018-06-29 20:00:04,-0.4486,34.3
2018-06-29 22:00:04,0.0633,34.1639
2018-06-30 00:00:03,0.1627,34.1428
2018-06-30 02:00:04,0.1179,34.1399
2018-06-30 04:00:04,0.0261,34.1458
2018-06-30 06:00:03,0.0487,34.1319
2018-06-30 08:00:04,-0.3333,34.2885
2018-06-30 10:00:04,-0.3569,34.2785
2018-06-30 12:00:03,-0.2004,34.2226
2018-06-30 14:00:04,0.101,34.1384
2018-06-30 16:00:04,0.0821,34.1499
2018-06-30 18:00:03,0.1362,34.2502
2018-06-30 20:00:04,-0.315,34.3121
2018-06-30 22:00:04,0.0543,34.1419
2018-07-01 00:00:03,0.0527,34.149
2018-07-01 02:00:04,0.1215,34.1979
2018-07-01 04:00:04,-0.0136,34.1855
2018-07-01 06:00:03,0.3032,34.292
2018-07-01 08:00:04,-0.0144,34.2507
2018-07-01 10:00:04,0.0906,34.2408
2018-07-01 12:00:03,0.0261,34.235
2018-07-01 14:00:04,0.2612,34.297
2018-07-01 16:00:04,0.2061,34.3066
2018-07-01 18:00:03,0.047,34.3232
2018-07-01 20:00:04,0.3548,34.3591
2018-07-01 22:00:04,0.1042,34.3128
2018-07-02 00:00:03,0.0583,34.2677
2018-07-02 02:00:04,0.0932,34.277
2018-07-02 04:00:04,0.1293,34.2813
2018-07-02 06:00:03,0.0722,34.3093
2018-07-02 08:00:04,0.1265,34.3423
2018-07-02 10:00:04,0.3159,34.3512
2018-07-02 12:00:03,0.2906,34.3412
2018-07-02 14:00:04,0.2208,34.3002
2018-07-02 16:00:04,0.0834,34.2037
2018-07-02 18:00:03,0.1152,34.194
2018-07-02 20:00:04,-0.1933,34.2369
2018-07-02 22:00:04,0.1604,34.3386
2018-07-03 00:00:03,0.0946,34.2739
2018-07-03 02:00:04,0.0221,34.2448
2018-07-03 04:00:04,0.1008,34.2102
2018-07-03 06:00:03,0.095,34.2186
2018-07-03 08:00:04,0.1006,34.21
2018-07-03 10:00:04,-0.0349,34.2475
2018-07-03 12:00:03,0.13,34.2782
2018-07-03 14:00:04,0.0441,34.2518
2018-07-03 16:00:04,0.1043,34.2218
2018-07-03 18:00:03,0.0906,34.2139
2018-07-03 20:00:04,0.0376,34.2207
2018-07-03 22:00:04,0.1504,34.2196
2018-07-04 00:00:03,0.0553,34.2363
2018-07-04 02:00:04,0.1751,34.2326
2018-07-04 04:00:04,0.1241,34.2333
2018-07-04 06:00:03,0.1975,34.2039
2018-07-04 08:00:04,0.2033,34.2025
2018-07-04 10:00:04,0.1909,34.2105
2018-07-04 12:00:03,0.2439,34.2219
2018-07-04 14:00:04,0.1733,34.2493
2018-07-04 16:00:04,0.2673,34.2341
2018-07-04 18:00:03,0.2238,34.2167
2018-07-04 20:00:04,0.1173,34.2434
2018-07-04 22:00:04,0.3248,34.2231
2018-07-05 00:00:03,0.3009,34.2291
2018-07-05 02:00:04,0.1851,34.2669
2018-07-05 04:00:04,0.3244,34.2403
2018-07-05 06:00:03,0.2806,34.3139
2018-07-05 08:00:04,0.3317,34.241
2018-07-05 10:00:04,-0.4083,34.3219
2018-07-05 12:00:03,0.3972,34.2319
2018-07-05 14:00:04,0.3467,34.2416
2018-07-05 16:00:04,0.0067,34.2758
2018-07-05 18:00:03,0.2568,34.208
2018-07-05 20:00:04,0.2458,34.2211
2018-07-05 22:00:04,1.1936,34.3418
2018-07-06 00:00:03,0.8394,34.2986
2018-07-06 02:00:04,0.0006,34.219
2018-07-06 04:00:04,0.2763,34.2072
2018-07-06 06:00:03,0.4694,34.2147
2018-07-06 08:00:04,0.4796,34.2497
2018-07-06 10:00:04,0.5783,34.3102
2018-07-06 12:00:03,0.7316,34.3308
2018-07-06 14:00:04,0.8855,34.2747
2018-07-06 16:00:04,0.475,34.2159
2018-07-06 18:00:03,0.4604,34.1986
2018-07-06 20:00:04,0.5142,34.2035
2018-07-06 22:00:04,0.2446,34.2094
2018-07-07 00:00:03,0.0768,34.1996
2018-07-07 02:00:04,0.2236,34.2074
2018-07-07 04:00:04,0.5872,34.2029
2018-07-07 06:00:03,0.0748,34.1603
2018-07-07 08:00:04,0.0307,34.1665
2018-07-07 10:00:04,-0.0475,34.1793
2018-07-07 12:00:03,-0.088,34.1848
2018-07-07 14:00:04,-0.2368,34.1945
2018-07-07 16:00:04,0.4211,34.1632
2018-07-07 18:00:03,0.4124,34.1645
2018-07-07 20:00:04,0.5005,34.1811
2018-07-07 22:00:04,0.6636,34.2009
2018-07-08 00:00:03,0.7623,34.2054
2018-07-08 02:00:04,0.5889,34.1948
2018-07-08 04:00:04,0.3895,34.1765
2018-07-08 06:00:03,0.355,34.1787
2018-07-08 08:00:04,0.3838,34.1776
2018-07-08 10:00:04,0.4248,34.1813
2018-07-08 12:00:03,0.4303,34.1822
2018-07-08 14:00:04,0.4771,34.1795
2018-07-08 16:00:04,0.4262,34.1789
2018-07-08 18:00:03,0.3355,34.1783
2018-07-08 20:00:04,0.3448,34.181
2018-07-08 22:00:04,0.2975,34.1875
2018-07-09 00:00:03,0.3067,34.1927
2018-07-09 02:00:04,0.316,34.1932
2018-07-09 04:00:04,0.3326,34.1846
2018-07-09 06:00:03,0.3524,34.1828
2018-07-09 08:00:04,0.3221,34.186
2018-07-09 10:00:04,0.3165,34.191
2018-07-09 12:00:03,0.3206,34.198
2018-07-09 14:00:04,0.3321,34.1998
2018-07-09 16:00:04,0.3273,34.1911
2018-07-09 18:00:03,0.3447,34.1873
2018-07-09 20:00:04,0.3069,34.19
2018-07-09 22:00:04,0.2842,34.1994
2018-07-10 00:00:03,0.2175,34.2049
2018-07-10 02:00:04,0.2285,34.2043
2018-07-10 04:00:04,0.2446,34.2074
2018-07-10 06:00:03,0.3289,34.1977
2018-07-10 08:00:04,0.3256,34.1974
2018-07-10 10:00:04,0.2265,34.2041
2018-07-10 12:00:03,0.235,34.2056
2018-07-10 14:00:04,0.1717,34.2083
2018-07-10 16:00:04,0.2311,34.2064
2018-07-10 18:00:03,0.2533,34.2069
2018-07-10 20:00:04,0.2715,34.2038
2018-07-10 22:00:04,0.275,34.2053
2018-07-11 00:00:03,0.2766,34.2019
2018-07-11 02:00:04,0.1851,34.2068
2018-07-11 04:00:04,0.2103,34.2047
2018-07-11 06:00:03,0.2215,34.2069
2018-07-11 08:00:04,0.2807,34.2044
2018-07-11 10:00:04,0.1821,34.2048
2018-07-11 12:00:03,0.3263,34.1997
2018-07-11 14:00:04,0.3456,34.2045
2018-07-11 16:00:04,0.3284,34.2041
2018-07-11 18:00:03,0.2409,34.2033
2018-07-11 20:00:04,0.2512,34.2035
2018-07-11 22:00:04,0.3209,34.201
2018-07-12 00:00:03,0.5938,34.1991
2018-07-12 02:00:04,0.6038,34.1985
2018-07-12 04:00:04,0.2911,34.21
2018-07-12 06:00:03,0.3417,34.2031
2018-07-12 08:00:04,0.7278,34.1977
2018-07-12 10:00:04,0.8229,34.1977
2018-07-12 12:00:03,0.6412,34.2101
2018-07-12 14:00:04,0.4857,34.2147
2018-07-12 16:00:04,0.2352,34.2252
2018-07-12 18:00:03,0.5702,34.1996
2018-07-12 20:00:04,0.5603,34.2028
2018-07-12 22:00:04,0.7392,34.2086
2018-07-13 00:00:03,0.5284,34.2132
2018-07-13 02:00:04,0.0811,34.2362
2018-07-13 04:00:04,0.7487,34.215
2018-07-13 06:00:03,0.1327,34.2416
2018-07-13 08:00:04,0.5199,34.2119
2018-07-13 10:00:04,0.7497,34.218
2018-07-13 12:00:03,-0.2583,34.272
2018-07-13 14:00:04,0.8909,34.2279
2018-07-13 16:00:04,0.9349,34.2321
2018-07-13 18:00:03,-0.39,34.3258
2018-07-13 20:00:04,-0.7244,34.3495
2018-07-13 22:00:04,0.146,34.2779
2018-07-14 00:00:03,0.8603,34.238
2018-07-14 02:00:04,0.8967,34.2455
2018-07-14 04:00:04,-0.5725,34.3921
2018-07-14 06:00:03,1.1464,34.265
2018-07-14 08:00:04,-0.2397,34.3331
2018-07-14 10:00:04,0.9233,34.2327
2018-07-14 12:00:03,0.6411,34.2732
2018-07-14 14:00:04,0.1767,34.3282
2018-07-14 16:00:04,-0.2977,34.368
2018-07-14 18:00:03,1.1186,34.2651
2018-07-14 20:00:04,0.0922,34.3347
2018-07-14 22:00:04,-0.1665,34.3719
2018-07-15 00:00:03,0.876,34.2543
2018-07-15 02:00:04,-0.2222,34.343
2018-07-15 04:00:04,0.9158,34.2417
2018-07-15 06:00:03,0.1955,34.3549
2018-07-15 08:00:04,1.3295,34.3012
2018-07-15 10:00:04,0.0951,34.3242
2018-07-15 12:00:03,-0.4211,34.3395
2018-07-15 14:00:04,-0.27,34.3837
2018-07-15 16:00:04,0.9912,34.3069
2018-07-15 18:00:03,-0.0785,34.4322
2018-07-15 20:00:04,-0.2767,34.4122
2018-07-15 22:00:04,0.2605,34.3248
2018-07-16 00:00:03,-0.6291,34.3716
2018-07-16 02:00:04,0.3038,34.3668
2018-07-16 04:00:04,-0.0832,34.435
2018-07-16 06:00:03,0.4079,34.3474
2018-07-16 08:00:04,0.1262,34.4345
2018-07-16 10:00:04,1.2778,34.2585
2018-07-16 12:00:03,-0.1527,34.3944
2018-07-16 14:00:04,0.6067,34.3446
2018-07-16 16:00:04,0.2607,34.3292
2018-07-16 18:00:03,1.1765,34.2837
2018-07-16 20:00:04,0.4659,34.3714
2018-07-16 22:00:04,0.4893,34.3408
2018-07-17 00:00:03,0.0116,34.4166
2018-07-17 02:00:04,1.1822,34.2595
2018-07-17 04:00:04,1.2841,34.2666
2018-07-17 06:00:03,1.3833,34.2712
2018-07-17 08:00:04,0.747,34.3091
2018-07-17 10:00:04,0.791,34.3256
2018-07-17 12:00:03,0.3079,34.3439
2018-07-17 14:00:04,1.3221,34.264
2018-07-17 16:00:04,0.9174,34.2824
2018-07-17 18:00:03,0.7452,34.3361
2018-07-17 20:00:04,1.4132,34.2704
2018-07-17 22:00:04,1.0479,34.2973
2018-07-18 00:00:03,0.8611,34.3049
2018-07-18 02:00:04,1.069,34.2835
2018-07-18 04:00:04,0.1823,34.3649
2018-07-18 06:00:03,1.5269,34.3555
2018-07-18 08:00:04,1.5246,34.277
2018-07-18 10:00:04,2.0287,34.4474
2018-07-18 12:00:03,0.5834,34.391
2018-07-18 14:00:04,1.2327,34.3525
2018-07-18 16:00:04,1.3695,34.366
2018-07-18 18:00:03,0.6978,34.3161
2018-07-18 20:00:04,1.7011,34.2603
2018-07-18 22:00:04,-0.1578,34.4534
2018-07-19 00:00:03,-0.2069,34.5072
2018-07-19 02:00:04,0.1125,34.4368
2018-07-19 04:00:04,1.0632,34.3544
2018-07-19 06:00:03,0.782,34.3082
2018-07-19 08:00:04,1.1936,34.2605
2018-07-19 10:00:04,0.5718,34.35
2018-07-19 12:00:03,0.228,34.3752
2018-07-19 14:00:04,0.6379,34.3416
2018-07-19 16:00:04,0.8325,34.3587
2018-07-19 18:00:03,0.5682,34.331
2018-07-19 20:00:04,0.0938,34.395
2018-07-19 22:00:04,0.2623,34.339
2018-07-20 00:00:03,0.4974,34.3211
2018-07-20 02:00:04,0.5067,34.4061
2018-07-20 04:00:04,0.2541,34.3713
2018-07-20 06:00:03,0.7649,34.2322
2018-07-20 08:00:04,0.8671,34.2023
2018-07-20 10:00:04,0.2187,34.3863
2018-07-20 12:00:03,-0.0548,34.4362
2018-07-20 14:00:04,0.7978,34.5238
2018-07-20 16:00:04,0.7583,34.2734
2018-07-20 18:00:03,0.7752,34.2655
2018-07-20 20:00:04,0.8983,34.5124
2018-07-20 22:00:04,0.8346,34.3419
2018-07-21 00:00:03,0.2174,34.3921
2018-07-21 02:00:04,0.3055,34.3757
2018-07-21 04:00:04,0.6338,34.3045
2018-07-21 06:00:03,0.4857,34.3619
2018-07-21 08:00:04,0.3581,34.4051
2018-07-21 10:00:04,1.1729,34.3009
2018-07-21 12:00:03,0.5226,34.3062
2018-07-21 14:00:04,0.7956,34.2839
2018-07-21 16:00:04,1.2339,34.3001
2018-07-21 18:00:03,0.4501,34.378
2018-07-21 20:00:04,0.4216,34.239
2018-07-21 22:00:04,1.0427,34.2854
2018-07-22 00:00:03,1.1132,34.1754
2018-07-22 02:00:04,0.9917,34.3076
2018-07-22 04:00:04,1.22,34.2867
2018-07-22 06:00:03,0.649,34.337
2018-07-22 08:00:04,0.4064,34.289
2018-07-22 10:00:04,1.2456,34.2639
2018-07-22 12:00:03,1.3971,34.2232
2018-07-22 14:00:04,0.9614,34.2122
2018-07-22 16:00:04,0.8587,34.3151
2018-07-22 18:00:03,-0.0179,34.3333
2018-07-22 20:00:04,0.0971,34.2977
2018-07-22 22:00:04,1.2865,34.2155
2018-07-23 00:00:03,0.5911,34.2546
2018-07-23 02:00:04,0.7623,34.2221
2018-07-23 04:00:04,0.6492,34.2914
2018-07-23 06:00:03,-0.0332,34.3581
2018-07-23 08:00:04,0.3629,34.2929
2018-07-23 10:00:04,1.4578,34.2107
2018-07-23 12:00:03,0.3794,34.2964
2018-07-23 14:00:04,0.5836,34.2536
2018-07-23 16:00:04,0.5484,34.218
2018-07-23 18:00:03,0.1947,34.2777
2018-07-23 20:00:04,0.6928,34.2246
2018-07-23 22:00:04,0.5297,34.2343
2018-07-24 00:00:03,0.5284,34.2515
2018-07-24 02:00:04,0.0405,34.306
2018-07-24 04:00:04,1.7762,34.205
2018-07-24 06:00:03,0.5726,34.2451
2018-07-24 08:00:04,0.2635,34.2687
2018-07-24 10:00:04,0.8228,34.2338
2018-07-24 12:00:03,1.4017,34.2623
2018-07-24 14:00:04,1.3099,34.3557
2018-07-24 16:00:04,1.3832,34.3399
2018-07-24 18:00:03,0.639,34.2672
2018-07-24 20:00:04,0.5044,34.2509
2018-07-24 22:00:04,0.5961,34.2569
2018-07-25 00:00:03,0.0867,34.2542
2018-07-25 02:00:04,1.112,34.3451
2018-07-25 04:00:04,1.7623,34.2862
2018-07-25 06:00:03,1.3974,34.2166
2018-07-25 08:00:04,0.6918,34.2773
2018-07-25 10:00:04,0.795,34.2467
2018-07-25 12:00:03,0.1725,34.2646
2018-07-25 14:00:04,1.2853,34.3615
2018-07-25 16:00:04,0.3888,34.4331
2018-07-25 18:00:03,1.4953,34.3765
2018-07-25 20:00:04,0.9988,34.2242
2018-07-25 22:00:04,0.7369,34.2515
2018-07-26 00:00:03,0.4712,34.2412
2018-07-26 02:00:04,0.5068,34.3444
2018-07-26 04:00:04,1.023,34.3996
2018-07-26 06:00:03,1.5901,34.3628
2018-07-26 08:00:04,0.9199,34.2484
2018-07-26 10:00:04,1.5845,34.2158
2018-07-26 12:00:03,0.3322,34.2919
2018-07-26 14:00:04,1.6114,34.322
2018-07-26 16:00:04,2.398,34.4037
2018-07-26 18:00:03,2.6847,34.4812
2018-07-26 20:00:04,1.696,34.2656
2018-07-26 22:00:04,1.0083,34.2408
2018-07-27 00:00:03,1.517,34.3167
2018-07-27 02:00:04,1.3953,34.4179
2018-07-27 04:00:04,1.7732,34.4862
2018-07-27 06:00:03,0.7414,34.4915
2018-07-27 08:00:04,2.8166,34.4266
2018-07-27 10:00:04,2.6078,34.3837
2018-07-27 12:00:03,1.4866,34.3387
2018-07-27 14:00:04,0.8273,34.3484
2018-07-27 16:00:04,1.3019,34.3623
2018-07-27 18:00:03,2.2133,34.7194
2018-07-27 20:00:04,2.7251,34.342
2018-07-27 22:00:04,2.2148,34.4457
2018-07-28 00:00:03,2.4114,34.2727
2018-07-28 02:00:04,1.209,34.3406
2018-07-28 04:00:04,0.5563,34.3766
2018-07-28 06:00:03,0.5293,34.3966
2018-07-28 08:00:04,2.3977,34.3697
2018-07-28 10:00:04,0.622,34.423
2018-07-28 12:00:03,1.5394,34.1622
2018-07-28 14:00:04,1.3144,34.2482
2018-07-28 16:00:04,0.0373,34.3308
2018-07-28 18:00:03,0.7961,34.2005
2018-07-28 20:00:04,0.5715,34.3829
2018-07-28 22:00:04,0.2877,34.413
2018-07-29 00:00:03,2.3015,34.3344
2018-07-29 02:00:04,1.2614,34.2716
2018-07-29 04:00:04,1.036,34.3069
2018-07-29 06:00:03,0.4146,34.4621
2018-07-29 08:00:04,0.9711,34.3706
2018-07-29 10:00:04,0.5228,34.3082
2018-07-29 12:00:03,2.0652,34.3165
2018-07-29 14:00:04,0.434,34.3018
2018-07-29 16:00:04,1.3773,34.3547
2018-07-29 18:00:03,0.4517,34.4358
2018-07-29 20:00:04,0.3975,34.3943
2018-07-29 22:00:04,1.1514,34.2818
2018-07-30 00:00:03,0.53,34.3124
2018-07-30 02:00:04,0.0332,34.337
2018-07-30 04:00:04,1.9823,34.3461
2018-07-30 06:00:03,1.7695,34.3461
2018-07-30 08:00:04,1.2201,34.4056
2018-07-30 10:00:04,1.1717,34.3499
2018-07-30 12:00:03,1.55,34.3453
2018-07-30 14:00:04,0.2918,34.3925
2018-07-30 16:00:04,2.5435,34.3305
2018-07-30 18:00:03,1.2253,34.4309
2018-07-30 20:00:04,1.1455,34.4151
2018-07-30 22:00:04,2.0247,34.3846
2018-07-31 00:00:03,2.8066,34.172
2018-07-31 02:00:04,0.5728,34.3429
2018-07-31 04:00:04,2.6266,34.2961
2018-07-31 06:00:03,2.4668,34.2492
2018-07-31 08:00:04,1.2998,34.4273
2018-07-31 10:00:04,2.3215,34.3448
2018-07-31 12:00:03,2.6981,34.1616
2018-07-31 14:00:04,2.1274,34.4323
2018-07-31 16:00:04,2.3884,34.3528
2018-07-31 18:00:03,2.6172,34.329
2018-07-31 20:00:04,0.8913,34.4668
2018-07-31 22:00:04,2.3333,34.3898
2018-08-01 00:00:03,2.9261,34.037
2018-08-01 02:00:04,2.6242,34.342
2018-08-01 04:00:04,3.5185,34.1268
2018-08-01 06:00:03,3.7327,34.2395
2018-08-01 08:00:04,0.8316,34.5458
2018-08-01 10:00:04,1.7255,34.4514
2018-08-01 12:00:03,3.6531,34.1375
2018-08-01 14:00:04,2.9134,34.1917
2018-08-01 16:00:04,3.7731,34.2828
2018-08-01 18:00:03,3.5546,34.4507
2018-08-01 20:00:04,2.036,34.5519
2018-08-01 22:00:04,1.7126,34.5156
2018-08-02 00:00:03,3.8392,34.3252
2018-08-02 02:00:04,3.6318,34.4141
2018-08-02 04:00:04,1.7933,34.3084
2018-08-02 06:00:03,3.8964,34.5791
2018-08-02 08:00:04,3.7133,34.5056
2018-08-02 10:00:04,3.3283,34.4643
2018-08-02 12:00:03,2.4277,34.5086
2018-08-02 14:00:04,3.1283,34.5887
2018-08-02 16:00:04,1.8464,34.3129
2018-08-02 18:00:03,0.8941,34.4142
2018-08-02 20:00:04,1.1366,34.4387
2018-08-02 22:00:04,1.0177,34.5369
2018-08-03 00:00:03,2.5542,34.3566
2018-08-03 02:00:04,1.9464,34.2175
2018-08-03 04:00:04,1.8827,34.2163
2018-08-03 06:00:03,1.8795,34.2152
2018-08-03 08:00:04,0.0438,34.34
2018-08-03 10:00:04,-0.4513,34.3782
2018-08-03 12:00:03,-0.4763,34.3731
2018-08-03 14:00:04,2.0068,34.226
2018-08-03 16:00:04,0.2213,34.3195
2018-08-03 18:00:03,2.0744,34.2658
2018-08-03 20:00:04,1.4705,34.3596
2018-08-03 22:00:04,-0.0925,34.2979
2018-08-04 00:00:03,0.4488,34.2997
2018-08-04 02:00:04,1.7309,34.2448
2018-08-04 04:00:04,0.0512,34.3188
2018-08-04 06:00:03,2.1645,34.3764
2018-08-04 08:00:04,2.0706,34.3815
2018-08-04 10:00:04,2.0176,34.3839
2018-08-04 12:00:03,-0.0395,34.3668
2018-08-04 14:00:04,1.1852,34.2745
2018-08-04 16:00:04,2.0377,34.233
2018-08-04 18:00:03,1.5354,34.3286
2018-08-04 20:00:04,2.3125,34.3839
2018-08-04 22:00:04,1.4777,34.4528
2018-08-05 00:00:03,2.0219,34.3419
2018-08-05 02:00:04,2.1248,34.218
2018-08-05 04:00:04,1.6432,34.2791
2018-08-05 06:00:03,1.7193,34.2823
2018-08-05 08:00:04,1.3974,34.3077
2018-08-05 10:00:04,2.087,34.3132
2018-08-05 12:00:03,1.5769,34.302
2018-08-05 14:00:04,1.6595,34.2637
2018-08-05 16:00:04,1.9388,34.234
2018-08-05 18:00:03,1.6468,34.2318
2018-08-05 20:00:04,1.6095,34.3478
2018-08-05 22:00:04,1.3545,34.3813
2018-08-06 00:00:03,2.1132,34.3265
2018-08-06 02:00:04,1.9374,34.2219
2018-08-06 04:00:04,1.8267,34.3047
2018-08-06 06:00:03,2.2305,34.217
2018-08-06 08:00:04,0.8635,34.3812
2018-08-06 10:00:04,0.6915,34.419
2018-08-06 12:00:03,0.8265,34.3379
2018-08-06 14:00:04,1.1476,34.3045
2018-08-06 16:00:04,1.3035,34.3023
2018-08-06 18:00:03,0.7383,34.3499
2018-08-06 20:00:04,1.785,34.3154
2018-08-06 22:00:04,1.4086,34.3949
2018-08-07 00:00:03,1.7723,34.2982
2018-08-07 02:00:04,2.0337,34.266
2018-08-07 04:00:04,2.1516,34.2562
2018-08-07 06:00:03,1.5593,34.3326
2018-08-07 08:00:04,1.6448,34.3342
2018-08-07 10:00:04,1.3216,34.4064
2018-08-07 12:00:03,1.1664,34.3976
2018-08-07 14:00:04,1.5146,34.3291
2018-08-07 16:00:04,1.6773,34.3442
2018-08-07 18:00:03,1.2869,34.3845
2018-08-07 20:00:04,2.0729,34.4343
2018-08-07 22:00:04,2.3405,34.395
2018-08-08 00:00:03,1.5103,34.535
2018-08-08 02:00:04,1.5185,34.3596
2018-08-08 04:00:04,2.113,34.3434
2018-08-08 06:00:03,2.4824,34.3843
2018-08-08 08:00:04,2.3636,34.497
2018-08-08 10:00:04,2.7908,34.5411
2018-08-08 12:00:03,2.3484,34.5088
2018-08-08 14:00:04,2.2536,34.3976
2018-08-08 16:00:04,2.1008,34.4812
2018-08-08 18:00:03,1.7681,34.5211
2018-08-08 20:00:04,2.6101,34.4475
2018-08-08 22:00:04,2.8725,34.435
2018-08-09 00:00:03,2.4783,34.4757
2018-08-09 02:00:04,1.7126,34.5808
2018-08-09 04:00:04,2.6224,34.4509
2018-08-09 06:00:03,2.6821,34.5429
2018-08-09 08:00:04,2.8515,34.4733
2018-08-09 10:00:04,2.7217,34.4852
2018-08-09 12:00:03,2.2674,34.3505
2018-08-09 14:00:04,2.2452,34.5148
2018-08-09 16:00:04,2.3168,34.5208
2018-08-09 18:00:03,2.7754,34.5513
2018-08-09 20:00:04,2.7441,34.5001
2018-08-09 22:00:04,2.2231,34.3911
2018-08-10 00:00:03,2.6721,34.3221
2018-08-10 02:00:04,3.1069,34.4452
